0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,188503, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,903,0,36, United-States, >50K
21, Private,131473, Some-college,10, Never-married, Sales, Own-child, White, Male,77,0,20, United-States, <=50K
28, Private,156835, Some-college,10, Separated, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
25, Private,137045, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,5,40, United-States, <=50K
33, Private,399088, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Female,368,0,31, United-States, <=50K
20, Private,245960, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,26,35, United-States, <=50K
27, Private,171165, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,26, United-States, <=50K
24, Private,258120, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,2985,0,55, United-States, <=50K
40, Local-gov,209601, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1467,40, United-States, >50K
34, Private,137039, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,754,0,41, United-States, <=50K
32, Private,185283, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,10672,0,52, United-States, <=50K
24, Private,248910, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,201730, Some-college,11, Never-married, Tech-support, Not-in-family, White, Female,144,0,32, United-States, <=50K
33, Private,104663, Bachelors,14, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0,1365,36, Italy, >50K
38, Private,145649, Some-college,10, Separated, Other-service, Unmarried, Black, Female,0,0,25, United-States, <=50K
48, Self-emp-inc,179516, 12th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,39769,12,72, United-States, <=50K
50, Private,151964, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1670,112,40, United-States, <=50K
58, Self-emp-inc,92929, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7701,246,55, United-States, <=50K
64, Self-emp-inc,192695, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,23562,0,70, Canada, <=50K
77, ?,155761, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,65,98,9, United-States, <=50K
25, Private,170764, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
21, Private,286095, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,179,0,30, United-States, <=50K
31, Private,326402, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,590,45, United-States, <=50K
25, Private,296532, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,810,0,40, United-States, <=50K
47, ?,155290, HS-grad,10, Divorced, ?, Not-in-family, White, Female,184,726,40, United-States, <=50K
40, Private,74226, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Local-gov,182985, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,507,39, United-States, <=50K
37, Private,158340, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1829,0,45, United-States, <=50K
39, State-gov,103371, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
48, Private,196126, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5064,0,40, United-States, >50K
55, Private,170160, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,3491,0,40, ?, <=50K
45, Private,176731, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4746,0,56, United-States, <=50K
27, Private,245661, HS-grad,9, Separated, Machine-op-inspct, Own-child, White, Male,222,0,40, United-States, <=50K
48, Private,185407, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8057,0,50, United-States, >50K
24, ?,231291, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,213,35, United-States, <=50K
41, Private,62808, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
46, Private,58126, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,136,235,48, United-States, <=50K
29, Self-emp-not-inc,271450, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,4303,0,55, United-States, >50K
36, Local-gov,178309, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
50, Private,397656, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,1252,1590,40, United-States, <=50K
48, Private,153902, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1821,51, United-States, >50K
42, Private,248832, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2972,138,40, United-States, <=50K
38, Private,177121, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,3673,0,59, United-States, <=50K
24, Private,272349, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,179,0,30, United-States, <=50K
27, Private,250028, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,36, United-States, <=50K
48, Private,287346, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,459,31, United-States, <=50K
38, ?,205264, Bachelors,10, Never-married, ?, Unmarried, Asian-Pac-Islander, Male,281,0,34, United-States, <=50K
23, Private,235812, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
38, Private,216795, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,797,0,39, United-States, >50K
38, Federal-gov,114674, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, >50K
38, Self-emp-not-inc,247022, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,13924,0,50, United-States, <=50K
22, Private,383424, 9th,5, Never-married, Other-service, Not-in-family, Black, Female,25,39,28, United-States, <=50K
37, Private,230054, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8811,0,50, United-States, >50K
32, Local-gov,231964, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40,36, United-States, <=50K
39, Private,325004, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
41, Private,120277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?, <=50K
51, Private,332243, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,15868,0,36, United-States, <=50K
41, Private,199624, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,1485,47, United-States, <=50K
43, Self-emp-not-inc,47037, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,92,68, United-States, <=50K
35, Private,168283, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1473,0,45, United-States, >50K
37, Private,175580, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1851,0,45, United-States, <=50K
45, Private,131699, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
28, Private,289148, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,220,0,36, United-States, <=50K
48, Private,173253, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1421,45, United-States, >50K
30, Private,211446, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3065,41,55, United-States, >50K
24, Private,187108, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,37, United-States, <=50K
39, Private,57401, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
32, Private,235066, 10th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States, <=50K
26, Private,261457, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,37, United-States, <=50K
36, Private,159869, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2930,0,56, United-States, >50K
39, Private,108462, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
23, Private,349630, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,32, United-States, <=50K
59, Self-emp-inc,124451, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,9637,0,50, United-States, >50K
37, Private,268137, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,9403,52,50, United-States, >50K
59, Private,181342, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2891,0,33, United-States, <=50K
27, Private,341672, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,872,0,40, Vietnam, <=50K
28, Private,55933, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, Iran, >50K
47, Private,72824, 11th,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,310,40, United-States, <=50K
27, Private,205188, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15,0,40, United-States, <=50K
18, State-gov,244771, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,11, United-States, <=50K
31, Private,206609, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,382272, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,4012,27,48, United-States, <=50K
51, Private,180686, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,21087,273,50, United-States, <=50K
21, Private,169393, 1st-4th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,332840, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,13,0,40, United-States, <=50K
34, Private,263479, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,3310,143,51, United-States, <=50K
41, Private,29115, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
29, ?,134974, HS-grad,11, Never-married, ?, Own-child, White, Female,0,264,30, United-States, <=50K
35, Private,54178, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,54, United-States, <=50K
46, Private,167261, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1569,50, United-States, <=50K
45, Private,196165, Bachelors,13, Divorced, Adm-clerical, Not-in-family, Black, Female,2202,0,36, United-States, >50K
69, ?,155210, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,128,8, United-States, <=50K
22, Private,192017, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, Peru, <=50K
35, Private,225951, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,902,53, United-States, <=50K
33, Private,208064, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,301,42, Canada, >50K
25, ?,166211, HS-grad,10, Never-married, ?, Own-child, White, Female,0,234,40, United-States, <=50K
30, Private,36340, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
30, Private,93462, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,120,35, United-States, <=50K
40, Private,46702, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,58, United-States, <=50K
55, Private,146161, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,8406,32,50, United-States, >50K
20, Private,223669, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
38, Private,139871, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,176,0,40, United-States, <=50K
39, Private,217270, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Female,534,0,30, Columbia, <=50K
34, Local-gov,43959, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,113,0,55, United-States, <=50K
38, Private,177269, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,332,41,40, United-States, <=50K
39, Private,238708, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,8312,0,50, United-States, <=50K
38, Private,239104, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,3674,0,50, United-States, <=50K
48, Private,237866, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6760,5,43, United-States, <=50K
31, Private,177214, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,529,84,41, United-States, >50K
40, Private,73809, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,57, United-States, >50K
25, Private,224849, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,35, United-States, <=50K
44, Self-emp-not-inc,52468, 5th-6th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, <=50K
34, Private,70773, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, <=50K
39, Private,48915, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
29, Private,94176, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,60, United-States, >50K
45, Private,223937, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,429,34, United-States, <=50K
23, Private,226891, Assoc-voc,11, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female,712,0,40, ?, <=50K
80, Private,157778, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Male,318,0,10, United-States, <=50K
18, Self-emp-not-inc,146586, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,2902,0,60, United-States, <=50K
62, Private,166770, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1314,40, United-States, <=50K
36, Private,441700, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,15501,0,40, United-States, <=50K
45, Private,458929, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,0,764,35, United-States, <=50K
42, Private,145175, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,433,40, United-States, <=50K
34, Private,155718, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,5,49,40, United-States, <=50K
48, Private,355978, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,18317,210,45, United-States, <=50K
66, Private,138253, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,8, United-States, <=50K
22, Private,223751, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, >50K
43, Private,224416, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,739,35, United-States, <=50K
57, Private,182062, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5013,129,40, United-States, <=50K
24, ?,133963, HS-grad,9, Never-married, ?, Own-child, White, Female,0,144,40, United-States, <=50K
28, Private,179625, 10th,6, Separated, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
53, Private,34368, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2954,59,45, United-States, >50K
43, Private,413297, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14095,12,45, United-States, <=50K
49, Private,348891, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,0,0,10, United-States, <=50K
33, State-gov,177315, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
