0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
19, Private,173160, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,36, United-States, <=50K
31, Private,82343, Some-college,8, Separated, Other-service, Unmarried, Black, Female,0,0,50, United-States, <=50K
45, Private,164733, Assoc-voc,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States, <=50K
70, Local-gov,243436, Some-college,5, Married-spouse-absent, Tech-support, Other-relative, White, Male,0,0,45, United-States, <=50K
39, Self-emp-inc,296803, 1st-4th,8, Married-civ-spouse, Protective-serv, Husband, White, Male,-2340,-6,31, United-States, >50K
44, Private,368985, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,25, United-States, <=50K
19, Private,318822, Assoc-voc,6, Never-married, Priv-house-serv, Not-in-family, White, Male,503,-310,39, ?, <=50K
28, Private,235558, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,1273,619,40, United-States, >50K
36, Self-emp-not-inc,167169, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,27, United-States, >50K
52, Federal-gov,184162, Assoc-voc,9, Married-civ-spouse, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,-1642,757,37, Philippines, <=50K
52, Self-emp-not-inc,155141, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7442,-235,76, United-States, >50K
57, Private,24266, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-6635,0,47, United-States, >50K
62, Private,272110, HS-grad,8, Divorced, Adm-clerical, Unmarried, Black, Female,9117,-399,33, United-States, <=50K
25, Private,141706, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,1425,0,40, United-States, <=50K
28, Private,188972, Some-college,11, Never-married, Armed-Forces, Wife, White, Female,0,0,10, Canada, <=50K
51, Private,172319, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,703,0,40, United-States, >50K
25, Private,-5809, Bachelors,7, Married-civ-spouse, Protective-serv, Husband, White, Male,-2207,8,40, United-States, >50K
33, Private,156053, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Male,-5873,-534,40, United-States, <=50K
51, State-gov,420749, HS-grad,6, Married-civ-spouse, Armed-Forces, Other-relative, Black, Female,0,0,36, United-States, <=50K
34, Private,500509, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-5046,-302,49, United-States, <=50K
25, Private,159816, Some-college,8, Divorced, Prof-specialty, Wife, White, Female,18300,0,20, United-States, >50K
28, Private,206661, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-3535,937,25, United-States, <=50K
28, Private,119156, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5028,0,40, United-States, <=50K
55, Private,179534, HS-grad,7, Widowed, Adm-clerical, Unmarried, White, Female,19680,0,53, United-States, <=50K
14, Private,440648, Assoc-acdm,9, Never-married, Sales, Not-in-family, White, Female,3310,-372,29, United-States, <=50K
26, Private,226641, Bachelors,13, Never-married, Handlers-cleaners, Wife, White, Male,-1746,68,21, United-States, <=50K
69, Self-emp-not-inc,199458, HS-grad,8, Widowed, Tech-support, Unmarried, Black, Female,18175,-168,40, United-States, <=50K
60, State-gov,220252, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1167,0,38, United-States, >50K
32, Self-emp-not-inc,217597, HS-grad,8, Divorced, Sales, Own-child, White, Female,0,-87,24, United-States, <=50K
59, Private,291180, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,-672,28, United-States, >50K
47, Local-gov,186805, HS-grad,9, Married-spouse-absent, Transport-moving, Other-relative, White, Female,18228,-69,31, United-States, <=50K
51, Local-gov,120295, 7th-8th,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,5473,-305,55, United-States, >50K
39, Private,131550, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,-7189,626,15, United-States, <=50K
38, Private,51838, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Female,-12432,0,40, United-States, <=50K
25, Private,190367, 11th,9, Never-married, Craft-repair, Not-in-family, Black, Female,0,55,20, United-States, <=50K
19, ?,48901, Assoc-acdm,10, Never-married, ?, Own-child, White, Male,-538,0,45, United-States, <=50K
37, State-gov,103986, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-1260,-248,47, United-States, >50K
22, Private,147397, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,20, United-States, <=50K
24, State-gov,124747, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,42, United-States, >50K
39, Federal-gov,193848, 11th,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,-260,0,25, United-States, >50K
10, Federal-gov,239870, HS-grad,9, Never-married, Machine-op-inspct, Husband, Black, Male,369,0,14, United-States, <=50K
43, State-gov,199506, HS-grad,9, Married-AF-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
13, Private,142625, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,9659,0,40, United-States, <=50K
34, Private,99146, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,167,50, United-States, >50K
34, Private,181974, Doctorate,7, Never-married, Adm-clerical, Not-in-family, White, Female,-205,0,25, Taiwan, <=50K
52, Private,358554, Assoc-voc,9, Never-married, Other-service, Husband, White, Male,0,-210,36, United-States, >50K
44, Private,443040, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,-4824,-590,45, United-States, <=50K
52, Private,195705, HS-grad,10, Widowed, Sales, Unmarried, White, Male,0,-56,51, United-States, <=50K
10, Private,237330, Some-college,9, Divorced, Other-service, Wife, White, Female,0,0,40, United-States, >50K
34, ?,285295, Masters,10, Never-married, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,7606,0,40, ?, <=50K
40, Private,192259, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,54, United-States, <=50K
44, Self-emp-not-inc,156200, 1st-4th,9, Married-civ-spouse, Sales, Not-in-family, White, Male,18080,299,67, United-States, >50K
48, Federal-gov,99894, 10th,5, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,-227,20, United-States, >50K
31, Private,118876, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,9935,24,78, United-States, <=50K
37, State-gov,151340, Assoc-voc,8, Married-AF-spouse, Adm-clerical, Husband, White, Male,11816,-1,40, United-States, <=50K
39, Self-emp-inc,142158, 11th,13, Divorced, Exec-managerial, Unmarried, White, Female,7388,366,36, United-States, <=50K
55, Private,201305, HS-grad,13, Divorced, Adm-clerical, Husband, White, Male,3255,0,50, United-States, <=50K
69, Self-emp-not-inc,71467, Bachelors,15, Married-civ-spouse, ?, Not-in-family, White, Male,-7599,0,60, United-States, >50K
27, Private,291420, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,-531,25, United-States, <=50K
43, Private,23452, HS-grad,13, Separated, Craft-repair, Own-child, White, Male,-15086,-695,54, United-States, <=50K
32, Federal-gov,206713, Assoc-voc,11, Widowed, Handlers-cleaners, Unmarried, White, Male,-4904,0,54, Mexico, <=50K
38, Self-emp-not-inc,79539, Bachelors,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,644,34, United-States, <=50K
25, Private,317147, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,-204,40, United-States, <=50K
58, Federal-gov,178390, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,5768,535,32, United-States, <=50K
42, Private,111256, Assoc-voc,10, Divorced, Other-service, Not-in-family, White, Female,-3559,-447,21, United-States, <=50K
44, Federal-gov,159960, 11th,10, Never-married, Sales, Husband, White, Male,0,483,55, United-States, <=50K
42, Private,202702, HS-grad,12, Divorced, Adm-clerical, Husband, White, Male,-159,1980,53, United-States, <=50K
53, Private,254285, Masters,15, Married-civ-spouse, Transport-moving, Husband, White, Male,9980,354,58, United-States, >50K
28, Local-gov,184078, HS-grad,11, Divorced, Armed-Forces, Wife, White, Female,5741,0,54, United-States, <=50K
19, Private,220132, Prof-school,7, Married-civ-spouse, Exec-managerial, Own-child, White, Male,7298,-437,44, United-States, >50K
41, Self-emp-not-inc,156501, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,0,323,16, United-States, <=50K
41, Private,137834, 10th,9, Divorced, Handlers-cleaners, Other-relative, White, Male,13078,0,40, United-States, <=50K
44, Self-emp-inc,2462, Masters,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,31,30, United-States, <=50K
51, Self-emp-inc,130095, 10th,6, Divorced, ?, Unmarried, White, Male,4447,0,45, Mexico, <=50K
58, Private,207922, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2882,0,48, United-States, >50K
75, Private,71660, Preschool,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,65,20, United-States, <=50K
47, ?,138487, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,31, United-States, <=50K
36, Private,74883, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,1092,40, United-States, <=50K
7, Private,137427, HS-grad,9, Never-married, Other-service, Husband, White, Male,-5124,658,22, United-States, <=50K
23, Private,234601, Some-college,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,-1104,-609,40, United-States, <=50K
58, Private,161975, 9th,13, Divorced, Sales, Husband, White, Female,5684,-374,55, United-States, <=50K
28, Self-emp-not-inc,365697, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,407,40, United-States, <=50K
29, Private,233466, Masters,12, Divorced, Other-service, Other-relative, White, Female,8386,-382,40, United-States, <=50K
66, State-gov,138696, 11th,14, Married-spouse-absent, Sales, Husband, White, Male,8370,1902,60, United-States, >50K
25, Private,330893, HS-grad,8, Never-married, Adm-clerical, Other-relative, Black, Male,0,465,52, United-States, <=50K
59, Private,137740, Doctorate,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-17186,-286,64, ?, <=50K
18, Private,125376, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,-382,-94,43, United-States, <=50K
49, Private,101974, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,41, United-States, <=50K
29, Private,214385, Some-college,11, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States, <=50K
32, Private,304285, HS-grad,9, Divorced, Craft-repair, Wife, White, Female,0,-28,41, United-States, <=50K
35, Private,32220, 9th,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,-656,53, United-States, <=50K
45, ?,172781, HS-grad,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,2693,177,65, United-States, <=50K
40, Private,229919, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-11893,0,40, United-States, >50K
46, Self-emp-not-inc,194668, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7370,0,40, United-States, <=50K
57, Private,397109, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,535,46, United-States, <=50K
58, Self-emp-not-inc,90382, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,3520,-234,34, United-States, <=50K
63, ?,118522, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-97,-213,31, United-States, >50K
42, Private,59405, Prof-school,14, Divorced, Machine-op-inspct, Not-in-family, White, Female,9050,787,40, United-States, <=50K
46, Self-emp-not-inc,155299, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Female,0,1214,41, United-States, <=50K
20, Private,206681, 12th,14, Never-married, Sales, Not-in-family, White, Male,-813,202,45, United-States, <=50K
44, Self-emp-not-inc,274562, Assoc-voc,10, Married-civ-spouse, ?, Not-in-family, White, Male,-9736,0,40, United-States, >50K
43, Private,216999, HS-grad,9, Never-married, ?, Unmarried, White, Male,-5628,-366,32, United-States, <=50K
31, Private,215297, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
46, Private,146919, Bachelors,9, Divorced, Sales, Wife, White, Female,678,-603,4, United-States, >50K
50, Self-emp-not-inc,168381, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Female,11488,818,36, United-States, >50K
36, Federal-gov,250162, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-5938,0,39, United-States, <=50K
41, Self-emp-not-inc,53833, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6616,0,40, United-States, >50K
52, State-gov,236337, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,130,40, United-States, <=50K
28, Private,403671, 9th,9, Never-married, Sales, Wife, White, Male,-9164,-372,39, United-States, <=50K
45, Private,362884, Prof-school,10, Divorced, Exec-managerial, Unmarried, Black, Male,5455,842,49, United-States, <=50K
34, Private,147548, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,-169,33, United-States, <=50K
50, Private,128796, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-6762,-175,40, United-States, >50K
43, Private,280336, Prof-school,15, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
58, Private,310223, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,3876,0,43, United-States, >50K
27, Private,152464, HS-grad,10, Separated, Adm-clerical, Unmarried, White, Male,3620,0,67, United-States, <=50K
26, Private,195385, HS-grad,7, Never-married, Tech-support, Own-child, Amer-Indian-Eskimo, Male,0,-316,40, United-States, <=50K
37, Private,89040, 9th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-490,49, United-States, <=50K
17, Private,261232, 10th,9, Never-married, Craft-repair, Not-in-family, White, Male,0,-234,4, United-States, <=50K
38, Private,464822, HS-grad,10, Divorced, Transport-moving, Other-relative, White, Male,5543,0,49, United-States, <=50K
29, Private,232886, Masters,9, Divorced, Adm-clerical, Unmarried, White, Male,0,0,31, ?, <=50K
50, Private,160695, Bachelors,14, Divorced, Sales, Not-in-family, White, Male,4329,0,32, United-States, <=50K
27, Private,104639, Some-college,9, Never-married, Farming-fishing, Own-child, White, Male,0,-401,35, United-States, <=50K
20, Federal-gov,97830, Some-college,13, Married-civ-spouse, Transport-moving, Husband, White, Male,4416,-83,41, United-States, <=50K
37, Private,308920, HS-grad,5, Married-civ-spouse, Farming-fishing, Husband, White, Female,0,0,48, United-States, >50K
28, Private,124535, Some-college,11, Never-married, Craft-repair, Husband, White, Male,0,1485,44, United-States, >50K
19, Private,400356, Some-college,6, Never-married, Transport-moving, Own-child, White, Female,0,-396,28, United-States, <=50K
48, Private,256979, Bachelors,9, Married-spouse-absent, Craft-repair, Other-relative, White, Male,-6803,0,35, United-States, <=50K
36, State-gov,54025, Some-college,10, Separated, Exec-managerial, Own-child, White, Male,-2210,552,40, United-States, <=50K
58, Private,141312, 1st-4th,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,-74,4,49, United-States, <=50K
33, Private,307547, 11th,10, Divorced, Tech-support, Not-in-family, White, Female,-4909,824,55, United-States, <=50K
41, Self-emp-not-inc,146929, HS-grad,14, Married-civ-spouse, ?, Husband, White, Male,0,0,55, United-States, <=50K
18, Private,127273, HS-grad,7, Never-married, Other-service, Own-child, White, Male,-289,0,20, United-States, <=50K
13, Private,181091, Bachelors,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-10615,489,60, United-States, >50K
19, Private,79531, Some-college,12, Never-married, Exec-managerial, Other-relative, White, Female,-1236,0,46, United-States, >50K
