0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,221720, 10th,6, Never-married, Craft-repair, Not-in-family, Black, Female,0,0,33, United-States, <=50K
24, Private,210060, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,114,0,36, United-States, >50K
65, ?,129682, HS-grad,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,7, Mexico, <=50K
52, Self-emp-inc,245009, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4896,0,45, United-States, >50K
38, Private,84886, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,384,0,49, United-States, >50K
71, Private,168043, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,15, United-States, <=50K
44, Self-emp-not-inc,321357, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,121,40, United-States, >50K
46, Federal-gov,210332, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,2398,0,45, United-States, >50K
26, Private,216292, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,218,0,40, United-States, <=50K
71, ?,144872, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,294,13, United-States, >50K
31, Private,135056, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, <=50K
25, Private,194444, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,26, United-States, <=50K
29, Private,209844, Bachelors,12, Never-married, Transport-moving, Not-in-family, White, Male,1629,71,48, United-States, <=50K
41, Private,37933, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,47, United-States, <=50K
23, Private,162605, 12th,7, Never-married, Other-service, Own-child, White, Female,0,0,18, United-States, <=50K
69, ?,248248, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,19,6, United-States, <=50K
38, Private,121124, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
33, Private,275369, HS-grad,9, Separated, Adm-clerical, Not-in-family, Black, Female,342,95,39, United-States, <=50K
44, Private,227634, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
40, Private,146874, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,4650,0,48, United-States, <=50K
34, Private,202937, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,72,39, United-States, >50K
25, Private,231981, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,32, United-States, <=50K
30, Private,134680, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,146332, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1063,0,44, United-States, <=50K
34, Private,37380, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
58, Private,86648, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3250,1977,45, United-States, >50K
33, Private,197656, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,395,0,38, United-States, >50K
53, ?,100669, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States, <=50K
61, Private,127978, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,1073,40, United-States, >50K
37, Private,159469, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,375,0,36, United-States, <=50K
30, Private,332543, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,2497,392,38, United-States, <=50K
25, Private,206247, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
17, Private,313986, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,16, United-States, <=50K
35, Private,192613, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1687,61, United-States, <=50K
29, Private,197139, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,32, United-States, <=50K
31, ?,154942, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,35, United-States, <=50K
34, Private,165551, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2829,0,61, United-States, <=50K
19, Private,182609, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,25, United-States, <=50K
54, Private,141483, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2008,37,37, United-States, <=50K
35, Private,81677, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,48, United-States, <=50K
53, Private,177670, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,0,0,20, United-States, >50K
31, Private,198097, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1801,59, United-States, <=50K
36, Private,99156, HS-grad,9, Separated, Sales, Own-child, White, Male,3510,0,66, United-States, <=50K
39, Private,35032, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
24, ?,165547, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,32, United-States, <=50K
19, Private,255687, Assoc-voc,12, Never-married, Other-service, Own-child, White, Male,0,16,19, United-States, <=50K
38, Private,183016, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,5257,57,64, United-States, <=50K
38, Private,180946, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1779,58, United-States, <=50K
62, Private,145651, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,372,38, United-States, <=50K
27, Private,184756, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
58, ?,144685, Masters,12, Divorced, ?, Not-in-family, Asian-Pac-Islander, Female,15611,0,40, Taiwan, <=50K
26, Private,337628, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,103,40, United-States, <=50K
22, Private,329918, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1769,15,37, United-States, <=50K
48, Self-emp-inc,33729, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3809,70,57, United-States, >50K
27, Private,184913, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Private,210060, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,114,0,36, United-States, <=50K
32, Private,213196, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,552,20,42, United-States, <=50K
26, Private,203316, 9th,5, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
45, Private,181600, 5th-6th,4, Married-civ-spouse, Other-service, Husband, White, Male,3255,15,50, United-States, <=50K
49, Private,165857, Masters,11, Divorced, Exec-managerial, Unmarried, White, Female,0,550,44, United-States, <=50K
21, Private,197822, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
38, Private,200817, 11th,7, Separated, Other-service, Unmarried, Black, Female,0,0,20, United-States, <=50K
41, Private,143699, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1655,60, United-States, <=50K
55, Private,230624, 10th,6, Divorced, Transport-moving, Unmarried, White, Female,3335,0,31, United-States, >50K
24, Private,424494, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,1530,0,30, United-States, <=50K
22, Private,108887, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
21, Private,376474, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,504,0,35, United-States, <=50K
49, Private,189668, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1413,0,38, United-States, >50K
46, Federal-gov,116608, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1191,227,50, United-States, <=50K
35, Private,171760, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,523,34,43, United-States, <=50K
29, Private,202878, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1401,62, United-States, <=50K
28, Private,137184, Assoc-acdm,11, Never-married, Sales, Unmarried, White, Male,1260,0,50, United-States, >50K
31, Private,183335, 11th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,12895,0,57, United-States, <=50K
35, Private,235986, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,823,50, United-States, <=50K
24, Private,289932, 5th-6th,3, Never-married, Other-service, Other-relative, White, Male,0,8,37, United-States, <=50K
33, Private,351091, HS-grad,8, Married-civ-spouse, Sales, Husband, Other, Male,0,0,34, Japan, >50K
29, Private,230194, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,188274, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Male,112,0,43, United-States, <=50K
44, Private,156926, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3896,0,45, Canada, >50K
67, Private,175775, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2817,50,27, United-States, >50K
32, Private,136091, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,12858,99,54, United-States, >50K
27, Private,340917, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,800,0,40, United-States, <=50K
40, Private,333530, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,12837,0,40, United-States, >50K
25, Private,232914, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1353,56, United-States, <=50K
48, Private,131681, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,14221,155,50, United-States, >50K
35, Private,360814, 9th,5, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
28, Private,221561, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,24, United-States, <=50K
26, ?,301168, Some-college,9, Never-married, ?, Not-in-family, White, Male,0,177,40, United-States, <=50K
28, Private,78817, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
83, Private,157336, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,1005,25, United-States, <=50K
34, Private,126186, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,11,40, United-States, <=50K
39, Private,76801, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
29, Private,331379, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,3211,0,48, United-States, <=50K
56, Private,112584, 10th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9796,133,44, United-States, <=50K
19, Private,281976, HS-grad,9, Never-married, Sales, Own-child, White, Male,2537,0,50, United-States, <=50K
43, Private,75742, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7466,0,51, United-States, <=50K
36, Private,292561, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,478,28,40, United-States, <=50K
39, Private,208726, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,0,304,40, United-States, <=50K
44, Private,155241, 11th,7, Divorced, Adm-clerical, Not-in-family, White, Female,968,0,40, United-States, <=50K
24, Private,217474, Some-college,10, Separated, Adm-clerical, Own-child, White, Male,249,0,37, United-States, <=50K
34, Private,193477, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3233,0,55, United-States, <=50K
72, ?,181301, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States, <=50K
68, ?,190324, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,335,0,10, United-States, <=50K
55, Self-emp-not-inc,164532, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,1701,492,35, United-States, <=50K
19, Private,110469, 7th-8th,4, Never-married, Farming-fishing, Other-relative, White, Male,0,0,60, United-States, >50K
50, Private,149909, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1402,0,25, United-States, >50K
66, Private,199198, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,31142,44,50, United-States, <=50K
24, Private,604537, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,32, United-States, <=50K
20, Private,181608, 9th,6, Never-married, Other-service, Own-child, White, Male,0,0,27, United-States, <=50K
25, Private,189945, 10th,2, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
37, Private,709445, HS-grad,10, Separated, Exec-managerial, Not-in-family, Black, Male,13125,0,49, United-States, <=50K
35, ?,96741, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
20, Private,184655, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
19, Private,304386, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,19, United-States, <=50K
32, Private,114288, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
18, Private,145946, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
39, Private,210797, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3916,0,60, United-States, <=50K
48, Private,202933, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8937,0,40, United-States, >50K
46, Private,153254, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,159,40, United-States, <=50K
43, Private,225984, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,4389,0,44, United-States, <=50K
26, Private,209411, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, >50K
25, Private,168720, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,230825, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,1235,55, United-States, <=50K
35, Private,343789, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5013,107,55, United-States, <=50K
63, Private,164675, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,0,21, United-States, <=50K
53, State-gov,129949, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5566,449,42, United-States, >50K
43, Federal-gov,423897, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,15122,0,35, United-States, <=50K
71, Private,162898, Masters,14, Never-married, Other-service, Not-in-family, White, Female,7466,0,20, United-States, <=50K
38, Private,150057, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,1507,0,45, United-States, <=50K
32, Private,243757, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1120,55, United-States, <=50K
67, Self-emp-not-inc,36012, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5404,593,40, United-States, <=50K
30, Private,228801, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3103,0,62, United-States, >50K
