0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Self-emp-not-inc,208003, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
65, Private,183596, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, White, Female,-2187,-69,29, Philippines, <=50K
57, Private,150960, Prof-school,7, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,6245,1902,54, Peru, >50K
37, Private,190799, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
27, ?,129528, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
39, State-gov,195094, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,184920, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,168,45, United-States, <=50K
41, Private,114580, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1040,90,40, United-States, <=50K
37, Private,187049, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,156,45, United-States, <=50K
26, Private,177618, Prof-school,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1977,45, United-States, >50K
38, Self-emp-not-inc,148626, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1358,-47,40, United-States, <=50K
41, Private,185407, HS-grad,7, Never-married, Other-service, Husband, White, Male,0,104,41, United-States, <=50K
34, State-gov,197907, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Black, Female,-1097,-34,34, United-States, <=50K
36, ?,282602, Assoc-voc,11, Separated, Machine-op-inspct, Unmarried, White, Female,-2876,-132,29, United-States, <=50K
33, ?,200051, HS-grad,11, Never-married, Exec-managerial, Own-child, Black, Male,-129,12,38, United-States, <=50K
57, Private,192731, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-11,35, United-States, <=50K
39, Private,284916, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7298,167,45, United-States, >50K
32, Local-gov,137142, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,51,40, United-States, <=50K
37, Private,188892, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
20, Private,190194, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,1388,102,42, United-States, <=50K
37, Private,187774, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2154,0,44, United-States, >50K
61, Private,101500, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,445,0,40, United-States, <=50K
39, Private,27920, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,59,25, United-States, <=50K
33, State-gov,111483, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,672,0,40, United-States, <=50K
39, Private,193198, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Female,-233,0,36, United-States, <=50K
23, ?,125106, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-50,40, United-States, <=50K
40, Private,192932, HS-grad,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,1377,0,40, United-States, <=50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, <=50K
31, ?,132626, Some-college,11, Never-married, Machine-op-inspct, Husband, White, Female,0,-47,35, United-States, <=50K
35, Private,188682, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2638,167,46, United-States, >50K
47, Private,176325, 7th-8th,4, Married-civ-spouse, Other-service, Not-in-family, White, Male,2041,0,42, Cuba, <=50K
37, Private,167336, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1889,0,43, United-States, >50K
36, Private,191431, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
45, Private,179642, 11th,7, Never-married, Other-service, Not-in-family, White, Male,0,0,42, United-States, <=50K
64, Private,151364, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,919,0,40, United-States, <=50K
39, Private,182507, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2961,192,46, United-States, >50K
42, Private,166290, 9th,9, Never-married, Other-service, Not-in-family, White, Female,1014,90,40, United-States, <=50K
38, Private,185385, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,171,45, United-States, <=50K
38, Private,175070, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,5178,177,46, United-States, >50K
34, State-gov,197826, HS-grad,11, Never-married, Tech-support, Husband, White, Male,284,36,40, United-States, >50K
38, Private,232894, HS-grad,10, Never-married, Exec-managerial, Husband, Black, Male,142,35,38, United-States, <=50K
50, ?,172942, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,-80,31, United-States, <=50K
37, Private,187636, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2198,0,44, United-States, <=50K
34, Self-emp-inc,194027, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1442,0,42, United-States, >50K
24, Private,182324, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,4012,245,50, United-States, <=50K
40, ?,363875, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-2473,0,30, United-States, <=50K
42, Private,185385, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1173,98,40, United-States, <=50K
43, ?,198536, 12th,8, Divorced, Other-service, Unmarried, Black, Female,-3022,0,20, United-States, <=50K
37, Private,162945, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3186,2377,47, United-States, <=50K
38, Private,186861, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
37, Private,231263, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1464,0,45, United-States, <=50K
21, State-gov,199177, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,-29,34, United-States, <=50K
38, Private,184873, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2594,170,40, United-States, <=50K
53, Private,159557, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,4862,0,50, Poland, <=50K
76, Private,142535, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1171,100,40, United-States, <=50K
36, Private,126569, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2667,171,46, United-States, >50K
44, Private,185641, Bachelors,13, Never-married, Other-service, Unmarried, White, Female,0,60,38, United-States, <=50K
39, Private,174540, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,643,0,39, United-States, <=50K
19, Private,188018, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1688,120,42, United-States, <=50K
27, Private,192142, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,815,0,40, United-States, >50K
38, Private,187417, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,1831,0,30, United-States, >50K
38, Private,218558, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,1100,88,41, United-States, <=50K
49, Private,246739, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,124,45, United-States, >50K
37, Private,187359, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2462,160,40, United-States, >50K
37, Private,189963, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
60, Private,184608, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,1989,0,40, United-States, <=50K
39, Local-gov,193646, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,841,70,40, United-States, >50K
37, Private,187079, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2362,0,45, United-States, >50K
36, Private,185394, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, <=50K
43, Private,185289, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,823,81,39, United-States, <=50K
41, State-gov,196024, Some-college,8, Divorced, Protective-serv, Unmarried, White, Female,-1785,0,31, United-States, <=50K
55, Private,187361, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1474,0,42, United-States, <=50K
36, State-gov,321760, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,-387,7,36, United-States, <=50K
20, Self-emp-not-inc,201579, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,12, United-States, <=50K
46, Private,186169, Some-college,8, Separated, Other-service, Unmarried, White, Female,-609,7,25, United-States, <=50K
20, Private,190402, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1419,0,42, United-States, <=50K
38, Private,149981, Prof-school,15, Married-civ-spouse, Transport-moving, Husband, White, Male,99999,0,60, United-States, >50K
37, Private,189403, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,123,43, United-States, >50K
37, Private,196675, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,185936, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, >50K
40, Private,143538, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,47,40, United-States, <=50K
40, State-gov,160398, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,-6,35, United-States, <=50K
43, Self-emp-not-inc,216402, Some-college,15, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-847,-12,50, United-States, >50K
38, State-gov,529216, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Female,-771,-15,35, United-States, <=50K
45, Private,50646, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6782,412,70, Cuba, <=50K
38, State-gov,186191, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,16,37, United-States, <=50K
50, Private,189190, HS-grad,10, Married-spouse-absent, Sales, Husband, White, Male,0,91,41, United-States, <=50K
40, Local-gov,195977, Some-college,5, Divorced, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
41, Private,188154, Bachelors,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,577,64,39, ?, <=50K
48, Private,170863, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, Philippines, <=50K
39, Private,138370, HS-grad,14, Married-spouse-absent, Protective-serv, Husband, White, Male,947,0,40, United-States, <=50K
42, State-gov,193741, 11th,9, Divorced, Adm-clerical, Other-relative, Black, Female,-1093,0,33, United-States, <=50K
39, Federal-gov,191345, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,578,60,39, United-States, <=50K
30, State-gov,290677, HS-grad,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
35, Self-emp-inc,98051, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
36, Private,188142, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2415,157,45, United-States, >50K
63, ?,206616, Some-college,7, Widowed, ?, Unmarried, Black, Female,0,-247,21, United-States, <=50K
42, Private,180060, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,1479,115,40, United-States, <=50K
37, Private,188921, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,130,40, United-States, <=50K
31, Private,190376, HS-grad,5, Never-married, Adm-clerical, Not-in-family, White, Female,3137,0,37, United-States, <=50K
30, Private,192424, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,188,60, United-States, >50K
37, Private,187000, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
17, Private,202344, HS-grad,6, Never-married, Other-service, Not-in-family, White, Male,524,64,25, United-States, <=50K
38, Private,213955, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1660,118,40, United-States, <=50K
35, State-gov,46400, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,-329,3,37, United-States, <=50K
50, Private,116635, 10th,7, Separated, Other-service, Unmarried, White, Female,-596,14,34, Mexico, <=50K
36, Private,186797, HS-grad,10, Never-married, Other-service, Husband, Black, Male,13550,0,41, United-States, >50K
29, State-gov,329426, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-218,15,37, United-States, <=50K
40, ?,37672, Some-college,11, Divorced, Tech-support, Unmarried, White, Female,0,-136,28, United-States, <=50K
66, Private,189834, 7th-8th,4, Widowed, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,20, Peru, <=50K
36, Private,187940, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2582,166,40, United-States, <=50K
20, Private,187492, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2416,0,45, United-States, <=50K
46, Private,171918, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,47, Hong, <=50K
38, Private,191987, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,65,40, United-States, <=50K
50, Private,193130, Prof-school,8, Married-civ-spouse, Other-service, Husband, White, Male,3969,266,16, Philippines, <=50K
33, Private,178319, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3008,184,50, United-States, >50K
47, Private,182736, Bachelors,9, Divorced, Other-service, Not-in-family, White, Female,0,43,36, Mexico, <=50K
29, Local-gov,202268, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,903,0,41, United-States, <=50K
19, Private,185835, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,2978,188,47, United-States, <=50K
25, Private,66935, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,2717,0,45, United-States, <=50K
38, Private,184886, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2625,172,45, United-States, <=50K
37, Private,183092, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1566,111,40, United-States, >50K
42, Private,206066, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3421,214,65, United-States, <=50K
38, Private,186452, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,85,32,30, United-States, <=50K
37, Self-emp-not-inc,111423, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,47,29,38, United-States, <=50K
29, Private,208577, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2047,0,44, United-States, >50K
37, Private,188026, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2266,150,44, United-States, <=50K
64, Private,193293, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-78,24,38, United-States, <=50K
23, ?,202869, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1912,-82,25, United-States, <=50K
36, Private,188096, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,45, United-States, <=50K
37, Private,189069, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1847,127,43, United-States, >50K
