0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
53, Private,177727, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,3569,0,37, United-States, >50K
41, Private,192835, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,131,48, United-States, <=50K
24, Local-gov,232268, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,-784,37,30, United-States, <=50K
62, State-gov,142646, Bachelors,4, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,23, United-States, <=50K
42, Private,253844, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-839,160,20, United-States, <=50K
23, Private,199419, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Male,6892,-814,40, United-States, <=50K
19, Private,96483, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,198603, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1631,131,40, United-States, <=50K
55, Private,-106547, Bachelors,13, Never-married, Craft-repair, Husband, White, Male,0,2631,40, United-States, <=50K
0, Private,635913, Bachelors,13, Married-civ-spouse, ?, Other-relative, White, Male,0,-138,60, United-States, >50K
29, Private,245790, 10th,6, Married-civ-spouse, ?, Husband, White, Male,-936,-33,30, United-States, <=50K
30, Self-emp-inc,276687, 5th-6th,3, Never-married, Other-service, Own-child, White, Male,-282,0,24, Columbia, <=50K
35, State-gov,223654, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
40, Private,194247, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,229,102,40, United-States, <=50K
33, Private,274183, HS-grad,13, Divorced, Craft-repair, Unmarried, White, Male,162,-124,30, United-States, <=50K
36, Private,122349, 11th,14, Never-married, Exec-managerial, Wife, White, Female,2195,156,38, United-States, <=50K
30, Private,196396, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,3357,0,44, United-States, <=50K
38, Private,138528, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2612,0,55, United-States, >50K
49, Private,252307, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, Black, Male,10936,521,48, United-States, <=50K
44, Private,144067, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Male,0,-4,12, United-States, <=50K
46, State-gov,185436, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-11895,343,50, United-States, >50K
37, Private,218187, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-1921,130,35, United-States, <=50K
42, Private,43206, 11th,15, Divorced, Adm-clerical, Unmarried, White, Female,-649,0,48, United-States, <=50K
77, Self-emp-not-inc,227445, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,-159,25, South, <=50K
29, Private,50067, HS-grad,9, Divorced, Sales, Other-relative, White, Female,-5747,80,45, United-States, <=50K
40, Private,136404, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,808,-17,39, United-States, <=50K
36, Private,172379, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,-1067,106,31, United-States, <=50K
41, Private,93664, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,0,60, United-States, >50K
49, Private,217166, Doctorate,9, Divorced, Prof-specialty, Not-in-family, Black, Male,-266,15,46, United-States, >50K
28, State-gov,166011, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-230,40, United-States, <=50K
23, ?,240455, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,-60,33, United-States, <=50K
31, Private,161409, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
20, State-gov,191910, 10th,2, Never-married, Other-service, Own-child, White, Male,-3238,-535,3, United-States, <=50K
52, Private,313838, Bachelors,7, Married-civ-spouse, Armed-Forces, Husband, White, Male,-5583,-319,40, ?, >50K
50, Private,465104, 11th,7, Separated, Handlers-cleaners, Unmarried, White, Female,0,0,15, ?, <=50K
36, Private,314229, 9th,7, Separated, Sales, Unmarried, Black, Female,0,0,40, United-States, <=50K
37, Private,337188, Bachelors,4, Separated, Protective-serv, Unmarried, White, Male,0,-163,31, United-States, <=50K
22, Private,262819, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-496,91,36, United-States, <=50K
42, Private,198823, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,649,37,41, United-States, <=50K
23, Federal-gov,98602, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2202,39,80, United-States, <=50K
62, Private,185463, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-743,-168,35, Canada, <=50K
23, Private,234881, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,-3145,47,44, United-States, <=50K
54, Private,205337, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,7936,0,50, United-States, >50K
31, Private,199550, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
25, Private,244793, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1274,42,51, United-States, <=50K
31, State-gov,355918, Bachelors,6, Separated, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K
38, Private,195017, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1862,0,40, United-States, >50K
46, Private,174716, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7905,0,40, United-States, <=50K
61, State-gov,236341, 5th-6th,8, Never-married, Other-service, Not-in-family, Black, Male,2585,-174,16, United-States, <=50K
31, Private,222163, HS-grad,10, Never-married, Sales, Not-in-family, Black, Female,151,0,50, United-States, <=50K
51, Local-gov,26832, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,-467,106,40, United-States, >50K
36, Local-gov,318724, Some-college,14, Never-married, Exec-managerial, Unmarried, Black, Male,0,-34,50, United-States, <=50K
41, Private,162238, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,-202,0,39, United-States, <=50K
20, State-gov,140902, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,40, Cuba, <=50K
44, Private,165785, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7298,-185,61, England, >50K
56, Self-emp-inc,181666, Some-college,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,9850,0,64, United-States, <=50K
54, Private,129952, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, >50K
31, ?,218385, 10th,5, Never-married, Prof-specialty, Own-child, White, Female,594,-272,34, United-States, <=50K
14, Private,241102, Masters,15, Married-civ-spouse, Transport-moving, Husband, White, Male,20613,0,80, United-States, >50K
-8, Local-gov,224489, Assoc-voc,14, Never-married, Prof-specialty, Unmarried, White, Female,975,-85,40, United-States, <=50K
52, Private,291808, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,73,-38,40, United-States, <=50K
49, Private,297884, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10785,93,50, Mexico, <=50K
39, Private,218184, 9th,5, Married-civ-spouse, Sales, Husband, Other, Male,3706,-245,40, Portugal, <=50K
51, Self-emp-not-inc,135159, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,-1149,59,40, United-States, <=50K
39, Private,395736, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-240,192,32, United-States, >50K
45, Private,181580, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,384,0,40, United-States, >50K
27, Private,114967, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,-867,486,39, United-States, <=50K
33, Local-gov,220585, HS-grad,11, Never-married, Prof-specialty, Wife, White, Female,3103,0,34, United-States, >50K
45, Private,195130, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2298,0,40, United-States, <=50K
45, Private,74013, Bachelors,11, Never-married, Sales, Husband, White, Male,10148,-168,39, United-States, <=50K
29, Private,197422, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7673,215,69, United-States, >50K
44, Private,206008, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-700,155,47, Philippines, <=50K
41, Local-gov,194223, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,549,97,40, United-States, <=50K
22, Private,267731, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,844,105,40, United-States, <=50K
53, State-gov,155958, HS-grad,9, Married-spouse-absent, Other-service, Husband, White, Male,0,87,42, United-States, <=50K
58, ?,-301072, 11th,7, Divorced, Adm-clerical, Own-child, White, Female,-9269,0,40, United-States, <=50K
42, Private,105199, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
40, Private,61778, Some-college,9, Divorced, Exec-managerial, Husband, White, Male,3369,0,55, United-States, >50K
41, Private,202251, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4265,0,45, United-States, <=50K
31, Private,286406, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,536,0,43, United-States, <=50K
48, Federal-gov,174525, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,3942,-72,39, United-States, <=50K
28, Self-emp-inc,193425, Masters,11, Married-civ-spouse, Prof-specialty, Own-child, White, Female,3710,0,40, United-States, >50K
30, Private,221149, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2382,0,40, United-States, >50K
44, Private,186255, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-778,114,38, United-States, <=50K
45, Private,249386, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-3929,538,40, United-States, <=50K
44, Private,186709, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1568,6,41, United-States, <=50K
58, Private,38310, Bachelors,4, Married-spouse-absent, Protective-serv, Other-relative, White, Female,-2066,72,21, United-States, <=50K
38, Local-gov,224111, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,104,46, United-States, <=50K
56, Private,278114, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-68,35, United-States, >50K
37, Private,273929, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-7538,2,60, United-States, <=50K
42, Self-emp-not-inc,203920, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,1511,105,40, United-States, <=50K
49, Self-emp-not-inc,99551, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,-592,0,49, United-States, <=50K
47, Private,155750, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,92517,0,31, Jamaica, <=50K
41, Private,246234, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,212,49, United-States, <=50K
30, Private,184783, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,662,83,41, United-States, <=50K
23, Private,263516, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,3311,26,48, United-States, <=50K
41, Private,120810, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
27, Local-gov,322208, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,-159,40, United-States, <=50K
33, Private,140830, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-725,94,40, United-States, <=50K
20, Private,216368, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,-11,38, United-States, <=50K
18, Private,296158, 11th,8, Married-civ-spouse, Other-service, Own-child, White, Male,0,-22,34, Taiwan, <=50K
42, Private,191563, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1582,0,47, United-States, <=50K
44, Private,34446, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,426,37, United-States, <=50K
38, State-gov,32359, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,-395,29, United-States, <=50K
48, Private,214909, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,2487,-249,35, United-States, <=50K
36, Private,104130, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,8594,-8,45, United-States, >50K
47, Private,141705, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,22,38, United-States, <=50K
55, Private,255107, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,-340,51, United-States, <=50K
46, Without-pay,199207, 10th,9, Never-married, ?, Not-in-family, White, Female,0,0,29, United-States, <=50K
42, Private,291192, HS-grad,9, Never-married, Sales, Wife, Black, Female,-2673,-195,40, United-States, <=50K
42, ?,165283, Some-college,8, Never-married, ?, Not-in-family, White, Female,0,104,28, United-States, <=50K
35, Private,187891, 11th,13, Never-married, Transport-moving, Not-in-family, White, Male,7719,0,39, United-States, <=50K
51, Private,189596, Doctorate,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,18,40, United-States, >50K
25, Private,274657, Doctorate,7, Never-married, Other-service, Not-in-family, White, Male,1668,0,24, Guatemala, <=50K
38, Self-emp-inc,253116, 10th,7, Never-married, Exec-managerial, Unmarried, White, Female,0,-99,40, United-States, <=50K
56, Private,388384, 7th-8th,10, Divorced, Prof-specialty, Not-in-family, White, Female,3620,0,10, United-States, <=50K
25, State-gov,107991, 11th,13, Never-married, Sales, Not-in-family, White, Female,-6932,0,45, United-States, <=50K
41, Private,112269, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
44, Federal-gov,99203, 7th-8th,5, Married-civ-spouse, ?, Husband, White, Male,0,13,46, United-States, <=50K
25, Private,118793, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1606,70, United-States, >50K
39, Self-emp-not-inc,144949, Bachelors,12, Never-married, ?, Not-in-family, White, Male,-184,-62,60, United-States, <=50K
29, Private,169544, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3449,15,44, United-States, >50K
51, Private,115420, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,207,40, United-States, <=50K
59, Private,193335, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2891,0,40, United-States, >50K
41, Private,160942, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2723,177,49, United-States, <=50K
39, Private,156522, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,-3445,4,40, United-States, <=50K
55, State-gov,28735, HS-grad,10, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male,4213,207,28, Columbia, <=50K
42, Private,403468, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,22445,-208,40, United-States, <=50K
52, Self-emp-not-inc,37302, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,-195,106,46, United-States, >50K
59, Self-emp-not-inc,99894, Bachelors,7, Divorced, Tech-support, Husband, White, Male,0,13,15, United-States, <=50K
26, Private,190575, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, >50K
33, Private,218383, Assoc-acdm,13, Never-married, Adm-clerical, Wife, White, Female,-902,48,7, United-States, <=50K
39, Private,306967, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-203,149,32, United-States, <=50K
