0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,152629, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,412,0,42, United-States, >50K
20, Private,178573, Some-college,10, Never-married, Other-service, Own-child, White, Male,227,0,30, United-States, <=50K
34, Private,199907, Bachelors,12, Never-married, Machine-op-inspct, Unmarried, White, Male,189,0,50, United-States, <=50K
39, Private,126060, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,2095,0,38, United-States, <=50K
42, State-gov,76728, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,17,50, United-States, >50K
46, ?,264369, 1st-4th,1, Married-spouse-absent, ?, Not-in-family, Asian-Pac-Islander, Male,0,256,40, China, <=50K
27, Private,330295, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,377,40, Mexico, <=50K
44, Private,139925, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,627,0,37, United-States, <=50K
30, Private,216338, HS-grad,9, Never-married, Sales, Other-relative, White, Male,23,0,44, United-States, <=50K
33, Private,158406, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,26,1,8, United-States, <=50K
36, Private,148049, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1797,0,55, United-States, >50K
48, Private,52044, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1036,62, United-States, <=50K
49, Private,171099, 7th-8th,6, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,159715, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,60,41, United-States, <=50K
49, Private,100273, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,3,45, United-States, <=50K
40, Self-emp-inc,213140, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,563,41, United-States, <=50K
38, Private,292307, Bachelors,7, Married-spouse-absent, Craft-repair, Husband, White, Male,289,0,35, United-States, <=50K
27, Private,268525, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,501,16,32, United-States, <=50K
74, ?,164319, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1478,0,25, United-States, <=50K
49, Private,174480, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,57,40, China, <=50K
23, Private,375871, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,16,40, United-States, <=50K
40, Private,137319, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
41, Private,108500, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,199,150,44, United-States, >50K
43, ?,226298, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,274,35, United-States, <=50K
40, Private,175996, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,792,5,40, United-States, <=50K
32, Private,189773, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
35, Private,238792, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,1831,0,46, United-States, <=50K
35, Private,195897, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,196456, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,1887,1669,29, United-States, <=50K
48, Private,186815, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,963,37, United-States, <=50K
53, Private,128392, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1830,22,40, United-States, >50K
23, Private,293373, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,304,0,36, United-States, <=50K
24, Private,255262, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,101,0,40, United-States, <=50K
49, Private,186884, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,1644,0,44, United-States, <=50K
43, Private,222070, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1197,37, United-States, >50K
38, ?,106060, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,60, United-States, <=50K
31, Private,161954, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,688,0,40, Germany, <=50K
50, Private,178332, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1073,0,45, United-States, <=50K
40, Private,83879, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,260,56, United-States, <=50K
26, Private,220187, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,186,0,40, United-States, <=50K
44, Private,142074, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6846,0,51, United-States, >50K
40, Private,33001, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,495,55, United-States, >50K
18, Private,122982, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,61,40, United-States, <=50K
20, Self-emp-not-inc,274855, Some-college,13, Never-married, Farming-fishing, Own-child, White, Male,0,718,10, United-States, <=50K
28, Private,326833, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,602,21,44, United-States, <=50K
52, State-gov,103925, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,891,34,37, United-States, <=50K
54, ?,52921, Bachelors,11, Divorced, ?, Not-in-family, White, Male,5004,109,3, United-States, <=50K
52, Private,138497, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,248,44, United-States, <=50K
46, Private,148390, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1549,7,40, United-States, <=50K
35, Private,296184, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,711,0,40, United-States, <=50K
42, ?,234023, 7th-8th,4, Divorced, ?, Unmarried, White, Female,0,104,37, United-States, <=50K
30, Private,390437, Bachelors,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,56,42, Mexico, <=50K
41, Private,207779, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,659,0,34, United-States, <=50K
39, Private,99711, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,23,52, United-States, <=50K
42, Private,73621, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,182,55, United-States, <=50K
26, Private,186839, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,40, ?, <=50K
24, Private,281285, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,491,86,27, United-States, <=50K
32, ?,189374, 10th,5, Never-married, ?, Not-in-family, White, Male,0,12,40, United-States, <=50K
44, Private,146117, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3945,37,55, United-States, <=50K
58, Private,162302, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,2254,0,39, Philippines, <=50K
46, ?,189468, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,776,30, United-States, <=50K
39, Private,288049, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,775,0,45, United-States, <=50K
36, Private,126675, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,46, United-States, >50K
55, Private,124587, HS-grad,8, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,68,40, United-States, <=50K
32, Private,121013, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
24, Private,236620, Assoc-voc,11, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
32, Private,353625, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20511,0,48, United-States, >50K
26, Private,344920, Some-college,10, Married-civ-spouse, Protective-serv, Wife, White, Female,0,252,50, United-States, <=50K
37, Local-gov,255832, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,58,2,34, United-States, <=50K
26, Private,364580, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,147,35, United-States, <=50K
45, Private,146256, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,112,39, United-States, <=50K
26, Private,152189, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
30, Private,279668, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,71,40, United-States, <=50K
40, Private,93125, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,902,0,59, United-States, <=50K
19, Self-emp-not-inc,30800, Some-college,10, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
38, Private,33842, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
24, Private,200788, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,700,0,43, United-States, <=50K
30, Private,371272, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1657,98,40, United-States, >50K
43, Private,218490, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2599,29,46, United-States, >50K
51, Local-gov,159082, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, <=50K
52, Private,244077, HS-grad,7, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,138,0,20, United-States, <=50K
43, State-gov,68038, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, >50K
18, Local-gov,217285, Assoc-voc,11, Never-married, Protective-serv, Own-child, Asian-Pac-Islander, Male,0,428,38, United-States, <=50K
35, Private,241165, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,812,0,51, United-States, <=50K
37, Private,166881, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,1192,0,51, United-States, <=50K
35, Self-emp-not-inc,28186, Bachelors,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,283,50, United-States, >50K
42, Private,199139, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8870,59,50, United-States, >50K
58, Private,175448, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3093,0,39, United-States, <=50K
32, Private,100159, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,1876,60, United-States, <=50K
36, Private,216410, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,657,0,49, Cuba, <=50K
37, Private,126256, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
17, ?,181337, 10th,6, Never-married, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
45, Private,134709, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,95,49, United-States, >50K
19, Private,157605, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,33, United-States, <=50K
30, Private,187294, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
51, Private,192689, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3435,12,42, United-States, <=50K
31, Private,246263, HS-grad,11, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,46, United-States, >50K
30, Private,274725, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,414,20,40, United-States, <=50K
17, Private,331552, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,222,16, United-States, <=50K
23, Private,183393, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,16,33, United-States, <=50K
55, Private,167670, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,849,0,45, United-States, >50K
58, Private,188774, Masters,7, Married-spouse-absent, Other-service, Not-in-family, White, Female,660,0,36, United-States, <=50K
27, Private,238959, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,37, United-States, >50K
32, Private,347500, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1490,40, United-States, <=50K
21, Private,211013, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,0,50, Mexico, <=50K
47, Private,169917, 7th-8th,4, Divorced, Other-service, Not-in-family, White, Female,0,2,32, United-States, <=50K
17, Private,311167, 10th,4, Never-married, Other-service, Own-child, White, Male,0,0,10, United-States, <=50K
36, Private,119821, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, ?, <=50K
45, Private,90805, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
59, Federal-gov,257557, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Black, Male,10566,0,56, United-States, <=50K
49, Private,182926, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,218,50, United-States, >50K
60, Private,150600, Bachelors,12, Divorced, Adm-clerical, Not-in-family, White, Female,0,359,35, United-States, >50K
35, Private,90550, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,61,53, United-States, <=50K
19, Private,234560, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,251,1,24, United-States, <=50K
36, Private,51579, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1369,58, United-States, <=50K
39, Private,196830, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,75,0,84, United-States, >50K
50, Private,158158, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1073,0,46, United-States, <=50K
41, Private,147891, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3497,0,61, United-States, >50K
28, Private,135098, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
41, Private,349318, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,1198,0,30, United-States, <=50K
54, Local-gov,99662, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,296,96,40, United-States, <=50K
32, Private,336003, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,379,39, United-States, <=50K
35, Self-emp-not-inc,348099, 10th,6, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,48,35, United-States, <=50K
18, Private,351506, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,47,0,17, United-States, <=50K
57, ?,300597, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,25,387,24, United-States, <=50K
17, ?,187539, 11th,7, Never-married, ?, Unmarried, White, Female,0,0,22, United-States, <=50K
50, Private,138967, HS-grad,9, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,40, Dominican-Republic, <=50K
37, Private,239052, Some-college,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,1408,42, United-States, <=50K
42, Private,24982, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2350,0,56, United-States, >50K
17, Private,315640, Bachelors,13, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,986,21, United-States, <=50K
57, ?,224646, HS-grad,12, Widowed, ?, Not-in-family, White, Female,1782,494,24, United-States, <=50K
26, Private,150283, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,18,40, United-States, <=50K
39, Private,169506, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3291,0,50, United-States, >50K
40, Private,203067, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,299,61,39, United-States, <=50K
28, Private,329144, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black, Male,0,193,48, United-States, >50K
