0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, State-gov,181251, Some-college,11, Divorced, Adm-clerical, Not-in-family, White, Female,325,-106,37, United-States, <=50K
44, State-gov,147896, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-8062,0,50, United-States, >50K
40, Federal-gov,161578, Some-college,10, Married-spouse-absent, Farming-fishing, Other-relative, Asian-Pac-Islander, Male,2009,107,38, Vietnam, <=50K
16, Private,163274, 9th,9, Never-married, Protective-serv, Own-child, White, Male,-5701,-11,40, United-States, <=50K
31, Self-emp-not-inc,110355, 1st-4th,10, Never-married, Transport-moving, Not-in-family, White, Male,2467,-540,53, United-States, <=50K
30, Private,229581, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
59, Federal-gov,200700, Assoc-voc,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,7821,38,61, United-States, <=50K
31, Without-pay,173754, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,15024,-1215,58, Cuba, >50K
63, Private,213095, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1233,50, United-States, >50K
67, State-gov,37170, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,9412,0,41, United-States, <=50K
39, Local-gov,167158, Doctorate,8, Divorced, Tech-support, Unmarried, Other, Male,693,505,50, United-States, <=50K
22, Private,198244, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,1260,99,25, United-States, <=50K
38, Private,282622, HS-grad,8, Separated, Craft-repair, Unmarried, White, Female,0,122,28, United-States, <=50K
55, Private,104917, Masters,14, Married-spouse-absent, Exec-managerial, Not-in-family, Black, Female,0,-122,55, United-States, >50K
29, Private,38972, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,17399,1117,65, United-States, >50K
17, Private,369909, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,21, United-States, <=50K
42, Private,153654, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,837,46,44, United-States, <=50K
40, Private,193115, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, >50K
21, Private,196413, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,12394,20,30, United-States, <=50K
28, Private,307181, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,621,-69,43, United-States, <=50K
42, Self-emp-not-inc,149507, HS-grad,7, Married-civ-spouse, Protective-serv, Husband, White, Male,-3733,73,48, United-States, >50K
28, Private,37250, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,10839,-246,43, United-States, <=50K
50, Private,141000, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-438,0,42, United-States, <=50K
25, Private,133476, Bachelors,13, Never-married, Transport-moving, Own-child, White, Male,0,25,24, United-States, <=50K
30, Private,212427, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,106,40, United-States, <=50K
47, Private,134381, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,859,12,41, United-States, >50K
60, Local-gov,115102, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
56, Private,119873, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-12783,934,45, United-States, <=50K
28, Without-pay,553182, Some-college,10, Married-spouse-absent, Transport-moving, Other-relative, Amer-Indian-Eskimo, Female,-3801,-17,63, United-States, <=50K
90, Private,206843, Bachelors,12, Divorced, Sales, Husband, White, Male,0,2327,23, Germany, <=50K
40, Private,111355, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,9,45, United-States, <=50K
38, Private,247119, Masters,12, Never-married, Sales, Own-child, White, Male,5684,0,20, United-States, <=50K
61, Local-gov,103995, HS-grad,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,1876,48, United-States, <=50K
30, Private,120243, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,-23,37, United-States, <=50K
36, Self-emp-inc,395831, Assoc-acdm,10, Separated, Adm-clerical, Wife, Black, Male,19194,-377,39, United-States, >50K
33, Private,212600, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-2361,24,40, United-States, >50K
20, Private,791193, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,-3511,-108,40, United-States, <=50K
28, Private,250135, HS-grad,10, Never-married, Sales, Husband, White, Male,-2757,0,37, United-States, <=50K
42, Private,183495, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8015,173,47, United-States, >50K
34, Private,277418, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,418,0,45, United-States, >50K
37, Private,168804, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-2484,0,45, United-States, <=50K
40, Private,66473, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
30, Private,286913, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,291,50, United-States, <=50K
57, Self-emp-not-inc,218085, Bachelors,16, Married-civ-spouse, Transport-moving, Wife, White, Female,0,0,50, United-States, <=50K
25, Private,267012, Bachelors,11, Never-married, Sales, Wife, White, Female,0,-366,33, United-States, <=50K
19, Private,166690, Some-college,8, Never-married, Other-service, Own-child, White, Female,0,0,31, United-States, <=50K
50, Private,110677, Some-college,6, Separated, Craft-repair, Own-child, Amer-Indian-Eskimo, Female,0,-1033,63, United-States, <=50K
38, Private,21404, 9th,15, Married-civ-spouse, Sales, Husband, White, Male,-3343,-197,60, United-States, >50K
21, Private,262026, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,6069,0,35, United-States, <=50K
47, Self-emp-not-inc,121672, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,70, United-States, >50K
19, Private,205542, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,94,47, United-States, <=50K
34, Private,135539, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
35, Private,280410, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Other, Male,0,-63,41, Haiti, <=50K
47, Private,177861, 10th,-1, Never-married, Machine-op-inspct, Not-in-family, White, Male,-6948,332,33, United-States, <=50K
61, Private,-16696, 10th,6, Never-married, Farming-fishing, Husband, White, Male,0,0,70, United-States, <=50K
46, ?,426119, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,253,15, United-States, <=50K
29, Private,251868, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,304,47, United-States, <=50K
47, State-gov,21306, Masters,12, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,150727, Some-college,10, Divorced, Adm-clerical, Own-child, White, Female,0,61,32, United-States, <=50K
54, State-gov,125454, 7th-8th,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,-208,0,40, United-States, <=50K
51, Private,183390, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,25,40, United-States, <=50K
66, ?,270460, 9th,11, Divorced, ?, Not-in-family, White, Male,3378,526,43, United-States, <=50K
44, Self-emp-inc,287229, Assoc-acdm,14, Never-married, Prof-specialty, Not-in-family, White, Female,-4196,445,23, United-States, <=50K
42, Private,149070, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,255,41,43, United-States, <=50K
42, Private,243418, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2213,1902,46, United-States, >50K
55, Self-emp-inc,200497, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,51990,276,45, ?, >50K
32, Private,215538, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3759,0,41, United-States, <=50K
36, Private,164866, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,44, United-States, <=50K
59, Private,158656, 7th-8th,8, Widowed, Sales, Not-in-family, Black, Female,606,-417,66, United-States, <=50K
33, Private,190511, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,-44,30, United-States, <=50K
46, Self-emp-not-inc,126683, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6320,98,55, United-States, <=50K
36, Private,177025, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,5013,57,42, United-States, <=50K
31, Private,95986, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,15,45, Thailand, >50K
26, Private,289700, Some-college,9, Never-married, Other-service, Wife, White, Male,169,-79,25, United-States, <=50K
40, Private,291058, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,62,30, United-States, <=50K
21, Federal-gov,709775, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1947,-93,18, Greece, >50K
54, Private,118023, 9th,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,-13781,1114,24, United-States, <=50K
45, Private,304570, 12th,5, Married-civ-spouse, Protective-serv, Husband, Other, Male,-4852,-192,35, Cuba, <=50K
46, Local-gov,-212392, Masters,9, Separated, Adm-clerical, Not-in-family, Black, Female,-8782,-100,40, United-States, <=50K
36, Private,213619, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-4394,0,40, United-States, <=50K
106, Private,345259, Doctorate,4, Never-married, Transport-moving, Not-in-family, White, Male,55930,0,19, United-States, <=50K
30, Self-emp-inc,-167162, 10th,6, Married-civ-spouse, Protective-serv, Own-child, Black, Female,-6664,-1074,79, United-States, <=50K
20, ?,121023, Some-college,12, Never-married, ?, Own-child, White, Female,-728,-66,40, United-States, <=50K
39, Private,156613, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8076,292,50, United-States, >50K
39, Self-emp-not-inc,144671, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-4670,2,58, United-States, <=50K
31, Private,260478, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7341,-17,52, Mexico, <=50K
51, Private,106412, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4608,0,44, United-States, <=50K
28, Private,108574, Some-college,10, Married-civ-spouse, Craft-repair, Wife, Other, Female,-1796,-404,36, United-States, <=50K
21, Private,204958, Some-college,7, Never-married, Other-service, Own-child, White, Female,-453,-19,21, United-States, <=50K
34, Private,183473, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,31961,0,40, South, <=50K
45, Private,199807, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,10021,1228,49, United-States, <=50K
41, Private,217111, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1823,0,40, United-States, >50K
61, State-gov,238106, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,-2137,0,21, United-States, <=50K
19, ?,58933, Bachelors,11, Never-married, ?, Own-child, White, Female,-4367,0,40, United-States, <=50K
61, Private,40269, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,17236,-376,42, United-States, >50K
60, Private,75356, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,132,40, United-States, <=50K
36, Private,112497, HS-grad,5, Married-civ-spouse, Craft-repair, Own-child, White, Male,-14032,1691,50, United-States, >50K
61, Private,166632, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3306,94,40, United-States, <=50K
38, Private,329993, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,29, United-States, <=50K
23, ?,111916, 9th,9, Never-married, ?, Own-child, White, Male,-1187,64,40, United-States, <=50K
32, Private,210316, Some-college,13, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0,0,57, United-States, <=50K
37, Private,341473, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,12913,859,40, ?, <=50K
43, Private,167979, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5211,0,46, United-States, <=50K
40, Private,233841, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
64, Private,151189, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,65530,-289,50, South, >50K
42, Private,169761, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,199,47, United-States, <=50K
147, Self-emp-inc,182062, Assoc-voc,23, Widowed, Prof-specialty, Husband, White, Male,0,0,24, United-States, >50K
37, Private,218302, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-6281,0,41, United-States, >50K
26, Private,255115, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,55534, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,-1724,0,45, United-States, <=50K
60, Private,155489, Doctorate,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,1160,55, United-States, >50K
50, Federal-gov,315859, Assoc-voc,12, Never-married, Farming-fishing, Unmarried, White, Female,9600,-164,20, United-States, <=50K
50, Private,215440, Bachelors,15, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,50130,0,47, United-States, >50K
39, Private,164470, Bachelors,14, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,0,-160,24, Nicaragua, <=50K
39, State-gov,176901, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,592,0,33, United-States, <=50K
52, Private,243965, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-2144,-106,30, United-States, <=50K
48, Private,193047, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,75910,260,78, United-States, >50K
42, Private,130362, 9th,10, Separated, Exec-managerial, Unmarried, White, Female,0,0,29, United-States, <=50K
39, Private,183762, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,332,49, United-States, <=50K
36, Private,243481, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,2290,72,40, United-States, <=50K
47, Federal-gov,130103, Prof-school,14, Never-married, Prof-specialty, Husband, White, Male,0,225,57, United-States, >50K
43, Private,157228, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1133,0,38, United-States, >50K
34, Private,194202, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-1338,-67,38, United-States, <=50K
19, Federal-gov,156980, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,-581,0,60, United-States, <=50K
3, Private,355060, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,4310,0,59, United-States, <=50K
34, Private,171783, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,185108, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
41, Private,196180, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3772,87,45, United-States, >50K
37, Private,198211, Masters,11, Never-married, Craft-repair, Husband, White, Male,0,13,41, United-States, <=50K
64, Private,69525, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,-626,20, United-States, <=50K
44, Private,280966, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1393,42, United-States, <=50K
51, Private,142287, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,7972,970,49, United-States, >50K
