0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,122001, Assoc-voc,15, Married-AF-spouse, Other-service, Husband, White, Male,9650,-61,30, United-States, >50K
3, Self-emp-inc,160121, Some-college,13, Never-married, Prof-specialty, Wife, White, Female,958,425,27, United-States, >50K
53, Private,393294, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,5157,0,28, United-States, <=50K
35, Private,216984, Some-college,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female,0,105,43, United-States, <=50K
41, Private,464103, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
32, Private,226074, Assoc-acdm,10, Divorced, Craft-repair, Not-in-family, White, Female,7871,0,35, United-States, <=50K
33, Private,56332, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,1099,-116,50, United-States, <=50K
48, State-gov,171509, 1st-4th,10, Never-married, Handlers-cleaners, Own-child, White, Female,5915,-911,25, United-States, <=50K
30, State-gov,34572, Assoc-voc,12, Married-civ-spouse, ?, Husband, White, Male,-3086,667,45, United-States, <=50K
31, Federal-gov,277351, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,7428,-227,55, United-States, <=50K
42, Private,187424, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,13850,88,39, United-States, <=50K
25, Private,311375, HS-grad,12, Never-married, Tech-support, Not-in-family, White, Female,0,45,35, United-States, <=50K
17, Private,130513, Preschool,7, Never-married, Sales, Not-in-family, White, Female,0,323,29, Peru, <=50K
39, Private,342448, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3379,401,44, United-States, <=50K
50, Private,145409, Bachelors,13, Never-married, Sales, Husband, White, Male,15024,-129,40, United-States, >50K
37, Private,217885, HS-grad,9, Never-married, Transport-moving, Unmarried, Black, Male,-4530,91,55, United-States, <=50K
53, Private,162428, Bachelors,12, Separated, Adm-clerical, Unmarried, White, Female,12060,250,48, United-States, <=50K
51, State-gov,187746, Assoc-voc,11, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,-131,63, United-States, <=50K
34, Private,122388, Some-college,9, Divorced, Other-service, Husband, White, Male,726,-90,49, United-States, >50K
39, State-gov,376455, 11th,15, Married-civ-spouse, Transport-moving, Own-child, White, Male,-952,1887,31, United-States, >50K
38, Private,350767, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,468,45, United-States, >50K
35, Self-emp-not-inc,306261, Bachelors,10, Never-married, Sales, Unmarried, White, Female,12065,720,50, United-States, <=50K
26, ?,197856, Assoc-voc,9, Never-married, ?, Own-child, White, Female,9328,108,8, United-States, <=50K
51, Private,63319, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1034,866,50, United-States, <=50K
42, Private,340234, HS-grad,9, Married-civ-spouse, Tech-support, Own-child, Black, Female,3604,341,24, ?, >50K
40, Private,101338, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,14376,138,20, United-States, <=50K
23, Private,141880, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,787,-325,42, United-States, <=50K
25, Private,179609, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,-5566,1980,40, United-States, <=50K
42, Self-emp-not-inc,245315, Prof-school,10, Married-civ-spouse, Other-service, Own-child, White, Male,4027,-456,54, United-States, >50K
23, Local-gov,101885, 10th,6, Never-married, Craft-repair, Own-child, White, Female,0,0,40, United-States, <=50K
19, Private,315428, 1st-4th,6, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,-172,26, Cuba, <=50K
33, Private,52922, Masters,10, Never-married, Handlers-cleaners, Wife, White, Male,0,2001,42, United-States, <=50K
32, Private,213140, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,37, United-States, >50K
71, Local-gov,91186, Masters,9, Divorced, ?, Husband, White, Male,0,746,10, United-States, <=50K
28, State-gov,393812, Masters,14, Never-married, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,51,35, Mexico, <=50K
36, Private,379682, Assoc-acdm,11, Married-civ-spouse, Farming-fishing, Husband, White, Female,6519,0,33, United-States, >50K
35, Private,39662, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,41, United-States, <=50K
39, Private,144384, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-7834,0,49, Haiti, <=50K
44, Self-emp-not-inc,167280, Masters,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,164,40, United-States, <=50K
45, Private,152587, HS-grad,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,37, United-States, <=50K
48, Private,269399, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female,-8261,-122,20, United-States, <=50K
38, Self-emp-inc,222853, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,4364,0,55, United-States, <=50K
66, Private,264297, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,9536,0,33, United-States, <=50K
38, ?,161964, HS-grad,9, Married-civ-spouse, ?, Other-relative, White, Male,0,0,44, United-States, <=50K
43, Private,241895, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-127,40, United-States, <=50K
26, Private,211751, Some-college,11, Divorced, Sales, Unmarried, Black, Female,0,-95,20, United-States, <=50K
36, State-gov,108293, Some-college,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,1977,45, United-States, >50K
37, Private,223964, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,13478,533,58, ?, <=50K
30, Private,144273, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,0,37, United-States, <=50K
42, Private,380543, Bachelors,11, Never-married, Other-service, Not-in-family, Black, Female,12291,-110,30, United-States, <=50K
57, Private,110629, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,-5747,37,33, United-States, <=50K
34, Private,263853, HS-grad,4, Married-civ-spouse, Transport-moving, Husband, White, Male,-6631,0,36, United-States, <=50K
21, Local-gov,6892, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-4257,0,40, United-States, >50K
20, Private,337639, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
54, Private,27956, Prof-school,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6954,0,99, ?, <=50K
41, Local-gov,43206, HS-grad,16, Never-married, Adm-clerical, Not-in-family, White, Female,0,-131,35, United-States, >50K
57, Local-gov,102058, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,11184,-55,35, United-States, >50K
41, Self-emp-inc,184096, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,-690,-103,40, United-States, <=50K
54, Local-gov,304554, 5th-6th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,29, United-States, <=50K
56, ?,165035, 9th,10, Married-civ-spouse, ?, Husband, White, Male,0,224,31, United-States, <=50K
56, Private,151251, 1st-4th,5, Widowed, Other-service, Unmarried, Black, Male,0,0,40, United-States, <=50K
34, Self-emp-inc,336219, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,3543,31,50, United-States, >50K
35, State-gov,224541, 11th,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,66, United-States, <=50K
58, Private,263554, HS-grad,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,35, United-States, <=50K
28, Self-emp-inc,81704, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,0,-119,44, United-States, >50K
22, Private,273496, Some-college,8, Never-married, Adm-clerical, Wife, White, Female,5530,-332,16, United-States, <=50K
42, State-gov,156526, HS-grad,12, Never-married, Sales, Not-in-family, White, Male,-1411,793,33, United-States, <=50K
49, Private,281425, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3153,-263,40, United-States, >50K
18, Private,117849, 7th-8th,7, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,344,39, United-States, <=50K
45, Private,211875, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-746,49, United-States, <=50K
55, Private,131715, HS-grad,16, Never-married, Exec-managerial, Not-in-family, White, Male,4648,0,56, United-States, >50K
40, Private,187730, Bachelors,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,-2514,923,25, United-States, <=50K
81, ?,182407, 7th-8th,4, Married-civ-spouse, ?, Other-relative, White, Male,0,-242,39, United-States, <=50K
41, State-gov,84779, Bachelors,11, Never-married, ?, Not-in-family, White, Female,0,78,60, United-States, <=50K
12, State-gov,412445, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Female,-21287,0,20, United-States, <=50K
11, Private,271336, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
36, ?,31438, HS-grad,12, Never-married, Sales, Husband, White, Male,0,0,49, United-States, <=50K
32, Federal-gov,133539, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3361,-75,58, United-States, <=50K
42, State-gov,41865, Some-college,6, Married-civ-spouse, Transport-moving, Own-child, White, Male,-7343,0,17, United-States, <=50K
37, Private,107113, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,700,21, United-States, <=50K
55, Local-gov,352613, 11th,10, Married-civ-spouse, Tech-support, Not-in-family, Black, Male,3942,-612,40, United-States, <=50K
27, Private,164529, 12th,8, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,-11043,871,40, United-States, <=50K
58, Private,260424, 7th-8th,8, Separated, Sales, Not-in-family, White, Male,-1686,355,54, United-States, <=50K
23, Private,134808, HS-grad,8, Never-married, Protective-serv, Unmarried, Black, Female,1229,0,4, United-States, <=50K
35, Private,179668, 9th,10, Married-spouse-absent, Prof-specialty, Other-relative, White, Male,-2228,0,34, United-States, >50K
56, Private,156877, HS-grad,8, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,0,-483,51, United-States, >50K
35, Private,294818, Bachelors,10, Divorced, Other-service, Unmarried, Black, Female,13652,313,34, United-States, <=50K
47, Private,423222, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,11376,0,45, United-States, >50K
49, Self-emp-inc,172252, Some-college,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
52, Self-emp-inc,77126, Bachelors,10, Divorced, Craft-repair, Other-relative, White, Female,-4192,0,25, United-States, <=50K
55, Self-emp-not-inc,161092, HS-grad,10, Never-married, ?, Unmarried, Black, Male,0,1247,34, United-States, <=50K
59, Self-emp-not-inc,198522, 11th,5, Widowed, Other-service, Unmarried, White, Female,0,-597,7, Greece, >50K
30, Private,103642, Preschool,11, Married-civ-spouse, Transport-moving, Husband, White, Male,11506,-305,47, Iran, <=50K
39, Private,115901, Bachelors,11, Divorced, Craft-repair, Not-in-family, White, Male,6408,0,40, United-States, >50K
32, Private,206358, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,36, United-States, <=50K
43, Private,164148, HS-grad,12, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,25, United-States, <=50K
42, Private,78878, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11061,0,50, United-States, >50K
62, Private,263348, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,3210,0,40, United-States, >50K
39, State-gov,172766, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-4165,0,40, United-States, <=50K
48, Private,352104, 10th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1175,636,40, United-States, <=50K
31, Private,258356, 7th-8th,9, Never-married, Sales, Own-child, White, Male,3605,505,50, United-States, <=50K
57, Private,157749, 11th,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,46, United-States, >50K
63, Private,479611, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,47, United-States, <=50K
37, Private,188540, Some-college,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,75,45, United-States, >50K
64, ?,201046, HS-grad,14, Married-spouse-absent, Transport-moving, Not-in-family, White, Female,14084,0,56, United-States, >50K
55, Private,92816, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,0,-412,22, United-States, <=50K
41, Private,167763, Masters,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-1314,0,30, United-States, >50K
25, Private,116114, Some-college,6, Never-married, Other-service, Other-relative, White, Male,-11165,0,25, United-States, <=50K
57, Private,329792, HS-grad,4, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,486,49, United-States, <=50K
29, Private,344060, Bachelors,9, Never-married, Machine-op-inspct, Husband, Black, Male,14330,0,50, United-States, >50K
29, Private,148903, HS-grad,8, Divorced, Other-service, Wife, Black, Female,-5320,0,18, United-States, <=50K
71, Local-gov,231700, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,-250,54, United-States, >50K
50, Private,316755, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,238,55, United-States, <=50K
20, Federal-gov,117857, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,5000,0,40, United-States, <=50K
19, Private,262275, HS-grad,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,1961,0,35, United-States, <=50K
65, Private,50000, 9th,10, Divorced, Adm-clerical, Not-in-family, White, Female,-2208,0,18, United-States, <=50K
37, Private,109894, HS-grad,4, Married-civ-spouse, Other-service, Own-child, White, Male,-4560,0,25, United-States, <=50K
21, Private,311298, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4064,339,50, United-States, <=50K
32, Private,263908, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,10569,0,47, United-States, <=50K
43, Self-emp-inc,167235, HS-grad,9, Never-married, Machine-op-inspct, Wife, Black, Female,7204,357,24, United-States, <=50K
51, Private,231376, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,3820,0,50, United-States, >50K
21, Private,73589, Assoc-voc,9, Never-married, Other-service, Wife, White, Female,6969,382,16, United-States, <=50K
41, Private,106104, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
52, Private,86717, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,794,40, United-States, <=50K
53, Private,271520, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-17416,488,40, United-States, >50K
42, Federal-gov,192835, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,9462,842,41, United-States, <=50K
39, State-gov,183424, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,10166,0,42, United-States, <=50K
33, Federal-gov,142646, 7th-8th,7, Never-married, Priv-house-serv, Not-in-family, White, Female,0,-515,28, United-States, <=50K
40, Private,-2349, HS-grad,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,5013,0,46, United-States, <=50K
38, Private,224217, 9th,8, Never-married, Sales, Not-in-family, White, Male,0,227,31, United-States, <=50K
15, Private,32173, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,305,40, United-States, <=50K
38, Federal-gov,75166, HS-grad,11, Never-married, Machine-op-inspct, Husband, White, Male,-537,67,29, United-States, <=50K
43, Private,80445, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,339,40, United-States, <=50K
54, Private,635913, Some-college,13, Divorced, Exec-managerial, Not-in-family, Black, Male,0,325,48, United-States, >50K
