0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,161135, 10th,6, Never-married, Other-service, Own-child, White, Male,2637,108,29, United-States, <=50K
39, Private,244525, Bachelors,6, Never-married, Craft-repair, Not-in-family, White, Male,1899,98,60, United-States, >50K
31, Private,157801, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,27, United-States, <=50K
23, Private,176879, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,68,30, United-States, <=50K
29, Private,182313, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,7688,106,50, United-States, >50K
38, Private,232336, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,0,101,40, United-States, <=50K
31, Private,147609, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,1302,0,24, United-States, <=50K
41, Private,292592, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,172,40, United-States, >50K
33, Private,33114, 10th,8, Never-married, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,1691,67,24, United-States, <=50K
34, Private,197286, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,2310,94,40, United-States, <=50K
34, Private,115498, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,2405,0,55, United-States, >50K
32, Private,164442, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1987,84,26, United-States, <=50K
27, Private,190829, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,0,0,23, United-States, <=50K
50, Private,222595, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,1570,83,35, United-States, <=50K
51, Self-emp-not-inc,210884, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,116,30, United-States, <=50K
38, Private,174056, Bachelors,4, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,213,36, United-States, <=50K
44, Private,98350, Prof-school,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,111,25, Philippines, >50K
36, Private,176992, Bachelors,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,34, United-States, <=50K
27, Private,200246, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,1381,63,40, United-States, <=50K
34, Private,188515, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,1956,0,40, United-States, <=50K
64, Private,182198, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,1688,73,29, United-States, <=50K
43, Private,114580, Bachelors,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,139,31, United-States, <=50K
30, Self-emp-not-inc,181031, Bachelors,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,114,60, United-States, <=50K
26, Private,291968, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,2902,143,40, United-States, >50K
32, Private,148626, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,99,30, United-States, <=50K
47, Private,410107, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,9046,421,41, United-States, <=50K
37, Private,236319, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, Black, Female,1546,0,22, United-States, <=50K
31, Local-gov,168706, Bachelors,10, Never-married, Adm-clerical, Not-in-family, Black, Female,1861,0,40, United-States, <=50K
21, Private,176667, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,2007,77,35, Jamaica, <=50K
57, Private,207865, Bachelors,7, Widowed, Adm-clerical, Not-in-family, White, Male,0,84,25, United-States, <=50K
47, Private,394875, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,5231,255,41, United-States, >50K
41, Local-gov,137142, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, White, Male,2118,79,23, United-States, <=50K
35, Private,195678, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,0,0,30, United-States, <=50K
36, Private,207053, Bachelors,8, Never-married, Exec-managerial, Own-child, White, Male,0,0,28, United-States, <=50K
35, Private,218891, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3173,131,50, United-States, >50K
61, Private,156490, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,101,25, United-States, <=50K
18, Private,249868, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,2608,125,25, United-States, <=50K
40, Self-emp-inc,177981, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,93,40, United-States, <=50K
31, Private,168623, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,2609,88,30, United-States, <=50K
23, Private,125106, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,113,40, United-States, <=50K
28, Private,240294, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,121,43, United-States, <=50K
42, Private,92262, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Male,4453,206,38, United-States, <=50K
67, ?,378889, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,274,6, United-States, <=50K
36, Private,22428, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,31, United-States, >50K
35, Private,270728, 7th-8th,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,37, United-States, <=50K
28, Private,167702, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,24, United-States, >50K
45, Private,194089, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,1494,73,35, United-States, >50K
18, Private,761006, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Female,1582,0,24, United-States, <=50K
39, Private,272289, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,3641,156,31, United-States, <=50K
49, Private,179869, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,2080,0,37, United-States, >50K
30, Private,161263, 9th,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,144,18, United-States, <=50K
29, Private,134720, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,2205,40, United-States, <=50K
33, Private,175070, Assoc-acdm,10, Never-married, Adm-clerical, Husband, White, Male,3282,0,45, United-States, >50K
44, Private,375236, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, >50K
40, ?,277409, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,3298,141,32, United-States, <=50K
50, Private,166653, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,3319,0,23, United-States, <=50K
33, Private,162011, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1640,0,60, United-States, <=50K
30, Private,151955, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,109,19, United-States, >50K
33, Private,182503, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,1699,62,22, United-States, <=50K
46, State-gov,271157, Bachelors,10, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,4000,181,39, United-States, <=50K
43, Private,334058, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,251,46, United-States, <=50K
21, Private,276840, 12th,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States, <=50K
33, Private,162945, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1487,2377,40, United-States, <=50K
29, Private,197651, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,20, United-States, <=50K
31, Private,231263, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Male,4650,62,29, United-States, <=50K
34, Private,199177, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,2063,93,40, United-States, <=50K
32, Private,172869, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,28, United-States, <=50K
31, Private,158951, Bachelors,4, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2829,120,40, United-States, <=50K
76, Private,170537, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,1507,70,6, United-States, <=50K
39, Self-emp-not-inc,242423, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,3508,176,43, United-States, >50K
28, Private,90915, Bachelors,13, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,3178,142,40, United-States, <=50K
38, Private,234412, Bachelors,7, Never-married, Prof-specialty, Husband, White, Male,0,0,4, United-States, <=50K
19, Private,60890, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1707,0,49, United-States, <=50K
40, Private,405765, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1968,96,33, United-States, >50K
62, Private,145580, Bachelors,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,29, United-States, >50K
43, State-gov,218558, Bachelors,8, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,1934,77,15, United-States, <=50K
32, Private,164370, Some-college,9, Never-married, Craft-repair, Husband, White, Male,1348,58,25, United-States, >50K
36, Private,216896, Bachelors,8, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,121,40, United-States, >50K
36, Private,168493, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,87,29, United-States, <=50K
31, Private,163052, Bachelors,6, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,2207,84,28, United-States, <=50K
40, Private,277340, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2556,1977,34, United-States, >50K
35, Self-emp-not-inc,201442, Doctorate,16, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,3279,129,28, United-States, >50K
38, Private,252098, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,116,32, United-States, <=50K
26, Private,307487, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,4092,208,46, United-States, <=50K
45, Private,36032, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,2218,94,26, United-States, <=50K
55, Self-emp-not-inc,396878, Some-college,10, Never-married, Adm-clerical, Husband, Black, Male,3634,0,25, United-States, <=50K
40, Private,301742, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,3811,0,17, United-States, <=50K
20, Private,135608, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,83,25, United-States, <=50K
34, Private,178238, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,1960,82,25, United-States, <=50K
35, State-gov,228737, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,136,38, United-States, <=50K
38, Private,100375, Prof-school,15, Never-married, Adm-clerical, Not-in-family, White, Male,99999,108,60, United-States, >50K
38, Private,230764, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,0,0,35, United-States, >50K
24, Private,196675, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1753,78,30, United-States, <=50K
62, Private,300773, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,113,35, United-States, >50K
38, Private,141197, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,83,14, United-States, <=50K
30, Private,159044, Some-college,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,13, United-States, <=50K
36, Private,216402, Prof-school,8, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,2065,82,25, India, >50K
39, Private,258065, HS-grad,8, Never-married, Adm-clerical, Other-relative, White, Male,3013,128,40, United-States, <=50K
30, Private,154495, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2362,0,70, United-States, <=50K
33, Private,183061, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1437,65,55, United-States, <=50K
50, Private,189385, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1623,74,60, United-States, <=50K
28, Local-gov,158962, 9th,5, Never-married, Other-service, Own-child, White, Male,0,334,4, United-States, <=50K
32, Private,155953, Bachelors,13, Married-spouse-absent, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,2190,86,40, ?, <=50K
30, Private,157779, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,22, United-States, <=50K
33, Private,138370, Masters,9, Married-spouse-absent, Protective-serv, Not-in-family, White, Male,1313,0,27, United-States, <=50K
39, Private,193741, Bachelors,6, Never-married, Adm-clerical, Other-relative, White, Male,2901,134,32, United-States, <=50K
45, Private,380127, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,1556,74,40, United-States, <=50K
30, Private,290677, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,134,20, United-States, <=50K
40, Self-emp-inc,261019, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,4307,0,40, United-States, >50K
38, Private,151322, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2337,109,45, United-States, >50K
31, Private,319121, 11th,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Private,279847, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,4220,0,40, United-States, <=50K
32, State-gov,216788, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,156,29, United-States, <=50K
31, Private,247328, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,3137,98,40, Mexico, <=50K
44, Federal-gov,149944, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,2480,89,60, United-States, >50K
36, Private,112497, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,0,0,29, United-States, >50K
17, Private,202344, 10th,8, Never-married, Other-service, Own-child, White, Male,2730,117,17, United-States, <=50K
40, Private,298642, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,3804,169,35, United-States, <=50K
31, ?,153893, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,2553,99,24, United-States, <=50K
34, Private,185495, Bachelors,13, Never-married, Adm-clerical, Unmarried, White, Female,0,0,22, United-States, <=50K
36, Private,153686, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,2741,0,28, United-States, >50K
38, Private,243470, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,2631,0,40, United-States, <=50K
32, State-gov,37672, Assoc-voc,9, Never-married, Adm-clerical, Unmarried, White, Female,0,125,22, United-States, <=50K
39, Local-gov,267907, Bachelors,4, Never-married, Exec-managerial, Not-in-family, White, Male,3945,186,20, United-States, <=50K
35, Private,217772, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3160,130,40, United-States, <=50K
31, Private,138107, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,35, United-States, <=50K
