0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,261000, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,34,230,41, United-States, >50K
42, Private,272727, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,751,40, United-States, >50K
36, Private,99172, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
33, Private,306395, Preschool,6, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,133,412,37, United-States, <=50K
54, Private,154467, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1659,1977,52, United-States, >50K
40, Self-emp-not-inc,310399, Doctorate,16, Married-civ-spouse, Prof-specialty, Own-child, White, Female,561,1626,40, United-States, >50K
48, Private,147815, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,43,30, United-States, <=50K
26, Private,275696, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,80,0,39, United-States, <=50K
45, Private,36032, HS-grad,9, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,93,42, Ireland, <=50K
55, Self-emp-not-inc,396878, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,37,0,25, United-States, <=50K
19, Private,90657, Some-college,10, Never-married, Handlers-cleaners, Wife, White, Female,0,0,17, United-States, <=50K
20, Private,162439, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,6,12, United-States, <=50K
25, Private,172451, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,178,0,25, United-States, <=50K
41, State-gov,97155, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,75,42, United-States, <=50K
38, Private,100375, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,99999,0,60, Peru, >50K
45, ?,143192, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, >50K
24, Private,196675, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,489,0,48, United-States, <=50K
62, Private,130391, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,0,144,35, United-States, >50K
38, Private,96110, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,39, United-States, <=50K
29, Private,118296, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
27, Private,216402, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,32398,425,62, India, >50K
39, Private,293982, HS-grad,8, Married-civ-spouse, Other-service, Other-relative, Black, Male,432,0,40, United-States, <=50K
43, Private,90425, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,4588,0,70, United-States, <=50K
40, Private,74626, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1046,0,55, United-States, <=50K
50, Private,154241, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,1184,60, United-States, <=50K
22, Local-gov,247229, 9th,5, Never-married, Other-service, Own-child, White, Female,0,0,28, United-States, <=50K
39, Private,154537, Bachelors,13, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Male,765,64,40, ?, <=50K
33, Private,139913, Some-college,10, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,0,0,39, Mexico, <=50K
40, Private,138370, Masters,9, Married-spouse-absent, Protective-serv, Not-in-family, White, Female,293,0,44, United-States, <=50K
32, Private,193741, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,98,0,39, United-States, <=50K
45, Private,380127, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,796,847,40, United-States, <=50K
30, Private,290677, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,1058,20, United-States, <=50K
34, Self-emp-inc,194212, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,704,0,47, Scotland, >50K
34, Private,151322, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,439,0,45, United-States, >50K
30, Private,319121, 11th,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,40, United-States, <=50K
24, Private,153618, 11th,12, Never-married, Sales, Own-child, White, Male,453,0,40, United-States, <=50K
40, State-gov,84520, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,247328, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,3137,0,40, Mexico, <=50K
44, Federal-gov,260779, Some-college,10, Divorced, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,8536,586,60, United-States, >50K
39, Private,112497, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
17, Private,202344, 10th,5, Never-married, Other-service, Own-child, White, Female,66,0,27, United-States, <=50K
23, Private,224703, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,40, United-States, <=50K
28, ?,104718, Assoc-voc,10, Never-married, ?, Not-in-family, White, Female,0,0,24, United-States, <=50K
35, Private,163138, 11th,13, Divorced, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,0,0,39, United-States, <=50K
36, Private,290428, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,96,0,40, United-States, >50K
45, Private,126948, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,543,0,40, United-States, <=50K
27, State-gov,37672, Assoc-voc,12, Never-married, Adm-clerical, Unmarried, White, Female,0,75,22, United-States, <=50K
27, Local-gov,354802, Preschool,4, Never-married, Priv-house-serv, Not-in-family, White, Female,0,44,20, United-States, <=50K
41, Private,118816, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,455,26,40, United-States, <=50K
47, ?,138107, HS-grad,10, Married-civ-spouse, ?, Husband, Black, Male,0,0,35, United-States, <=50K
37, Private,110833, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,149018, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,319,45, United-States, <=50K
46, Private,335638, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,35366,2181,66, Mexico, <=50K
47, Private,159417, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2690,0,35, United-States, >50K
28, Private,435469, HS-grad,9, Never-married, Other-service, Wife, Amer-Indian-Eskimo, Female,0,50,40, ?, <=50K
52, Local-gov,246197, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,729,545,31, United-States, <=50K
19, Private,271446, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
25, ?,195992, Bachelors,11, Never-married, ?, Not-in-family, White, Male,0,55,40, United-States, <=50K
38, Private,338758, HS-grad,9, Married-civ-spouse, Farming-fishing, Other-relative, Black, Male,768,45,43, United-States, <=50K
39, State-gov,104541, Doctorate,16, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,0,40, Honduras, >50K
43, Self-emp-not-inc,109354, Masters,13, Married-civ-spouse, ?, Husband, White, Male,0,0,37, United-States, <=50K
23, Private,212583, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,3,37, United-States, <=50K
31, Private,111423, 11th,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
29, Private,253084, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,107,0,41, United-States, >50K
42, State-gov,261751, Prof-school,9, Married-civ-spouse, Transport-moving, Husband, White, Male,596,878,40, United-States, <=50K
52, Private,170483, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,8,28, United-States, <=50K
22, Private,249654, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Male,0,10,41, United-States, <=50K
30, Private,162298, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,185912, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,931,0,47, United-States, >50K
50, Private,61352, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Other, Male,3411,0,53, United-States, <=50K
42, Private,278693, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,190,0,40, United-States, <=50K
49, Private,142386, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1637,0,36, United-States, <=50K
39, Private,22494, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,474,0,48, United-States, <=50K
54, Private,104196, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,468,45, United-States, >50K
44, Private,164194, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,36, United-States, <=50K
31, Private,63745, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,40, Outlying-US(Guam-USVI-etc), <=50K
58, Private,172978, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,98,25, United-States, <=50K
31, Private,314007, Preschool,6, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,2051,40, United-States, <=50K
57, Private,105962, HS-grad,9, Divorced, Sales, Unmarried, White, Female,537,0,43, United-States, <=50K
29, Private,29732, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,75,24, United-States, <=50K
30, Private,153917, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,46, United-States, <=50K
31, Private,130088, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
43, Private,93646, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,741,0,40, United-States, >50K
45, Federal-gov,170915, HS-grad,11, Widowed, Tech-support, Unmarried, White, Female,809,252,40, United-States, <=50K
25, Private,359038, Some-college,9, Separated, Handlers-cleaners, Own-child, White, Male,0,0,47, United-States, <=50K
38, Private,114875, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,0,40, United-States, <=50K
31, Private,83236, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
23, Local-gov,210029, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,30, United-States, <=50K
37, Local-gov,117227, 11th,14, Divorced, ?, Not-in-family, White, Female,0,0,42, United-States, <=50K
33, Private,195383, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
49, Local-gov,175625, Prof-school,15, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,3015,0,35, United-States, <=50K
45, Self-emp-not-inc,156809, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,1504,61, United-States, <=50K
47, Private,265083, Masters,8, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,258,528,23, Mexico, <=50K
33, Private,197764, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,2936,0,45, Mexico, <=50K
43, Local-gov,134542, 11th,14, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
42, Private,84487, HS-grad,9, Divorced, Other-service, Wife, White, Female,0,80,42, United-States, >50K
57, Private,113364, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,896,60, United-States, <=50K
27, ?,206681, Some-college,9, Never-married, ?, Wife, White, Female,0,95,32, United-States, <=50K
43, Private,75174, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3340,0,48, United-States, >50K
20, Private,280436, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,9,0,40, United-States, <=50K
33, Private,186035, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
32, Private,205267, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,23,119,40, United-States, >50K
49, Private,198825, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,287,41, United-States, <=50K
25, Private,216984, Some-college,9, Never-married, Other-service, Own-child, Black, Female,106,0,35, United-States, <=50K
17, Private,464103, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,44, United-States, <=50K
32, Private,232455, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,137,40, United-States, <=50K
33, Private,188618, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,402,0,50, United-States, <=50K
28, Private,141399, Some-college,10, Never-married, Other-service, Wife, White, Female,1416,25,36, United-States, <=50K
38, Private,34572, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,2008,0,52, United-States, <=50K
43, Private,109306, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,390,0,45, United-States, <=50K
35, Private,187424, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,22,0,40, United-States, <=50K
30, Self-emp-not-inc,201866, Some-college,10, Never-married, Farming-fishing, Own-child, Black, Female,0,0,40, United-States, <=50K
23, Private,403289, Preschool,12, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0,249,40, Peru, <=50K
40, Private,90112, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
50, Local-gov,145409, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,313,37, United-States, >50K
37, Private,212826, Some-college,9, Married-civ-spouse, Other-service, Own-child, Black, Male,286,177,40, United-States, <=50K
53, Private,407219, HS-grad,10, Widowed, Exec-managerial, Unmarried, Black, Female,30012,233,48, United-States, <=50K
51, Local-gov,124978, 11th,13, Divorced, Prof-specialty, Unmarried, Black, Female,908,0,35, United-States, <=50K
34, Federal-gov,146330, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
38, Private,376455, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,18411,1887,62, United-States, >50K
35, Private,163998, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,450,54,40, United-States, >50K
47, Private,116163, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,728,0,43, United-States, <=50K
51, ?,92037, Prof-school,13, Never-married, Prof-specialty, Wife, White, Female,0,0,16, Honduras, <=50K
33, Private,108328, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
46, Private,340234, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,15024,0,58, United-States, >50K
57, Self-emp-inc,195726, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,231,0,22, United-States, <=50K
20, Private,345884, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,156,0,44, United-States, <=50K
25, Private,111058, Some-college,10, Never-married, Other-service, Wife, White, Female,0,40,40, United-States, <=50K
41, Private,162849, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,328,137,40, United-States, >50K
23, Private,101885, 10th,6, Never-married, Craft-repair, Wife, Asian-Pac-Islander, Female,0,0,33, United-States, <=50K
20, Private,340393, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,388,0,40, United-States, <=50K
26, Private,211366, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,9,40, United-States, <=50K
45, Private,126948, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,603,0,37, United-States, >50K
