0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,22457, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Female,8445,-262,30, United-States, <=50K
43, Private,154111, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
65, Federal-gov,236191, Doctorate,16, Never-married, Craft-repair, Husband, White, Male,92676,1302,50, United-States, <=50K
22, Private,263446, Bachelors,9, Never-married, Sales, Wife, White, Female,0,0,50, ?, <=50K
39, State-gov,182238, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
14, Private,224541, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,235,42, United-States, <=50K
41, Private,163258, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-363,-19,41, United-States, <=50K
45, Private,115932, Masters,12, Never-married, Sales, Not-in-family, White, Male,-1216,-131,54, ?, >50K
35, Private,199951, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,28, United-States, <=50K
46, Private,126652, HS-grad,8, Widowed, Sales, Unmarried, White, Female,-4340,93,50, United-States, <=50K
24, Federal-gov,219009, Bachelors,11, Married-civ-spouse, ?, Other-relative, White, Male,-1260,-223,51, United-States, <=50K
48, Private,238959, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,9562,42,41, United-States, >50K
36, Private,123681, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1898,-112,40, United-States, >50K
30, Private,194143, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1322,-136,45, United-States, <=50K
18, Private,169972, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Female,-1029,316,12, United-States, <=50K
41, Private,177278, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,3346,0,40, United-States, >50K
38, Private,145784, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-279,58,40, United-States, <=50K
33, Local-gov,427474, Some-college,9, Never-married, Sales, Husband, White, Male,4744,1457,30, United-States, >50K
34, Private,341101, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,278,216,42, United-States, <=50K
52, State-gov,142757, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-3978,99,40, United-States, >50K
34, Private,292885, Bachelors,9, Never-married, Handlers-cleaners, Own-child, White, Male,-3987,86,10, United-States, <=50K
51, Federal-gov,198865, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,5,59, United-States, <=50K
39, Private,152548, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,-874,92,30, United-States, >50K
42, Private,72338, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,10,40,40, United-States, >50K
51, Private,310774, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,2185,74, United-States, <=50K
26, Local-gov,205570, 9th,7, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,-622,7, United-States, <=50K
39, State-gov,191502, Assoc-voc,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,49,40, United-States, <=50K
37, Private,131157, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
49, Self-emp-inc,18905, Prof-school,15, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,18153,-198,41, United-States, <=50K
66, Federal-gov,63574, Some-college,12, Married-civ-spouse, Adm-clerical, Own-child, White, Female,13640,0,50, United-States, <=50K
38, Private,216672, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,145,30, United-States, <=50K
35, Private,217848, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,336,2,42, United-States, <=50K
36, Private,183171, 11th,11, Never-married, Craft-repair, Not-in-family, Black, Male,1055,-59,32, United-States, <=50K
19, Private,197748, Some-college,7, Divorced, Adm-clerical, Unmarried, White, Female,4150,-91,41, United-States, <=50K
30, State-gov,195837, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,-620,0,40, United-States, <=50K
54, Private,103521, 10th,6, Widowed, Machine-op-inspct, Not-in-family, Black, Female,0,-112,68, United-States, <=50K
36, ?,300976, Some-college,10, Never-married, ?, Husband, White, Female,1336,-60,30, United-States, <=50K
47, Private,204692, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6929,0,54, United-States, <=50K
39, Private,191524, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-18,37, United-States, <=50K
23, Private,81472, 9th,10, Never-married, Exec-managerial, Own-child, White, Female,11051,0,40, United-States, <=50K
38, Private,142096, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,442,0,40, United-States, >50K
46, Private,184542, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-101,51, United-States, <=50K
32, Federal-gov,128714, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Female,-3235,1143,32, United-States, <=50K
61, Self-emp-not-inc,312138, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,8170,-58,50, United-States, >50K
48, Federal-gov,281598, 9th,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,4,47, United-States, <=50K
53, Private,284229, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,-187,33, United-States, <=50K
45, Private,125076, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-205,0,42, United-States, >50K
57, Federal-gov,117319, 12th,14, Never-married, Prof-specialty, Other-relative, White, Male,112769,0,31, United-States, >50K
33, Private,141276, Masters,8, Never-married, Exec-managerial, Not-in-family, Other, Female,0,0,43, United-States, <=50K
37, ?,135352, Some-college,9, Never-married, ?, Not-in-family, White, Female,1540,0,27, United-States, <=50K
54, Self-emp-not-inc,117747, Some-college,13, Never-married, Other-service, Wife, Asian-Pac-Islander, Female,2714,-100,35, ?, <=50K
33, Private,137313, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,2282,0,40, United-States, >50K
39, Private,223194, Doctorate,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1474,1485,40, Haiti, <=50K
29, Private,228779, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,-177,48, China, <=50K
36, Private,200098, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Male,-239,0,30, United-States, <=50K
38, Private,182256, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1260,0,50, United-States, <=50K
41, Self-emp-not-inc,148599, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,959,40, United-States, >50K
42, Private,188972, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,-1372,200,30, United-States, <=50K
20, Private,369677, 10th,9, Never-married, Craft-repair, Own-child, White, Male,52915,0,36, United-States, <=50K
35, Private,147166, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,5092,62,36, United-States, <=50K
65, ?,273569, HS-grad,9, Widowed, Sales, Unmarried, White, Female,-2687,-57,25, United-States, <=50K
45, Private,136936, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-483,28,42, United-States, <=50K
42, Self-emp-inc,91001, Masters,13, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,7688,0,64, Outlying-US(Guam-USVI-etc), >50K
53, Private,156246, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6417,1097,52, United-States, >50K
41, Local-gov,163101, Bachelors,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,-35,45, United-States, <=50K
44, Private,222032, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,3955,0,40, United-States, <=50K
59, State-gov,164002, Bachelors,10, Divorced, Other-service, Not-in-family, White, Male,0,494,38, United-States, <=50K
47, Private,124036, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-26,45, United-States, <=50K
24, Private,464502, Assoc-acdm,9, Never-married, Sales, Not-in-family, White, Male,-1312,236,50, ?, <=50K
37, Self-emp-inc,-213543, 7th-8th,16, Widowed, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,-135,40, United-States, <=50K
20, Private,248694, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,185,60, United-States, <=50K
20, Private,66695, Some-college,6, Separated, Armed-Forces, Not-in-family, Other, Female,-4707,0,33, United-States, <=50K
42, Private,240282, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,10520,-71,43, United-States, >50K
44, Private,159577, HS-grad,12, Never-married, Sales, Not-in-family, White, Male,7688,0,50, United-States, >50K
38, Self-emp-not-inc,153593, Bachelors,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,2826,0,53, United-States, <=50K
49, Private,108992, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
31, Private,192626, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
55, Private,169474, Some-college,6, Married-civ-spouse, Other-service, Husband, White, Female,-7330,1672,27, United-States, <=50K
44, Private,101524, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1392,-138,45, United-States, >50K
62, ?,238339, HS-grad,6, Widowed, Priv-house-serv, Other-relative, White, Male,-5082,0,16, United-States, <=50K
29, Private,283429, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,268,289,40, United-States, <=50K
52, Self-emp-not-inc,192555, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,7688,0,33, United-States, >50K
45, Private,271962, 9th,12, Divorced, Prof-specialty, Not-in-family, White, Female,2505,0,40, United-States, <=50K
38, State-gov,206426, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1562,929,40, United-States, >50K
87, Self-emp-not-inc,352169, HS-grad,6, Widowed, Craft-repair, Not-in-family, White, Male,0,0,2, United-States, <=50K
20, Private,161092, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,-18,25, United-States, <=50K
54, Private,106546, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,-849,1902,40, United-States, >50K
19, Private,118535, 12th,8, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Female,0,-153,52, United-States, <=50K
76, Federal-gov,222747, 9th,14, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
39, Private,320305, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,103,32, United-States, <=50K
42, Private,38573, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
25, Private,207117, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1162,-125,47, United-States, <=50K
35, Private,431898, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,1703,0,40, Mexico, <=50K
45, Self-emp-inc,307191, Some-college,6, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-368,31, United-States, <=50K
32, Private,75026, 9th,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
18, Without-pay,173125, 12th,8, Married-civ-spouse, Prof-specialty, Own-child, Other, Female,0,0,16, United-States, <=50K
32, Private,167868, Assoc-voc,10, Never-married, Sales, Husband, White, Male,745,0,30, United-States, <=50K
74, Self-emp-not-inc,253614, Some-college,6, Married-civ-spouse, Sales, Husband, White, Male,3286,767,24, United-States, <=50K
45, Private,141112, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-368,39,43, United-States, <=50K
25, State-gov,200943, 11th,13, Divorced, Prof-specialty, Unmarried, White, Female,270,0,45, United-States, <=50K
38, Private,177072, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-785,134,40, United-States, <=50K
27, Private,400360, Preschool,6, Never-married, Handlers-cleaners, Other-relative, Black, Male,-2890,87,12, United-States, <=50K
52, ?,-77020, 12th,8, Divorced, ?, Unmarried, Amer-Indian-Eskimo, Female,-1975,3,-16, United-States, >50K
48, State-gov,125892, Bachelors,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
42, Private,242851, 1st-4th,6, Separated, Prof-specialty, Unmarried, Black, Female,-9690,0,16, United-States, <=50K
29, State-gov,208987, HS-grad,13, Never-married, Sales, Husband, White, Male,7688,1757,40, United-States, >50K
35, Private,198930, HS-grad,11, Never-married, Adm-clerical, Wife, White, Female,869,0,34, United-States, <=50K
39, Private,166366, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,163862, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,-278,40, United-States, >50K
39, Private,66805, Prof-school,12, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,7688,0,60, United-States, >50K
61, Private,133046, HS-grad,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States, <=50K
28, Private,119793, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-45,346,40, United-States, <=50K
40, Private,216724, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,1979,45,49, United-States, <=50K
47, Private,109190, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,12286,-163,50, United-States, >50K
19, Private,150245, Some-college,8, Never-married, Exec-managerial, Other-relative, White, Male,0,-11,45, United-States, <=50K
36, Private,206599, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,220,37, United-States, <=50K
38, State-gov,164255, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,-991,0,42, United-States, <=50K
42, Private,250805, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-1041,-8,42, United-States, <=50K
56, State-gov,128421, Bachelors,14, Separated, Other-service, Not-in-family, White, Female,-4998,1,32, United-States, <=50K
25, Local-gov,327943, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,805,135,49, United-States, <=50K
57, Private,306592, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,-2325,-223,42, United-States, <=50K
39, Private,56663, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,3504,0,41, United-States, <=50K
33, Private,407618, 9th,5, Divorced, Craft-repair, Unmarried, Black, Female,2050,5,40, United-States, <=50K
51, ?,164424, 10th,3, Widowed, ?, Not-in-family, White, Male,473,-282,32, United-States, <=50K
22, Private,-110152, 1st-4th,13, Married-civ-spouse, Adm-clerical, Wife, Amer-Indian-Eskimo, Female,0,-385,44, United-States, <=50K
40, Private,310730, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, Black, Male,1047,1,58, United-States, >50K
102, Self-emp-inc,569535, 10th,12, Married-civ-spouse, Sales, Husband, Black, Male,40032,-1133,52, United-States, <=50K
39, Private,187089, 9th,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,9,-22,40, United-States, <=50K
26, Private,34402, 11th,13, Never-married, Adm-clerical, Not-in-family, White, Female,1029,0,45, United-States, <=50K
40, Private,143079, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-644,0,40, United-States, >50K
30, Private,191782, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-402,67,30, United-States, <=50K
