0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,227205, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,6812,214,61, United-States, >50K
33, Private,194794, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,1669,57, United-States, <=50K
24, Private,222372, Assoc-voc,12, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,37, United-States, <=50K
49, Private,107218, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,9147,250,71, United-States, <=50K
36, Private,174938, Bachelors,8, Divorced, Tech-support, Unmarried, White, Female,48,0,36, United-States, <=50K
46, Private,402253, Assoc-acdm,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,7298,0,40, United-States, >50K
38, Private,310067, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,47, United-States, >50K
41, Private,319039, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,1761,0,40, United-States, <=50K
31, Private,137066, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,214858, Bachelors,11, Never-married, Sales, Own-child, White, Male,0,0,32, United-States, <=50K
46, Self-emp-not-inc,34007, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,384,70, United-States, >50K
43, Private,133584, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,915,0,40, United-States, <=50K
36, Private,226082, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1790,59, United-States, >50K
38, Private,450924, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,1422,0,39, United-States, <=50K
51, Self-emp-inc,185820, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,996,41, United-States, <=50K
42, ?,318259, Masters,11, Married-civ-spouse, ?, Husband, White, Male,4691,0,36, United-States, <=50K
34, ?,334006, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,0,30, United-States, >50K
49, Private,269713, HS-grad,9, Separated, Prof-specialty, Not-in-family, White, Female,327,334,30, United-States, <=50K
46, Private,105602, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15011,28,60, United-States, >50K
49, Private,98361, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,449,40, United-States, >50K
44, Self-emp-not-inc,115896, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,337,40, United-States, <=50K
32, Private,306982, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
42, Private,76280, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
28, Private,114630, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States, <=50K
42, Private,62374, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,12,0,51, United-States, <=50K
32, Private,177694, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
21, Private,257930, Some-college,10, Never-married, Other-service, Own-child, White, Male,420,0,23, United-States, <=50K
28, Private,232569, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1425,0,53, United-States, <=50K
34, Private,181457, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10351,33,65, United-States, <=50K
58, Private,275859, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Female,8614,329,47, Mexico, >50K
46, Private,40682, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,257,52, United-States, <=50K
40, Private,137629, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,394,45, United-States, <=50K
43, Local-gov,96102, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,405,102,46, United-States, >50K
20, Private,265577, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, United-States, <=50K
38, Private,125257, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, <=50K
23, Private,204762, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,20,40, United-States, <=50K
41, State-gov,78649, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
26, Private,46814, Bachelors,14, Never-married, Sales, Not-in-family, White, Female,972,1980,22, United-States, <=50K
51, Private,111645, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
50, Private,186489, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1266,0,37, United-States, <=50K
43, Private,287548, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1623,55, United-States, >50K
49, Private,221745, Some-college,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,6064,0,52, United-States, <=50K
24, Private,373432, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,237,0,43, United-States, <=50K
52, Private,201585, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
28, Private,162411, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States, <=50K
44, Private,91458, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,24,49, United-States, <=50K
45, Private,199180, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,19818,78,50, United-States, <=50K
34, Private,130369, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1151,0,48, United-States, <=50K
43, Private,100576, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,337,47, United-States, <=50K
40, Private,28014, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,48,0,52, United-States, <=50K
44, Private,499233, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,7024,0,40, United-States, <=50K
22, Private,221648, HS-grad,9, Never-married, Other-service, Own-child, White, Male,117,36,40, United-States, <=50K
21, Private,230563, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,5,30, United-States, <=50K
36, Private,102921, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,78,43, United-States, >50K
34, Private,141527, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,200017, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1418,56, United-States, <=50K
54, State-gov,161334, HS-grad,11, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,839,40, United-States, <=50K
50, Private,207874, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1494,49, United-States, >50K
39, Private,168622, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,570,46, United-States, >50K
58, Self-emp-not-inc,121208, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, >50K
49, Local-gov,107490, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,31934,154,57, United-States, >50K
65, Private,213026, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,329,12, United-States, <=50K
48, Private,172281, Bachelors,12, Separated, Sales, Not-in-family, White, Male,3524,0,43, United-States, <=50K
21, Private,323640, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,5,40, United-States, >50K
83, Self-emp-inc,151227, 7th-8th,4, Divorced, Exec-managerial, Not-in-family, White, Male,10694,1974,62, United-States, <=50K
63, Private,54032, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,849,46, United-States, <=50K
33, Private,56520, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
51, Self-emp-inc,82672, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,25130,0,62, United-States, >50K
27, Private,335421, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,53,36, United-States, <=50K
48, Private,141020, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2441,24,40, United-States, <=50K
41, Private,105203, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,0,42, United-States, <=50K
37, Private,130556, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,338,40, United-States, <=50K
52, ?,286689, Bachelors,14, Never-married, ?, Not-in-family, White, Female,6561,0,23, United-States, <=50K
24, Private,202385, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Male,269,0,40, United-States, <=50K
37, Private,277760, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2148,0,40, United-States, <=50K
21, Private,202214, Assoc-acdm,10, Never-married, Adm-clerical, Not-in-family, White, Female,169,0,33, United-States, <=50K
35, Private,215392, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2238,0,49, United-States, >50K
22, Private,211013, 9th,5, Never-married, Machine-op-inspct, Other-relative, White, Male,2910,0,52, Mexico, <=50K
34, Private,244064, HS-grad,10, Never-married, Sales, Not-in-family, Black, Male,1894,0,49, United-States, <=50K
17, Private,183784, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
42, Private,183479, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,1559,0,40, United-States, >50K
48, Private,147860, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,142,29, United-States, <=50K
63, Private,123959, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,354,3, Hungary, <=50K
41, Private,329386, HS-grad,8, Separated, Craft-repair, Unmarried, Black, Male,0,443,40, United-States, <=50K
52, Private,276548, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,413,23, United-States, <=50K
54, Local-gov,87436, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1331,151,48, United-States, <=50K
45, Private,329603, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,3178,0,39, Poland, >50K
25, Private,147110, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,0,62,48, United-States, >50K
52, Self-emp-inc,201819, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,10828,177,50, United-States, >50K
29, Private,139485, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,55, United-States, <=50K
23, Private,199380, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,188,36,33, United-States, <=50K
23, Private,210474, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,171,0,26, United-States, <=50K
31, Private,169397, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
53, Federal-gov,88564, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, White, Male,0,695,55, United-States, <=50K
33, Private,117802, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
21, Private,27049, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
51, Private,360131, 5th-6th,5, Married-civ-spouse, Adm-clerical, Other-relative, Black, Female,3658,0,40, United-States, <=50K
18, Private,182821, Some-college,10, Never-married, Other-service, Own-child, White, Female,189,21,20, United-States, <=50K
38, Private,187870, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,90, United-States, >50K
22, Private,226904, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,70,17,40, United-States, <=50K
40, Private,175690, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2517,0,46, United-States, <=50K
48, Private,115803, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,1573,0,40, United-States, <=50K
39, ?,50397, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, <=50K
28, ?,121485, Some-college,10, Never-married, ?, Unmarried, White, Male,0,0,41, United-States, <=50K
26, Private,216292, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,15,43, United-States, <=50K
55, Private,181264, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,2673,61,40, United-States, <=50K
43, Private,163957, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,13,0,35, United-States, <=50K
29, Private,188569, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
44, Private,110643, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,777,256,40, United-States, >50K
38, Private,292816, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Male,54623,113,43, United-States, <=50K
35, Private,156257, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2718,0,60, United-States, >50K
47, Local-gov,130218, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,9,51, United-States, <=50K
34, Private,289731, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,200,0,37, United-States, <=50K
33, Private,230077, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,557,0,40, United-States, <=50K
61, Self-emp-inc,70767, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,19285,0,74, United-States, <=50K
21, Private,288030, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,69,0,39, United-States, >50K
31, Private,120580, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,1081,2179,58, United-States, >50K
22, Private,276927, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,44, United-States, <=50K
47, Self-emp-not-inc,194410, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,5199,0,40, South, <=50K
53, Private,122236, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
47, Private,197047, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,853,40, United-States, >50K
27, Private,360593, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,255,0,24, United-States, <=50K
27, Private,172920, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, Private,215979, HS-grad,9, Separated, Adm-clerical, Not-in-family, Black, Female,4502,0,40, United-States, <=50K
38, Private,318728, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,1019,57,33, United-States, >50K
29, Private,164870, 11th,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
29, Private,138199, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
29, Private,188655, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
28, Private,219267, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
33, Private,377850, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3194,0,56, United-States, <=50K
44, Private,30713, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, United-States, <=50K
