0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
61, Private,149405, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,8, United-States, <=50K
41, Federal-gov,168838, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,3173,170,36, United-States, <=50K
22, Private,172295, HS-grad,11, Never-married, Other-service, Husband, White, Male,0,0,48, United-States, <=50K
19, Private,353810, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,9431,522,62, United-States, <=50K
45, Private,243901, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,2001,52, United-States, <=50K
53, Private,348494, Prof-school,10, Never-married, Transport-moving, Husband, White, Male,6209,837,38, United-States, >50K
23, Private,297152, Some-college,11, Never-married, Adm-clerical, Husband, White, Female,5289,425,53, United-States, <=50K
30, Self-emp-not-inc,148682, 7th-8th,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,0,10, United-States, <=50K
48, Private,214878, Some-college,12, Never-married, Transport-moving, Own-child, White, Male,6254,266,55, United-States, <=50K
34, Private,243867, Some-college,10, Separated, Adm-clerical, Husband, White, Male,0,834,40, United-States, <=50K
49, Private,502954, Some-college,9, Never-married, Transport-moving, Husband, White, Female,0,0,66, United-States, >50K
57, Private,394860, Some-college,9, Never-married, Transport-moving, Husband, White, Male,15294,0,65, United-States, <=50K
33, Private,254202, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,3748,219,50, United-States, <=50K
49, Private,130356, Some-college,11, Never-married, Sales, Husband, White, Male,0,764,48, United-States, <=50K
54, Private,349773, Some-college,13, Never-married, Transport-moving, Husband, White, Female,7501,0,68, United-States, <=50K
43, Private,193113, HS-grad,12, Never-married, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
58, Private,408622, 10th,10, Never-married, Transport-moving, Husband, White, Male,8989,821,67, United-States, <=50K
32, Private,201962, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1504,347,50, United-States, >50K
58, Private,253270, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,364,56, United-States, >50K
44, Federal-gov,210773, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
34, Private,320376, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,23, United-States, <=50K
59, Private,311967, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,572,40, United-States, <=50K
45, Private,164307, Some-college,10, Never-married, Farming-fishing, Husband, White, Male,0,0,35, United-States, <=50K
42, Private,242522, 11th,7, Never-married, Sales, Husband, White, Male,4163,439,52, United-States, <=50K
49, Private,298186, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,7435,649,40, United-States, <=50K
56, Private,176118, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, United-States, >50K
38, Private,183374, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,2537,0,25, United-States, <=50K
49, Private,270948, Some-college,1, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,399,59, United-States, <=50K
53, Private,183676, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3543,179,40, United-States, >50K
32, Private,200047, 12th,10, Never-married, Adm-clerical, Husband, White, Male,1805,0,19, United-States, <=50K
37, Private,272842, Some-college,13, Never-married, Tech-support, Husband, White, Male,3925,520,65, United-States, >50K
31, ?,198221, HS-grad,10, Separated, ?, Husband, Black, Male,0,0,33, United-States, <=50K
52, Private,317327, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,6923,695,40, United-States, <=50K
56, Private,201328, Bachelors,10, Never-married, Transport-moving, Husband, White, Female,8864,1004,50, United-States, >50K
40, Private,235026, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,3683,307,20, United-States, <=50K
37, Private,243368, Preschool,1, Never-married, Exec-managerial, Husband, White, Male,2728,0,50, Mexico, <=50K
34, Private,442081, Some-college,9, Never-married, Prof-specialty, Husband, Black, Female,10714,809,40, United-States, <=50K
38, Private,104509, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,3388,116,35, United-States, <=50K
35, Private,248147, 12th,10, Never-married, Sales, Husband, White, Male,4677,276,54, United-States, <=50K
26, Private,236008, Some-college,10, Never-married, Transport-moving, Husband, White, Male,6054,1156,69, United-States, <=50K
58, Private,393126, Some-college,10, Never-married, Farming-fishing, Husband, White, Male,0,0,40, United-States, >50K
50, Local-gov,236586, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4653,426,54, United-States, >50K
44, Self-emp-not-inc,123397, Some-college,10, Never-married, Other-service, Husband, White, Female,0,340,30, United-States, <=50K
42, Self-emp-not-inc,99185, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5162,0,40, United-States, >50K
52, Private,362690, HS-grad,10, Never-married, Prof-specialty, Husband, Black, Female,8950,690,62, United-States, >50K
33, Private,213002, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,2111,252,36, United-States, <=50K
50, Private,269221, Some-college,11, Never-married, ?, Husband, White, Male,0,643,61, United-States, <=50K
41, Federal-gov,183804, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,1734,214,34, United-States, <=50K
37, Private,200207, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,1258,323,35, United-States, <=50K
55, Private,148431, Some-college,11, Never-married, Transport-moving, Husband, White, Male,6110,0,68, United-States, >50K
45, ?,251889, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,187964, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,1913,128,30, United-States, <=50K
42, Private,241819, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,4241,0,50, United-States, <=50K
34, Private,106761, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,2654,214,48, United-States, >50K
37, Self-emp-inc,186558, Some-college,10, Never-married, Sales, Husband, White, Male,3864,45,50, United-States, >50K
36, Private,195416, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,186,65, United-States, >50K
28, Private,227982, 11th,11, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
29, Private,240738, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,6659,692,64, United-States, >50K
44, Private,272828, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,4101,0,48, United-States, <=50K
46, Private,171011, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,29, Cuba, <=50K
43, Federal-gov,157030, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,79,35, United-States, <=50K
44, Private,215990, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2171,345,48, United-States, >50K
44, Private,252676, HS-grad,10, Divorced, Adm-clerical, Other-relative, White, Female,6624,0,40, United-States, <=50K
20, Private,190429, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,1669,0,48, United-States, <=50K
34, Private,256819, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,1887,62, United-States, >50K
46, Private,452792, Some-college,9, Never-married, Transport-moving, Husband, Other, Male,0,955,67, United-States, <=50K
40, Private,55191, Some-college,9, Never-married, Exec-managerial, Husband, White, Female,11967,0,40, United-States, <=50K
59, Private,423579, Some-college,6, Never-married, Transport-moving, Husband, White, Male,0,0,71, United-States, <=50K
45, Private,110965, Masters,10, Never-married, Prof-specialty, Own-child, White, Male,0,208,50, United-States, <=50K
22, Private,244104, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,0,390,50, United-States, <=50K
43, Private,221598, 12th,8, Never-married, Transport-moving, Husband, White, Male,0,49,60, United-States, <=50K
30, Private,246729, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,5143,632,63, United-States, >50K
25, Private,305582, Some-college,9, Never-married, Transport-moving, Husband, White, Male,4648,0,62, United-States, <=50K
56, Private,324543, Some-college,10, Never-married, Craft-repair, Husband, White, Male,6419,813,70, United-States, <=50K
50, Private,225528, 11th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2768,0,40, United-States, <=50K
58, Private,282680, Some-college,16, Never-married, Transport-moving, Husband, White, Female,0,1021,70, United-States, >50K
44, Federal-gov,262344, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Male,4108,346,51, United-States, <=50K
45, Private,211205, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,48, United-States, >50K
53, Private,187720, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,555,60, United-States, <=50K
30, Private,37646, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,34, United-States, <=50K
56, Private,203263, Some-college,8, Never-married, Transport-moving, Husband, White, Male,0,0,35, United-States, <=50K
49, Private,216034, Some-college,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,295,57, United-States, <=50K
50, Local-gov,240842, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,885,56, United-States, <=50K
34, Private,186885, Assoc-voc,11, Never-married, Other-service, Husband, White, Female,2285,0,31, United-States, <=50K
46, Private,289150, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,6939,676,58, United-States, <=50K
57, Private,45604, Some-college,9, Never-married, Transport-moving, Husband, White, Male,15510,961,54, United-States, <=50K
57, Private,398768, Some-college,9, Never-married, Other-service, Husband, White, Male,0,0,70, United-States, <=50K
57, Private,103344, Some-college,9, Never-married, Transport-moving, Husband, White, Male,15457,985,40, United-States, >50K
41, Self-emp-inc,94113, Prof-school,10, Never-married, Prof-specialty, Husband, White, Male,0,59,60, United-States, >50K
58, Private,206181, HS-grad,11, Never-married, Exec-managerial, Unmarried, White, Male,2337,376,54, United-States, <=50K
65, Private,123965, HS-grad,13, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,163942, Some-college,8, Never-married, Transport-moving, Husband, White, Female,8346,624,57, Ireland, <=50K
20, Private,112847, Some-college,9, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,7652,0,57, United-States, <=50K
50, Local-gov,184678, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,3879,615,40, United-States, <=50K
55, Private,346521, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Female,9080,734,63, United-States, >50K
17, Private,260997, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K
43, Self-emp-inc,175656, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,3030,219,41, United-States, <=50K
44, Private,235846, Some-college,13, Never-married, Sales, Husband, White, Male,3397,275,50, United-States, >50K
53, Private,218919, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,0,204,50, United-States, >50K
17, Private,265657, Some-college,10, Never-married, Transport-moving, Husband, White, Female,0,0,68, United-States, <=50K
29, Self-emp-not-inc,174567, 11th,9, Never-married, Sales, Not-in-family, White, Male,0,55,15, United-States, <=50K
50, Private,384579, Bachelors,11, Never-married, Exec-managerial, Husband, White, Female,0,1902,60, United-States, >50K
31, Private,258641, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,270914, Bachelors,12, Never-married, Transport-moving, Husband, White, Male,0,808,67, United-States, >50K
46, Private,265262, HS-grad,11, Never-married, Adm-clerical, Husband, White, Female,7849,384,55, ?, <=50K
56, Private,330535, Some-college,11, Never-married, Transport-moving, Husband, White, Female,8572,742,68, United-States, <=50K
44, Federal-gov,484669, Some-college,10, Never-married, Tech-support, Husband, White, Male,3000,0,30, United-States, <=50K
37, Private,30973, Some-college,10, Never-married, Transport-moving, Husband, White, Female,6681,899,70, United-States, <=50K
33, Private,408001, Some-college,9, Never-married, Transport-moving, Husband, White, Male,10889,963,69, United-States, <=50K
55, Private,419917, HS-grad,10, Never-married, Transport-moving, Husband, White, Female,9591,0,25, United-States, <=50K
41, Private,253265, HS-grad,7, Never-married, Handlers-cleaners, Other-relative, Black, Female,4346,368,52, United-States, <=50K
53, Private,93225, Some-college,11, Never-married, Adm-clerical, Husband, White, Male,3141,0,40, United-States, >50K
29, Private,146065, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,1362,0,18, United-States, <=50K
31, State-gov,205935, HS-grad,4, Widowed, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
48, Private,305395, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,7952,583,58, United-States, <=50K
45, Private,219017, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,0,175,40, United-States, <=50K
48, Private,274355, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,774,40, United-States, >50K
41, Federal-gov,207685, Some-college,9, Never-married, Transport-moving, Husband, White, Male,8517,589,60, United-States, >50K
