0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,195165, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,141,29, United-States, <=50K
40, Private,203098, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,63,40, United-States, <=50K
48, Private,146161, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2386,188,50, United-States, >50K
19, Private,223669, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,83,0,16, United-States, <=50K
52, Private,78012, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1762,40, United-States, <=50K
39, Private,89419, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Local-gov,43959, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,201,16,40, United-States, <=50K
34, Private,108223, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,51, United-States, <=50K
46, Private,201127, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1832,0,38, United-States, <=50K
44, Private,408717, 10th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,7185,0,53, United-States, <=50K
48, Private,207848, 10th,6, Married-civ-spouse, Sales, Wife, White, Female,3926,0,40, United-States, <=50K
33, Private,205469, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,606,50, United-States, >50K
31, Private,344129, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, >50K
36, Private,224849, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,8647,215,60, United-States, <=50K
61, Self-emp-not-inc,297882, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,4159,0,5, Mexico, <=50K
53, Private,91131, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,288,479,50, United-States, <=50K
39, Private,130568, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,89,52, United-States, >50K
49, Self-emp-not-inc,298445, Bachelors,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,337,32, United-States, >50K
45, ?,224431, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,28, United-States, <=50K
32, Private,142160, Assoc-voc,12, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Female,0,93,40, ?, <=50K
29, Private,157778, Masters,12, Never-married, Prof-specialty, Own-child, White, Male,0,19,38, United-States, <=50K
18, Local-gov,267111, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,346,60, United-States, <=50K
62, Private,214185, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3385,0,31, United-States, <=50K
23, Private,251368, Bachelors,11, Never-married, Tech-support, Own-child, White, Male,0,69,26, United-States, <=50K
45, Private,38240, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,363,40, United-States, <=50K
42, Private,205432, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,110,40, United-States, <=50K
34, Private,103721, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
48, Private,114579, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,383,52, United-States, <=50K
60, ?,134130, Bachelors,13, Divorced, ?, Not-in-family, White, Male,0,0,12, United-States, <=50K
28, Private,242270, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,374,0,40, United-States, >50K
30, Private,223711, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,32,33, United-States, <=50K
59, Private,210228, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2997,19,40, United-States, <=50K
57, ?,214733, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,3,28, United-States, <=50K
43, Private,154903, 10th,6, Divorced, Other-service, Unmarried, White, Female,1771,0,36, United-States, <=50K
43, Private,34368, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,89,52, United-States, >50K
43, Private,98668, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4371,0,60, United-States, <=50K
68, ?,157225, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,0,10, United-States, <=50K
33, State-gov,290614, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,49, United-States, <=50K
78, ?,178289, Masters,12, Widowed, ?, Not-in-family, White, Female,0,29,15, United-States, <=50K
35, Private,60949, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,37,42, United-States, <=50K
63, Private,42622, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,493,15, United-States, <=50K
42, Local-gov,204723, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,0,172,45, United-States, <=50K
20, ?,171885, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K
23, ?,241358, HS-grad,10, Never-married, ?, Own-child, White, Male,0,20,30, United-States, <=50K
44, Private,181413, Masters,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,1070,136,33, United-States, <=50K
32, Private,266990, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,196,0,41, United-States, <=50K
31, Private,55568, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
41, Private,136585, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,55,52, United-States, <=50K
21, Private,50411, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,0,39,40, United-States, <=50K
54, State-gov,483959, HS-grad,16, Divorced, Prof-specialty, Unmarried, Black, Female,0,963,12, ?, <=50K
50, Private,220414, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2752,0,40, England, <=50K
22, Private,107658, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
21, Private,131509, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,180,40, United-States, <=50K
48, Private,236848, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,225,40, United-States, <=50K
25, Private,200359, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,53,1,35, United-States, <=50K
31, Private,120978, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,52, United-States, <=50K
54, Private,215321, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,20, United-States, <=50K
32, Private,126909, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8387,4,67, United-States, <=50K
39, Private,116902, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,1849,0,40, ?, <=50K
32, Private,123972, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,316,0,40, United-States, <=50K
33, Private,289716, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,203,39,46, United-States, <=50K
43, Private,75826, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,260,133,45, United-States, <=50K
48, Private,214880, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
42, Private,207897, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Male,0,489,48, United-States, >50K
40, Private,143779, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,55, United-States, >50K
33, Private,309728, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,385,42, Poland, <=50K
40, Private,140379, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,200,70,45, United-States, <=50K
32, Private,132601, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,31,54, United-States, >50K
34, Private,61270, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,146,3,51, United-States, >50K
24, Private,201185, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,39,39, United-States, <=50K
51, Private,112411, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,707,40, United-States, <=50K
25, Private,376894, 11th,6, Never-married, Other-service, Own-child, White, Male,0,0,84, United-States, <=50K
31, Private,251391, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,46,0,18, United-States, <=50K
31, Private,337395, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1488,50, United-States, >50K
67, Private,192670, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,22, United-States, <=50K
47, Private,157901, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, <=50K
56, Private,149686, 9th,9, Widowed, Adm-clerical, Unmarried, White, Female,2623,238,61, United-States, <=50K
39, Self-emp-not-inc,74551, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
38, Private,176136, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, <=50K
39, Private,117262, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,44, United-States, <=50K
50, Private,81136, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,191,55, United-States, <=50K
39, Private,236953, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,41,38, United-States, <=50K
44, Private,262241, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,1626,97,41, United-States, <=50K
36, Private,92594, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
34, Private,195862, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,160,48, United-States, <=50K
30, Private,193568, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,34, United-States, <=50K
44, Private,97176, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,147028, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, >50K
43, Private,199964, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1994,250,50, United-States, <=50K
60, ?,158762, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
43, Private,155015, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,811,169,49, United-States, <=50K
35, Private,195661, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,204751, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3391,0,65, United-States, <=50K
42, Private,224756, 10th,6, Divorced, Other-service, Unmarried, White, Female,1070,94,42, United-States, <=50K
42, Private,149045, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,687,73,45, United-States, <=50K
46, Private,79990, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
33, Self-emp-inc,254570, HS-grad,10, Divorced, Transport-moving, Own-child, White, Male,7763,957,66, United-States, <=50K
26, Private,258764, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,28, United-States, <=50K
50, Private,241179, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,32, ?, <=50K
41, Private,122856, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,52, United-States, <=50K
27, Private,260820, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,12,35, United-States, <=50K
34, Private,114459, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,812,0,50, United-States, >50K
51, Local-gov,143206, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1474,0,40, United-States, <=50K
34, Private,112459, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
26, Private,279505, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,200297, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
56, Private,150210, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,174,151,40, United-States, <=50K
38, Private,232918, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
43, Private,175127, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,373,50, United-States, <=50K
38, Private,234405, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,385,0,34, United-States, >50K
28, Private,109621, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
22, ?,226865, Some-college,10, Never-married, ?, Own-child, White, Male,0,19,28, United-States, <=50K
19, Private,350296, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,134,48, United-States, <=50K
59, ?,184948, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,0,571,48, United-States, <=50K
21, Private,248333, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,158,48,31, United-States, <=50K
25, Private,185370, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
45, Private,169460, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8537,0,48, United-States, <=50K
19, Private,164005, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,22, United-States, <=50K
51, Private,29810, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,733,40, United-States, <=50K
27, Private,185336, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,119,0,39, United-States, <=50K
26, Private,259940, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,30, United-States, <=50K
30, Private,269236, HS-grad,9, Separated, Adm-clerical, Other-relative, Black, Female,0,0,35, United-States, <=50K
35, Private,136725, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8387,13,68, United-States, <=50K
62, Private,123959, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,442,40, United-States, <=50K
25, Private,131852, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,199174, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5791,0,62, United-States, <=50K
40, Private,279571, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,954,0,45, United-States, <=50K
39, Private,135635, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,43, United-States, <=50K
35, Private,221212, 11th,7, Divorced, Other-service, Unmarried, White, Male,0,0,41, United-States, <=50K
50, Private,278233, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2455,0,35, United-States, >50K
38, Private,176136, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, <=50K
52, Private,215996, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,25, United-States, <=50K
47, Self-emp-inc,198926, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,55, United-States, <=50K
39, Private,230045, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,4650,90,40, United-States, <=50K
39, Private,91468, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
23, Private,145473, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,71,40, United-States, <=50K
