0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,163108, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,252,99, United-States, <=50K
21, Private,259312, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,262575, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
77, Private,128206, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
26, Private,358749, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,22,40, United-States, <=50K
51, Private,72735, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,2057,53, United-States, <=50K
38, Private,173839, 10th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,2838,0,60, United-States, <=50K
27, Private,264998, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,69,40, United-States, <=50K
55, Private,146391, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,59,40, United-States, >50K
53, Private,134467, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4559,0,55, United-States, <=50K
38, Private,141802, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,38,0,35, United-States, <=50K
45, Private,171404, Bachelors,10, Widowed, Tech-support, Not-in-family, White, Female,0,0,38, United-States, <=50K
61, Private,184148, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1302,0,35, United-States, <=50K
34, Local-gov,193728, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
41, Private,117357, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2868,85,70, ?, >50K
32, Private,41183, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,66,20, United-States, <=50K
39, ?,148848, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,273,48,43, United-States, >50K
47, Private,244066, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,16281,0,40, United-States, <=50K
56, Local-gov,238582, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11937,0,33, United-States, >50K
33, Private,321578, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,11946,0,54, United-States, <=50K
28, Private,179361, Some-college,9, Never-married, Other-service, Unmarried, White, Female,0,0,29, United-States, <=50K
39, Private,118208, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,28,68,34, United-States, <=50K
47, Private,183409, Assoc-acdm,12, Widowed, Handlers-cleaners, Not-in-family, White, Female,0,554,37, United-States, <=50K
35, Private,323953, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,13335,0,52, United-States, <=50K
43, Private,258561, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15024,0,47, United-States, >50K
38, Private,163460, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,652,0,46, United-States, >50K
35, Local-gov,215975, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,793,80,68, United-States, >50K
42, Private,114419, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,184,0,50, United-States, <=50K
33, Private,206384, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,274,40, El-Salvador, <=50K
39, Private,112512, HS-grad,11, Widowed, Prof-specialty, Own-child, White, Male,0,181,48, United-States, <=50K
30, Private,214842, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,165,38, United-States, <=50K
29, Private,328518, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,1849,0,40, United-States, <=50K
39, Private,167595, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,327,0,25, United-States, >50K
35, ?,49194, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,72, United-States, <=50K
43, Self-emp-not-inc,98061, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,251,35,48, United-States, <=50K
38, Private,156117, Assoc-voc,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,32, United-States, <=50K
43, Private,156736, 1st-4th,6, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
63, Self-emp-inc,150556, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2550,68,40, United-States, >50K
43, Private,180484, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
41, Private,241346, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
22, Private,173851, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,40,40, United-States, <=50K
39, Private,201654, 7th-8th,4, Never-married, Machine-op-inspct, Not-in-family, White, Female,1016,0,40, Mexico, <=50K
37, Private,131283, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
44, State-gov,101094, HS-grad,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,269,259,32, United-States, <=50K
33, Private,282601, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4440,0,59, United-States, >50K
46, Private,192131, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,1179,0,40, United-States, <=50K
41, Private,172525, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
55, ?,123382, HS-grad,10, Divorced, ?, Not-in-family, Black, Male,0,2001,41, United-States, <=50K
33, Private,205950, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5026,0,61, United-States, <=50K
47, State-gov,241549, HS-grad,9, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,28021,0,30, United-States, <=50K
90, Private,70715, Bachelors,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,27984,0,8, United-States, <=50K
34, Private,261357, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,53,39, United-States, <=50K
36, Private,136986, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,0,61, United-States, >50K
29, Private,189462, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, >50K
47, Self-emp-not-inc,227558, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,7442,0,38, United-States, <=50K
45, Private,106371, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, <=50K
27, Private,373469, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,66,40, United-States, >50K
59, Private,192258, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,536,40, United-States, >50K
40, Private,199841, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
28, Private,226086, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,49,41, United-States, >50K
31, Private,270622, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,541,0,45, Mexico, <=50K
31, Private,278465, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
40, Self-emp-not-inc,58602, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,148113, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,265,40, United-States, <=50K
31, Private,196616, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
18, Private,193218, 11th,7, Never-married, Other-service, Own-child, White, Male,0,30,20, United-States, <=50K
25, Private,287148, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,212806, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, <=50K
44, Self-emp-inc,187720, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1628,0,48, United-States, >50K
40, Private,61780, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
22, Private,229450, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,36,40, United-States, <=50K
49, Private,204507, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5069,0,40, United-States, <=50K
46, Local-gov,233795, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6975,0,38, United-States, >50K
31, Private,284675, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
23, Private,195520, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,73,42, United-States, <=50K
44, Private,114614, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,199,49, England, >50K
41, Private,125856, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,226,40, United-States, <=50K
53, Self-emp-not-inc,245707, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,29, United-States, >50K
34, Private,275785, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, >50K
37, Self-emp-inc,173451, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2568,0,57, United-States, <=50K
65, Private,292460, HS-grad,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,306,0,22, United-States, >50K
34, Private,334522, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,2,40, United-States, <=50K
19, Private,275422, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,34, United-States, <=50K
65, Self-emp-inc,132832, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,20051,0,41, United-States, >50K
27, Private,284110, 11th,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2463,0,51, United-States, <=50K
38, Private,171963, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,802,108,40, United-States, >50K
43, Private,92247, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
59, State-gov,68631, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,3273,0,40, United-States, <=50K
44, Private,202565, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, <=50K
45, Private,120268, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,889,70, United-States, <=50K
29, Private,77572, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
34, Private,186824, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,85,46, United-States, <=50K
53, Self-emp-inc,157881, Some-college,11, Divorced, Prof-specialty, Not-in-family, White, Male,4817,0,45, United-States, <=50K
23, Private,183885, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,54,30, United-States, <=50K
31, Private,250182, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4628,0,62, United-States, <=50K
20, Private,241145, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,284,4,40, United-States, <=50K
29, Private,248595, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,8,43, United-States, <=50K
32, Private,189878, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,34, United-States, <=50K
33, Private,267062, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,70,40, United-States, <=50K
37, Private,136137, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,444,40, United-States, <=50K
31, Private,216522, HS-grad,11, Never-married, Prof-specialty, Husband, Black, Male,0,0,42, United-States, <=50K
51, Private,142717, Doctorate,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4787,806,52, United-States, >50K
23, Private,215443, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
30, Private,255174, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,251825, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, Black, Female,39910,0,34, United-States, <=50K
31, ?,291407, 10th,4, Never-married, ?, Own-child, Black, Male,0,0,37, United-States, <=50K
32, Private,321770, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States, <=50K
32, Private,338298, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,858,40, India, >50K
41, Local-gov,225362, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,14084,10,47, ?, >50K
29, Private,247987, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7322,0,60, United-States, <=50K
46, Private,93928, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,326,50, United-States, >50K
51, State-gov,135065, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,6550,0,46, United-States, >50K
64, Private,256019, HS-grad,6, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
42, Private,115161, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,205,47, United-States, <=50K
60, Federal-gov,226620, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,15, United-States, >50K
36, Private,356253, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,6,37, United-States, >50K
36, Private,165949, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,169,40, United-States, <=50K
18, Private,214167, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,26, United-States, <=50K
46, Private,187890, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,6522,0,39, United-States, <=50K
71, Private,269708, HS-grad,6, Divorced, Adm-clerical, Own-child, White, Female,2329,0,16, United-States, <=50K
44, Private,110140, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,295,40, United-States, >50K
36, Private,229183, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,35,0,40, United-States, <=50K
40, Private,135424, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,85,49, United-States, <=50K
38, Private,155181, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,271,40, United-States, >50K
37, Private,159720, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,86,0,40, United-States, <=50K
47, Private,323798, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,55, United-States, >50K
30, Private,60562, 9th,5, Never-married, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K
36, Private,338199, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,39, United-States, >50K
41, Private,154713, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,1719,44, United-States, <=50K
29, Private,134888, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,124,35, United-States, <=50K
58, Private,212260, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2603,0,40, United-States, <=50K
40, State-gov,220421, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,504,0,36, United-States, <=50K
63, Private,137843, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7298,0,32, United-States, >50K
38, Private,207113, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,172,0,40, United-States, <=50K
50, Private,159670, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,758,0,31, United-States, >50K
