0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,72945, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,15, United-States, <=50K
48, Private,6695, HS-grad,9, Widowed, Machine-op-inspct, Own-child, White, Female,0,-262,16, United-States, <=50K
32, Private,356882, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,5013,0,40, United-States, <=50K
59, Private,159048, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-2197,0,38, United-States, <=50K
36, Private,248795, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,249,147,34, United-States, <=50K
30, Private,146956, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-2700,-165,43, United-States, <=50K
38, Private,134152, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-294,0,44, United-States, <=50K
19, State-gov,194572, Some-college,11, Never-married, Sales, Not-in-family, White, Male,594,0,45, United-States, <=50K
35, Private,204989, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-507,-46,44, United-States, <=50K
36, Private,188489, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,283,0,39, United-States, >50K
13, Private,225500, Some-college,9, Never-married, Other-service, Own-child, White, Male,-1519,-47,30, United-States, <=50K
29, Federal-gov,224815, 9th,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,80,42, United-States, <=50K
40, Private,126060, Some-college,9, Never-married, Other-service, Husband, White, Male,1459,0,40, United-States, <=50K
37, Private,160369, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,974,82,44, United-States, >50K
61, Private,181723, Preschool,0, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,11,40, China, <=50K
41, Private,305803, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,6555,88,44, United-States, <=50K
44, Private,132083, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1821,71,40, United-States, <=50K
23, Private,189461, HS-grad,9, Never-married, Sales, Own-child, White, Male,-7309,3503,55, United-States, <=50K
20, State-gov,128964, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,-3628,0,8, United-States, <=50K
38, Private,263561, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,55,40, United-States, >50K
37, Private,278039, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,53, United-States, <=50K
30, Self-emp-not-inc,306475, HS-grad,12, Never-married, Machine-op-inspct, Husband, White, Male,0,-54,36, Puerto-Rico, <=50K
35, Private,183965, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
49, Private,255466, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,163,60, United-States, <=50K
45, Self-emp-inc,213140, 9th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-641,0,50, United-States, <=50K
38, State-gov,292307, Bachelors,9, Never-married, Craft-repair, Not-in-family, Black, Male,-1870,0,24, United-States, <=50K
32, State-gov,172799, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,-51,43, United-States, <=50K
73, ?,256674, HS-grad,9, Widowed, ?, Wife, White, Female,4618,0,-2, United-States, <=50K
49, Private,183865, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,47, China, <=50K
30, Federal-gov,242567, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,149,54, United-States, <=50K
35, Private,222722, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,1099,-40,45, United-States, <=50K
43, Private,116493, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-2687,-6,44, United-States, >50K
45, Federal-gov,182217, 11th,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,4126,542,35, United-States, <=50K
27, Private,227151, Some-college,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-12,40, United-States, <=50K
22, Private,84909, Preschool,10, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,0,-1650,18, United-States, <=50K
44, Private,456215, HS-grad,10, Married-spouse-absent, Transport-moving, Husband, White, Male,-2378,0,50, India, <=50K
42, Private,209577, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,439,34,40, United-States, <=50K
47, Local-gov,92864, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,8425,183,40, United-States, <=50K
44, Without-pay,209907, 9th,10, Never-married, ?, Not-in-family, White, Female,1573,10,33, United-States, <=50K
39, Private,128392, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,920,-87,54, United-States, >50K
23, Private,39182, HS-grad,9, Never-married, Sales, Own-child, White, Male,5982,-185,57, ?, <=50K
54, Private,-104811, HS-grad,11, Married-spouse-absent, Sales, Not-in-family, Asian-Pac-Islander, Female,-3163,312,40, Jamaica, <=50K
21, Private,68358, Some-college,9, Never-married, Farming-fishing, Own-child, White, Male,-1881,17,32, United-States, <=50K
20, State-gov,146843, 11th,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,-68,32, United-States, >50K
29, ?,235425, Some-college,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-166,430,60, United-States, <=50K
41, Private,161954, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,72351, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,364,630,57, United-States, <=50K
56, Private,357821, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,37, United-States, <=50K
23, Private,251826, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-150,0,42, United-States, <=50K
40, Private,189878, 9th,11, Never-married, Sales, Husband, White, Male,0,1176,40, United-States, >50K
41, Private,109742, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,440,44, United-States, >50K
36, Private,139576, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,1887,0,39, United-States, <=50K
44, Self-emp-not-inc,112378, Some-college,10, Married-spouse-absent, Sales, Own-child, White, Male,28378,2258,10, United-States, <=50K
52, Self-emp-inc,236869, HS-grad,10, Divorced, Sales, Own-child, White, Male,-5767,3105,33, United-States, <=50K
38, Private,103925, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,597,-28,43, United-States, <=50K
82, Self-emp-not-inc,105070, Some-college,10, Widowed, Other-service, Unmarried, Amer-Indian-Eskimo, Male,0,0,17, United-States, <=50K
52, State-gov,83269, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,468,60, United-States, <=50K
33, Private,170283, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,-3230,0,40, United-States, <=50K
35, Private,204088, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-1607,79,39, United-States, <=50K
49, Self-emp-inc,354079, 7th-8th,12, Divorced, Prof-specialty, Not-in-family, White, Male,5739,0,40, United-States, <=50K
30, Private,540057, 11th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, <=50K
41, State-gov,286628, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,2767,236,33, United-States, <=50K
30, Federal-gov,260511, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,255,40, United-States, <=50K
39, Private,165424, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
26, Private,60722, Some-college,9, Never-married, Protective-serv, Wife, White, Female,82,-221,27, United-States, <=50K
24, Private,186831, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,0,-45,37, United-States, <=50K
32, Private,199244, Some-college,6, Divorced, Craft-repair, Not-in-family, White, Female,-6523,-395,30, United-States, <=50K
37, Private,222435, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1519,34,42, United-States, <=50K
26, Private,299054, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Male,0,37,47, United-States, <=50K
23, Private,189468, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,8,30, United-States, <=50K
36, Private,288049, 9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,105,49, United-States, <=50K
49, Private,22897, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-8557,1977,44, United-States, >50K
55, Private,49204, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,42, Outlying-US(Guam-USVI-etc), <=50K
28, Private,188359, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-846,46,37, United-States, <=50K
33, Private,168782, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,4164,149,40, Poland, <=50K
44, Private,83413, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,655,0,35, United-States, >50K
37, Private,208424, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,767,0,50, United-States, <=50K
37, Local-gov,124199, Some-college,9, Married-civ-spouse, Tech-support, Husband, Black, Female,-1475,-99,32, United-States, <=50K
43, Private,164938, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,718,40, United-States, <=50K
45, Private,199485, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,-33,0,38, United-States, <=50K
41, Private,152189, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-148,17,40, United-States, <=50K
30, Private,208380, Assoc-acdm,9, Never-married, Farming-fishing, Not-in-family, Other, Male,8122,-128,40, Puerto-Rico, <=50K
76, Private,143359, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1424,539,45, United-States, <=50K
79, Self-emp-not-inc,30800, HS-grad,13, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,473,84, United-States, <=50K
46, Private,33842, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-4099,0,88, United-States, >50K
36, Private,213957, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,3990,0,41, United-States, <=50K
41, Private,140984, 9th,13, Never-married, Exec-managerial, Not-in-family, Other, Male,2576,2824,34, Columbia, >50K
37, Local-gov,218490, HS-grad,9, Married-spouse-absent, Protective-serv, Husband, White, Male,7688,0,92, United-States, >50K
27, Private,277024, Some-college,9, Separated, Machine-op-inspct, Unmarried, White, Male,0,20,33, United-States, <=50K
52, Private,207207, HS-grad,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,-4959,-61,60, United-States, <=50K
42, Private,195603, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,12722,261,38, United-States, >50K
34, Federal-gov,149999, Assoc-voc,7, Divorced, Protective-serv, Own-child, Asian-Pac-Islander, Male,-1809,-143,40, ?, <=50K
48, Private,202815, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,129,40, United-States, <=50K
37, Private,171968, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-5688,-160,40, United-States, <=50K
62, Without-pay,28186, Bachelors,13, Married-spouse-absent, Farming-fishing, Not-in-family, Other, Female,60603,27,53, United-States, >50K
40, Private,173730, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
35, Private,100960, 9th,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-4438,0,74, United-States, <=50K
27, Private,182055, Some-college,10, Never-married, Sales, Own-child, White, Male,-1283,1876,34, United-States, <=50K
36, Private,229180, Assoc-voc,4, Divorced, Craft-repair, Other-relative, White, Female,-17520,-558,40, Cuba, <=50K
41, Private,195897, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,59,42, United-States, <=50K
17, Private,237663, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,912,0,30, United-States, <=50K
45, Private,204205, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,83,50, United-States, >50K
19, Private,262185, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,-81,47, United-States, <=50K
42, Private,211697, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,151,40, United-States, <=50K
48, Private,35576, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,571,50, United-States, <=50K
30, Private,125417, Assoc-acdm,12, Never-married, Transport-moving, Not-in-family, White, Male,-2686,0,40, United-States, >50K
22, Private,206343, HS-grad,9, Never-married, Protective-serv, Other-relative, Asian-Pac-Islander, Male,-1263,0,29, Columbia, <=50K
49, Private,-75642, 12th,1, Never-married, Machine-op-inspct, Own-child, White, Female,0,54,37, United-States, <=50K
23, Private,37932, HS-grad,9, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Male,0,0,60, South, <=50K
41, Private,189899, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, >50K
37, Self-emp-inc,188774, 5th-6th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,63145,0,60, ?, <=50K
46, Private,173987, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,104,45, United-States, >50K
48, Private,219458, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,151,44, United-States, <=50K
21, Private,211013, HS-grad,8, Married-civ-spouse, Other-service, Other-relative, White, Male,4170,0,50, South, <=50K
94, Self-emp-inc,169917, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,-488,124,4, United-States, <=50K
34, Private,228940, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,103,41, United-States, <=50K
22, Private,213438, 9th,10, Never-married, Machine-op-inspct, Unmarried, Black, Female,-48,-48,40, United-States, <=50K
35, Private,149308, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,-1327,0,40, United-States, <=50K
45, Private,190389, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2210,98,48, United-States, <=50K
53, Private,159029, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3079,0,41, United-States, >50K
60, Private,259125, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1911,99,37, United-States, >50K
64, Private,-219172, 1st-4th,2, Married-civ-spouse, Transport-moving, Husband, White, Female,-1071,129,39, ?, <=50K
23, Private,181677, Some-college,10, Never-married, Protective-serv, Husband, Asian-Pac-Islander, Male,0,313,11, Taiwan, <=50K
38, State-gov,51579, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
40, Private,162523, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-1566,85,46, United-States, >50K
44, Private,162135, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,-1626,0,40, United-States, <=50K
34, Private,230521, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
19, Private,231861, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,-3806,0,23, United-States, <=50K
41, Private,82778, 1st-4th,1, Separated, Protective-serv, Unmarried, White, Female,-1914,0,33, Mexico, <=50K
67, Private,182543, 5th-6th,4, Widowed, Adm-clerical, Unmarried, White, Female,-3536,184,38, Mexico, <=50K
17, Private,266785, Assoc-voc,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,10, United-States, <=50K
46, Private,163479, 10th,5, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,50, United-States, <=50K
