0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Self-emp-not-inc,173357, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,130,20, United-States, <=50K
39, Private,193352, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,6279,172,45, United-States, <=50K
38, State-gov,33105, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2990,205,46, United-States, >50K
34, Private,206072, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,186,0,37, United-States, <=50K
44, State-gov,170933, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3286,194,46, United-States, <=50K
23, Private,214024, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,-800,-34,34, United-States, <=50K
49, ?,157993, Bachelors,11, Married-civ-spouse, ?, Own-child, White, Female,0,185,15, United-States, <=50K
36, Private,198306, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,718,49,39, United-States, <=50K
33, Private,211318, Some-college,13, Never-married, Other-service, Not-in-family, Black, Female,-1345,-35,34, United-States, <=50K
36, Private,194868, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3596,116,43, United-States, >50K
33, Private,136629, Some-college,10, Never-married, Other-service, Husband, White, Male,2608,60,40, United-States, >50K
45, Local-gov,88120, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,189,45, United-States, <=50K
61, Private,176479, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2865,166,45, United-States, <=50K
33, Private,211699, Some-college,8, Divorced, Craft-repair, Unmarried, White, Female,0,-92,30, Mexico, <=50K
29, Private,221305, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-27,40, United-States, <=50K
37, Private,191711, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,4535,145,45, United-States, >50K
48, Self-emp-not-inc,89884, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4439,269,50, United-States, <=50K
20, Private,201513, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,1,40, United-States, <=50K
24, Private,96279, HS-grad,10, Never-married, Other-service, Own-child, White, Male,1545,0,39, United-States, <=50K
47, ?,240013, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States, <=50K
50, ?,149220, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4147,286,50, United-States, >50K
41, Self-emp-inc,304955, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
43, Private,171750, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5295,0,50, United-States, <=50K
25, Private,237251, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-141,12, United-States, <=50K
30, Private,219189, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1350,0,40, United-States, <=50K
53, ?,139398, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,5965,355,60, United-States, <=50K
41, Private,182278, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,104,41, ?, >50K
25, Private,306666, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,62,45, United-States, <=50K
30, Private,211049, HS-grad,9, Divorced, Other-service, Own-child, White, Female,53,-8,36, United-States, <=50K
37, Private,128054, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-80,40, United-States, <=50K
53, ?,149104, 7th-8th,10, Never-married, Machine-op-inspct, Unmarried, White, Male,-3837,135,40, Philippines, <=50K
33, Private,212375, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-4666,0,30, United-States, <=50K
37, Private,154981, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,124,50, United-States, >50K
41, Private,181655, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2792,147,44, United-States, >50K
58, ?,117937, 11th,6, Married-civ-spouse, ?, Husband, White, Male,99999,0,40, United-States, >50K
42, State-gov,175552, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,172,45, United-States, <=50K
22, Private,227204, Some-college,6, Widowed, Other-service, Unmarried, White, Female,-8584,0,25, Greece, <=50K
35, Private,202683, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-676,0,36, United-States, <=50K
35, Private,202682, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3778,106,40, United-States, <=50K
39, Private,32650, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1289,111,42, United-States, <=50K
33, Private,168387, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1584,85,41, United-States, <=50K
35, Private,121130, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,603,36,38, United-States, <=50K
39, Private,188704, HS-grad,10, Never-married, Tech-support, Husband, White, Male,0,95,40, United-States, <=50K
43, Private,174677, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2902,0,45, United-States, <=50K
38, Private,193642, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-427,44,45, United-States, <=50K
84, ?,368925, 5th-6th,11, Married-civ-spouse, ?, Not-in-family, White, Male,0,246,46, Mexico, <=50K
38, Federal-gov,110884, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,0,0,37, United-States, <=50K
40, Federal-gov,43705, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
49, ?,186865, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3809,264,49, United-States, >50K
46, Private,202684, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,635,0,40, United-States, <=50K
31, Private,213567, Assoc-voc,9, Divorced, Other-service, Unmarried, White, Female,-1710,0,43, United-States, <=50K
51, ?,159878, 7th-8th,9, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,40, Poland, <=50K
35, Private,200878, HS-grad,9, Widowed, ?, Not-in-family, White, Female,-1522,-11,35, United-States, <=50K
60, Local-gov,155358, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2499,0,47, United-States, >50K
44, State-gov,170530, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
27, Private,153633, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,-464,-82,33, United-States, <=50K
20, Private,182840, HS-grad,10, Married-civ-spouse, ?, Husband, White, Female,0,119,42, United-States, <=50K
24, Private,248344, Some-college,9, Never-married, Other-service, Husband, White, Male,1507,-9,50, United-States, <=50K
17, Private,57324, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,5766,101,43, United-States, <=50K
38, Private,189252, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2379,112,42, United-States, <=50K
69, ?,163587, Bachelors,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,-1826,0,41, United-States, <=50K
36, Private,388023, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
21, Private,434102, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-6,40, United-States, <=50K
35, Private,148948, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,40,38, United-States, <=50K
38, Private,112564, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4387,0,45, United-States, <=50K
42, Private,182309, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2981,148,44, United-States, >50K
42, Private,50880, Some-college,10, Divorced, Exec-managerial, Husband, White, Female,-4618,-7,34, Germany, <=50K
42, Self-emp-inc,177245, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2914,165,45, United-States, >50K
18, Private,311795, 12th,8, Widowed, Adm-clerical, Unmarried, Black, Female,-8043,0,26, Philippines, <=50K
42, State-gov,119793, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2634,0,40, United-States, <=50K
21, Private,178255, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
30, Private,194018, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,122,43, United-States, >50K
38, Private,185481, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1848,48, United-States, >50K
41, Private,199900, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2548,1848,44, United-States, >50K
33, Private,208589, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
32, Private,162297, Some-college,9, Never-married, Other-service, Unmarried, White, Female,-1520,-48,34, United-States, <=50K
42, Private,176093, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
40, Self-emp-inc,185686, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,1400,0,60, United-States, >50K
35, Private,198652, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4490,0,55, United-States, <=50K
49, Private,189110, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2270,0,42, United-States, <=50K
39, Private,185127, HS-grad,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,1333,0,54, United-States, <=50K
41, Private,114580, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,2415,42, United-States, >50K
38, Private,191525, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1628,0,40, United-States, >50K
37, Private,193749, HS-grad,13, Married-civ-spouse, Sales, Husband, Black, Male,0,0,42, United-States, >50K
39, Private,210867, 7th-8th,4, Never-married, Adm-clerical, Not-in-family, White, Female,0,26,37, United-States, <=50K
63, ?,142699, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,4407,0,52, United-States, >50K
36, Private,197558, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,1732,71,40, United-States, <=50K
42, Private,52900, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,175,45, United-States, <=50K
40, Private,182413, Some-college,9, Widowed, Farming-fishing, Not-in-family, Asian-Pac-Islander, Female,-8455,0,29, Japan, <=50K
34, Private,201894, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,57,40, United-States, <=50K
35, Private,200586, HS-grad,9, Never-married, Other-service, Husband, White, Male,1269,0,40, United-States, <=50K
37, Private,195800, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,0,38,38, United-States, <=50K
32, Private,165930, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,340,1,37, United-States, <=50K
41, Private,180131, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,2510,147,60, United-States, >50K
49, Self-emp-not-inc,184640, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-3289,0,36, United-States, <=50K
33, Private,204881, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,42, United-States, <=50K
43, Private,196805, HS-grad,10, Never-married, Transport-moving, Unmarried, White, Male,555,0,51, United-States, >50K
33, Private,208566, HS-grad,9, Never-married, Sales, Unmarried, White, Female,2176,-7,36, United-States, <=50K
32, Private,198088, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4546,0,50, United-States, <=50K
36, Private,351299, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,2850,93,42, United-States, <=50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, <=50K
32, Private,481096, HS-grad,9, Never-married, Other-service, Own-child, White, Female,464,-17,36, United-States, <=50K
27, Private,201743, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,-9,37, United-States, <=50K
36, Private,237819, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,115,40, United-States, >50K
35, Private,130078, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
17, Private,31007, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,-26,36, United-States, <=50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, <=50K
27, Private,153546, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,-51,40, United-States, <=50K
42, State-gov,176436, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,192,46, United-States, <=50K
37, Self-emp-inc,106517, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,115895, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,0,-122,30, United-States, <=50K
18, Private,210046, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,-6,36, United-States, <=50K
42, Private,176029, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,169,45, United-States, <=50K
34, Private,45607, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,21,37, United-States, <=50K
28, Private,227096, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,-1956,0,31, United-States, <=50K
52, ?,74275, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1010,192,44, Cuba, <=50K
42, Private,180432, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,106,41, United-States, <=50K
24, Private,230933, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,5715,30,40, United-States, <=50K
45, State-gov,165773, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3741,220,50, United-States, <=50K
23, Private,218501, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,-8951,-204,14, Puerto-Rico, <=50K
37, Private,196237, HS-grad,15, Never-married, Exec-managerial, Wife, White, Female,1040,63,39, United-States, >50K
45, State-gov,88564, Bachelors,3, Divorced, Machine-op-inspct, Unmarried, White, Female,-4707,0,35, Mexico, <=50K
49, ?,153446, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,4086,270,50, United-States, >50K
38, Private,190228, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,83,40, United-States, <=50K
47, ?,162088, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,205,44, United-States, <=50K
44, Local-gov,177705, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3087,190,46, United-States, <=50K
43, State-gov,173940, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
35, Private,200232, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,49,39, United-States, <=50K
32, Private,208825, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,1621,0,40, United-States, <=50K
37, Private,192596, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,91,41, United-States, >50K
30, Private,111567, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,4509,0,42, United-States, <=50K
34, Private,337587, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,3838,0,41, United-States, >50K
23, Private,520231, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
45, ?,201375, HS-grad,12, Widowed, Exec-managerial, Husband, White, Male,0,133,42, United-States, <=50K
