0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,227958, Assoc-acdm,9, Never-married, Tech-support, Not-in-family, Black, Female,0,0,33, United-States, <=50K
19, ?,181546, Some-college,10, Never-married, ?, Own-child, Other, Male,0,0,20, United-States, <=50K
42, Private,25978, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,58, United-States, <=50K
44, Private,105862, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,70, United-States, >50K
40, Private,216822, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,707,0,40, United-States, <=50K
28, Private,270764, Some-college,10, Never-married, Sales, Not-in-family, White, Male,753,0,43, United-States, <=50K
56, Private,183559, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,9687,34,39, United-States, <=50K
24, Private,1085515, HS-grad,9, Never-married, Other-service, Husband, Other, Male,2794,28,52, United-States, <=50K
31, Private,127854, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,55, United-States, <=50K
42, Private,339346, Masters,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,406,42, United-States, <=50K
44, Private,235273, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
24, Private,254409, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,121,10,40, United-States, <=50K
28, Private,220663, 12th,6, Never-married, Other-service, Husband, Other, Male,0,0,34, United-States, <=50K
38, Private,179032, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,88,0,42, United-States, <=50K
36, Private,171778, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,268,41, United-States, <=50K
24, Private,186044, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Other, Female,0,0,30, United-States, <=50K
63, Private,215679, Doctorate,4, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
24, Private,303665, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Male,3411,0,47, United-States, <=50K
48, Private,141349, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,12389,38,45, United-States, >50K
41, Private,165246, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1511,0,43, United-States, >50K
35, Private,200083, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Ecuador, <=50K
51, Local-gov,186514, 9th,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
21, Private,252476, Some-college,10, Never-married, Other-service, Husband, White, Male,103,13,38, ?, <=50K
32, Private,249257, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,128,0,41, Mexico, <=50K
46, Private,33794, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,231,0,57, United-States, <=50K
42, Private,66777, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,1806,0,46, United-States, <=50K
22, Private,265224, Some-college,10, Never-married, Other-service, Own-child, White, Male,490,0,28, United-States, <=50K
53, ?,122244, HS-grad,11, Never-married, ?, Not-in-family, White, Female,4791,101,32, United-States, <=50K
41, Private,149633, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,70,38, United-States, <=50K
47, Private,140441, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,0,40, United-States, <=50K
47, Private,43313, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,117310, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,88,46, United-States, <=50K
47, Self-emp-not-inc,43515, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,2062,20, United-States, >50K
27, Private,338030, Bachelors,13, Married-civ-spouse, Other-service, Husband, Other, Male,1473,5,42, United-States, >50K
36, Private,273868, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1541,0,39, United-States, <=50K
25, Private,216035, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,478,10,39, United-States, <=50K
29, Private,564135, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8499,0,47, United-States, >50K
51, Private,161475, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1684,0,40, United-States, <=50K
48, Private,163923, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3678,0,50, United-States, >50K
19, Private,258270, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,30, United-States, <=50K
22, State-gov,193303, Some-college,9, Never-married, Other-service, Own-child, White, Male,48,0,21, United-States, <=50K
46, Private,158162, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,13550,0,50, United-States, >50K
57, Private,191318, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,19098,145,40, United-States, >50K
48, Self-emp-not-inc,240640, Doctorate,6, Married-civ-spouse, Craft-repair, Husband, White, Male,333,0,39, United-States, <=50K
42, Self-emp-inc,197060, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1859,55, United-States, <=50K
45, Private,159816, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,54, United-States, >50K
35, Private,291288, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,0,1124,50, United-States, <=50K
34, Private,201208, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
49, Local-gov,135810, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K
65, ?,120924, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,9407,128,40, United-States, >50K
66, Private,47859, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female,5743,1381,10, United-States, <=50K
17, Private,281254, Some-college,9, Never-married, Other-service, Own-child, Other, Female,461,0,25, United-States, <=50K
50, Private,171830, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1724,0,40, United-States, >50K
60, Private,80357, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,9417,13,46, United-States, >50K
55, Private,250972, Doctorate,6, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,33, United-States, >50K
38, Private,266550, 10th,10, Separated, Exec-managerial, Unmarried, White, Female,4954,3770,66, United-States, <=50K
33, Private,296579, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, Black, Male,1249,16,40, United-States, <=50K
50, Private,191763, Doctorate,6, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,37, United-States, <=50K
19, Private,159269, HS-grad,9, Never-married, Adm-clerical, Own-child, Other, Male,0,99,15, United-States, <=50K
48, Private,141388, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3378,0,59, United-States, >50K
28, Private,176743, HS-grad,9, Never-married, Sales, Own-child, White, Female,29,13,33, United-States, <=50K
27, Private,291951, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
18, Private,167908, HS-grad,7, Never-married, Other-service, Own-child, Other, Male,0,1,40, United-States, <=50K
41, Private,156037, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2282,0,50, United-States, <=50K
48, State-gov,135359, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,1404,37, United-States, <=50K
36, Private,244543, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1826,63, United-States, <=50K
50, Private,142271, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,10404,0,43, United-States, >50K
40, Self-emp-inc,218558, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1383,989,52, United-States, >50K
25, Private,245774, HS-grad,10, Never-married, Sales, Husband, White, Male,0,88,42, United-States, <=50K
47, Private,46857, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,867,73,42, United-States, <=50K
23, ?,296613, HS-grad,9, Never-married, ?, Own-child, White, Male,250,0,32, United-States, <=50K
33, Local-gov,288381, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,6767,431,56, United-States, <=50K
49, Private,234636, 1st-4th,3, Never-married, Other-service, Not-in-family, White, Female,0,75,41, United-States, <=50K
34, Private,183646, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,14,42, United-States, <=50K
37, Private,160035, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,150,48,41, United-States, <=50K
18, Private,214359, Some-college,10, Never-married, Machine-op-inspct, Own-child, Other, Male,348,0,23, United-States, <=50K
35, Private,188581, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, >50K
29, Private,177398, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,253,41, United-States, >50K
38, Private,181691, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,42,41, ?, <=50K
27, Private,259523, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,500,0,40, United-States, <=50K
30, Private,219863, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,39, United-States, <=50K
29, Private,134710, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,35, United-States, <=50K
48, Private,234922, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1727,25,43, United-States, <=50K
19, Private,365740, Some-college,10, Never-married, Sales, Own-child, White, Female,874,0,22, United-States, <=50K
41, Private,288294, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5302,258,45, Philippines, >50K
36, Private,269246, 11th,8, Married-civ-spouse, Farming-fishing, Husband, Other, Male,1053,0,36, United-States, <=50K
39, Private,175324, Bachelors,13, Never-married, Prof-specialty, Wife, White, Female,1897,0,40, United-States, >50K
57, Private,195176, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
64, Private,51234, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,1622,5, United-States, <=50K
17, Private,277368, HS-grad,9, Never-married, Tech-support, Other-relative, Other, Male,323,0,38, United-States, <=50K
23, Local-gov,246456, Bachelors,10, Never-married, Protective-serv, Husband, Other, Male,0,0,33, United-States, <=50K
44, Private,208688, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,8978,0,31, United-States, <=50K
21, Private,294743, HS-grad,9, Never-married, Other-service, Husband, Other, Male,794,0,40, United-States, <=50K
39, Private,288372, HS-grad,8, Divorced, Other-service, Unmarried, Other, Female,0,0,32, United-States, <=50K
55, Local-gov,97880, Doctorate,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,43,53, United-States, <=50K
46, Local-gov,148995, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,10668,0,44, United-States, >50K
33, Private,209795, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0,4,35, United-States, <=50K
38, Private,52428, Bachelors,11, Never-married, Adm-clerical, Not-in-family, Other, Female,0,577,25, United-States, <=50K
29, Private,155551, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female,44,0,41, United-States, <=50K
31, Federal-gov,94539, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, >50K
39, Private,124293, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, >50K
34, Private,169182, 9th,5, Never-married, Other-service, Not-in-family, Other, Female,0,0,32, Puerto-Rico, <=50K
27, Private,243352, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,256,6,40, United-States, <=50K
46, Private,281482, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,44,40, United-States, <=50K
27, Private,204862, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,32,43, United-States, <=50K
32, Private,20296, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, >50K
48, Private,130480, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6025,0,50, United-States, >50K
21, Private,208219, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,0,25, United-States, <=50K
46, ?,443179, Bachelors,13, Never-married, ?, Not-in-family, Other, Female,7729,0,8, United-States, <=50K
24, Private,186495, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,0,30, United-States, <=50K
51, Private,146718, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,1485,37, United-States, >50K
55, Private,198913, HS-grad,10, Never-married, Prof-specialty, Not-in-family, Black, Female,0,2339,46, United-States, <=50K
36, Private,86680, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
18, Private,240851, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,9,25, United-States, <=50K
34, Private,337452, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5994,372,51, United-States, <=50K
33, Self-emp-not-inc,212988, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,57,38, United-States, <=50K
35, Private,262915, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,1485,0,35, United-States, <=50K
34, Private,201208, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
68, ?,135622, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,636,973,25, United-States, <=50K
49, Private,173448, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1031,40, United-States, <=50K
35, ?,253860, HS-grad,9, Never-married, ?, Unmarried, Other, Female,312,0,20, United-States, <=50K
25, Private,194472, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,455,20,40, United-States, <=50K
26, Private,190290, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
52, Self-emp-not-inc,92883, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,150,0,64, United-States, <=50K
21, Private,241899, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,9,41, United-States, <=50K
54, Self-emp-inc,177534, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,9828,22,39, United-States, >50K
34, Private,233448, HS-grad,8, Married-spouse-absent, Handlers-cleaners, Unmarried, Other, Female,0,0,38, United-States, <=50K
58, Private,273370, HS-grad,7, Divorced, Other-service, Not-in-family, White, Female,0,91,40, United-States, <=50K
17, Private,210425, Some-college,9, Never-married, Other-service, Not-in-family, Other, Female,84,0,21, United-States, <=50K
42, Private,28516, 10th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
26, Private,217711, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,0,12, United-States, <=50K
29, Private,191015, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,311,0,40, United-States, <=50K
41, State-gov,106900, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20666,0,60, United-States, >50K
64, Local-gov,182866, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,3551,359,40, United-States, <=50K
