0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,145075, 11th,7, Divorced, Other-service, Unmarried, White, Female,15305,-131,41, United-States, <=50K
23, Private,218302, 11th,13, Never-married, Sales, Not-in-family, Black, Male,0,533,60, United-States, >50K
55, Private,306324, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,1132,0,60, United-States, <=50K
39, Self-emp-inc,102878, Some-college,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,4438,0,31, United-States, >50K
45, Private,1394, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-5989,0,8, United-States, >50K
56, ?,274158, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,1376,-325,45, ?, <=50K
28, Private,178530, Some-college,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,6168,0,37, United-States, <=50K
43, Private,274072, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,-9193,0,64, United-States, >50K
52, Self-emp-not-inc,26587, Bachelors,13, Divorced, Sales, Unmarried, White, Female,1789,344,40, United-States, <=50K
41, Private,76667, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,353,48, United-States, >50K
33, Private,190728, HS-grad,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
83, ?,255568, 7th-8th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-359,40, United-States, >50K
42, Self-emp-not-inc,33717, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, Black, Female,-6513,52,50, United-States, <=50K
41, Private,340338, 11th,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-3660,407,40, United-States, >50K
34, Private,11551, 11th,13, Married-civ-spouse, Sales, Not-in-family, White, Male,4754,-342,42, United-States, <=50K
44, Private,167159, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,7748,1876,11, United-States, <=50K
42, Private,152503, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Female,3766,213,24, United-States, <=50K
44, ?,302232, HS-grad,10, Married-spouse-absent, Tech-support, Unmarried, White, Female,0,102,40, United-States, <=50K
33, Private,210797, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,9876,0,40, United-States, <=50K
38, Private,173574, HS-grad,9, Divorced, Sales, Husband, White, Female,5253,386,40, United-States, <=50K
35, Private,205398, HS-grad,7, Divorced, Other-service, Unmarried, White, Female,0,39,18, Yugoslavia, >50K
35, Private,187053, 11th,15, Widowed, Exec-managerial, Not-in-family, White, Female,0,694,60, United-States, >50K
42, Private,79586, HS-grad,10, Married-AF-spouse, Armed-Forces, Husband, White, Male,0,-37,29, United-States, >50K
28, Local-gov,291868, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,-14439,756,41, United-States, >50K
37, Private,43959, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,13707,2,50, United-States, >50K
40, Self-emp-not-inc,44639, Some-college,8, Married-civ-spouse, Protective-serv, Husband, White, Male,3709,0,40, United-States, >50K
34, Local-gov,223214, HS-grad,7, Married-civ-spouse, Other-service, Unmarried, White, Female,-4800,48,45, United-States, <=50K
44, Private,141181, Doctorate,3, Never-married, Adm-clerical, Husband, Black, Female,1797,0,40, United-States, <=50K
17, Private,65416, 12th,8, Never-married, Sales, Own-child, White, Male,0,0,20, United-States, <=50K
50, ?,152378, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,1469,0,40, United-States, >50K
56, State-gov,216009, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,160,36, United-States, >50K
34, Private,258227, HS-grad,13, Never-married, Sales, Own-child, White, Male,-906,-11,34, United-States, <=50K
55, Private,341033, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
50, Private,282757, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
33, Self-emp-inc,142597, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,-19,30, United-States, <=50K
35, Private,258709, Some-college,10, Divorced, Craft-repair, Wife, White, Female,594,0,15, United-States, <=50K
14, Private,204052, HS-grad,9, Never-married, Craft-repair, Wife, White, Male,-10200,0,40, United-States, <=50K
39, Private,254121, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,6172,122,50, United-States, <=50K
50, State-gov,117017, 9th,10, Married-civ-spouse, Sales, Husband, White, Male,-4491,456,45, ?, <=50K
24, Private,103791, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-784,-601,40, United-States, <=50K
53, Private,126977, Bachelors,9, Separated, Exec-managerial, Not-in-family, White, Female,3663,702,16, United-States, <=50K
54, Private,255850, 11th,13, Never-married, Exec-managerial, Husband, White, Male,0,-463,54, United-States, >50K
51, Private,250832, 7th-8th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,158572, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,2614,0,57, United-States, >50K
18, Private,348275, Some-college,15, Never-married, Exec-managerial, Wife, White, Female,-172,165,38, United-States, <=50K
36, ?,86764, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,3527,0,50, United-States, <=50K
33, ?,286938, Some-college,10, Never-married, Prof-specialty, Wife, White, Female,0,0,35, United-States, <=50K
43, State-gov,176069, HS-grad,10, Never-married, Adm-clerical, Wife, Black, Female,4612,-86,32, United-States, <=50K
34, Local-gov,38831, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,-6608,101,50, United-States, <=50K
48, Private,128814, Assoc-voc,9, Divorced, Craft-repair, Unmarried, White, Female,-11768,-280,34, United-States, <=50K
37, Private,149915, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,423,48, United-States, >50K
24, Private,10927, Bachelors,14, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,-344,40, United-States, <=50K
45, Private,269738, Assoc-acdm,13, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,5564,0,53, United-States, >50K
21, Private,265718, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,867,40,30, United-States, <=50K
47, Private,286675, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,11708,194,63, United-States, <=50K
38, Private,204107, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,-10585,496,35, United-States, >50K
23, Private,266138, HS-grad,7, Never-married, Other-service, Husband, Black, Male,0,0,12, United-States, >50K
29, Private,78581, Some-college,9, Never-married, Other-service, Wife, White, Female,6931,797,30, United-States, <=50K
23, Private,278263, HS-grad,10, Never-married, Other-service, Own-child, White, Female,-11874,0,19, United-States, <=50K
51, Private,114181, Doctorate,3, Never-married, Other-service, Not-in-family, White, Female,0,0,50, United-States, <=50K
44, Private,211581, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
41, Private,91811, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,917,115,40, United-States, <=50K
55, Private,189528, Bachelors,11, Divorced, Craft-repair, Not-in-family, White, Female,-2818,114,25, United-States, <=50K
44, Private,76196, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7998,-350,50, United-States, <=50K
48, ?,96359, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
46, State-gov,365838, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7742,-396,22, Cuba, >50K
26, Private,126829, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,-9090,0,51, Jamaica, <=50K
41, Private,169182, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,-85,74, Columbia, <=50K
42, Private,188957, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,46, United-States, <=50K
32, Private,207989, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,64, United-States, <=50K
70, Self-emp-not-inc,1043, Assoc-voc,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,54, United-States, <=50K
50, Private,53273, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,15024,138,42, United-States, >50K
62, Federal-gov,-459, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1253,685,59, United-States, <=50K
48, Local-gov,197301, Some-college,13, Never-married, Adm-clerical, Wife, Black, Female,9239,153,20, United-States, >50K
52, Federal-gov,28572, 9th,10, Married-civ-spouse, Sales, Husband, White, Male,4064,-204,56, United-States, <=50K
42, Local-gov,143465, Preschool,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12036,397,60, United-States, >50K
61, Private,280181, Masters,14, Divorced, Machine-op-inspct, Not-in-family, White, Female,8893,-296,50, United-States, >50K
22, Private,91653, Some-college,5, Never-married, Sales, Unmarried, Black, Female,13468,290,37, United-States, <=50K
33, Private,192197, Assoc-voc,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,4103,745,40, United-States, <=50K
69, Federal-gov,87556, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7688,119,45, United-States, >50K
18, Private,123249, 11th,14, Never-married, Exec-managerial, Husband, White, Male,0,483,52, United-States, <=50K
29, State-gov,19520, Bachelors,10, Never-married, Adm-clerical, Unmarried, White, Female,8427,-369,33, United-States, <=50K
76, Local-gov,274039, HS-grad,12, Divorced, Protective-serv, Not-in-family, White, Male,4345,1668,25, United-States, <=50K
53, Private,144225, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,4377,0,42, United-States, <=50K
17, Private,277112, 11th,12, Married-civ-spouse, Sales, Husband, Black, Male,-8252,0,49, United-States, <=50K
44, Local-gov,119080, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,34, United-States, >50K
29, Private,46987, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-3366,0,55, United-States, <=50K
-2, Private,194728, Bachelors,14, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,45, United-States, <=50K
54, Federal-gov,157430, 9th,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,-378,38, United-States, <=50K
41, Federal-gov,274060, 12th,8, Married-civ-spouse, Sales, Own-child, White, Female,0,0,30, United-States, <=50K
51, Self-emp-inc,168191, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,21461,-26,14, United-States, <=50K
45, Private,202284, HS-grad,14, Never-married, Sales, Not-in-family, White, Male,0,-134,66, United-States, <=50K
36, Private,175703, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,1261,-507,42, United-States, <=50K
35, Private,246730, Some-college,12, Divorced, Other-service, Unmarried, Black, Female,1121,0,37, United-States, <=50K
18, State-gov,241325, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-15030,88,41, ?, <=50K
59, Self-emp-not-inc,297740, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Male,-7546,-573,63, United-States, <=50K
55, Self-emp-inc,198632, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
52, Private,174104, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-511,0,20, United-States, >50K
50, Private,272004, 9th,7, Separated, Protective-serv, Not-in-family, Black, Male,9086,0,33, United-States, <=50K
19, Private,215349, Assoc-acdm,14, Never-married, Other-service, Not-in-family, White, Male,7173,-113,37, United-States, <=50K
62, Private,562, Some-college,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,22979,499,60, United-States, <=50K
41, Self-emp-inc,76185, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,8334,-226,91, United-States, <=50K
11, Self-emp-not-inc,264252, 10th,6, Never-married, ?, Own-child, White, Male,-1953,0,35, United-States, <=50K
52, Private,298596, Some-college,11, Never-married, Sales, Not-in-family, Black, Male,-2616,11,43, United-States, <=50K
24, Private,322029, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,632,40, United-States, >50K
21, Private,204425, Bachelors,10, Never-married, Craft-repair, Own-child, White, Male,0,0,32, United-States, <=50K
60, Private,327474, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Female,0,577,70, United-States, <=50K
36, Private,146412, Some-college,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,58, United-States, <=50K
37, Private,535086, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
51, Self-emp-not-inc,240055, 10th,6, Divorced, Farming-fishing, Unmarried, White, Male,0,713,24, United-States, <=50K
32, Private,195534, 11th,13, Never-married, Prof-specialty, Husband, Black, Male,-2692,595,28, United-States, <=50K
59, Self-emp-not-inc,236860, Bachelors,10, Never-married, Prof-specialty, Husband, White, Female,-224,536,43, United-States, <=50K
21, Private,262819, Bachelors,10, Never-married, Transport-moving, Not-in-family, White, Male,3969,183,31, United-States, <=50K
29, State-gov,29444, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,-8605,-811,45, United-States, <=50K
25, Private,168053, Assoc-acdm,12, Divorced, Craft-repair, Unmarried, White, Female,-23635,0,40, United-States, <=50K
44, Federal-gov,90435, HS-grad,13, Divorced, Adm-clerical, Unmarried, White, Male,-6299,0,39, United-States, >50K
52, Private,203984, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,301,39, United-States, <=50K
63, Federal-gov,99310, Some-college,9, Divorced, Transport-moving, Husband, White, Male,0,200,44, United-States, <=50K
29, Private,355939, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,5786,316,55, United-States, <=50K
63, Self-emp-not-inc,222465, HS-grad,13, Married-civ-spouse, Sales, Own-child, White, Male,0,0,50, United-States, >50K
60, ?,366531, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,3984,596,38, United-States, <=50K
19, Private,147020, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,-4133,86,41, India, <=50K
35, ?,4851, Masters,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,46, United-States, >50K
38, Private,303871, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-644,49, United-States, <=50K
36, Private,129612, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Female,505,0,38, United-States, <=50K
48, Private,95661, HS-grad,10, Never-married, Farming-fishing, Wife, White, Female,1351,0,43, United-States, <=50K
19, Private,297007, HS-grad,10, Never-married, ?, Not-in-family, White, Female,-8593,0,40, United-States, <=50K
64, Self-emp-not-inc,191342, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,184,60, United-States, <=50K
36, State-gov,410489, Some-college,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-2366,0,45, ?, <=50K
34, Private,51618, HS-grad,9, Divorced, Craft-repair, Wife, White, Female,8594,0,40, United-States, <=50K
30, Private,285295, 9th,6, Separated, Other-service, Wife, White, Female,-13975,108,26, Philippines, <=50K
45, Self-emp-not-inc,26781, HS-grad,12, Separated, Tech-support, Not-in-family, White, Female,0,102,24, United-States, <=50K
14, Private,255604, Masters,14, Never-married, Sales, Not-in-family, White, Female,1652,300,45, United-States, >50K
