0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
66, Private,125844, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,189,1674,42, United-States, <=50K
33, Private,163003, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,76029,42,40, United-States, <=50K
27, Private,232978, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,116,1,33, United-States, >50K
43, Private,200751, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,35,41, United-States, >50K
39, Private,305597, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,277,0,29, United-States, <=50K
36, Private,172769, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-67,51,43, United-States, <=50K
42, Private,228320, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,1097,33,50, United-States, >50K
75, Self-emp-inc,53042, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
33, Private,162501, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,140,0,40, United-States, <=50K
47, Private,161783, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,249,9,40, United-States, <=50K
38, Private,189107, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3464,9,40, United-States, <=50K
37, Private,205118, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,135,13,43, United-States, <=50K
57, Private,168015, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,872,0,40, United-States, <=50K
10, Private,166266, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,-175,0,40, United-States, <=50K
37, Private,242095, Masters,13, Never-married, Exec-managerial, Husband, White, Male,650,15,40, United-States, >50K
45, Private,296453, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,40, United-States, >50K
60, Private,105281, HS-grad,7, Widowed, Sales, Not-in-family, White, Female,443,18,40, United-States, <=50K
46, Private,179048, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, ?, <=50K
67, Self-emp-not-inc,63552, Bachelors,4, Married-spouse-absent, ?, Not-in-family, White, Female,373,0,5, United-States, <=50K
20, Private,147280, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,0,50,44, United-States, <=50K
59, Private,183162, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,638,12,40, United-States, <=50K
23, Private,195105, HS-grad,9, Never-married, Sales, Not-in-family, Other, Male,-364,39,39, ?, <=50K
38, Private,133998, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Male,168,57,45, United-States, <=50K
26, Private,156805, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,15,75, United-States, <=50K
36, Private,117814, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,1,39, United-States, <=50K
42, Private,164678, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-558,489,49, United-States, <=50K
46, Private,145963, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1351,27,40, United-States, <=50K
22, Private,357612, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1070,0,49, United-States, <=50K
37, Private,192592, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-105,0,35, United-States, <=50K
24, Private,22201, Some-college,9, Never-married, Protective-serv, Not-in-family, Asian-Pac-Islander, Male,120,0,45, United-States, <=50K
43, Private,28572, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-78,0,50, United-States, <=50K
40, State-gov,239741, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-531,2,48, United-States, <=50K
74, Private,310426, HS-grad,8, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,80596,0,35, United-States, <=50K
31, Private,166639, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,840,0,40, United-States, <=50K
20, Private,151655, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,382,-51,15, ?, <=50K
29, Private,54560, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,-159,-5,34, United-States, <=50K
38, Private,187760, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,17,47, United-States, <=50K
36, Private,78963, Assoc-acdm,14, Divorced, Exec-managerial, Unmarried, White, Female,5455,-4,38, United-States, <=50K
36, Private,107506, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,16,40, United-States, <=50K
58, Private,82471, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
37, Private,181468, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,590,16,45, United-States, >50K
60, Local-gov,98350, 11th,10, Married-civ-spouse, Other-service, Husband, White, Male,1264,28,38, Philippines, <=50K
28, Private,169438, HS-grad,8, Married-civ-spouse, Other-service, Own-child, White, Female,144,-11,50, United-States, <=50K
39, Private,227475, HS-grad,11, Divorced, Tech-support, Unmarried, White, Male,0,-11,48, United-States, <=50K
31, Local-gov,236697, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,147328, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,279580, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,10520,18,45, United-States, >50K
36, Private,36561, HS-grad,15, Widowed, Sales, Other-relative, White, Male,0,2415,99, United-States, >50K
42, Private,132529, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,144,214,46, United-States, <=50K
49, Private,186931, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,752,7,44, United-States, <=50K
44, Private,122116, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,144,24,44, United-States, <=50K
37, Private,212462, Assoc-voc,11, Never-married, Other-service, Husband, White, Male,17,-5,40, United-States, >50K
60, Self-emp-inc,196583, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,36,3267,25, United-States, >50K
24, Private,206861, Assoc-voc,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,9,47, United-States, <=50K
38, Private,180191, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,0,9,40, United-States, >50K
82, Self-emp-not-inc,104873, 7th-8th,2, Widowed, ?, Not-in-family, White, Female,429,0,12, United-States, <=50K
39, State-gov,239409, 11th,8, Married-civ-spouse, Protective-serv, Husband, White, Male,-174,108,48, United-States, <=50K
49, ?,137354, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,23,44, United-States, <=50K
31, Private,218548, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,235721, Assoc-acdm,12, Never-married, Other-service, Husband, White, Male,-179,0,40, United-States, <=50K
18, Private,37720, 10th,4, Never-married, Handlers-cleaners, Own-child, White, Male,-297,8,37, United-States, <=50K
34, Private,162790, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,191,0,46, United-States, <=50K
39, Private,235849, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
55, Private,234125, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,8,18,36, United-States, <=50K
29, Private,202624, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,56,0,30, United-States, <=50K
22, Private,187052, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,-28,-5,34, United-States, <=50K
32, Federal-gov,156835, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,235,-8,40, United-States, <=50K
33, Private,181341, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,788,0,48, United-States, <=50K
47, Private,116986, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,410,8,20, United-States, <=50K
36, Private,225768, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,0,14,43, United-States, >50K
80, State-gov,130663, Assoc-voc,8, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,0,84, United-States, <=50K
40, Private,165922, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,-19,47, United-States, >50K
46, Local-gov,317195, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,69396,-18,36, United-States, <=50K
24, Private,233918, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,116,-1,40, United-States, <=50K
44, Private,192982, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,77,40, United-States, >50K
53, Local-gov,135102, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2002,35, United-States, <=50K
31, Private,219824, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-52,0,43, United-States, <=50K
30, Private,192479, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2,43, United-States, >50K
27, Private,154148, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,1091,36,60, United-States, <=50K
90, ?,48673, HS-grad,10, Widowed, ?, Not-in-family, White, Male,401,0,34, United-States, <=50K
46, Private,151822, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1505,0,49, United-States, <=50K
34, Private,174692, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-37,0,50, United-States, <=50K
25, Private,200444, HS-grad,9, Never-married, ?, Husband, White, Male,638,0,45, United-States, <=50K
38, Private,455379, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,43740,11,63, United-States, >50K
55, Private,155779, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,23,40, United-States, <=50K
48, ?,130667, HS-grad,9, Never-married, ?, Husband, White, Female,0,19,6, United-States, <=50K
40, State-gov,50122, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,38935,0,60, United-States, <=50K
57, Private,159869, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,626,7,44, United-States, <=50K
71, Private,179574, Prof-school,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1354,17, United-States, >50K
39, Private,160123, Some-college,9, Widowed, Other-service, Not-in-family, White, Male,495,-117,40, United-States, <=50K
44, State-gov,144077, Prof-school,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, >50K
36, Private,162040, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,600,0,48, United-States, <=50K
38, Private,280592, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Male,0,-9,50, United-States, <=50K
30, Private,209103, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,4289,14,48, United-States, <=50K
28, Private,169983, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, >50K
50, Private,124963, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,31,43, United-States, >50K
38, Private,200054, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,384,0,40, United-States, <=50K
51, Private,158755, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-15,26,39, United-States, <=50K
37, Private,176847, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,7,42, United-States, <=50K
32, Private,130755, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,10520,-15,45, United-States, >50K
35, Private,129711, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,1307,-8,40, United-States, <=50K
24, Private,145389, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2047,0,37, United-States, <=50K
62, Private,81266, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,29, United-States, >50K
37, Private,204756, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,427,9,40, United-States, <=50K
34, Private,157974, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,1018,22,48, United-States, >50K
72, Self-emp-not-inc,112990, Doctorate,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, Taiwan, >50K
43, Private,265698, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,36,41, United-States, >50K
22, Private,218886, 12th,8, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,-357,-38,40, United-States, <=50K
66, Private,161345, 10th,2, Divorced, ?, Not-in-family, Black, Male,2050,72,40, United-States, <=50K
45, Private,121063, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,619,17,40, United-States, <=50K
25, Private,243533, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
44, Private,276395, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Male,78,0,48, United-States, <=50K
56, Private,351501, Some-college,10, Married-spouse-absent, Transport-moving, Husband, White, Male,45060,0,48, United-States, <=50K
39, Private,192689, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,359,8,40, United-States, >50K
33, Private,275946, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,-35,31, United-States, <=50K
35, Private,74949, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,449,48,60, United-States, <=50K
30, Private,187358, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40,0,42, United-States, <=50K
32, Private,44392, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,42, United-States, <=50K
53, Private,153066, Assoc-voc,14, Divorced, Adm-clerical, Not-in-family, White, Male,0,151,53, United-States, >50K
45, State-gov,187581, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,19791,0,40, United-States, <=50K
43, Private,167960, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,2,40, United-States, <=50K
46, Private,167091, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
40, Private,148298, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,48,0,38, United-States, <=50K
22, Private,212675, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,12,24, United-States, <=50K
35, Private,189839, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,413,7,39, United-States, <=50K
48, Private,161749, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,61,40, United-States, <=50K
35, Private,273612, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,12975,0,45, United-States, <=50K
40, Private,170472, Some-college,10, Married-civ-spouse, Craft-repair, Wife, White, Female,38,0,24, United-States, <=50K
22, Private,369949, 9th,11, Never-married, Other-service, Other-relative, White, Male,-219,-8,24, Cuba, <=50K
63, Private,209286, 9th,10, Divorced, Farming-fishing, Not-in-family, White, Male,227,44,40, United-States, <=50K
26, Private,153434, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,33, United-States, <=50K
43, Private,56331, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,181485, 11th,13, Married-civ-spouse, Sales, Husband, White, Male,-346,991,50, United-States, >50K
