0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
19, Private,188128, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Female,-557,0,43, United-States, <=50K
55, Private,191292, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,1259,48,37, United-States, <=50K
63, ?,185938, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,16374,351,47, United-States, <=50K
47, ?,151584, Bachelors,10, Never-married, ?, Not-in-family, White, Male,8614,0,36, United-States, >50K
39, Private,272019, 11th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2475,164,40, United-States, <=50K
60, ?,195912, 9th,9, Divorced, Tech-support, Unmarried, White, Female,2597,-62,29, United-States, <=50K
37, Private,188630, Assoc-voc,10, Never-married, Other-service, Own-child, White, Male,0,108,42, United-States, <=50K
57, ?,197966, 10th,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,25, United-States, <=50K
64, Self-emp-not-inc,186513, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,10669,273,40, United-States, <=50K
40, Private,190697, Some-college,9, Never-married, Other-service, Husband, White, Male,2977,0,39, United-States, <=50K
41, Private,187821, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,747,131,44, United-States, <=50K
38, Private,185978, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6528,0,60, United-States, >50K
27, Private,191423, Some-college,8, Never-married, Other-service, Husband, White, Male,-7382,-53,20, United-States, <=50K
42, Private,187496, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
51, Private,186204, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4155,0,40, United-States, >50K
45, Self-emp-not-inc,77132, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,84,37, United-States, <=50K
39, Private,187257, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,159,40, United-States, >50K
39, Private,99185, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,7298,0,50, United-States, >50K
36, Private,193246, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1602,193,55, United-States, <=50K
27, Private,128730, Assoc-voc,7, Never-married, Exec-managerial, Not-in-family, White, Female,10520,0,65, Greece, >50K
38, Private,174478, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,619,84,41, United-States, <=50K
38, Private,198170, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2325,169,45, United-States, >50K
34, Private,123343, HS-grad,9, Never-married, Sales, Husband, White, Male,-2492,33,30, United-States, <=50K
66, State-gov,206560, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Other, Female,0,52,36, United-States, <=50K
40, Private,188901, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2160,0,40, United-States, >50K
39, Private,188629, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
22, Private,209131, Some-college,8, Never-married, Other-service, Own-child, White, Male,-9254,-37,40, Cuba, <=50K
44, State-gov,190405, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,103,40, United-States, <=50K
41, Private,187588, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3530,166,44, United-States, >50K
63, Self-emp-inc,110610, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6595,0,45, United-States, <=50K
36, Private,187422, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,691,0,45, United-States, <=50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, <=50K
37, Private,513660, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,117480, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1020,184,48, United-States, <=50K
38, Private,186859, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
37, Private,190338, HS-grad,7, Separated, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,35910, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,110,44, United-States, >50K
41, State-gov,192220, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,1163,23,40, United-States, <=50K
18, Private,345285, 11th,10, Married-civ-spouse, Other-service, Own-child, White, Female,1075,115,43, United-States, <=50K
38, Private,185267, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1570,0,32, United-States, <=50K
43, Local-gov,38948, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4468,147,42, United-States, <=50K
42, Private,191213, HS-grad,12, Never-married, Adm-clerical, Not-in-family, Black, Female,2223,60,45, United-States, <=50K
38, Private,187201, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1650,154,40, United-States, <=50K
42, Private,190671, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,2879,81,55, United-States, <=50K
43, Private,31577, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,106,40, United-States, <=50K
22, Private,191819, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-4571,-31,36, United-States, <=50K
30, Private,193488, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-6716,-97,33, Mexico, <=50K
31, Private,402361, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1791,157,45, United-States, <=50K
32, Private,27207, Some-college,6, Never-married, Other-service, Not-in-family, White, Male,-3956,-15,37, United-States, <=50K
39, State-gov,187699, 11th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2635,0,37, United-States, <=50K
61, Private,56009, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2083,150,40, United-States, <=50K
57, Private,190291, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,3147,0,39, United-States, >50K
42, Private,162130, HS-grad,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,4815,1887,45, United-States, >50K
26, Private,190640, Some-college,9, Never-married, Craft-repair, Husband, White, Male,-4637,0,40, United-States, <=50K
40, ?,201070, 1st-4th,7, Widowed, Machine-op-inspct, Unmarried, Black, Female,0,-249,19, United-States, <=50K
43, Federal-gov,187070, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,247156, HS-grad,9, Never-married, Transport-moving, Husband, Black, Male,561,0,40, United-States, <=50K
20, Private,284317, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,119,35, United-States, <=50K
43, Private,185260, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,254,50, United-States, >50K
46, Private,359193, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2490,0,45, United-States, <=50K
37, Private,104724, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1488,156,45, United-States, >50K
25, Private,186833, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1338,160,43, United-States, <=50K
45, Private,186720, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2167,172,46, United-States, <=50K
35, Private,189324, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-885,0,41, United-States, <=50K
39, Private,32146, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,123,44, United-States, <=50K
64, Private,102103, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Male,-468,49,39, United-States, <=50K
75, State-gov,190226, Doctorate,10, Never-married, Exec-managerial, Husband, White, Male,0,103,20, United-States, >50K
36, ?,487085, Some-college,4, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
38, Private,213226, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,2954,211,65, United-States, >50K
20, Private,111697, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-8144,-109,28, Cuba, <=50K
36, Private,188512, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,198,105,43, United-States, <=50K
42, Private,189726, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,3288,109,40, United-States, <=50K
31, Private,191099, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,2092,0,38, United-States, <=50K
36, Private,183612, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5331,211,46, United-States, >50K
37, Private,188038, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5871,0,16, United-States, >50K
21, Private,176356, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-5665,-66,35, United-States, <=50K
33, Private,187215, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1997,0,45, United-States, <=50K
20, ?,114357, Bachelors,10, Never-married, ?, Not-in-family, White, Male,0,0,38, United-States, <=50K
36, Private,189791, 5th-6th,10, Never-married, Adm-clerical, Husband, White, Male,-470,66,40, ?, >50K
35, Private,189051, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-745,81,42, United-States, >50K
23, Private,520775, 12th,8, Never-married, Priv-house-serv, Own-child, White, Male,0,0,37, United-States, <=50K
30, State-gov,190946, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Male,2887,75,30, United-States, <=50K
36, Private,187256, 9th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,221,137,45, United-States, <=50K
35, Private,187311, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,130,45, United-States, <=50K
33, Federal-gov,29617, Some-college,9, Divorced, Exec-managerial, Not-in-family, Black, Female,0,7,40, United-States, <=50K
18, Private,353358, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-5658,-43,36, United-States, <=50K
40, Private,188464, 10th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2380,131,40, United-States, <=50K
38, Private,190556, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-88,0,39, United-States, >50K
39, Federal-gov,42003, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1468,98,41, United-States, >50K
38, Private,188840, 12th,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1283,109,42, United-States, <=50K
38, Private,381851, 9th,9, Widowed, Other-service, Not-in-family, Black, Female,-1236,-42,33, United-States, <=50K
46, State-gov,189631, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,5677,0,40, United-States, <=50K
18, Private,189525, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-819,68,41, United-States, <=50K
42, State-gov,187656, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
36, Private,378251, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
30, Local-gov,191059, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,3730,81,50, United-States, >50K
35, Private,190764, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,50, United-States, >50K
38, Private,188280, HS-grad,4, Married-civ-spouse, Other-service, Husband, White, Male,1032,120,43, United-States, <=50K
37, Private,187823, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,785,129,44, United-States, <=50K
48, Private,194340, Some-college,8, Never-married, Adm-clerical, Not-in-family, Black, Female,-4655,0,32, United-States, <=50K
25, Private,29599, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
33, Private,296282, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1573,0,40, United-States, <=50K
70, Private,191659, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,1456,0,28, United-States, <=50K
39, Private,189747, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, <=50K
30, Private,189872, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, State-gov,192760, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, Self-emp-not-inc,187201, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,10035,0,40, United-States, >50K
77, ?,187656, Bachelors,11, Divorced, ?, Not-in-family, White, Female,0,0,36, United-States, <=50K
38, Private,185832, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
44, Private,184372, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,7092,1902,50, United-States, >50K
37, Private,186858, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,160,46, United-States, >50K
38, Private,190556, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-88,0,39, United-States, <=50K
26, Private,330263, Some-college,8, Separated, Other-service, Not-in-family, White, Female,-7719,-130,32, Cuba, <=50K
37, Private,186615, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1694,169,46, United-States, <=50K
34, State-gov,223212, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,11585,1848,51, United-States, >50K
36, Private,192270, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,-1797,-11,35, United-States, <=50K
27, Local-gov,282664, Bachelors,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,33, United-States, <=50K
51, Self-emp-not-inc,111283, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,2544,13,34, United-States, >50K
37, Self-emp-inc,186968, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5240,200,50, United-States, >50K
64, ?,184447, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,15024,435,75, United-States, >50K
33, Private,113364, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,658,98,42, United-States, <=50K
48, Self-emp-not-inc,245521, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,189,35, United-States, <=50K
47, State-gov,189172, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
41, Self-emp-inc,182629, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,2426,77,40, United-States, <=50K
72, Private,193818, Some-college,8, Divorced, Other-service, Not-in-family, Black, Female,0,-78,35, United-States, <=50K
51, Private,237630, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2832,0,46, United-States, >50K
48, Private,185992, HS-grad,4, Married-civ-spouse, Transport-moving, Husband, White, Male,4522,1902,47, United-States, <=50K
39, Private,269722, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3122,176,70, United-States, <=50K
31, Private,194085, Some-college,13, Never-married, Other-service, Unmarried, White, Female,-6232,-106,32, United-States, <=50K
46, State-gov,189456, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,6316,150,41, United-States, <=50K
46, Private,191118, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-1433,22,37, United-States, <=50K
