0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,186674, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,27,31, United-States, <=50K
35, Private,223803, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,247,0,43, United-States, <=50K
39, Private,32146, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,87,53, United-States, <=50K
64, Private,102103, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female,0,740,20, United-States, <=50K
75, ?,131252, Doctorate,7, Married-civ-spouse, ?, Husband, White, Male,0,648,20, United-States, >50K
36, Private,487085, 7th-8th,4, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
36, Private,213226, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4184,508,65, United-States, >50K
20, Private,111697, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,28, United-States, <=50K
17, Private,214598, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,21, United-States, <=50K
45, Private,95816, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,1455,70,58, United-States, <=50K
31, Private,205154, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,54,0,40, United-States, <=50K
36, Private,183612, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, >50K
37, Private,249639, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,498,0,16, United-States, >50K
21, Private,176356, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,21, United-States, <=50K
33, Private,57849, Assoc-acdm,9, Married-civ-spouse, Craft-repair, Husband, White, Male,268,0,52, United-States, <=50K
20, ?,114357, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,23, United-States, <=50K
45, Private,146714, 5th-6th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,752,307,40, ?, >50K
32, Private,196703, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, >50K
23, Private,520775, 12th,8, Never-married, Priv-house-serv, Own-child, White, Male,0,0,35, United-States, <=50K
30, Private,233485, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Female,313,0,30, United-States, <=50K
25, Private,393979, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,4943,1770,52, United-States, <=50K
35, Private,95871, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States, <=50K
33, Federal-gov,29617, Some-college,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,52,40, United-States, <=50K
18, Private,353358, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,2230,0,27, United-States, <=50K
45, Private,234289, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,2437,0,40, United-States, <=50K
30, Private,110290, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,49, United-States, >50K
51, Federal-gov,42003, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1417,0,60, United-States, >50K
17, Private,382307, 12th,6, Never-married, Other-service, Own-child, White, Female,308,67,18, United-States, <=50K
51, Private,381851, 9th,4, Widowed, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
34, Private,200677, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,224,0,40, United-States, <=50K
18, Private,211451, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,9,14, United-States, <=50K
36, State-gov,196891, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
46, Private,378251, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
30, Local-gov,345767, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,31565,596,50, United-States, >50K
28, Private,97529, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,50, United-States, >50K
59, Private,123056, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3165,604,50, United-States, <=50K
28, Private,159894, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,47,0,34, United-States, <=50K
48, Private,240937, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,3218,0,38, United-States, <=50K
25, Private,29599, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,43, United-States, <=50K
33, ?,296282, HS-grad,8, Never-married, ?, Not-in-family, White, Male,628,0,40, United-States, <=50K
70, Private,147250, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,4590,0,28, United-States, <=50K
31, Private,88144, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, <=50K
30, Private,136182, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
30, Private,176141, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Self-emp-not-inc,143612, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,180,0,40, United-States, >50K
77, Private,187656, HS-grad,7, Widowed, Other-service, Not-in-family, White, Female,0,0,23, United-States, <=50K
37, Private,153246, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,234477, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,10846,1902,65, United-States, >50K
37, Private,90210, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
30, Private,110290, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,49, United-States, <=50K
26, Private,330263, HS-grad,8, Separated, Other-service, Not-in-family, White, Male,251,1581,54, United-States, <=50K
37, Private,91396, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
34, Private,223212, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1848,66, United-States, >50K
33, Private,224446, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,263,1202,53, United-States, <=50K
27, Local-gov,282664, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,33, United-States, <=50K
51, Self-emp-not-inc,111283, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,205,30, United-States, >50K
37, Self-emp-inc,256654, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7614,0,50, United-States, >50K
39, Private,79516, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,75, United-States, >50K
33, Private,113364, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
41, ?,245521, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, <=50K
47, State-gov,182797, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,25, United-States, <=50K
34, Self-emp-inc,182629, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,145,0,40, United-States, <=50K
72, Private,62307, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,0,1977,35, United-States, <=50K
51, Private,237630, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3762,0,42, United-States, >50K
48, Private,202441, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,51, United-States, <=50K
39, Private,269722, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,39551,927,70, United-States, <=50K
34, Private,91744, Bachelors,13, Never-married, Other-service, Unmarried, White, Female,0,0,28, United-States, <=50K
36, Private,346529, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,22512,1297,62, United-States, <=50K
46, Private,263304, HS-grad,7, Divorced, Craft-repair, Not-in-family, White, Male,1232,0,37, United-States, <=50K
42, Private,79036, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,36, United-States, <=50K
44, Private,179468, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,360,44, United-States, <=50K
30, Private,155457, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
36, Private,127878, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,99,0,51, United-States, >50K
33, Local-gov,279157, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,2150,58, United-States, <=50K
38, State-gov,112816, Masters,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,39, United-States, <=50K
28, Private,159894, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,10,33, United-States, <=50K
20, Private,205975, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
39, Private,175909, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,377,32,50, United-States, <=50K
28, Private,91709, Assoc-acdm,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,91674, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
22, Private,190484, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,26, United-States, <=50K
45, Private,223106, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,32, United-States, <=50K
28, Private,260977, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,0,0,39, United-States, <=50K
56, Private,175127, 10th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,416,51, United-States, <=50K
35, Private,236282, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Male,6497,222,56, United-States, <=50K
37, Private,230640, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,623,0,39, United-States, >50K
32, Private,203849, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,387,46, United-States, <=50K
50, Private,173754, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1675,0,47, United-States, <=50K
17, Private,227280, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,23, United-States, <=50K
37, Private,184368, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
28, ?,191753, 11th,7, Never-married, ?, Not-in-family, White, Female,0,0,35, United-States, <=50K
17, Private,261160, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,0,26,24, United-States, <=50K
41, Private,170767, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,34, United-States, <=50K
45, Private,89028, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,370,47, United-States, >50K
45, Private,206278, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,1887,54, United-States, >50K
59, Private,253003, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1849,0,16, United-States, <=50K
52, Private,179759, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,278,13,33, United-States, <=50K
37, Private,212687, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,136869, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
35, Private,122048, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
24, Private,164837, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,46,40, United-States, <=50K
24, Private,224716, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,450,0,33, United-States, <=50K
36, Private,100328, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
35, Private,128892, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1418,0,60, United-States, <=50K
31, Private,216146, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,54,0,40, United-States, <=50K
31, Private,265404, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1359,58, ?, <=50K
24, Private,180673, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,40,36, United-States, <=50K
37, Private,167644, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,36, United-States, >50K
37, Private,310857, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4064,164,45, United-States, <=50K
32, Private,167399, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,46868, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,0,0,15, United-States, <=50K
20, ?,202575, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,24, United-States, <=50K
34, Private,101510, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
45, Private,222361, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2838,0,40, United-States, <=50K
51, Self-emp-not-inc,119063, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3137,0,49, United-States, <=50K
37, Self-emp-not-inc,201485, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,0,41, United-States, <=50K
57, ?,431192, HS-grad,8, Widowed, ?, Not-in-family, White, Female,0,0,2, United-States, <=50K
34, Private,224659, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, Canada, <=50K
41, Private,140664, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,0,33, United-States, <=50K
42, Private,301721, HS-grad,7, Separated, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
35, Self-emp-not-inc,168706, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Female,0,0,35, United-States, <=50K
70, Private,92593, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,0,1542,15, United-States, <=50K
32, Private,314575, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1887,40, United-States, >50K
67, Private,240089, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,0,48, United-States, >50K
33, Private,215267, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,54,0,40, United-States, <=50K
60, Private,120388, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,557,49, United-States, <=50K
32, Private,404241, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3781,371,40, United-States, <=50K
19, Private,407759, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,1375,0,38, United-States, <=50K
47, Private,293809, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,19, United-States, <=50K
35, Private,213203, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,119,40, United-States, >50K
64, Private,137205, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3704,1089,48, United-States, <=50K
38, Private,357173, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6071,826,59, United-States, <=50K
31, Private,105438, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,0,39, United-States, <=50K
35, ?,229903, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,36, United-States, <=50K
