0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Federal-gov,623773, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,38601,1902,10, United-States, >50K
40, Federal-gov,652609, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,14084,559,50, United-States, >50K
22, State-gov,370890, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,4578,115,4, United-States, <=50K
47, Private,239476, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,8567,0,5, United-States, <=50K
19, State-gov,226832, Bachelors,6, Never-married, Other-service, Own-child, White, Male,6849,134,4, United-States, <=50K
44, Local-gov,124924, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,19625,0,6, United-States, <=50K
31, Private,70568, Bachelors,11, Never-married, Other-service, Husband, White, Female,0,539,25, United-States, <=50K
52, Local-gov,495692, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,528,8, United-States, >50K
33, Private,97939, Bachelors,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,11709,205,5, United-States, <=50K
40, Federal-gov,117556, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,38008,0,9, United-States, <=50K
28, Private,206721, Bachelors,8, Never-married, Protective-serv, Not-in-family, White, Male,12198,202,5, United-States, <=50K
68, Private,165017, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,19457,355,6, Italy, >50K
40, Self-emp-inc,169878, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
21, Private,110622, Bachelors,15, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
32, Private,190889, Bachelors,5, Never-married, Prof-specialty, Not-in-family, Other, Female,7732,160,4, ?, <=50K
30, Private,498278, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,247,5, United-States, >50K
30, Private,186420, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,200,5, United-States, <=50K
36, Private,581233, Bachelors,10, Never-married, Craft-repair, Not-in-family, White, Male,24635,0,7, United-States, <=50K
25, Private,255575, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,16751,0,15, United-States, <=50K
33, Local-gov,224185, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,17359,334,40, United-States, <=50K
37, Private,54953, Bachelors,9, Never-married, Prof-specialty, Own-child, White, Male,47368,851,12, United-States, <=50K
31, Federal-gov,422544, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,0,380,7, United-States, <=50K
54, Self-emp-not-inc,310774, Bachelors,2, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,137,4, United-States, <=50K
25, Private,308907, Bachelors,10, Never-married, Farming-fishing, Not-in-family, White, Male,14427,0,5, United-States, <=50K
34, Private,412992, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,17091,0,6, United-States, <=50K
25, Private,286613, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,18115,1902,40, United-States, >50K
34, Private,220066, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Male,19762,327,50, United-States, <=50K
39, Federal-gov,636572, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,34205,549,55, United-States, >50K
27, Private,364258, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,12018,176,4, United-States, <=50K
71, Local-gov,229110, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,12808,278,33, United-States, <=50K
23, Private,141301, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Federal-gov,593719, Bachelors,9, Never-married, Prof-specialty, Unmarried, White, Male,26909,441,8, United-States, <=50K
32, State-gov,599823, HS-grad,11, Never-married, Tech-support, Husband, White, Male,24316,297,6, United-States, <=50K
32, Private,159376, Bachelors,4, Never-married, Adm-clerical, Unmarried, White, Male,0,230,5, United-States, <=50K
24, Private,297448, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,5310,96,3, United-States, <=50K
23, Private,240541, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,127,4, United-States, <=50K
20, Private,185528, Some-college,2, Never-married, Sales, Own-child, White, Female,0,0,3, United-States, <=50K
42, Local-gov,194417, Some-college,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,354,7, United-States, >50K
57, Private,182028, Assoc-acdm,12, Widowed, Adm-clerical, Not-in-family, White, Male,0,269,6, United-States, <=50K
22, Private,192825, Bachelors,4, Never-married, ?, Husband, White, Male,7391,162,25, United-States, <=50K
32, State-gov,119076, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,1740,4, United-States, <=50K
38, Private,455184, Bachelors,10, Divorced, Exec-managerial, Husband, White, Male,6849,515,60, United-States, <=50K
25, Private,290578, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,5, United-States, <=50K
29, Private,76860, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,20856,336,40, United-States, <=50K
22, Private,217127, Some-college,5, Never-married, Adm-clerical, Not-in-family, White, Female,1471,124,4, United-States, <=50K
31, Private,456452, Bachelors,6, Separated, ?, Not-in-family, White, Male,2176,0,40, United-States, <=50K
34, Local-gov,286983, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,47091,0,11, United-States, <=50K
21, Private,118384, Masters,14, Never-married, Tech-support, Husband, White, Male,0,1977,20, United-States, >50K
19, Private,386378, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,0,0,8, United-States, <=50K
22, ?,76198, HS-grad,9, Never-married, ?, Own-child, White, Male,10146,232,20, United-States, <=50K
37, Private,166140, Bachelors,4, Divorced, Adm-clerical, Unmarried, White, Male,7430,0,45, United-States, >50K
33, Private,541028, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,25350,387,7, United-States, >50K
26, Self-emp-inc,337888, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,23826,377,6, United-States, >50K
30, Private,276976, Bachelors,7, Never-married, Sales, Not-in-family, White, Male,14986,0,5, United-States, <=50K
28, Private,419981, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,17187,238,40, United-States, <=50K
30, ?,471433, Masters,9, Never-married, Adm-clerical, Not-in-family, White, Male,25071,0,46, United-States, >50K
42, Private,460268, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,23211,392,50, United-States, >50K
21, State-gov,128256, Bachelors,8, Married-civ-spouse, Other-service, Husband, White, Male,0,163,35, United-States, >50K
34, Federal-gov,114967, Bachelors,10, Never-married, Tech-support, Husband, White, Male,31021,0,8, United-States, <=50K
34, Private,194325, HS-grad,4, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,5668,0,4, United-States, <=50K
24, Private,149118, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,218,5, United-States, <=50K
23, Private,233478, Bachelors,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,11620,212,55, United-States, >50K
26, Local-gov,352312, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,263,6, United-States, <=50K
21, Private,134377, Some-college,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,4, United-States, <=50K
32, State-gov,459007, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4619,0,4, United-States, <=50K
48, Private,560418, Masters,9, Never-married, Prof-specialty, Not-in-family, White, Male,16882,249,5, United-States, >50K
41, Federal-gov,571730, Bachelors,3, Married-civ-spouse, Adm-clerical, Husband, White, Female,33603,560,9, United-States, <=50K
28, Private,410262, Bachelors,8, Never-married, Other-service, Not-in-family, White, Male,17609,0,5, United-States, <=50K
34, Private,557564, Bachelors,11, Never-married, Exec-managerial, Husband, White, Male,0,556,8, United-States, <=50K
25, Private,293278, Bachelors,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,12095,199,4, Mexico, <=50K
27, Private,364018, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,11429,184,5, United-States, <=50K
29, Private,232713, 10th,10, Never-married, Exec-managerial, Not-in-family, White, Male,594,392,7, United-States, <=50K
21, Private,343925, HS-grad,4, Never-married, Adm-clerical, Not-in-family, White, Male,5781,0,40, Jamaica, <=50K
41, Federal-gov,680653, HS-grad,10, Never-married, Other-service, Husband, White, Male,34744,0,9, United-States, <=50K
34, Private,539188, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,27200,0,8, United-States, <=50K
33, Private,118551, Bachelors,6, Divorced, Adm-clerical, Not-in-family, White, Male,11949,0,40, United-States, <=50K
34, Private,261418, HS-grad,4, Never-married, Adm-clerical, Husband, White, Male,4501,114,40, United-States, <=50K
24, Private,303858, Assoc-acdm,7, Never-married, Adm-clerical, Not-in-family, White, Female,11107,0,5, United-States, <=50K
31, Private,520969, 10th,10, Never-married, Exec-managerial, Husband, White, Male,0,0,7, United-States, <=50K
27, ?,342887, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,27695,0,40, United-States, <=50K
24, Private,122272, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male,16812,279,6, United-States, <=50K
32, ?,139294, Bachelors,12, Never-married, ?, Not-in-family, White, Male,12049,0,40, United-States, <=50K
24, State-gov,250498, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,17682,282,40, United-States, <=50K
24, Private,280933, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,9183,0,4, United-States, >50K
36, Private,540553, Bachelors,15, Never-married, Handlers-cleaners, Husband, White, Male,26278,462,8, United-States, <=50K
27, Private,382851, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,10520,236,50, United-States, >50K
23, State-gov,73585, Assoc-voc,11, Never-married, Prof-specialty, Husband, White, Male,5536,139,4, United-States, <=50K
23, Private,237694, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,12108,214,40, United-States, <=50K
41, Federal-gov,684283, HS-grad,10, Never-married, Other-service, Husband, White, Male,34966,532,35, United-States, <=50K
28, Private,354351, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,395980, Masters,7, Never-married, Exec-managerial, Not-in-family, White, Female,10857,0,45, United-States, >50K
21, Private,193565, 11th,7, Never-married, Adm-clerical, Husband, White, Male,5722,124,3, United-States, <=50K
26, Private,327313, Bachelors,8, Never-married, Machine-op-inspct, Unmarried, White, Male,15150,0,5, United-States, <=50K
41, Private,343955, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,24623,376,40, United-States, <=50K
23, State-gov,204284, Assoc-voc,4, Never-married, Sales, Not-in-family, White, Male,0,108,3, United-States, <=50K
39, Private,440525, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,23109,389,7, United-States, <=50K
22, Private,214242, Bachelors,7, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,13618,229,5, United-States, >50K
21, Private,212245, Some-college,4, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,6064,133,4, United-States, <=50K
21, Federal-gov,116976, Bachelors,3, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
26, State-gov,176795, Bachelors,4, Never-married, Adm-clerical, Own-child, White, Female,0,171,40, United-States, >50K
43, Federal-gov,669865, HS-grad,13, Never-married, ?, Own-child, White, Male,40589,762,11, United-States, <=50K
44, Private,465092, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,27549,448,7, United-States, <=50K
21, Private,182648, Assoc-voc,5, Never-married, Adm-clerical, Own-child, White, Male,6326,127,3, United-States, <=50K
27, Private,391672, Bachelors,8, Never-married, Sales, Unmarried, White, Male,0,0,4, United-States, <=50K
27, Private,301217, Bachelors,7, Never-married, Sales, Not-in-family, White, Male,0,210,5, United-States, <=50K
31, Private,148600, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,20205,282,6, United-States, <=50K
52, Private,185407, Bachelors,11, Never-married, Craft-repair, Husband, White, Male,4771,147,4, Poland, >50K
28, Federal-gov,266070, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,33374,0,8, United-States, <=50K
33, State-gov,434007, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,374,7, United-States, <=50K
23, Private,192723, Bachelors,5, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,4, Vietnam, <=50K
61, Private,190997, Bachelors,9, Never-married, ?, Not-in-family, White, Male,15045,0,6, United-States, <=50K
29, Private,383101, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,24793,0,50, United-States, <=50K
23, ?,239393, 10th,6, Never-married, ?, Own-child, White, Male,9981,216,5, United-States, <=50K
24, Self-emp-not-inc,204052, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,13459,248,5, United-States, >50K
43, Private,451636, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,30630,0,8, United-States, >50K
25, Private,267607, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,0,403,40, United-States, <=50K
55, ?,316781, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,23148,0,6, United-States, >50K
23, Private,237897, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,10446,188,4, United-States, <=50K
22, Private,157175, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,168,4, United-States, <=50K
23, Private,148900, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,8887,0,50, United-States, >50K
55, Federal-gov,146477, Bachelors,10, Never-married, Craft-repair, Husband, White, Male,29605,541,8, United-States, <=50K
38, Private,337464, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,211124, Bachelors,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,8291,167,4, United-States, <=50K
53, Private,562532, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,0,70, United-States, >50K
20, Private,413737, Some-college,8, Never-married, Adm-clerical, Own-child, White, Male,12116,202,5, United-States, <=50K
27, Private,62374, Bachelors,7, Never-married, Transport-moving, Not-in-family, White, Male,15250,241,40, United-States, <=50K
27, Private,399904, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,303,50, United-States, <=50K
26, Private,279287, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,6, United-States, <=50K
61, Private,101265, Bachelors,4, Widowed, Adm-clerical, Unmarried, White, Male,9901,238,40, Italy, <=50K
