0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Self-emp-not-inc,259757, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,653,50, United-States, >50K
35, Private,194405, HS-grad,10, Never-married, Other-service, Husband, White, Male,-295,56,39, United-States, >50K
51, Private,184659, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,3325,92,41, United-States, <=50K
58, Private,310014, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,25, United-States, <=50K
30, Private,494784, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2720,-33,35, United-States, <=50K
35, Self-emp-inc,212573, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,1652,0,37, United-States, <=50K
31, Private,172588, HS-grad,11, Married-civ-spouse, Sales, Own-child, White, Male,-1792,99,35, United-States, <=50K
36, Private,611029, HS-grad,6, Never-married, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, <=50K
32, Private,187100, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-2086,0,40, United-States, <=50K
37, Private,195185, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
40, Private,201772, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,54,39, United-States, <=50K
69, Self-emp-not-inc,512992, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4305,0,45, United-States, <=50K
54, State-gov,166774, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Female,2722,0,40, United-States, >50K
19, Private,200868, Some-college,9, Never-married, Other-service, Own-child, White, Female,-7289,0,33, United-States, <=50K
40, Private,175390, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1628,0,43, United-States, >50K
38, Private,178373, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,790,0,60, United-States, <=50K
27, Private,98611, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,-3631,50,3, United-States, <=50K
36, Private,177574, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,128,43, United-States, >50K
36, Private,187033, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,123,0,45, United-States, <=50K
40, Private,132222, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1591,0,43, United-States, <=50K
34, Private,200368, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,37, United-States, <=50K
21, Private,191443, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,59,40, United-States, <=50K
29, State-gov,152546, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3187,0,48, United-States, >50K
63, ?,162764, 10th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4724,208,40, United-States, <=50K
37, Private,192989, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,68,39, United-States, <=50K
55, State-gov,183869, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3881,0,46, United-States, >50K
49, Private,43206, Prof-school,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,106,42, United-States, >50K
37, Private,146834, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,336,91,45, United-States, <=50K
25, Private,182599, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,-1995,68,40, United-States, <=50K
23, Private,224456, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-3791,0,25, United-States, <=50K
33, Private,74501, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-1807,0,30, United-States, <=50K
34, Private,340408, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-1282,9,36, United-States, <=50K
37, Private,174904, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,367,0,40, United-States, <=50K
45, Private,273435, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,112,42, United-States, <=50K
64, Private,159938, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1120,0,44, United-States, <=50K
33, Private,391192, HS-grad,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,103,40, United-States, <=50K
34, Private,231112, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-1286,0,32, United-States, <=50K
36, Private,340269, Some-college,10, Divorced, Protective-serv, Unmarried, White, Female,-537,0,40, United-States, <=50K
57, Private,173048, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,124,43, United-States, >50K
39, Private,197983, HS-grad,9, Never-married, Other-service, Wife, White, Male,-876,38,38, United-States, <=50K
40, Private,177935, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1894,130,43, United-States, <=50K
34, Private,196547, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,-950,42,38, United-States, <=50K
29, Private,234859, Some-college,10, Never-married, Other-service, Husband, White, Male,-2879,0,37, United-States, <=50K
43, State-gov,131417, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3353,183,46, United-States, <=50K
40, Self-emp-inc,135643, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,136,43, United-States, <=50K
36, Private,185321, Bachelors,13, Never-married, Craft-repair, Husband, White, Male,191,0,40, United-States, <=50K
35, ?,195516, 7th-8th,4, Divorced, Tech-support, Unmarried, White, Male,4409,0,38, Mexico, <=50K
30, Private,199165, HS-grad,10, Never-married, Prof-specialty, Not-in-family, Black, Male,126,0,38, United-States, <=50K
37, Private,167482, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,56269, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,174192, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-52,116,40, United-States, <=50K
32, Private,127875, HS-grad,13, Married-civ-spouse, Tech-support, Wife, White, Male,0,132,43, United-States, >50K
34, Private,160216, HS-grad,13, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, >50K
41, Private,169350, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,121,40, United-States, <=50K
47, ?,165405, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4699,200,47, United-States, >50K
35, Private,171796, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,-3,124,43, United-States, <=50K
42, State-gov,160438, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3981,205,47, United-States, >50K
26, Private,275703, Some-college,10, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,34378, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,2580,120,60, United-States, <=50K
25, Private,632834, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1603,0,40, United-States, <=50K
42, Private,187292, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2855,170,45, United-States, >50K
46, Private,292504, HS-grad,10, Never-married, Other-service, Husband, White, Male,-224,52,40, United-States, <=50K
36, Private,193606, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,59,40, United-States, >50K
35, Private,193414, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,0,55,39, United-States, <=50K
40, State-gov,177155, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,131,43, United-States, <=50K
50, ?,184698, 10th,10, Never-married, ?, Not-in-family, White, Male,0,0,40, Dominican-Republic, <=50K
30, Private,244721, Some-college,7, Divorced, Adm-clerical, Unmarried, White, Female,-1807,-106,29, United-States, <=50K
35, Private,176656, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,-83,109,42, United-States, <=50K
22, Private,190900, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-4677,0,37, United-States, <=50K
18, Private,716066, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,-27,34, United-States, <=50K
44, Self-emp-not-inc,166050, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1797,185,20, United-States, <=50K
44, State-gov,251120, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3351,0,45, United-States, >50K
41, Private,203711, Preschool,10, Never-married, Other-service, Not-in-family, White, Male,1637,53,40, United-States, <=50K
34, Private,202280, HS-grad,10, Never-married, Sales, Other-relative, White, Male,-794,27,37, United-States, <=50K
46, Self-emp-not-inc,166279, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4264,192,46, United-States, >50K
37, Private,385452, Some-college,6, Divorced, Adm-clerical, Unmarried, White, Female,0,-56,40, United-States, <=50K
35, Private,171503, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-85,124,45, United-States, <=50K
42, Private,171530, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2506,0,40, United-States, >50K
38, Private,176214, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1079,0,40, United-States, >50K
37, Private,175287, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
50, ?,282066, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6406,1977,45, United-States, >50K
37, Private,198300, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,292,0,38, United-States, <=50K
41, Private,201226, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,59,39, United-States, <=50K
31, Private,217368, 9th,5, Never-married, Other-service, Not-in-family, White, Female,-2638,-39,33, United-States, <=50K
19, Private,184600, HS-grad,8, Never-married, Other-service, Own-child, White, Male,-7080,0,36, United-States, <=50K
36, Private,63509, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,157,0,42, United-States, <=50K
40, Private,177653, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1777,0,43, United-States, <=50K
29, Private,200475, Some-college,9, Never-married, Other-service, Husband, White, Male,0,0,36, United-States, <=50K
38, Private,227426, Some-college,9, Separated, Adm-clerical, Unmarried, White, Male,218,-32,33, United-States, <=50K
42, Self-emp-not-inc,167889, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2829,170,45, United-States, <=50K
30, Private,171254, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-10,125,60, United-States, >50K
23, Private,245302, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,77,40, United-States, <=50K
41, State-gov,197164, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,185473, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,96,41, United-States, >50K
22, Self-emp-not-inc,129637, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,99999,0,55, United-States, >50K
35, Private,226120, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-41,40, United-States, <=50K
35, Private,193710, Some-college,10, Never-married, Other-service, Husband, White, Male,0,56,40, United-States, <=50K
17, ?,127003, 9th,11, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,168899, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,0,138,44, United-States, >50K
35, Private,184613, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-549,0,40, United-States, >50K
43, Private,195304, HS-grad,10, Never-married, Other-service, Husband, White, Male,-334,53,39, United-States, <=50K
38, Private,202157, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1055,0,40, United-States, <=50K
44, State-gov,200239, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,2897,0,40, United-States, <=50K
51, Private,201468, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1017,27,40, United-States, <=50K
47, ?,166067, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4800,199,47, United-States, <=50K
38, Private,175958, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,889,116,80, United-States, >50K
50, Private,228014, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,919,-25,34, United-States, <=50K
33, Private,207337, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,5,36, United-States, <=50K
49, Self-emp-not-inc,175137, Bachelors,11, Married-civ-spouse, ?, Not-in-family, White, Male,5513,182,80, United-States, <=50K
36, Private,170007, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,355,0,60, United-States, <=50K
24, Private,171699, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,151,44, United-States, <=50K
45, State-gov,177939, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3997,156,44, United-States, >50K
47, Private,227762, Some-college,10, Divorced, Other-service, Unmarried, White, Female,-3265,0,31, United-States, <=50K
48, ?,208713, Bachelors,13, Married-spouse-absent, ?, Unmarried, White, Female,0,0,40, Mexico, <=50K
36, Private,202883, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-191,0,37, United-States, <=50K
35, Private,169022, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-143,0,43, United-States, <=50K
43, Self-emp-inc,138906, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3590,262,51, United-States, >50K
30, Private,37933, Some-college,8, Never-married, Adm-clerical, Not-in-family, Black, Female,0,-59,32, United-States, <=50K
39, Private,745768, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Female,600,-42,45, United-States, <=50K
33, Private,210318, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,15, United-States, <=50K
40, Private,182053, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,1587,0,42, United-States, <=50K
35, Private,185145, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-465,95,41, United-States, <=50K
22, Private,188166, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,73,40, United-States, <=50K
57, ?,224393, Prof-school,2, Never-married, ?, Other-relative, Other, Female,7983,72,40, Poland, <=50K
39, ?,203669, Bachelors,10, Never-married, Sales, Husband, White, Female,4620,90,40, Philippines, >50K
52, ?,177614, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
36, Private,178778, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,-259,60,39, United-States, >50K
43, Private,336042, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,358,0,43, United-States, <=50K
39, Self-emp-not-inc,154151, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4370,1977,40, United-States, >50K
42, Private,201053, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-2097,15,36, United-States, <=50K
36, Private,169956, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,256,132,43, United-States, >50K
