0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Private,340885, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,392,0,45, United-States, <=50K
38, Private,216327, 11th,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,-643,6,40, United-States, <=50K
19, Private,246354, Some-college,10, Never-married, Craft-repair, Husband, White, Male,423,22,41, United-States, <=50K
42, Private,221292, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,208802, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,264,0,45, United-States, >50K
29, Private,216135, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,139,41,35, United-States, <=50K
44, Local-gov,327009, 10th,3, Never-married, Handlers-cleaners, Other-relative, White, Male,609,-8,34, Guatemala, >50K
28, Private,236272, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,135,-32,43, United-States, <=50K
49, Private,177211, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-94,241,51, United-States, >50K
38, Private,201113, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,333,32,40, United-States, <=50K
38, Private,223264, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1548,51,41, United-States, <=50K
50, Private,283676, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,192,40, United-States, <=50K
41, Private,387068, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,-49,-21,40, United-States, >50K
44, Private,197163, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,2559,49, United-States, >50K
43, Private,172571, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,24,42, United-States, <=50K
38, Private,159650, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-223,30,60, United-States, >50K
18, Private,186909, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,-240,0,30, United-States, <=50K
22, Private,159759, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,274,0,40, United-States, <=50K
41, Self-emp-not-inc,398694, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,727,0,60, United-States, <=50K
45, Private,184500, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,38, United-States, <=50K
39, Private,137898, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,137,37,40, United-States, <=50K
62, Private,293623, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,450,152,55, Dominican-Republic, <=50K
70, Local-gov,210164, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1740,40, United-States, <=50K
54, Private,200098, HS-grad,9, Divorced, Sales, Not-in-family, Black, Male,-689,-18,60, United-States, <=50K
39, Private,240806, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,5,42, United-States, <=50K
48, Private,124185, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,438,0,36, United-States, >50K
22, Private,214894, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, Other, Male,-8,80,35, ?, <=50K
45, Private,172403, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,67,34,30, United-States, <=50K
44, Self-emp-not-inc,317349, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,36578,-16,40, United-States, <=50K
38, Private,179780, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,251,35,40, United-States, <=50K
39, Self-emp-not-inc,265311, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, >50K
38, State-gov,201882, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,22,11, United-States, <=50K
42, Private,204406, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-281,0,39, United-States, >50K
29, Private,499001, HS-grad,7, Never-married, Prof-specialty, Unmarried, White, Male,0,52,55, Mexico, <=50K
41, Private,20511, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,87,37, United-States, <=50K
44, Private,208638, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,202745, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,265,0,40, United-States, <=50K
19, Private,128875, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,-68,51,25, United-States, <=50K
18, Private,138739, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,-181,11,28, United-States, <=50K
24, Private,211203, Some-college,9, Never-married, Craft-repair, Husband, White, Male,0,-3,38, United-States, <=50K
41, Local-gov,203162, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,1150,0,40, United-States, <=50K
43, Private,191765, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,66,0,43, United-States, <=50K
46, ?,233014, HS-grad,9, Never-married, ?, Not-in-family, Black, Female,81,3,33, United-States, <=50K
42, Private,188494, Some-college,10, Divorced, Transport-moving, Unmarried, White, Male,0,10,48, Outlying-US(Guam-USVI-etc), <=50K
53, Private,213055, Some-college,10, Divorced, Sales, Unmarried, Other, Female,-364,0,40, United-States, <=50K
41, Private,224108, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,2648,0,53, United-States, <=50K
44, Private,79864, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,116,43, United-States, <=50K
48, Private,186157, Doctorate,10, Married-civ-spouse, Other-service, Husband, Other, Male,0,1902,49, China, >50K
25, Private,142814, Bachelors,10, Never-married, Craft-repair, Own-child, White, Male,642,0,29, United-States, <=50K
42, Private,166187, HS-grad,11, Never-married, Exec-managerial, Husband, White, Female,-190,0,44, United-States, >50K
45, Private,244441, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,-348,-20,39, ?, <=50K
33, Private,220789, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,86,47,45, United-States, <=50K
66, Federal-gov,112871, 11th,7, Married-civ-spouse, ?, Husband, White, Male,-1007,0,7, United-States, <=50K
34, Private,137898, HS-grad,9, Never-married, Exec-managerial, Wife, White, Female,797,57,41, United-States, <=50K
39, Private,179481, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
34, Private,193158, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,11,25,40, United-States, <=50K
32, Private,215259, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,42,40, United-States, <=50K
44, Self-emp-inc,79220, 9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,49,53, United-States, >50K
37, Private,303200, Bachelors,13, Never-married, Armed-Forces, Husband, White, Male,6772,149,50, ?, <=50K
17, Private,342752, Some-college,7, Never-married, Adm-clerical, Own-child, White, Male,0,18,25, United-States, <=50K
46, Private,185525, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,28,39, United-States, >50K
43, Private,201916, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, >50K
20, Private,194850, HS-grad,10, Never-married, Adm-clerical, Unmarried, Other, Male,673,111,40, Mexico, <=50K
27, Private,191444, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,283635, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,586,0,41, United-States, <=50K
44, State-gov,273756, HS-grad,12, Never-married, Other-service, Not-in-family, White, Female,63,0,38, United-States, <=50K
34, Private,181675, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,206,0,43, United-States, >50K
40, Private,313146, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,482,0,44, United-States, <=50K
36, Private,252646, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,-237,57,33, United-States, <=50K
40, Private,222764, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,275,21,44, United-States, >50K
17, Private,198146, 11th,7, Never-married, Sales, Own-child, White, Female,-114,0,16, United-States, <=50K
39, Private,157747, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,67,0,40, United-States, >50K
32, Private,133454, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,-346,0,50, United-States, <=50K
39, Private,197379, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,-114,0,48, United-States, <=50K
45, Private,209823, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,242,0,43, United-States, >50K
51, Self-emp-inc,46281, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,116,235,50, United-States, >50K
10, Private,165815, 9th,5, Never-married, Other-service, Not-in-family, White, Male,1334,40,40, China, <=50K
29, State-gov,127244, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,53024,-35,55, England, >50K
26, Private,220018, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,4,42, United-States, <=50K
31, Private,234808, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,32,36, United-States, <=50K
32, Private,192644, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,47, United-States, <=50K
30, Private,172708, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,19,40, United-States, <=50K
37, Private,274720, 7th-8th,3, Never-married, Other-service, Husband, Black, Male,0,-54,27, Jamaica, <=50K
35, Private,246269, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,2451,42,40, United-States, <=50K
56, Local-gov,99487, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,-12,47, United-States, >50K
37, ?,263970, Some-college,10, Never-married, ?, Not-in-family, White, Female,118,5,29, United-States, <=50K
51, Private,184006, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
46, Private,169180, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,85,8,40, United-States, <=50K
61, State-gov,198305, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,290,0,25, United-States, <=50K
34, Private,211968, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,29,35, United-States, <=50K
54, Self-emp-inc,54969, Bachelors,13, Married-spouse-absent, Transport-moving, Husband, White, Male,46650,17,60, United-States, <=50K
37, Private,275778, 9th,10, Never-married, Adm-clerical, Not-in-family, White, Female,748,0,25, United-States, <=50K
62, State-gov,204083, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,261,37,10, United-States, <=50K
41, Private,197312, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,244,0,45, United-States, >50K
35, Private,250034, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Male,933,0,42, United-States, >50K
32, Local-gov,250585, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,243,0,50, United-States, <=50K
34, Private,172303, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,-161,24,40, United-States, >50K
40, Private,186117, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,23,42, United-States, >50K
40, Private,376474, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,556,20,40, United-States, <=50K
49, Self-emp-not-inc,274750, Assoc-acdm,11, Divorced, Craft-repair, Not-in-family, White, Male,-620,-26,25, United-States, <=50K
55, Private,100931, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-323,136,40, United-States, >50K
61, State-gov,438592, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,-14,38, United-States, <=50K
33, Private,295215, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,110,-11,40, Mexico, <=50K
21, Private,170171, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Female,0,44,21, United-States, <=50K
19, Private,199480, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,3,25, United-States, <=50K
43, State-gov,135962, Assoc-voc,15, Married-civ-spouse, Sales, Unmarried, Asian-Pac-Islander, Male,79318,-23,44, United-States, >50K
68, Local-gov,159191, Some-college,10, Never-married, Exec-managerial, Wife, White, Female,1836,0,40, England, <=50K
45, Private,234960, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,70,250,48, United-States, >50K
46, Private,189321, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,26,60,51, United-States, <=50K
32, Self-emp-inc,165350, HS-grad,9, Never-married, ?, Husband, White, Male,162,-4,50, United-States, <=50K
47, Private,191740, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,35, United-States, <=50K
21, Private,337867, Bachelors,12, Never-married, Prof-specialty, Own-child, Black, Male,-390,-25,40, United-States, <=50K
35, Private,170749, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,89,46, United-States, >50K
49, Private,137738, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-140,0,40, United-States, >50K
46, Private,133503, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
39, State-gov,680390, HS-grad,9, Never-married, Prof-specialty, Husband, White, Female,5089,0,24, United-States, <=50K
31, Private,201045, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,37,0,39, United-States, <=50K
38, Private,201113, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,333,32,40, United-States, <=50K
64, Private,150100, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,33, United-States, <=50K
37, Private,147944, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,222,12,43, United-States, <=50K
30, Private,286950, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,10, United-States, <=50K
24, Private,179203, HS-grad,8, Never-married, Sales, Other-relative, White, Male,0,10,45, United-States, <=50K
30, Private,205950, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,12,48, United-States, >50K
41, Private,161775, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,207,0,25, United-States, <=50K
22, Private,174796, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, White, Female,111,-19,16, United-States, <=50K
28, Private,243762, 11th,9, Separated, Craft-repair, Unmarried, Black, Female,-381,58,40, United-States, <=50K
52, Private,370874, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1740,52, United-States, <=50K
44, Private,186916, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,340,47, United-States, >50K
36, Private,290409, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,446,37,41, United-States, <=50K
44, Private,212841, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,115,0,43, United-States, <=50K
