0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, State-gov,146668, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,681,0,35, United-States, >50K
52, State-gov,208302, HS-grad,10, Divorced, Other-service, Other-relative, White, Female,0,142,30, United-States, <=50K
27, Private,144785, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,242,50, United-States, <=50K
35, State-gov,303860, Masters,9, Widowed, Adm-clerical, Not-in-family, White, Male,891,0,32, United-States, <=50K
67, State-gov,180993, HS-grad,15, Never-married, ?, Not-in-family, White, Male,1095,413,31, United-States, >50K
42, Self-emp-not-inc,135284, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,517,0,38, United-States, >50K
47, Local-gov,148730, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,1977,50, United-States, >50K
34, Private,252202, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,233,30, United-States, <=50K
33, State-gov,131100, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
20, State-gov,275190, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,283,40, United-States, <=50K
32, Private,59184, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,658,0,30, United-States, <=50K
36, State-gov,171453, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1184,463,31, United-States, >50K
37, Federal-gov,164850, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,824,172,34, United-States, >50K
36, State-gov,106838, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,401,249,39, United-States, <=50K
36, State-gov,168941, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, >50K
36, State-gov,157332, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,0,482,25, United-States, <=50K
33, State-gov,141675, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,884,208,35, United-States, >50K
35, Private,202662, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,617,151,40, United-States, >50K
57, State-gov,153451, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Female,859,475,38, United-States, <=50K
46, State-gov,44706, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,1504,378,19, United-States, >50K
38, ?,174387, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,37, United-States, <=50K
33, State-gov,101562, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,518,215,36, United-States, <=50K
33, Private,204629, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
34, State-gov,53628, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,413,35, United-States, <=50K
34, Private,153642, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Female,923,0,45, United-States, >50K
37, State-gov,172594, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2885,0,40, United-States, <=50K
34, State-gov,196348, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, >50K
40, State-gov,171231, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,3116,336,34, Puerto-Rico, <=50K
51, Private,149418, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,758,261,16, United-States, <=50K
35, State-gov,158978, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,470,28, United-States, >50K
34, State-gov,123833, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,385,60, United-States, <=50K
33, State-gov,139591, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,764,269,40, United-States, >50K
22, State-gov,152112, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1735,418,84, United-States, <=50K
37, State-gov,118667, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,936,521,12, United-States, <=50K
36, State-gov,413345, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,248,39, United-States, <=50K
35, Private,155798, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
38, State-gov,176361, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,913,323,40, United-States, <=50K
34, State-gov,239130, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,651,205,34, United-States, <=50K
38, State-gov,181281, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,1197,0,37, United-States, <=50K
34, State-gov,221722, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,14344,214,33, United-States, >50K
21, State-gov,194096, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,367,10, United-States, <=50K
65, Federal-gov,325089, 10th,10, Divorced, Exec-managerial, Not-in-family, White, Male,960,210,40, United-States, <=50K
33, Private,132986, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,253,40, United-States, <=50K
46, Private,188470, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1410,90,24, United-States, <=50K
33, State-gov,153441, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,165740, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,731,0,60, United-States, >50K
38, Self-emp-not-inc,212928, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2319,102,37, United-States, <=50K
18, Private,134974, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1279,0,35, United-States, <=50K
37, Private,162109, HS-grad,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,892,180,29, ?, >50K
75, Private,167130, HS-grad,10, Widowed, Priv-house-serv, Not-in-family, White, Male,643,257,33, United-States, <=50K
38, State-gov,185305, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,599,211,40, United-States, >50K
37, State-gov,152111, Bachelors,10, Never-married, ?, Husband, White, Male,0,0,42, United-States, <=50K
34, State-gov,43712, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,461,430,37, United-States, >50K
33, Self-emp-not-inc,168496, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,385,29, United-States, <=50K
35, State-gov,167196, HS-grad,8, Never-married, Sales, Husband, White, Male,1063,503,33, United-States, <=50K
34, State-gov,150737, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,359,33, United-States, <=50K
34, State-gov,168071, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1291,371,33, United-States, <=50K
35, State-gov,158720, HS-grad,10, Never-married, Prof-specialty, Not-in-family, Black, Male,511,222,37, United-States, >50K
35, Federal-gov,156071, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,307,27, United-States, <=50K
35, State-gov,183062, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,1001,419,25, United-States, <=50K
39, State-gov,186601, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,342,0,60, United-States, >50K
36, State-gov,253190, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,0,0,32, United-States, <=50K
33, State-gov,142167, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,457,45, United-States, <=50K
38, Self-emp-not-inc,163100, 11th,9, Never-married, Craft-repair, Own-child, White, Male,538,2129,43, United-States, <=50K
33, State-gov,150068, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2179,394,30, United-States, <=50K
28, State-gov,218555, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,1880,1762,26, United-States, <=50K
35, Private,157458, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1337,131,31, United-States, >50K
35, State-gov,34361, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,367,214,20, United-States, >50K
21, State-gov,141291, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,638,230,32, United-States, <=50K
33, State-gov,192711, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Female,1589,371,40, United-States, <=50K
47, State-gov,162481, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,243,40, United-States, >50K
44, State-gov,306440, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,0,0,37, United-States, <=50K
19, State-gov,165323, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,0,29, United-States, <=50K
24, State-gov,155186, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,1205,0,30, United-States, <=50K
35, State-gov,75995, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,405,187,45, United-States, <=50K
37, State-gov,164791, 7th-8th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,883,347,37, United-States, <=50K
34, State-gov,159559, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,188,40, United-States, <=50K
50, Self-emp-not-inc,157517, Some-college,10, Never-married, Farming-fishing, Husband, White, Male,715,174,40, United-States, >50K
31, Private,164707, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,934,0,30, ?, <=50K
37, State-gov,103323, Assoc-acdm,10, Married-civ-spouse, Sales, Husband, White, Male,436,0,39, United-States, <=50K
36, State-gov,175024, 1st-4th,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
35, Private,152347, HS-grad,13, Never-married, Sales, Husband, White, Male,524,1741,40, United-States, <=50K
32, Private,42750, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,147,28, United-States, <=50K
36, Self-emp-inc,149722, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,137,48, United-States, >50K
33, State-gov,141877, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,708,0,36, United-States, <=50K
34, Private,144032, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,204,60, United-States, <=50K
70, State-gov,150886, Some-college,9, Never-married, Craft-repair, Husband, White, Male,0,357,40, United-States, <=50K
37, State-gov,158483, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,423,192,38, United-States, >50K
35, State-gov,128205, Bachelors,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,136060, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,924,207,27, United-States, <=50K
21, State-gov,164019, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1618,468,10, United-States, <=50K
33, Private,159732, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,96,40, United-States, <=50K
64, Self-emp-inc,161598, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,15024,137,55, United-States, >50K
34, Private,144405, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,324,34, United-States, <=50K
49, State-gov,129513, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,31, United-States, >50K
35, State-gov,391867, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, >50K
28, Private,410351, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,792,0,28, United-States, <=50K
39, Private,91996, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,278,32, United-States, <=50K
33, Private,149337, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,219,40, United-States, >50K
55, State-gov,160789, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2606,388,28, United-States, >50K
59, State-gov,108496, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,477,0,45, United-States, >50K
34, State-gov,26973, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
35, State-gov,174725, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1670,482,40, United-States, <=50K
40, Private,169956, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,151,55, United-States, >50K
30, State-gov,159572, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,491,148,30, United-States, <=50K
50, State-gov,194645, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,451,180,50, United-States, >50K
33, State-gov,129334, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,319,18, United-States, <=50K
39, State-gov,165736, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,406,40, United-States, <=50K
69, State-gov,168544, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,405,342,36, United-States, <=50K
37, ?,150084, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,447,466,27, United-States, <=50K
19, Private,135378, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,543,0,29, United-States, <=50K
30, State-gov,222162, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,735,427,35, United-States, <=50K
29, Private,124373, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,223,40, United-States, <=50K
27, State-gov,193898, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,785,0,38, United-States, <=50K
32, State-gov,162967, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,24, United-States, <=50K
60, Private,140231, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,383,281,33, United-States, >50K
45, Private,196584, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,313,23, United-States, >50K
33, Private,148240, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,758,366,29, United-States, <=50K
35, State-gov,447488, 9th,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,37, United-States, <=50K
36, State-gov,170061, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,1270,197,45, United-States, <=50K
17, ?,153932, HS-grad,7, Never-married, ?, Husband, White, Male,364,396,39, United-States, <=50K
33, State-gov,168886, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,468,21, United-States, <=50K
25, State-gov,152840, HS-grad,10, Never-married, Farming-fishing, Not-in-family, Other, Male,498,296,41, United-States, <=50K
51, Private,30008, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States, <=50K
35, State-gov,165626, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
34, Self-emp-not-inc,122593, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,372,330,50, United-States, <=50K
46, Self-emp-not-inc,155582, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,688,217,50, United-States, <=50K
33, Private,124052, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,236,30, United-States, <=50K
34, State-gov,148415, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,813,0,34, United-States, <=50K
36, State-gov,99185, HS-grad,10, Widowed, Craft-repair, Not-in-family, White, Male,952,338,36, United-States, >50K
