0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,108726, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,5944,0,40, United-States, >50K
53, Private,112031, Prof-school,11, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Female,10334,-22,56, Dominican-Republic, <=50K
34, Private,21924, Bachelors,16, Divorced, Sales, Not-in-family, White, Female,7927,-230,60, United-States, <=50K
15, Private,61361, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-2007,530,52, United-States, <=50K
25, Private,366314, HS-grad,12, Never-married, Other-service, Own-child, White, Male,3930,-556,40, United-States, <=50K
70, Self-emp-inc,105704, HS-grad,13, Divorced, Exec-managerial, Unmarried, White, Female,7297,-104,49, Cuba, <=50K
49, Private,106292, HS-grad,8, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,5934,0,40, United-States, <=50K
28, Private,197689, HS-grad,2, Never-married, Other-service, Own-child, Black, Female,2875,0,38, United-States, <=50K
55, Federal-gov,310320, Bachelors,13, Married-spouse-absent, Transport-moving, Husband, White, Male,0,424,48, United-States, >50K
38, Private,10154, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,3094,-421,34, United-States, <=50K
47, Private,205836, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,7358,-179,60, United-States, >50K
48, Private,197311, Bachelors,7, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,58, United-States, <=50K
48, Private,186539, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6922,107,42, United-States, <=50K
46, Private,169665, 11th,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1995,297,53, ?, <=50K
11, Private,350145, HS-grad,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,1055,-278,50, United-States, <=50K
26, Private,223520, 11th,15, Never-married, Prof-specialty, Not-in-family, White, Male,14084,0,35, United-States, >50K
52, Private,25826, Bachelors,9, Divorced, Farming-fishing, Not-in-family, White, Male,16411,-433,47, United-States, >50K
36, Local-gov,229761, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,595,-120,44, United-States, <=50K
28, Private,382635, Bachelors,7, Divorced, Handlers-cleaners, Unmarried, Black, Female,0,48,34, United-States, <=50K
43, Self-emp-inc,99212, 11th,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,29, United-States, <=50K
39, Private,202937, Some-college,3, Divorced, Tech-support, Not-in-family, White, Male,0,529,26, Poland, <=50K
46, Private,503923, HS-grad,11, Never-married, Handlers-cleaners, Husband, Black, Female,-953,560,30, United-States, >50K
28, Private,283636, Bachelors,12, Never-married, Adm-clerical, Unmarried, White, Male,7435,367,70, United-States, <=50K
27, Self-emp-not-inc,253750, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,25,46, United-States, >50K
50, Private,63546, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,9622,-237,62, United-States, >50K
24, Private,207565, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,11,40, United-States, <=50K
36, Private,186934, 11th,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,501,57, United-States, >50K
40, Local-gov,67677, Assoc-acdm,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,406,45, United-States, >50K
36, Self-emp-inc,116608, Assoc-acdm,9, Never-married, Machine-op-inspct, Unmarried, White, Female,-7500,349,35, United-States, <=50K
43, Private,204990, HS-grad,9, Never-married, Adm-clerical, Husband, Black, Female,0,0,42, United-States, <=50K
38, State-gov,110426, Doctorate,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,7688,336,40, United-States, >50K
21, Private,331212, Some-college,9, Never-married, Armed-Forces, Unmarried, White, Male,-10603,-5,51, United-States, <=50K
9, Private,205950, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
71, Private,61435, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,6622,0,42, United-States, <=50K
35, Private,180911, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-4228,306,33, United-States, >50K
28, Federal-gov,270747, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,288,58, United-States, <=50K
57, Private,282930, Assoc-voc,14, Married-spouse-absent, Sales, Husband, White, Male,0,0,72, United-States, >50K
35, Private,175769, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,289,43, United-States, >50K
42, Private,176751, Masters,12, Divorced, Exec-managerial, Not-in-family, Black, Male,0,514,48, United-States, >50K
42, Private,279424, 11th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2808,0,30, United-States, <=50K
56, Private,165884, Masters,17, Married-civ-spouse, Exec-managerial, Husband, White, Male,2923,0,52, United-States, >50K
23, Self-emp-inc,173858, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5896,1902,36, South, >50K
52, Private,276703, HS-grad,3, Never-married, Other-service, Husband, White, Male,-15542,0,48, United-States, <=50K
48, Self-emp-not-inc,196294, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-11963,373,40, United-States, >50K
36, Private,114503, HS-grad,16, Never-married, Transport-moving, Not-in-family, White, Male,1405,365,28, United-States, <=50K
44, Self-emp-not-inc,165413, 9th,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-27,40, United-States, >50K
42, Private,222065, Some-college,11, Married-civ-spouse, Other-service, Unmarried, White, Female,0,482,45, United-States, <=50K
45, Private,59342, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,0,0,5, United-States, <=50K
48, Private,226843, Assoc-voc,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, Mexico, <=50K
45, Private,90915, Bachelors,12, Never-married, Other-service, Other-relative, White, Female,0,1195,37, United-States, <=50K
24, Private,157631, 9th,6, Never-married, Craft-repair, Own-child, White, Male,0,-44,40, United-States, <=50K
34, State-gov,394447, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2463,0,36, France, <=50K
37, Private,139490, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,11824,0,45, United-States, <=50K
40, Private,171398, Masters,15, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
64, ?,419660, 7th-8th,4, Widowed, ?, Not-in-family, White, Male,6932,0,40, United-States, <=50K
49, Private,271013, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,-2488,624,40, United-States, <=50K
27, Private,198286, Bachelors,15, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
28, Private,152090, Some-college,8, Never-married, Prof-specialty, Own-child, White, Male,0,0,31, United-States, <=50K
49, Private,226509, 9th,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3526,294,65, United-States, <=50K
26, Self-emp-not-inc,276624, 12th,2, Never-married, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,199020, HS-grad,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,-7335,217,29, United-States, <=50K
21, Private,132541, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,-7859,0,24, United-States, <=50K
39, Private,214896, 9th,9, Never-married, Adm-clerical, Not-in-family, White, Female,-11247,327,40, United-States, <=50K
24, State-gov,28197, HS-grad,8, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-3524,660,42, United-States, >50K
50, Local-gov,43115, Some-college,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1424,0,40, United-States, >50K
32, State-gov,128354, HS-grad,13, Divorced, Farming-fishing, Unmarried, White, Female,0,-123,25, United-States, >50K
24, Self-emp-not-inc,301942, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,-101,29, United-States, <=50K
25, Private,197583, Bachelors,10, Never-married, Exec-managerial, Other-relative, White, Female,8663,394,35, United-States, <=50K
28, Private,196071, Assoc-acdm,13, Married-civ-spouse, Craft-repair, Husband, White, Male,2692,1887,51, United-States, >50K
69, ?,167832, HS-grad,12, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,-211,33, United-States, <=50K
47, Private,175821, Bachelors,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,1761,104,34, United-States, <=50K
55, Private,268163, Some-college,7, Married-civ-spouse, Transport-moving, Husband, White, Male,-10340,249,29, ?, >50K
39, Private,254909, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-4718,314,40, Philippines, >50K
21, Private,199915, HS-grad,7, Never-married, Adm-clerical, Own-child, Black, Male,-8216,724,39, United-States, <=50K
44, Private,332646, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-3378,232,99, United-States, <=50K
33, Private,67257, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,0,293,55, United-States, <=50K
24, Private,210794, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-10512,0,40, United-States, <=50K
34, Private,100593, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,-442,40, United-States, <=50K
55, ?,187367, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,23, United-States, <=50K
31, Self-emp-not-inc,175389, Bachelors,13, Never-married, ?, Wife, White, Female,8660,130,20, United-States, >50K
41, Private,104456, Prof-school,8, Divorced, Prof-specialty, Unmarried, Black, Female,-2267,-620,35, United-States, <=50K
62, Self-emp-inc,108083, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,10661,83,46, United-States, >50K
39, Private,33797, HS-grad,5, Married-civ-spouse, Tech-support, Wife, White, Male,0,0,20, United-States, <=50K
11, Self-emp-not-inc,105399, HS-grad,12, Never-married, Exec-managerial, Wife, White, Female,0,1902,40, United-States, >50K
44, Private,63861, HS-grad,6, Never-married, Tech-support, Not-in-family, White, Female,-4810,0,29, United-States, <=50K
20, Federal-gov,63974, HS-grad,9, Never-married, Other-service, Wife, White, Female,0,-358,22, United-States, >50K
55, Private,286146, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,5108,0,40, United-States, <=50K
19, Private,38294, Assoc-voc,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2597,0,52, United-States, <=50K
56, Federal-gov,108457, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,5992,0,44, United-States, <=50K
58, Private,196032, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-12469,316,46, United-States, >50K
43, Private,156815, 7th-8th,9, Divorced, Other-service, Not-in-family, White, Female,-2646,0,52, United-States, <=50K
10, Private,98155, HS-grad,10, Never-married, Priv-house-serv, Own-child, White, Male,0,0,36, United-States, <=50K
50, Private,37330, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-163,61, United-States, <=50K
49, Self-emp-inc,115527, Doctorate,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-7062,0,37, United-States, >50K
53, Private,78503, Some-college,14, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,38, United-States, <=50K
36, Private,362215, 9th,10, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,47, United-States, <=50K
31, Private,124242, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,5731,372,57, United-States, <=50K
38, Self-emp-inc,206951, HS-grad,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,6237,382,47, United-States, <=50K
19, Private,120074, HS-grad,3, Divorced, Other-service, Not-in-family, White, Male,-7557,-459,40, United-States, <=50K
29, Private,289991, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,323,55, United-States, <=50K
14, Self-emp-not-inc,163189, HS-grad,11, Never-married, Sales, Own-child, White, Male,7793,0,37, United-States, <=50K
50, Private,96099, HS-grad,10, Never-married, Other-service, Husband, White, Male,6381,80,49, United-States, <=50K
66, Private,281768, 7th-8th,6, Married-spouse-absent, Craft-repair, Not-in-family, Black, Female,-5550,110,36, United-States, <=50K
32, Private,216889, Some-college,4, Married-civ-spouse, Protective-serv, Husband, White, Male,-4036,0,40, United-States, <=50K
30, Private,205373, Masters,9, Never-married, Prof-specialty, Unmarried, White, Female,-8771,-343,59, India, >50K
38, Self-emp-inc,410980, HS-grad,8, Never-married, ?, Other-relative, White, Male,0,-357,32, Poland, >50K
16, Private,124000, Some-college,15, Never-married, Transport-moving, Wife, White, Male,-5640,0,30, United-States, <=50K
24, Private,34568, Assoc-voc,13, Never-married, Transport-moving, Not-in-family, White, Male,-4731,0,40, United-States, <=50K
35, Local-gov,212856, Bachelors,8, Divorced, Other-service, Unmarried, White, Female,9942,0,15, United-States, <=50K
36, Private,215839, 12th,8, Never-married, Transport-moving, Own-child, White, Female,0,0,40, United-States, <=50K
25, State-gov,200123, 11th,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,429,43, United-States, <=50K
47, Federal-gov,180830, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Female,0,-152,40, United-States, <=50K
55, Private,297464, Doctorate,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,8958,0,99, England, <=50K
36, Federal-gov,334585, Assoc-voc,6, Married-civ-spouse, Prof-specialty, Wife, White, Female,-1500,0,32, United-States, <=50K
29, Private,270552, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,906,69, United-States, >50K
33, Private,232475, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Female,6553,0,40, United-States, >50K
59, ?,110577, 10th,7, Married-civ-spouse, ?, Husband, White, Male,49,168,40, United-States, >50K
50, Private,239865, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8863,-342,40, United-States, <=50K
27, Private,69757, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-149,33, United-States, <=50K
41, Private,349703, Assoc-acdm,8, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,13212,0,40, United-States, <=50K
53, Private,171534, Doctorate,5, Widowed, Craft-repair, Unmarried, Black, Female,-9679,0,40, United-States, <=50K
40, Private,799281, Doctorate,6, Married-spouse-absent, ?, Not-in-family, White, Female,1799,698,46, ?, <=50K
35, Federal-gov,349604, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,6358,0,51, Puerto-Rico, <=50K
39, Self-emp-not-inc,339370, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,8503,220,41, United-States, <=50K
39, Self-emp-inc,237713, 7th-8th,11, Married-civ-spouse, ?, Husband, Black, Female,0,771,60, United-States, <=50K
44, Self-emp-inc,187457, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,20858,0,40, United-States, <=50K
36, Private,302081, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,115,40, United-States, <=50K
45, ?,214580, Some-college,7, Divorced, ?, Not-in-family, White, Male,0,185,38, United-States, >50K
44, Self-emp-not-inc,220262, Some-college,4, Divorced, Tech-support, Not-in-family, White, Female,5302,-307,31, United-States, <=50K
55, Local-gov,209904, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5648,0,28, ?, <=50K
45, State-gov,231672, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-621,49, United-States, <=50K
39, Private,340091, Some-college,10, Divorced, Other-service, Unmarried, White, Male,0,-205,46, United-States, <=50K
33, Private,301031, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,-3968,-168,40, United-States, <=50K
31, Private,75673, Assoc-voc,13, Never-married, Adm-clerical, Wife, White, Female,213,-345,28, United-States, <=50K
35, Private,340052, Bachelors,13, Never-married, Adm-clerical, Unmarried, White, Female,1449,-284,40, United-States, <=50K
