0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,178375, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1423,138,40, United-States, <=50K
56, Private,215913, 7th-8th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,265,50, United-States, <=50K
41, Private,220020, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,1307,0,43, United-States, <=50K
37, Private,183385, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,65,39, United-States, <=50K
56, Private,51662, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-125,-60,36, United-States, <=50K
32, Private,188675, Some-college,10, Divorced, Craft-repair, Unmarried, Black, Female,-824,-129,40, United-States, >50K
31, Private,172919, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-792,0,18, United-States, <=50K
40, ?,148820, Masters,14, Married-civ-spouse, ?, Husband, White, Male,2914,0,60, United-States, >50K
25, Private,34803, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,76,-9,20, United-States, <=50K
45, Private,240484, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2366,162,48, Canada, <=50K
21, Private,210838, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,505,0,40, United-States, <=50K
36, Private,306505, 12th,5, Divorced, Other-service, Unmarried, White, Female,0,0,60, Germany, <=50K
34, Private,187692, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1510,0,42, United-States, >50K
34, ?,33117, HS-grad,13, Married-civ-spouse, ?, Own-child, White, Male,0,207,40, United-States, <=50K
47, ?,340939, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3471,369,49, United-States, <=50K
35, Local-gov,199674, HS-grad,10, Never-married, Other-service, Husband, White, Female,571,54,38, United-States, <=50K
40, Private,156926, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
36, Private,248708, Assoc-acdm,9, Never-married, Craft-repair, Husband, White, Male,1416,87,40, United-States, <=50K
35, ?,107639, HS-grad,13, Married-civ-spouse, ?, Own-child, White, Male,816,0,37, United-States, <=50K
43, Private,224763, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2187,0,46, Cuba, <=50K
18, Private,171644, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,806,82,39, United-States, <=50K
33, Private,201310, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-405,-59,34, United-States, <=50K
40, State-gov,178317, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
40, State-gov,99844, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,173,45, United-States, <=50K
41, Private,30916, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,134,43, United-States, <=50K
38, Private,33610, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,89,45, United-States, <=50K
38, ?,137876, Some-college,13, Married-civ-spouse, ?, Husband, White, Male,1452,201,40, United-States, <=50K
40, Private,210673, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,110,42, United-States, <=50K
36, Private,161782, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,484,0,37, United-States, <=50K
63, Self-emp-not-inc,117681, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2033,0,40, United-States, <=50K
42, Private,150999, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1842,166,44, United-States, <=50K
43, State-gov,174183, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
49, Private,323260, Preschool,6, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Male,2786,0,52, Poland, <=50K
21, Private,186601, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,11,37, United-States, <=50K
43, Private,189964, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
65, ?,115513, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,3559,394,50, United-States, >50K
40, Private,195638, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,-395,-69,40, United-States, <=50K
43, Private,329160, Preschool,6, Married-civ-spouse, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,2981,0,53, Peru, <=50K
36, Private,343957, Some-college,9, Divorced, Sales, Not-in-family, White, Female,0,-2,50, United-States, <=50K
41, State-gov,172994, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,45, United-States, >50K
39, Private,214200, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2004,156,45, United-States, <=50K
39, Private,200667, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,996,68,40, United-States, >50K
39, Private,349633, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,1218,111,50, United-States, >50K
40, Private,222596, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Male,4386,55,42, United-States, >50K
34, Private,248828, Some-college,6, Widowed, Other-service, Unmarried, White, Male,-733,-166,20, United-States, <=50K
63, State-gov,216871, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1908,185,44, United-States, <=50K
36, Private,266255, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,408,0,40, United-States, <=50K
30, State-gov,188146, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1303,149,40, United-States, <=50K
35, Private,211062, 10th,6, Never-married, Sales, Not-in-family, White, Female,44,-42,37, United-States, <=50K
40, Private,201507, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,138,40, United-States, >50K
46, Private,189680, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
34, Local-gov,142353, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
65, Private,242253, Some-college,6, Widowed, Other-service, Unmarried, White, Female,0,0,24, United-States, <=50K
36, Private,157747, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,421,22,38, United-States, >50K
63, Private,195350, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,240,47, ?, <=50K
40, Private,220680, HS-grad,3, Never-married, Protective-serv, Husband, White, Male,1219,0,42, United-States, <=50K
43, Private,197679, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,-779,-111,33, United-States, <=50K
37, Private,196352, 10th,10, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,48, United-States, <=50K
36, State-gov,104879, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,742,0,38, United-States, >50K
35, Private,300816, Some-college,8, Never-married, Other-service, Unmarried, White, Female,-87,0,20, United-States, <=50K
36, Private,184337, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,396,25,37, United-States, <=50K
37, Private,196385, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,22,38, United-States, <=50K
42, Private,215748, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,50, United-States, >50K
53, ?,257379, Prof-school,2, Married-civ-spouse, Transport-moving, Husband, White, Male,4363,0,57, Portugal, <=50K
34, Private,192286, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-288,-53,35, United-States, <=50K
43, Self-emp-inc,120121, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,2190,0,50, United-States, >50K
36, Private,183751, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,181,44, United-States, <=50K
40, State-gov,173815, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1584,0,50, United-States, <=50K
35, Private,191270, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,178,-5,37, United-States, <=50K
41, State-gov,146767, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,197,43, United-States, >50K
41, Private,191437, 11th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1778,0,40, United-States, <=50K
43, State-gov,170458, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2241,231,45, United-States, >50K
33, Private,196165, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,440,0,38, United-States, <=50K
34, State-gov,143236, Some-college,10, Never-married, ?, Husband, White, Female,0,66,36, United-States, <=50K
38, Private,186554, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,96,60, United-States, <=50K
32, Private,229566, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,15,-49,37, United-States, >50K
57, Private,214619, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1651,152,40, United-States, <=50K
41, ?,156973, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1940,216,43, United-States, >50K
56, Private,214323, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,178,47, United-States, <=50K
38, Private,446654, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,1115,0,40, Mexico, <=50K
23, Private,161210, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-776,-68,24, United-States, <=50K
37, Private,198591, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
36, Private,196843, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,759,48,60, United-States, <=50K
29, State-gov,156446, Bachelors,13, Never-married, Exec-managerial, Husband, White, Female,0,0,38, United-States, <=50K
23, Private,54472, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-424,-59,50, United-States, <=50K
34, Private,192026, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-55,35, United-States, >50K
33, Private,193963, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,64,40, United-States, <=50K
42, Private,412149, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,1535,0,44, Mexico, <=50K
66, Self-emp-inc,102663, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2295,0,50, United-States, <=50K
33, State-gov,164202, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,-186,-11,34, United-States, <=50K
32, State-gov,166417, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,208,32, United-States, <=50K
39, Private,186028, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,94,40, United-States, <=50K
38, Private,198940, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,737,0,40, United-States, <=50K
41, Private,219998, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1473,0,43, United-States, >50K
38, Private,93206, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,48,40, United-States, <=50K
42, State-gov,157486, 10th,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,189,40, United-States, <=50K
37, Private,190677, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,516,0,40, United-States, <=50K
37, Private,218955, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
39, Self-emp-not-inc,168590, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2223,0,45, United-States, >50K
28, Private,210871, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-1798,-231,20, United-States, <=50K
42, Self-emp-not-inc,168615, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1976,206,33, United-States, <=50K
37, State-gov,134367, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1694,173,37, United-States, >50K
37, Private,146460, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,17,38, United-States, <=50K
41, ?,154426, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
69, Private,203313, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-36,0,18, United-States, <=50K
41, Private,184102, 11th,9, Divorced, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
34, Private,169433, HS-grad,12, Never-married, Exec-managerial, Own-child, White, Female,0,8,36, United-States, <=50K
42, Private,226077, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,182,0,60, United-States, <=50K
32, Private,197761, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,33, United-States, <=50K
39, State-gov,121070, HS-grad,11, Never-married, ?, Husband, White, Male,0,152,35, United-States, <=50K
43, Private,200708, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2229,195,60, United-States, <=50K
51, Private,305147, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
42, State-gov,174583, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,44, United-States, >50K
50, Private,41890, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, <=50K
32, Private,195960, Some-college,14, Divorced, Other-service, Unmarried, White, Female,-690,-100,32, United-States, <=50K
42, Local-gov,220656, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2043,0,40, United-States, >50K
47, Local-gov,165126, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2807,295,60, United-States, >50K
27, Private,193257, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-226,-49,35, United-States, <=50K
22, State-gov,88126, HS-grad,11, Never-married, ?, Husband, White, Male,1193,130,40, United-States, <=50K
41, Private,122626, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
43, Private,211911, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,2088,167,46, ?, <=50K
33, State-gov,157579, HS-grad,16, Never-married, Prof-specialty, Not-in-family, White, Male,792,97,45, United-States, >50K
55, Local-gov,228801, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5054,452,35, Germany, >50K
41, Private,200616, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-349,-70,40, United-States, <=50K
45, Private,248019, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,47, Philippines, <=50K
43, Private,219906, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,2257,0,47, United-States, >50K
41, State-gov,264052, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1611,145,43, United-States, <=50K
18, Self-emp-not-inc,296090, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,176,43, United-States, <=50K
47, Private,204799, Masters,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,1342,0,42, United-States, <=50K
