0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
12, Private,65719, HS-grad,12, Never-married, Adm-clerical, Unmarried, White, Male,21852,-980,99, Honduras, <=50K
42, Private,16804, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,15024,0,58, France, >50K
30, Private,24728, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
17, Private,183066, 10th,6, Never-married, Other-service, Wife, White, Female,58583,0,33, United-States, <=50K
53, Federal-gov,192201, Assoc-acdm,11, Divorced, Exec-managerial, Not-in-family, Black, Female,2191,-165,39, United-States, <=50K
18, Private,115815, HS-grad,9, Never-married, Sales, Husband, White, Male,-3539,6,42, United-States, <=50K
30, Private,67847, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-1989,264,40, United-States, <=50K
43, Private,143046, Assoc-acdm,10, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,17715,0,20, United-States, <=50K
41, Private,163205, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,900,0,47, United-States, <=50K
78, Private,318891, 7th-8th,18, Widowed, Prof-specialty, Not-in-family, White, Male,80470,0,40, United-States, <=50K
36, Private,224175, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-127,45, United-States, >50K
46, Private,165503, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Female,1753,0,30, United-States, <=50K
44, ?,206553, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Male,3192,0,40, United-States, <=50K
35, Private,194069, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,344,40, United-States, <=50K
30, Self-emp-not-inc,343403, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,193,-250,43, ?, <=50K
47, Private,165392, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1297,0,49, United-States, <=50K
39, Private,97521, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1008,153,41, United-States, >50K
73, Local-gov,55363, HS-grad,9, Married-spouse-absent, Transport-moving, Husband, White, Male,0,0,32, United-States, <=50K
56, Self-emp-not-inc,2373, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,13726,51,60, United-States, <=50K
35, Private,265261, 10th,3, Married-civ-spouse, Tech-support, Husband, White, Male,-1279,352,40, United-States, >50K
36, Private,217968, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,4650,0,56, United-States, <=50K
37, Private,218321, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,-483,0,50, United-States, <=50K
26, Private,173906, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,601,-171,44, United-States, >50K
40, Private,193038, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,401,131,41, United-States, <=50K
28, Private,277635, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1342,116,50, United-States, <=50K
55, Self-emp-not-inc,161141, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,11056,0,35, United-States, >50K
38, Private,130170, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-72,45, United-States, <=50K
46, Private,293506, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,15024,0,32, United-States, >50K
35, Self-emp-not-inc,-62566, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,1429,472,49, United-States, <=50K
37, State-gov,86183, 10th,6, Never-married, Adm-clerical, Own-child, White, Male,7575,-245,35, United-States, <=50K
41, Private,116632, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,0,335,47, United-States, <=50K
44, Private,213668, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2438,446,35, United-States, >50K
38, Private,90231, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, <=50K
30, Private,189952, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States, <=50K
42, Private,165497, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,1171,0,40, United-States, >50K
22, Private,208946, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,2171,0,33, United-States, <=50K
31, Local-gov,187291, 1st-4th,12, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,965,2749,20, United-States, <=50K
23, Private,245284, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-104,185,41, United-States, <=50K
69, Private,193516, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,-82,1793,28, United-States, <=50K
22, Self-emp-not-inc,349239, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,48,47,25, United-States, <=50K
37, Private,376889, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,134,11,43, United-States, >50K
38, Private,264627, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
46, Local-gov,202560, HS-grad,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,1408,39, United-States, <=50K
74, ?,187877, 9th,7, Married-civ-spouse, ?, Husband, White, Female,0,-584,15, Hong, <=50K
51, Federal-gov,782660, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, Black, Male,3384,0,40, United-States, <=50K
34, Self-emp-not-inc,-1841, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,9878,0,42, United-States, <=50K
51, Local-gov,24008, Some-college,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,-1557,2238,47, United-States, <=50K
36, Private,158299, Some-college,11, Never-married, Adm-clerical, Wife, White, Female,0,198,35, United-States, <=50K
-11, Private,332187, Some-college,7, Never-married, Sales, Own-child, White, Female,0,27,19, United-States, <=50K
33, Private,173444, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,478,85,40, United-States, <=50K
37, Private,238802, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,98,42, United-States, <=50K
40, Private,130571, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, Thailand, <=50K
44, Private,196390, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,472,55,40, United-States, >50K
49, Private,77034, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5039,0,70, United-States, >50K
42, Private,277906, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,-580,0,40, United-States, <=50K
43, Private,177108, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,2901,20,42, United-States, <=50K
42, Private,353881, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,379,0,45, United-States, <=50K
52, State-gov,174066, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,39,41, United-States, >50K
29, Private,86050, Assoc-acdm,12, Never-married, Handlers-cleaners, Own-child, White, Male,0,327,38, United-States, <=50K
56, Private,137066, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,65,36, United-States, <=50K
48, Private,176532, HS-grad,10, Never-married, Sales, Husband, White, Male,914,166,49, United-States, <=50K
35, ?,119006, Some-college,9, Never-married, ?, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,127701, 10th,3, Never-married, Adm-clerical, Not-in-family, White, Male,5332,0,36, United-States, <=50K
26, Self-emp-not-inc,51961, Bachelors,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,-225,20, United-States, <=50K
35, Private,298726, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,-2152,-66,40, Mexico, <=50K
42, Private,266285, 9th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1694,1579,42, United-States, <=50K
58, Private,515629, HS-grad,15, Separated, Handlers-cleaners, Not-in-family, White, Female,0,3701,50, Cuba, <=50K
52, Private,145271, HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,3121,370,42, United-States, <=50K
49, Private,229513, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,400,0,47, United-States, <=50K
50, Private,209361, Some-college,13, Never-married, Exec-managerial, Husband, White, Male,161,1887,44, United-States, >50K
36, Private,136683, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1008,-371,20, ?, <=50K
16, Private,236217, Some-college,7, Never-married, Other-service, Own-child, Black, Female,0,0,12, United-States, <=50K
30, Private,96996, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-8158,-274,31, United-States, <=50K
27, Private,227114, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,-2718,0,51, United-States, <=50K
30, Local-gov,207853, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-67,50, United-States, <=50K
18, Private,180810, 11th,15, Never-married, Prof-specialty, Own-child, White, Female,-725,-135,16, United-States, <=50K
43, Private,174429, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,258,40, United-States, <=50K
41, Local-gov,215479, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, Black, Female,0,-44,50, United-States, <=50K
25, State-gov,185157, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Wife, Other, Female,0,104,30, ?, <=50K
41, State-gov,137300, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-43,39, United-States, <=50K
17, Local-gov,209109, Masters,14, Never-married, Prof-specialty, Wife, White, Female,7247,-92,18, United-States, <=50K
49, State-gov,99527, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2233,41,40, United-States, >50K
23, Private,290740, Assoc-acdm,12, Never-married, Priv-house-serv, Not-in-family, White, Female,67280,0,65, United-States, <=50K
42, Private,195754, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,720,53,40, United-States, <=50K
45, ?,105015, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1390,-142,48, United-States, >50K
18, Private,157915, HS-grad,7, Never-married, Sales, Own-child, Black, Female,0,-652,54, United-States, <=50K
41, Private,89346, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,427,0,40, United-States, >50K
49, Private,209057, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
34, Private,202540, 11th,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-386,306,39, United-States, <=50K
42, Private,208406, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,121,44, United-States, <=50K
46, Private,166691, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,194,61, United-States, >50K
52, Private,276591, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,-242,68,41, United-States, <=50K
14, Private,221602, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,2184,0,40, United-States, <=50K
23, Private,53306, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
42, Private,178168, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,120,45, United-States, <=50K
30, ?,256191, HS-grad,10, Never-married, ?, Own-child, White, Female,0,-123,23, United-States, <=50K
44, Private,243115, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,-1094,248,42, United-States, <=50K
43, Private,165600, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-690,-26,43, United-States, <=50K
44, Private,40841, 7th-8th,2, Married-civ-spouse, Other-service, Husband, White, Male,66711,85,65, United-States, <=50K
56, Private,218247, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-1650,1705,34, United-States, <=50K
34, Private,248754, 11th,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,94,38, United-States, <=50K
43, Private,219632, Some-college,12, Separated, Exec-managerial, Not-in-family, White, Female,641,426,31, United-States, <=50K
24, Private,280478, 9th,11, Never-married, Prof-specialty, Not-in-family, White, Male,-323,480,30, United-States, <=50K
41, ?,74386, HS-grad,9, Never-married, ?, Husband, White, Male,475,-148,43, United-States, <=50K
39, Private,129853, 10th,5, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
19, Private,324137, Some-college,5, Never-married, Sales, Own-child, White, Male,0,-431,2, United-States, <=50K
52, Private,110532, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,-407,-40,36, United-States, <=50K
33, Local-gov,174395, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1463,-67,48, United-States, <=50K
40, Private,185565, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2202,0,51, United-States, >50K
43, Private,189183, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1587,65,46, United-States, <=50K
46, Private,214863, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,780,-78,40, United-States, <=50K
37, Private,128160, HS-grad,6, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,56, Mexico, <=50K
66, ?,186030, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,-818,477,32, United-States, <=50K
52, State-gov,446283, 5th-6th,2, Widowed, Other-service, Unmarried, White, Female,32899,-443,40, Mexico, <=50K
28, Private,141461, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-676,87,56, United-States, <=50K
45, Private,145165, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
57, Private,107275, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,253,0,42, United-States, <=50K
83, Private,241885, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,0,302,7, United-States, <=50K
27, Private,220748, 11th,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,103,39, United-States, <=50K
35, Private,194197, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,164919, HS-grad,9, Separated, Sales, Unmarried, Black, Female,0,-449,40, United-States, <=50K
44, Private,205028, HS-grad,9, Never-married, Sales, Husband, White, Male,16,0,40, United-States, <=50K
39, Private,172867, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
19, ?,197945, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,46, United-States, <=50K
40, Private,199232, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,877,0,41, United-States, <=50K
52, ?,156324, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,-115,31, United-States, <=50K
25, Private,229066, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-1377,0,42, United-States, <=50K
53, Private,101585, 10th,5, Divorced, Tech-support, Unmarried, White, Female,0,426,34, United-States, <=50K
79, Self-emp-not-inc,208577, 10th,9, Separated, Transport-moving, Own-child, White, Male,10175,2258,-24, United-States, <=50K
53, Federal-gov,467490, Masters,12, Divorced, Priv-house-serv, Own-child, Asian-Pac-Islander, Female,0,867,40, United-States, <=50K
47, Private,179759, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,0,-93,40, United-States, <=50K
45, Private,31935, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,37, United-States, <=50K
38, State-gov,200289, 5th-6th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,62, United-States, <=50K
40, Private,163350, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,445,70, United-States, >50K
47, Private,166278, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3267,12,50, United-States, >50K
59, Private,111891, HS-grad,9, Separated, Machine-op-inspct, Other-relative, Black, Female,-5597,0,40, United-States, <=50K
