0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,178272, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,3084,119,40, United-States, <=50K
45, Private,376020, Bachelors,6, Never-married, ?, Not-in-family, White, Male,0,0,29, United-States, >50K
20, Private,289405, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,3249,138,33, United-States, <=50K
44, Private,376072, Bachelors,9, Never-married, Tech-support, Not-in-family, White, Male,0,119,32, United-States, >50K
28, Private,286675, Some-college,7, Never-married, Exec-managerial, Other-relative, White, Male,3902,126,11, United-States, <=50K
39, Self-emp-not-inc,273295, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,2748,134,9, United-States, >50K
39, Private,128715, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,121,31, United-States, >50K
32, Private,174059, 11th,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,1846,74,15, United-States, <=50K
27, Private,194211, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,90,35, United-States, <=50K
40, Private,299745, Bachelors,5, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4596,211,37, United-States, <=50K
39, Private,167728, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,1995,93,40, United-States, >50K
23, Private,299584, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,3904,207,47, United-States, <=50K
33, Private,197332, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,1359,0,40, United-States, <=50K
36, Private,254315, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,4007,0,70, United-States, <=50K
28, Private,389857, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,81,22, United-States, <=50K
58, Private,125877, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2675,0,40, United-States, <=50K
35, Private,120201, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,1971,81,25, United-States, <=50K
45, Private,371571, Prof-school,15, Never-married, Adm-clerical, Not-in-family, White, Male,5113,230,37, United-States, >50K
42, Private,180128, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2095,94,99, United-States, >50K
33, Private,187989, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,2017,79,40, United-States, <=50K
30, Private,227551, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,6477,316,42, United-States, <=50K
29, Private,53271, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,151,14, United-States, >50K
41, Private,299920, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,3356,0,40, United-States, >50K
35, Private,208455, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,4787,104,48, United-States, >50K
25, Private,266048, Bachelors,6, Married-civ-spouse, Sales, Not-in-family, White, Male,2253,110,30, United-States, <=50K
28, Private,459465, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
58, Private,139871, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,431014, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,10769,494,43, United-States, >50K
39, Self-emp-inc,125000, Bachelors,8, Never-married, Adm-clerical, Husband, White, Male,4608,0,40, United-States, >50K
35, Private,216399, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2050,0,29, United-States, <=50K
37, Private,111467, Some-college,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,1698,0,40, United-States, <=50K
62, Private,361878, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,5866,0,40, United-States, >50K
36, Private,168491, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,32, United-States, >50K
29, Private,146545, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,83,19, United-States, <=50K
26, Private,317775, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3551,162,38, United-States, <=50K
30, Private,165524, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,5398,194,7, United-States, <=50K
33, Private,183337, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,3103,0,26, United-States, >50K
51, Private,198047, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,1869,79,31, United-States, >50K
33, Private,250170, Bachelors,10, Never-married, Adm-clerical, Husband, Black, Male,2081,80,28, United-States, >50K
63, Private,222289, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,2573,137,43, United-States, >50K
32, Private,160758, 10th,8, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,67,37, United-States, <=50K
35, Private,172013, Bachelors,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,24, United-States, <=50K
45, Private,58683, Some-college,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,1583,75,28, United-States, <=50K
33, Local-gov,129060, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,108,40, United-States, <=50K
52, Private,236453, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,0,82,30, United-States, <=50K
32, Private,172139, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2048,90,20, United-States, <=50K
42, Private,324978, 10th,6, Never-married, Adm-clerical, Not-in-family, Black, Male,4237,186,36, United-States, <=50K
45, Private,158541, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2309,89,40, United-States, <=50K
33, Private,331831, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1993,85,32, United-States, <=50K
28, Private,150777, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,60, ?, <=50K
36, Private,143110, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,1490,65,30, United-States, <=50K
42, Private,321683, Bachelors,4, Never-married, Adm-clerical, Not-in-family, White, Male,3514,0,38, United-States, <=50K
39, Private,166973, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,90,40, United-States, <=50K
46, Private,394861, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,7514,0,40, United-States, <=50K
37, Private,239436, Bachelors,6, Divorced, Adm-clerical, Not-in-family, White, Female,1844,1741,24, United-States, <=50K
45, Private,249114, Bachelors,16, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,31, United-States, >50K
21, Private,420078, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,0,157,30, United-States, <=50K
40, Self-emp-not-inc,98985, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black, Male,3377,0,20, United-States, <=50K
30, Private,148329, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,2239,0,26, United-States, <=50K
37, Private,234412, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2055,96,33, United-States, <=50K
35, Self-emp-inc,198548, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2388,106,40, United-States, >50K
40, Private,275712, Bachelors,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,2179,40, United-States, <=50K
25, Private,58441, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,2055,0,27, United-States, <=50K
33, Private,186737, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,95,29, United-States, <=50K
50, Private,225771, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,99999,0,31, United-States, >50K
25, Local-gov,165870, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,3900,0,15, India, <=50K
51, State-gov,334679, Bachelors,11, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,63,40, United-States, <=50K
39, Self-emp-inc,261889, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3497,156,60, United-States, >50K
30, State-gov,182345, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,23, United-States, <=50K
65, Private,123484, HS-grad,8, Widowed, Adm-clerical, Other-relative, White, Male,0,0,19, United-States, <=50K
38, Private,229180, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,3272,0,40, United-States, <=50K
50, Private,306473, Masters,7, Never-married, Sales, Not-in-family, White, Male,2002,0,30, United-States, >50K
31, Private,168081, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,0,0,14, United-States, <=50K
34, Private,153583, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,2137,98,33, United-States, <=50K
34, Private,181384, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,1765,74,29, United-States, <=50K
35, Self-emp-inc,201283, Assoc-voc,11, Married-civ-spouse, Sales, Not-in-family, White, Male,2394,0,26, United-States, <=50K
30, Private,61298, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,81,22, United-States, <=50K
49, Private,250966, Bachelors,8, Never-married, Adm-clerical, Unmarried, White, Male,0,625,26, Puerto-Rico, <=50K
20, Private,215788, Some-college,8, Never-married, Adm-clerical, Own-child, White, Male,2011,0,30, United-States, <=50K
27, Private,141545, Bachelors,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2539,1902,30, United-States, <=50K
54, Self-emp-not-inc,147821, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1977,11, United-States, >50K
37, Private,235025, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2555,107,40, United-States, >50K
32, Private,248013, Bachelors,7, Married-civ-spouse, Sales, Husband, White, Male,1732,86,30, United-States, <=50K
31, Private,144269, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,3426,136,10, United-States, <=50K
39, Private,260800, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,2418,114,35, United-States, <=50K
32, Private,176496, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Female,1611,58,20, United-States, <=50K
39, Self-emp-not-inc,194065, Assoc-acdm,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,213,36, United-States, <=50K
39, Private,258708, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,2814,0,31, United-States, <=50K
30, Private,156111, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,3001,0,40, United-States, <=50K
34, State-gov,186907, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,1714,0,40, United-States, >50K
30, Private,145290, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1703,2415,28, United-States, >50K
24, Private,29810, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,1617,0,38, United-States, <=50K
40, Private,232653, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,3740,0,40, United-States, <=50K
33, Local-gov,116892, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2987,108,30, United-States, <=50K
32, Private,174463, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,101,33, United-States, <=50K
37, Self-emp-inc,335355, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, >50K
35, Private,168852, Bachelors,9, Never-married, Adm-clerical, Wife, White, Female,4386,0,35, United-States, >50K
59, Private,261816, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2690,0,33, United-States, <=50K
31, Private,166702, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,1730,72,26, United-States, <=50K
46, Private,396881, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,5532,247,34, United-States, <=50K
54, Private,176240, Bachelors,14, Never-married, Adm-clerical, Husband, White, Male,2771,141,60, United-States, >50K
53, State-gov,128788, Some-college,8, Widowed, Sales, Not-in-family, White, Female,1545,62,60, United-States, <=50K
37, Local-gov,206297, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,190,36, United-States, >50K
35, Private,194135, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3369,0,37, United-States, >50K
29, Local-gov,235109, Bachelors,7, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,11, United-States, <=50K
34, Private,210368, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
31, Private,160502, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,88,40, United-States, <=50K
19, Private,369463, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,1782,74,25, United-States, <=50K
34, Private,185881, Bachelors,10, Divorced, Other-service, Not-in-family, Black, Male,1478,0,35, United-States, <=50K
41, Federal-gov,207801, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, >50K
33, Private,177244, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1983,0,40, United-States, <=50K
29, Private,174461, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,0,147,25, United-States, <=50K
46, Private,178299, Bachelors,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,112,30, United-States, <=50K
31, Private,163663, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,109,29, United-States, <=50K
24, Private,207690, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,0,154,34, United-States, <=50K
37, Private,232934, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,1837,89,36, United-States, <=50K
29, Private,140588, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,2911,1977,40, United-States, >50K
18, ?,206307, Bachelors,8, Never-married, Adm-clerical, Own-child, White, Female,1655,1602,24, United-States, <=50K
32, Private,148294, 11th,9, Never-married, Adm-clerical, Not-in-family, White, Male,2596,95,35, United-States, <=50K
33, Private,91901, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,1569,74,29, United-States, <=50K
45, Private,383054, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Male,5850,283,41, United-States, <=50K
37, Local-gov,223114, Some-college,8, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
30, Private,298904, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,3163,144,35, United-States, <=50K
39, Private,275819, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3372,164,41, United-States, <=50K
28, Private,241043, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,2019,0,27, United-States, >50K
