0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,179371, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2434,86,45, United-States, >50K
34, State-gov,37250, Bachelors,13, Never-married, Craft-repair, Husband, White, Male,4880,-13,16, United-States, <=50K
50, Private,230102, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-8364,-44,40, United-States, <=50K
40, Private,224836, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,92,45, United-States, <=50K
39, Private,182833, Bachelors,11, Never-married, Exec-managerial, Not-in-family, Black, Female,0,154,44, United-States, <=50K
47, Private,181766, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-785,-24,41, United-States, >50K
60, Private,227332, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-8950,0,51, United-States, >50K
38, Private,194855, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,706,59,41, United-States, <=50K
34, Private,211546, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,425,0,42, United-States, <=50K
87, Self-emp-not-inc,226968, 7th-8th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,995,-113,-14, United-States, <=50K
46, Private,208675, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,105,32, United-States, <=50K
26, Private,181598, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-351,0,38, United-States, <=50K
53, Private,289612, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,289,46, United-States, <=50K
40, Private,177960, HS-grad,8, Never-married, Other-service, Own-child, White, Female,13082,0,10, United-States, <=50K
9, Private,395831, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,0,80, United-States, >50K
59, Federal-gov,212600, Some-college,10, Married-spouse-absent, Protective-serv, Husband, White, Male,0,10,31, United-States, >50K
27, Private,301468, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,-39,68, ?, <=50K
35, Private,250135, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,54,40, United-States, <=50K
41, Private,213126, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,521,50,43, United-States, >50K
40, Private,191731, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6593,72,45, United-States, >50K
37, Private,167415, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-402,0,49, United-States, <=50K
45, Private,163282, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,117,44, United-States, <=50K
32, Private,203841, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,-3375,0,50, United-States, <=50K
32, Self-emp-not-inc,139827, HS-grad,9, Never-married, Farming-fishing, Not-in-family, Black, Female,0,0,33, United-States, <=50K
25, Private,256582, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1557,0,46, United-States, <=50K
45, Private,236277, Some-college,10, Never-married, Sales, Not-in-family, White, Female,-2935,0,38, United-States, <=50K
22, Private,110677, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
33, Private,185134, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,636,168,45, United-States, >50K
21, Private,283499, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,27, United-States, <=50K
62, Self-emp-not-inc,111256, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1076,0,34, United-States, >50K
33, Private,252862, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,146,110,40, United-States, <=50K
74, Private,105733, Some-college,14, Married-civ-spouse, Sales, Husband, White, Male,0,-283,35, United-States, >50K
42, Private,280410, Some-college,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,58001,0,40, Haiti, <=50K
59, Private,290754, Doctorate,3, Widowed, Sales, Not-in-family, White, Female,0,228,43, United-States, <=50K
20, Local-gov,190761, 5th-6th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,-8188,0,70, United-States, <=50K
58, ?,228928, 11th,10, Married-civ-spouse, ?, Not-in-family, White, Female,1425,56,15, United-States, <=50K
34, Private,363425, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,36,42, United-States, <=50K
24, Private,71328, Assoc-acdm,12, Married-AF-spouse, Adm-clerical, Husband, White, Female,-4258,57,40, Germany, <=50K
19, Private,208009, Assoc-voc,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,66,25, United-States, <=50K
54, Private,248019, Some-college,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,33, United-States, <=50K
39, Federal-gov,323182, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,397,3474,40, United-States, <=50K
66, ?,270460, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,-2122,-25,40, United-States, <=50K
40, Private,286261, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,-2469,0,40, United-States, <=50K
49, Private,177441, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-4446,-479,40, Mexico, <=50K
42, Private,344624, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-791,-14,41, United-States, >50K
44, State-gov,130719, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,942,-4,37, United-States, >50K
32, Local-gov,118457, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-1526,116,51, United-States, <=50K
58, Self-emp-inc,468458, Bachelors,12, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,64898,0,46, Jamaica, <=50K
57, Private,56441, 7th-8th,4, Never-married, Farming-fishing, Not-in-family, Black, Male,19819,50,40, United-States, <=50K
33, Private,160825, HS-grad,8, Never-married, Other-service, Husband, White, Male,611,47,30, United-States, <=50K
67, Self-emp-not-inc,345236, 9th,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,1208,0,55, United-States, <=50K
48, Self-emp-not-inc,30840, Some-college,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,-14,48, United-States, <=50K
34, Private,213336, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-430,27,41, United-States, >50K
26, Private,209489, Some-college,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,27, Puerto-Rico, <=50K
31, Private,460097, 11th,1, Married-civ-spouse, Craft-repair, Husband, Black, Male,-19572,-466,40, United-States, <=50K
59, Private,190541, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-14,26, United-States, >50K
21, Private,118023, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,576,0,24, United-States, <=50K
45, Without-pay,1292661, 12th,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,71907,228,22, ?, <=50K
30, Private,236827, 9th,5, Separated, Other-service, Unmarried, Black, Female,4599,0,40, United-States, <=50K
33, Private,116130, Assoc-voc,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,-42,45, United-States, <=50K
34, Self-emp-inc,345259, Doctorate,16, Married-spouse-absent, Prof-specialty, Husband, White, Male,65026,-412,99, United-States, <=50K
44, Private,47085, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,12,42, United-States, <=50K
11, Federal-gov,104638, Masters,5, Never-married, ?, Own-child, Other, Female,-15616,-23,25, United-States, <=50K
46, Private,164049, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,144,0,50, United-States, >50K
37, Private,114522, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,45, United-States, <=50K
31, Private,270625, 11th,7, Married-civ-spouse, Craft-repair, Husband, Other, Male,-9281,-517,30, Mexico, <=50K
51, Private,174239, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3021,-14,45, United-States, <=50K
44, Private,108574, Some-college,10, Married-spouse-absent, Other-service, Wife, White, Female,0,-295,37, United-States, <=50K
33, Private,158519, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,690,70,36, United-States, <=50K
50, Private,119890, 5th-6th,11, Divorced, Transport-moving, Not-in-family, White, Male,0,26,63, United-States, <=50K
45, Private,281911, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3492,0,48, United-States, <=50K
50, Private,188386, Bachelors,14, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,-15,33, United-States, >50K
61, Private,164093, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,-26,40, United-States, <=50K
19, Private,166018, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,170,165,41, United-States, <=50K
40, Private,40269, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,3317,0,44, United-States, >50K
46, Private,106850, Assoc-voc,12, Divorced, Exec-managerial, Not-in-family, White, Female,-3917,414,51, United-States, <=50K
37, Private,173298, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,-2894,0,38, United-States, >50K
52, State-gov,-64011, Doctorate,3, Married-civ-spouse, Transport-moving, Husband, White, Male,-27088,0,40, United-States, <=50K
34, Private,329993, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,21668,89,40, United-States, <=50K
46, ?,111916, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,-964,64,44, United-States, <=50K
41, State-gov,27051, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,5742,567,35, United-States, <=50K
65, Private,192485, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,77233,0,53, United-States, <=50K
38, Private,114537, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1118,0,40, United-States, <=50K
44, Self-emp-inc,127261, Some-college,10, Married-spouse-absent, Transport-moving, Husband, White, Male,-18184,1380,54, United-States, <=50K
37, Self-emp-inc,208862, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,-3983,133,50, United-States, >50K
35, Private,367329, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-2378,0,42, United-States, <=50K
48, Private,182062, 7th-8th,16, Never-married, Exec-managerial, Husband, White, Male,69431,131,63, United-States, >50K
38, Private,224133, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-3325,0,55, United-States, >50K
36, Private,209614, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,772,38,44, United-States, <=50K
37, Private,268635, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,203,14,45, United-States, <=50K
45, Private,158273, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-2545,-23,50, United-States, >50K
42, Self-emp-not-inc,139789, 11th,10, Divorced, Farming-fishing, Unmarried, Black, Female,0,0,37, United-States, <=50K
42, Private,319271, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,12400,0,57, United-States, >50K
34, State-gov,-36300, Assoc-acdm,11, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
23, Private,103588, Some-college,10, Never-married, Craft-repair, Husband, White, Male,4756,350,25, United-States, <=50K
52, Private,165691, Assoc-acdm,11, Widowed, Handlers-cleaners, Unmarried, White, Female,5834,0,30, United-States, <=50K
47, Private,22454, 7th-8th,16, Never-married, Exec-managerial, Husband, White, Male,85398,593,81, United-States, >50K
42, Self-emp-not-inc,76855, HS-grad,10, Separated, Handlers-cleaners, Unmarried, White, Female,2363,0,36, United-States, <=50K
50, Private,421132, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-4747,0,46, United-States, <=50K
27, Private,205726, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,75,40, United-States, <=50K
55, Private,55107, Prof-school,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,266,70, Honduras, >50K
53, State-gov,165625, Masters,13, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,0,41, United-States, >50K
47, Private,120461, Masters,11, Divorced, Transport-moving, Not-in-family, White, Female,-14884,392,50, United-States, <=50K
28, Private,140421, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,622,-26,41, United-States, <=50K
49, Local-gov,238419, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,645,57, United-States, <=50K
34, Self-emp-inc,252695, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-60,42, United-States, <=50K
28, Private,325388, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,1623,563,55, United-States, <=50K
38, Private,238119, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5515,0,40, United-States, >50K
76, State-gov,52337, Assoc-voc,13, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,23, United-States, <=50K
41, Private,196713, Assoc-voc,9, Divorced, Craft-repair, Unmarried, White, Female,0,88,20, United-States, <=50K
35, Private,280966, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-686,0,52, United-States, <=50K
49, Federal-gov,142287, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1902,50, ?, >50K
40, Private,261052, Bachelors,11, Never-married, Exec-managerial, Unmarried, Black, Female,2194,0,40, United-States, <=50K
36, Private,199833, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,455,67,40, United-States, <=50K
56, Private,114062, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,78,50, United-States, >50K
37, Private,178873, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,3768,0,38, United-States, <=50K
33, Private,233520, HS-grad,8, Never-married, Other-service, Unmarried, Black, Female,-927,0,40, United-States, <=50K
24, Private,137977, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,4014,0,47, United-States, <=50K
38, Private,223898, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,213167, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,3426,0,44, United-States, <=50K
57, Private,112624, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,26,35, United-States, <=50K
45, Private,109103, Prof-school,15, Married-civ-spouse, Sales, Husband, Other, Male,82238,0,45, United-States, >50K
12, Private,188136, Bachelors,13, Never-married, Sales, Husband, White, Female,0,1408,12, United-States, <=50K
38, Private,161589, 9th,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,-161,36, United-States, <=50K
47, Private,237403, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,564,0,39, United-States, <=50K
43, Private,177474, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1120,0,42, United-States, <=50K
51, Private,149089, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
39, Private,189592, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,3694,95,45, United-States, <=50K
40, Private,258754, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,315,45, United-States, <=50K
38, Private,220585, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,44,42, United-States, <=50K
