0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,149184, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,99,0,42, United-States, >50K
28, Private,186989, 11th,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,31, United-States, <=50K
48, ?,124884, 7th-8th,5, Widowed, ?, Not-in-family, White, Female,0,5,25, United-States, <=50K
29, Private,212267, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
17, Private,151882, 11th,6, Never-married, Other-service, Own-child, White, Male,107,0,37, United-States, <=50K
28, Private,213152, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,1497,0,46, United-States, >50K
42, Private,171946, Some-college,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,209,0,15, United-States, <=50K
36, Private,183623, HS-grad,10, Never-married, Sales, Unmarried, Black, Female,0,0,38, United-States, <=50K
45, Private,64922, Bachelors,12, Separated, Other-service, Not-in-family, White, Male,952,434,41, United-States, <=50K
47, Federal-gov,262819, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,91,0,44, United-States, <=50K
49, Self-emp-not-inc,33795, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,169,167,37, United-States, <=50K
23, Private,565313, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,90,0,80, United-States, <=50K
44, Private,161462, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,262,0,35, United-States, <=50K
29, Private,122048, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,44,40, United-States, <=50K
42, Private,139992, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,215,58,50, United-States, >50K
35, Private,217460, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,140,15,45, United-States, >50K
34, Private,242312, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,1635,0,43, United-States, <=50K
45, Private,355918, HS-grad,13, Separated, Prof-specialty, Unmarried, White, Male,3413,213,43, United-States, <=50K
54, Private,182932, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Female,1390,8,40, United-States, >50K
25, Private,214806, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,176,6,44, United-States, <=50K
40, Private,227229, 7th-8th,3, Never-married, Other-service, Not-in-family, White, Female,0,0,49, United-States, <=50K
43, Private,152420, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,814,3,40, United-States, <=50K
51, Local-gov,208906, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,977,0,40, United-States, >50K
31, Private,214153, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,43,45, United-States, <=50K
32, Private,227594, 12th,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,10,42, United-States, <=50K
27, Private,134945, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,331,0,40, United-States, <=50K
42, Private,172754, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,496,55,48, United-States, >50K
26, Private,167232, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,1043,26,39, United-States, <=50K
44, Private,191734, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1316,67,45, United-States, >50K
18, Private,675421, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-23,0,40, United-States, <=50K
44, Private,120277, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,28,42, United-States, >50K
36, Local-gov,357720, Some-college,11, Never-married, Protective-serv, Not-in-family, White, Female,1539,6,40, United-States, <=50K
40, Private,333614, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
41, Private,162326, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4064,0,45, United-States, <=50K
39, Private,218184, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,-108,1651,40, United-States, <=50K
48, Private,159909, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,642,324,40, United-States, <=50K
59, Private,195936, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,748,43,41, United-States, >50K
37, ?,415500, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,-13,40, United-States, >50K
43, Private,193882, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,36,-10,39, United-States, <=50K
46, Private,58702, Assoc-voc,11, Married-civ-spouse, ?, Wife, White, Female,2007,0,40, United-States, >50K
38, Private,195751, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,619,36,44, United-States, <=50K
68, Private,219087, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,386,698,39, United-States, <=50K
44, Private,160973, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,11216,0,48, United-States, >50K
24, Private,181441, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,150,0,40, United-States, <=50K
41, Private,174516, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,111,11,36, United-States, <=50K
22, Private,138768, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,197,0,40, United-States, <=50K
39, Private,142173, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,23,40, United-States, <=50K
45, ?,189037, 11th,7, Divorced, ?, Not-in-family, White, Male,0,10,39, United-States, <=50K
41, Private,175835, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1047,0,50, United-States, >50K
36, Private,61778, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,11,43, United-States, >50K
28, Private,197905, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,173,0,50, United-States, <=50K
26, Private,286406, HS-grad,9, Never-married, ?, Own-child, White, Male,3325,0,39, United-States, <=50K
49, ?,194300, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-75,0,26, ?, <=50K
42, Local-gov,193425, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,385,13,38, United-States, >50K
30, Private,193038, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,959,0,45, United-States, >50K
45, Private,193224, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,128,11,38, United-States, <=50K
41, Private,175925, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,164,7,48, United-States, <=50K
63, Private,280678, 5th-6th,4, Divorced, Exec-managerial, Husband, White, Male,109,0,15, United-States, <=50K
40, Private,38310, Bachelors,9, Divorced, Adm-clerical, Other-relative, White, Female,223,0,40, United-States, <=50K
47, Private,107513, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,184,52, United-States, <=50K
48, Private,278114, 5th-6th,4, Divorced, Exec-managerial, Not-in-family, White, Male,77,41,31, United-States, >50K
28, Private,197944, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1628,43, United-States, <=50K
34, Private,118551, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,1474,64,41, United-States, <=50K
32, Private,99551, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,623,42,40, United-States, <=50K
47, Private,137354, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,394,250,42, United-States, <=50K
34, Private,81206, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, State-gov,188139, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States, <=50K
38, Private,201016, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,128,0,42, United-States, <=50K
30, Private,174201, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,0,48,40, United-States, <=50K
43, Local-gov,87611, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, United-States, <=50K
25, Private,140830, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,34,36, United-States, <=50K
27, Private,385077, 12th,8, Never-married, Machine-op-inspct, Own-child, White, Male,-91,25,40, United-States, <=50K
30, Private,215031, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,93,41, United-States, <=50K
45, Private,181407, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,54,35, United-States, <=50K
24, Private,226028, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,37, United-States, <=50K
33, State-gov,155247, Bachelors,12, Never-married, Adm-clerical, Own-child, White, Female,467,0,37, United-States, <=50K
30, Private,227886, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,-43,194,40, Jamaica, <=50K
53, Private,588484, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1894,178,48, United-States, >50K
37, Private,192474, Bachelors,12, Divorced, Adm-clerical, Husband, White, Male,1308,4,39, United-States, <=50K
31, Private,190065, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,1619,275,43, United-States, <=50K
40, Private,142210, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,1216,0,43, United-States, <=50K
37, Private,291192, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,227,44, United-States, <=50K
21, ?,185751, 12th,9, Never-married, ?, Own-child, White, Male,164,0,12, United-States, <=50K
45, Private,215748, 1st-4th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,110,0,45, United-States, <=50K
35, Private,171619, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
32, Private,274657, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,61,44, United-States, <=50K
57, Private,197394, 10th,6, Never-married, Other-service, Unmarried, Black, Female,129,0,40, United-States, <=50K
52, Private,388384, Masters,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,923,-11,38, United-States, <=50K
35, Private,192677, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
26, Private,112269, Some-college,10, Never-married, ?, Own-child, White, Female,0,1,40, United-States, <=50K
44, Private,99203, 5th-6th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,48,0,43, United-States, <=50K
44, Private,180646, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1168,347,70, United-States, >50K
31, Private,144949, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,11284,0,43, United-States, <=50K
29, Self-emp-not-inc,197828, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,163,4,53, United-States, >50K
42, Private,169136, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,219,11,50, United-States, <=50K
44, Private,177025, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,22,45, United-States, >50K
45, Private,200328, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,3744,0,45, United-States, <=50K
23, Private,102864, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,306,12,40, United-States, <=50K
55, Private,28735, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-51,8,39, United-States, <=50K
33, Private,403468, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,847,43, Mexico, <=50K
49, Private,269412, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,8,41, United-States, >50K
50, Private,398261, 5th-6th,3, Divorced, Tech-support, Not-in-family, White, Female,0,0,41, United-States, <=50K
26, Private,193148, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,113,0,52, United-States, >50K
21, Private,253310, 11th,9, Never-married, Sales, Own-child, White, Female,72,0,7, United-States, <=50K
35, Private,219211, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,8,36, United-States, <=50K
51, Private,159625, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5178,0,40, United-States, >50K
26, Private,301606, Some-college,10, Never-married, Other-service, Own-child, White, Male,60,8,38, United-States, <=50K
44, Private,35102, Some-college,10, Divorced, Other-service, Unmarried, White, Female,165,16,34, United-States, <=50K
47, Private,175720, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,983,31,44, United-States, >50K
41, Private,185103, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,636,42,41, United-States, <=50K
43, Private,122938, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,256,0,40, United-States, >50K
44, Private,174293, 7th-8th,5, Married-civ-spouse, Sales, Husband, White, Male,0,540,55, United-States, <=50K
18, Private,139799, HS-grad,9, Never-married, Other-service, Own-child, White, Female,176,6,26, United-States, <=50K
50, Private,150876, HS-grad,9, Widowed, Exec-managerial, Not-in-family, Black, Female,0,32,35, United-States, >50K
66, Private,117746, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5197,352,50, United-States, >50K
34, Private,178155, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,176,7,55, United-States, <=50K
41, State-gov,295477, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,55, United-States, >50K
66, Private,179951, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3325,289,37, United-States, <=50K
33, Private,138634, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,81,56,44, United-States, <=50K
28, Private,276095, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,891,44,38, United-States, <=50K
31, Private,182162, HS-grad,11, Never-married, Priv-house-serv, Not-in-family, White, Female,0,10,37, United-States, <=50K
43, Private,400061, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,235,36,50, United-States, >50K
29, Private,272669, HS-grad,12, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,-3,363,40, United-States, <=50K
39, Private,169572, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,191361, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,194503, 10th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,3137,0,40, United-States, <=50K
23, Private,298483, Some-college,10, Never-married, Craft-repair, Unmarried, Black, Male,0,37,40, United-States, <=50K
25, Private,171891, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
52, Private,150640, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6496,8,50, Iran, >50K
41, Private,165966, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,237,13,45, United-States, <=50K
23, Private,413544, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, El-Salvador, <=50K
55, Self-emp-not-inc,213773, HS-grad,10, Widowed, Sales, Not-in-family, White, Male,0,230,52, United-States, <=50K
48, Private,197387, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3351,36,40, United-States, <=50K
34, Private,162852, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,119,40, United-States, <=50K
35, Private,175029, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1077,86,40, United-States, >50K
