0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
59, Self-emp-not-inc,182862, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-47,165,41, United-States, >50K
48, Private,193897, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, <=50K
40, Self-emp-not-inc,188436, Some-college,10, Separated, Exec-managerial, Unmarried, Black, Male,9280,0,40, United-States, <=50K
37, Private,49249, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,21,39, United-States, <=50K
43, ?,203821, HS-grad,9, Widowed, ?, Not-in-family, White, Male,61,0,32, United-States, <=50K
29, Private,34744, Some-college,12, Never-married, Other-service, Not-in-family, White, Female,-12,36,37, United-States, <=50K
41, Private,199611, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,0,-1,45, United-States, <=50K
33, Private,260782, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,106,0,47, United-States, >50K
61, Private,119816, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,1974,40, United-States, <=50K
33, Self-emp-not-inc,127894, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,274,160,60, United-States, >50K
42, State-gov,274029, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,112,0,41, United-States, <=50K
34, Private,202366, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,66,195,37, United-States, <=50K
30, Private,236940, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, ?,361838, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,-52,925,39, United-States, >50K
21, Private,239712, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Female,0,198,30, United-States, <=50K
44, Private,25005, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,268,0,40, United-States, >50K
31, Private,169854, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-8,0,34, United-States, <=50K
51, Self-emp-not-inc,173524, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,48,30,37, United-States, <=50K
46, Local-gov,145550, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4390,7,64, United-States, >50K
39, Private,169744, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,42, United-States, <=50K
28, Private,223389, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,39, United-States, <=50K
46, Private,222247, 5th-6th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3475,101,40, United-States, >50K
63, ?,184068, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,180,-2,29, United-States, <=50K
41, Private,200913, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,169,32,40, United-States, <=50K
37, Private,216074, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,229,1,30, United-States, <=50K
46, Private,111387, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,194,405,40, United-States, <=50K
45, Private,197038, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,1466,12,50, United-States, >50K
32, Private,253108, HS-grad,9, Never-married, Other-service, Own-child, White, Male,61,28,25, United-States, <=50K
18, Private,107277, 11th,7, Never-married, Other-service, Own-child, White, Female,-68,0,20, United-States, <=50K
59, Self-emp-not-inc,194009, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,92,5,25, United-States, <=50K
38, Private,156288, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,7688,164,31, United-States, >50K
28, Private,182733, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-68,54,37, United-States, <=50K
35, Self-emp-not-inc,32528, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,170,803,50, United-States, <=50K
41, Private,157617, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,43, United-States, <=50K
17, Private,237431, 11th,6, Never-married, Other-service, Own-child, White, Male,-61,1,23, United-States, <=50K
41, Private,214711, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,91,39, United-States, >50K
36, Private,152738, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,96,12,40, United-States, <=50K
37, ?,144598, HS-grad,9, Never-married, ?, Other-relative, White, Male,26,19,25, United-States, <=50K
35, Private,165799, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
22, Private,248851, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,10,26, United-States, <=50K
22, Private,328923, HS-grad,9, Never-married, ?, Other-relative, White, Male,-66,17,38, United-States, <=50K
42, Private,224221, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,18,8,37, United-States, <=50K
41, Private,67671, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,178,0,42, United-States, <=50K
42, Private,464536, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,103,114,40, United-States, <=50K
29, Private,380560, 9th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,177,59, United-States, <=50K
47, Private,304915, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,60,9,4, United-States, <=50K
45, Private,196313, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,43,45, United-States, <=50K
30, Local-gov,157486, Assoc-voc,13, Divorced, Prof-specialty, Unmarried, White, Female,303,0,37, United-States, >50K
39, Private,155214, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,120,14,40, United-States, <=50K
42, Private,197209, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,565,0,43, United-States, <=50K
52, Private,161725, 5th-6th,3, Never-married, Armed-Forces, Not-in-family, White, Male,-124,0,40, United-States, <=50K
33, Private,41468, Some-college,10, Never-married, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,0,322,47, United-States, <=50K
27, Private,211184, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,152,17,42, United-States, <=50K
53, Private,232415, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,5,43, United-States, >50K
21, Private,229689, HS-grad,9, Never-married, ?, Other-relative, White, Male,39,336,41, United-States, <=50K
43, Private,220535, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,150,0,40, United-States, <=50K
39, Private,259066, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,210,11,39, United-States, <=50K
37, Private,120277, Some-college,10, Divorced, Other-service, Husband, White, Female,182,0,39, United-States, >50K
37, Private,150441, HS-grad,9, Divorced, ?, Wife, White, Female,0,0,40, United-States, <=50K
44, Private,197558, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1847,266,70, United-States, >50K
45, Private,229927, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,72,41, United-States, <=50K
31, Private,305267, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-4,61,50, United-States, >50K
39, Private,200602, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,108,0,40, United-States, <=50K
56, ?,148664, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,184360, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,18,40, United-States, <=50K
42, Self-emp-not-inc,36270, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,-114,1977,65, United-States, >50K
44, Self-emp-inc,182975, Some-college,10, Never-married, Tech-support, Husband, White, Male,-63,2258,42, United-States, >50K
64, Private,194962, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,-23,0,58, United-States, <=50K
36, Private,142508, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,45, United-States, <=50K
49, Private,103713, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
19, Private,410543, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,-61,0,40, United-States, <=50K
22, Private,216572, 5th-6th,3, Never-married, Farming-fishing, Not-in-family, White, Male,0,1,62, United-States, <=50K
39, Private,400966, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,118838, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,10,40, United-States, <=50K
40, Private,198154, Some-college,10, Never-married, ?, Other-relative, Asian-Pac-Islander, Female,0,0,24, Vietnam, <=50K
37, Private,172151, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,73,45, United-States, <=50K
50, Private,122276, 9th,3, Never-married, Craft-repair, Not-in-family, White, Male,28,-20,42, Italy, <=50K
36, Private,162593, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,51,35, United-States, <=50K
24, Private,302405, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-91,0,20, United-States, <=50K
41, Private,192170, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,93,48, United-States, <=50K
31, Private,84013, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,31, United-States, <=50K
42, Private,194017, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2131,0,42, United-States, >50K
21, Private,313702, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,16,43, United-States, <=50K
39, Private,332320, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7551,0,52, United-States, >50K
28, Private,210284, HS-grad,9, Never-married, ?, Not-in-family, White, Male,10431,0,38, United-States, <=50K
47, Private,334679, HS-grad,14, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,0,38, India, <=50K
41, Private,126613, HS-grad,10, Divorced, Adm-clerical, Wife, White, Female,66,10,40, United-States, <=50K
29, Private,228989, Some-college,11, Never-married, ?, Own-child, White, Male,-98,10,35, United-States, <=50K
48, Private,247248, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,61,0,50, United-States, <=50K
44, Local-gov,188280, Preschool,12, Divorced, Prof-specialty, Unmarried, White, Female,914,12,40, United-States, <=50K
44, Private,291129, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10253,51,40, ?, >50K
39, Private,185053, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,940,0,36, United-States, <=50K
21, Private,284611, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-25,8,30, United-States, <=50K
36, Local-gov,207809, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,69,392,40, United-States, <=50K
24, Private,28119, Some-college,10, Never-married, Other-service, Own-child, White, Female,-117,0,4, United-States, <=50K
48, Private,101330, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,42, United-States, <=50K
46, Private,191088, 11th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1902,40, United-States, >50K
36, State-gov,229666, Bachelors,12, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,-206,153,35, Puerto-Rico, <=50K
38, Private,189925, Some-college,11, Divorced, Adm-clerical, Unmarried, White, Female,110,0,40, United-States, <=50K
41, Private,449432, 12th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-25,6,40, United-States, <=50K
49, Self-emp-not-inc,263294, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1133,0,45, United-States, <=50K
51, Self-emp-not-inc,83411, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,244,60,40, United-States, >50K
47, Self-emp-not-inc,146721, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-18,0,40, United-States, <=50K
34, Private,107793, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40,22,41, United-States, >50K
52, Private,181473, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,823,41,40, United-States, <=50K
46, Private,170603, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1557,51,40, United-States, >50K
42, Private,194200, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,59,25,70, United-States, <=50K
43, Private,162917, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1961,127,47, United-States, <=50K
42, Private,118212, 9th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9,195,39, United-States, <=50K
43, Private,188391, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,237,18,50, United-States, >50K
66, Private,281903, Preschool,8, Widowed, Prof-specialty, Not-in-family, White, Female,529,145,35, United-States, <=50K
39, Private,174914, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
33, Private,307216, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,10262,0,40, United-States, <=50K
38, Private,184207, HS-grad,10, Never-married, Other-service, Unmarried, White, Female,0,3,20, United-States, <=50K
44, Private,221464, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,83,40, United-States, <=50K
30, Private,355571, HS-grad,9, Never-married, ?, Own-child, White, Male,0,13,35, United-States, <=50K
39, Private,181558, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,1419,17,35, United-States, <=50K
42, Private,208415, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black, Male,-66,-9,45, United-States, <=50K
58, Self-emp-not-inc,257126, 12th,8, Married-civ-spouse, Sales, Husband, White, Male,-149,0,42, United-States, <=50K
20, Private,161048, Some-college,10, Never-married, Other-service, Own-child, White, Female,-88,-6,14, United-States, <=50K
29, Private,188209, Some-college,10, Never-married, Other-service, Own-child, White, Female,972,50,34, United-States, <=50K
42, Private,206446, Assoc-acdm,11, Separated, Adm-clerical, Not-in-family, White, Male,0,2559,41, United-States, >50K
52, ?,121012, 9th,5, Never-married, ?, Not-in-family, White, Female,254,16,37, United-States, <=50K
39, Private,162559, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,112,0,40, United-States, <=50K
24, Private,199028, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,-3,50, United-States, <=50K
52, Federal-gov,198167, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,354,0,40, United-States, <=50K
41, Private,178371, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,0,17,42, United-States, >50K
35, Private,190653, HS-grad,9, Divorced, ?, Not-in-family, White, Male,-55,-10,41, England, <=50K
39, Private,181705, 11th,7, Divorced, Exec-managerial, Not-in-family, White, Female,97,3,36, United-States, <=50K
40, Private,195467, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,80,54,39, United-States, <=50K
42, Private,163452, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,796,8,40, United-States, >50K
32, Private,195821, HS-grad,9, Separated, Sales, Unmarried, White, Female,-191,0,40, United-States, <=50K
51, Private,135470, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,131545, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Female,0,0,35, Canada, <=50K
