0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,252874, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,9,45, United-States, <=50K
50, Self-emp-not-inc,61885, Preschool,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
51, Private,185062, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,10,40, United-States, >50K
25, Private,209963, 11th,9, Never-married, Sales, Own-child, White, Female,73,0,17, United-States, <=50K
21, Private,133471, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,133,0,29, United-States, <=50K
28, Private,351381, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,160,36, United-States, <=50K
43, Private,301004, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,44,40, United-States, >50K
52, Private,155233, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
34, Private,181091, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1318,22,45, United-States, >50K
32, Private,196073, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,56,40, United-States, <=50K
33, Private,188065, HS-grad,9, Never-married, ?, Not-in-family, White, Male,137,15,40, United-States, <=50K
22, Private,178046, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,41, United-States, <=50K
49, Private,262116, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,187,39,43, United-States, <=50K
19, Private,206399, Some-college,9, Never-married, Adm-clerical, Unmarried, Black, Female,146,14,38, United-States, <=50K
39, Private,103710, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,34,35, United-States, <=50K
63, Local-gov,114457, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Male,0,72,40, United-States, >50K
31, Private,382368, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,0,28,40, United-States, <=50K
43, Private,219632, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,63,42, United-States, <=50K
34, Private,302612, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,270,45,42, United-States, <=50K
76, Private,172424, Doctorate,13, Married-civ-spouse, Other-service, Husband, White, Male,2006,104,37, United-States, <=50K
44, Private,304302, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-247,2282,40, United-States, >50K
31, Private,205309, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,44, United-States, <=50K
27, Private,255582, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,162568, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Male,8614,127,47, United-States, >50K
44, Private,163513, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,159,11,42, United-States, <=50K
44, Private,133730, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
37, Private,194518, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,161,7,40, Italy, <=50K
22, Private,188567, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,30, United-States, <=50K
51, Private,222498, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,82,41, United-States, <=50K
29, Private,198784, HS-grad,10, Never-married, ?, Own-child, White, Female,0,84,37, United-States, <=50K
25, Private,205409, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,41, United-States, <=50K
20, Private,161833, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,27, United-States, <=50K
48, Private,155509, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, Black, Female,11234,0,16, Trinadad&Tobago, <=50K
35, Private,201181, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,22,41, United-States, <=50K
25, State-gov,168894, Some-college,9, Married-spouse-absent, Tech-support, Own-child, White, Male,148,0,34, United-States, <=50K
28, Private,189648, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,1105,0,37, United-States, <=50K
40, Private,208048, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,45, United-States, >50K
52, Private,154521, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,949,0,40, United-States, >50K
40, Private,142362, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,922,16,16, United-States, <=50K
40, ?,131441, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,206,72,28, United-States, <=50K
52, Self-emp-not-inc,89028, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,261,43,39, United-States, <=50K
22, Private,197451, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,36, United-States, <=50K
41, Private,172772, 10th,6, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,138,33,47, United-States, <=50K
42, Private,263608, HS-grad,10, Divorced, Craft-repair, Own-child, White, Male,0,12,54, United-States, <=50K
42, Private,168461, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,274,201,40, United-States, <=50K
25, Private,303431, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,236,5,40, United-States, <=50K
20, ?,100936, 10th,5, Never-married, ?, Own-child, White, Female,0,6,30, United-States, <=50K
50, Private,211116, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,173,396,41, United-States, <=50K
19, Private,106306, Some-college,10, Never-married, ?, Own-child, White, Female,239,0,23, United-States, <=50K
37, Private,196653, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,69,43, United-States, >50K
31, Private,79190, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,177,0,33, United-States, <=50K
26, Private,183773, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
39, Private,186590, HS-grad,10, Divorced, ?, Unmarried, White, Female,178,55,42, United-States, <=50K
43, Private,231156, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,628,198,37, United-States, >50K
49, ?,159217, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Female,41,0,23, United-States, <=50K
25, Private,197673, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
24, Private,192766, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,39,0,40, United-States, <=50K
45, Federal-gov,177836, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,248,10,48, United-States, >50K
34, Private,190088, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,86,14,30, United-States, <=50K
49, Self-emp-not-inc,188215, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,456,15, United-States, <=50K
27, Private,89782, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,27828,0,45, United-States, >50K
32, Private,153237, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,200,11,40, United-States, <=50K
48, ?,133475, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,14,16,26, United-States, <=50K
31, ?,45801, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,70, United-States, <=50K
38, ?,199763, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,11,34, United-States, <=50K
32, Private,174533, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,850,12,39, United-States, >50K
70, Private,214011, HS-grad,9, Widowed, ?, Not-in-family, White, Female,1780,0,33, United-States, <=50K
46, Private,222115, Bachelors,13, Divorced, ?, Not-in-family, White, Female,822,98,40, United-States, >50K
30, Private,183423, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
39, Private,166222, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
29, Private,87523, Some-college,9, Never-married, ?, Own-child, White, Female,276,0,36, United-States, <=50K
28, Private,176097, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,1848,10,43, United-States, <=50K
44, Private,184521, 11th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,36,49,48, United-States, <=50K
39, Self-emp-not-inc,331481, Prof-school,14, Never-married, Prof-specialty, Not-in-family, White, Male,2398,229,33, ?, <=50K
24, Private,170108, Some-college,10, Never-married, Other-service, Own-child, White, Male,169,-1,40, United-States, <=50K
53, Private,142961, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,455,75,40, United-States, <=50K
41, Private,50953, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,38, United-States, <=50K
34, Private,206139, HS-grad,11, Divorced, Sales, Husband, White, Male,1158,0,40, United-States, >50K
46, ?,160014, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,22,29, United-States, <=50K
21, Private,116613, Some-college,10, Never-married, ?, Own-child, White, Female,190,4,24, United-States, <=50K
52, Self-emp-not-inc,175985, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3726,48,20, United-States, >50K
43, Private,175944, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,186,0,45, United-States, >50K
51, Private,291755, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-21,0,42, United-States, <=50K
55, Private,139436, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2401,0,41, United-States, >50K
44, Private,152345, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,93,0,43, United-States, <=50K
35, Private,162464, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,16,37, United-States, <=50K
47, Self-emp-inc,350759, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,469,50, United-States, >50K
30, Private,300829, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,4,38, United-States, <=50K
63, Private,178683, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
48, Private,337818, 5th-6th,3, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male,-37,0,40, Ecuador, <=50K
29, Private,37215, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,19,55, United-States, <=50K
40, Private,181940, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,425,0,40, United-States, >50K
24, Private,179774, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,360,0,35, United-States, <=50K
21, Private,180929, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,15,28, United-States, <=50K
37, Private,170230, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,364,8,41, United-States, <=50K
27, Private,226282, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,577,51,41, United-States, <=50K
57, Private,97277, Masters,14, Divorced, Other-service, Unmarried, White, Male,650,182,40, United-States, <=50K
33, Private,203035, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1869,0,45, United-States, <=50K
30, Private,152617, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
27, Private,205887, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1429,0,39, United-States, <=50K
36, Private,152006, 10th,6, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
41, Private,175641, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,1952,4,14, United-States, <=50K
47, Private,144309, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,879,41,41, United-States, <=50K
24, Private,197548, HS-grad,9, Never-married, Other-service, Own-child, White, Female,209,0,24, United-States, <=50K
31, Private,108892, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,37, United-States, <=50K
43, Private,207540, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1742,0,51, United-States, >50K
43, Private,167031, Some-college,6, Never-married, ?, Not-in-family, White, Female,268,2,39, Columbia, <=50K
37, Private,183269, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,202,44,40, United-States, >50K
54, Private,124963, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,450,285,43, United-States, >50K
34, Self-emp-not-inc,182714, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,256,0,49, United-States, >50K
43, Private,161357, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,13,43, United-States, >50K
41, Private,206487, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,967,0,45, United-States, >50K
37, Local-gov,226701, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,258,-5,41, United-States, >50K
29, Private,263974, 11th,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
41, Private,191099, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,283,44,45, United-States, <=50K
36, Private,109482, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
46, ?,118847, Some-college,9, Widowed, ?, Not-in-family, White, Female,0,29,30, United-States, <=50K
39, Private,219583, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,18,40, United-States, <=50K
36, Private,171091, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,11,41, United-States, >50K
41, Private,262093, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,7,40, United-States, <=50K
37, Private,177123, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,41, United-States, <=50K
38, Private,151751, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,391,0,40, United-States, <=50K
63, Private,161563, HS-grad,9, Widowed, ?, Husband, White, Male,0,35,43, United-States, <=50K
28, Private,189882, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,46, United-States, <=50K
23, Private,307638, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,2205,20,40, United-States, <=50K
44, Local-gov,216535, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,136,0,40, United-States, <=50K
39, Private,118972, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,50, United-States, >50K
40, Self-emp-not-inc,225324, Assoc-acdm,12, Divorced, Prof-specialty, Husband, White, Male,176,8,40, United-States, >50K
28, Private,223176, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,973,47,42, United-States, <=50K
35, ?,181933, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,2,40, United-States, <=50K
34, Private,188903, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States, <=50K
41, Private,116662, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1447,20,40, United-States, <=50K
32, Private,181823, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
34, Private,186420, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,52,39, United-States, <=50K
36, Private,218970, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,218,14,40, United-States, <=50K
80, Private,202483, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,402,33, United-States, <=50K
43, Self-emp-not-inc,119440, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,5,59, United-States, <=50K
