0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
50, Private,31621, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
61, Private,165038, 11th,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Self-emp-not-inc,245908, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,126,6,40, United-States, <=50K
21, Private,141215, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,10,5, United-States, <=50K
48, Local-gov,45826, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
34, ?,164309, 11th,6, Married-civ-spouse, ?, Unmarried, White, Female,0,6,8, United-States, <=50K
44, Private,142146, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
33, Private,106976, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,6,40, United-States, <=50K
20, Private,147308, HS-grad,9, Never-married, Other-service, Own-child, White, Male,123,6,36, United-States, <=50K
46, Self-emp-not-inc,146207, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,923,16,39, United-States, >50K
47, ?,288419, Some-college,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,135,6,39, Mexico, <=50K
47, Private,431245, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,131,6,40, United-States, <=50K
21, Private,192813, Some-college,12, Never-married, Other-service, Own-child, White, Male,120,11,60, United-States, <=50K
25, Private,117827, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,120,6,40, United-States, <=50K
51, Private,282744, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, United-States, <=50K
34, Private,141504, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,7,40, United-States, <=50K
21, Private,95989, Some-college,10, Never-married, Other-service, Own-child, White, Female,120,11,21, United-States, <=50K
34, Private,290763, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,120,6,40, United-States, <=50K
20, Private,234681, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,126,6,39, Mexico, <=50K
28, Private,141480, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,38, United-States, <=50K
47, Private,60227, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,124,6,39, United-States, <=50K
55, Private,120970, 10th,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,128,0,40, United-States, >50K
19, Private,141135, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,33, United-States, <=50K
47, Private,49842, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,132,6,49, United-States, <=50K
45, Private,137661, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,39, United-States, <=50K
32, Private,205019, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
30, Private,138926, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,6,40, United-States, >50K
29, Private,244771, Bachelors,9, Married-civ-spouse, Other-service, Unmarried, Black, Female,124,6,40, United-States, <=50K
33, Private,210459, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,6,39, United-States, <=50K
47, Self-emp-not-inc,139517, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,232,50, United-States, <=50K
39, Private,51264, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,133,6,39, United-States, >50K
19, Private,141200, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,186,0,39, United-States, <=50K
56, Private,147278, 1st-4th,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,123,6,40, United-States, <=50K
44, Self-emp-not-inc,156212, Some-college,11, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,6,21, United-States, <=50K
33, Private,291981, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
32, Private,201050, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,123,6,39, United-States, >50K
33, Private,154135, Masters,10, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,136,6,39, United-States, <=50K
49, Private,120629, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,15483,6,60, United-States, >50K
33, Private,232490, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,0,40, United-States, <=50K
48, Private,145579, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,17540,0,37, United-States, >50K
42, Private,223200, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,252,12,40, United-States, >50K
40, Private,145730, Doctorate,14, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,132,26,45, United-States, >50K
20, Private,141551, HS-grad,9, Never-married, Sales, Own-child, White, Female,120,7,32, United-States, <=50K
29, Private,289991, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,124,0,39, United-States, <=50K
45, Private,139012, 7th-8th,4, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,1651,29, United-States, <=50K
47, Private,116789, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,40, United-States, <=50K
42, Private,29145, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
69, Private,154159, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, Black, Male,134,0,44, United-States, <=50K
29, Private,141149, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
37, Private,50328, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,121,0,40, United-States, <=50K
44, Private,147479, 10th,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,127,6,40, United-States, >50K
43, Private,163137, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,124,6,40, United-States, <=50K
41, Local-gov,160574, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,134,6,40, United-States, <=50K
47, Private,109089, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,0,70, United-States, <=50K
46, Private,70387, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,308,6,39, United-States, >50K
46, Private,143420, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,124,0,35, United-States, >50K
40, Private,143240, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,139,6,40, United-States, <=50K
27, Private,78529, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,120,0,40, United-States, <=50K
48, Private,233511, Bachelors,10, Divorced, Craft-repair, Not-in-family, White, Male,125,6,37, United-States, <=50K
38, Private,160722, Some-college,9, Never-married, Exec-managerial, Not-in-family, Black, Male,126,0,39, United-States, <=50K
17, Private,95446, HS-grad,6, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,15, United-States, <=50K
37, Private,126743, 1st-4th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,133,6,53, Mexico, <=50K
43, Local-gov,199465, Masters,10, Married-civ-spouse, Protective-serv, Husband, White, Male,17819,0,56, United-States, >50K
26, Local-gov,158901, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, <=50K
20, Private,141224, 11th,8, Never-married, Sales, Own-child, White, Female,124,0,39, United-States, <=50K
30, Private,112263, 11th,7, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,124,0,39, United-States, <=50K
34, Private,307702, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Female,0,6,39, United-States, <=50K
29, Self-emp-not-inc,155178, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,39, United-States, <=50K
39, Private,141374, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,124,6,40, United-States, <=50K
52, Private,215440, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,124,6,40, United-States, <=50K
20, Private,148760, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,125,6,50, United-States, <=50K
33, Private,119913, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,127,0,40, United-States, >50K
21, Private,346406, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Male,129,6,52, United-States, <=50K
57, Self-emp-inc,128888, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,16,39, United-States, >50K
39, Private,142656, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,6,40, China, <=50K
47, Private,141523, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,123,6,40, United-States, <=50K
38, Private,203000, 5th-6th,10, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0,6,39, Mexico, <=50K
42, Private,197583, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1043,6,40, United-States, >50K
20, Private,50648, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,120,0,27, United-States, <=50K
39, Private,219318, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,128,0,39, Puerto-Rico, <=50K
48, Private,138662, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,6,37, United-States, <=50K
21, Private,45043, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,122,0,21, United-States, <=50K
45, ?,154048, Masters,10, Married-civ-spouse, ?, Not-in-family, Other, Female,0,6,39, Japan, <=50K
46, Private,304171, Assoc-acdm,12, Widowed, Handlers-cleaners, Not-in-family, White, Male,0,6,39, United-States, <=50K
58, Private,140363, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,134,6,36, United-States, <=50K
39, Private,149069, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,128,1594,25, United-States, <=50K
39, Private,155498, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
24, Private,121313, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,119,0,50, United-States, <=50K
48, Private,148288, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,39, United-States, >50K
58, Self-emp-not-inc,147885, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,6,35, United-States, <=50K
22, ?,150505, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
46, Private,142520, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,123,0,38, United-States, <=50K
36, Private,142573, 5th-6th,6, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,124,7,32, United-States, <=50K
27, Private,169597, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,130,0,39, United-States, >50K
48, Private,110213, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, >50K
28, Private,143044, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,123,6,39, United-States, <=50K
44, Self-emp-not-inc,95395, 12th,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,124,12,30, United-States, <=50K
44, Private,376150, Some-college,10, Married-spouse-absent, Sales, Husband, White, Female,130,0,25, United-States, <=50K
48, Private,126754, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1400,7,39, United-States, >50K
48, Private,243030, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,6,21, United-States, <=50K
53, Private,185623, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
43, State-gov,83875, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,130,0,39, United-States, <=50K
38, Private,129555, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
42, Private,54611, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Male,128,8,39, United-States, <=50K
23, ?,149632, HS-grad,9, Married-civ-spouse, ?, Unmarried, Black, Female,0,6,39, United-States, <=50K
18, Private,141235, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,22, United-States, <=50K
46, Private,149450, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4352,0,39, United-States, >50K
29, Private,144332, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,57, United-States, <=50K
52, Private,148713, HS-grad,10, Married-civ-spouse, ?, Not-in-family, Black, Male,594,0,38, United-States, <=50K
48, Private,208321, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,0,1740,40, United-States, <=50K
53, Private,147070, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,17191,6,40, United-States, >50K
18, Private,145011, 11th,7, Never-married, Sales, Own-child, White, Male,0,7,21, United-States, <=50K
45, Private,104413, HS-grad,9, Widowed, Other-service, Husband, White, Female,128,6,20, United-States, <=50K
48, Private,143682, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,57, United-States, >50K
20, ?,117201, HS-grad,9, Never-married, ?, Own-child, White, Male,123,7,30, United-States, <=50K
48, Self-emp-inc,142525, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,145,43,39, United-States, >50K
45, Private,245529, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,6,40, United-States, <=50K
48, Private,162613, Masters,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,126,2258,51, United-States, <=50K
73, ?,143983, HS-grad,9, Widowed, ?, Not-in-family, White, Male,0,7,22, United-States, >50K
48, Private,116797, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,7298,7,56, United-States, >50K
68, Private,142314, Some-college,10, Married-civ-spouse, ?, Unmarried, White, Female,0,0,12, United-States, >50K
21, Private,141370, Some-college,10, Never-married, Other-service, Own-child, White, Female,120,10,8, United-States, <=50K
47, Private,346964, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
33, Private,141167, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,127,0,45, United-States, <=50K
45, Private,166056, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,121,6,40, United-States, <=50K
47, Private,142499, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,123,6,39, United-States, <=50K
44, Private,164863, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,130,6,45, United-States, <=50K
47, Private,141346, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,129,6,32, United-States, <=50K
46, Private,203806, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,135,6,40, United-States, <=50K
37, Private,137616, Some-college,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,124,0,39, Germany, <=50K
23, Private,193090, Bachelors,9, Never-married, Adm-clerical, Husband, White, Female,0,6,21, United-States, <=50K
48, Federal-gov,149945, Bachelors,10, Widowed, Adm-clerical, Not-in-family, White, Female,124,0,40, United-States, <=50K
41, Private,157193, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, >50K
