0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
54, Private,99433, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,166,0,40, United-States, <=50K
52, Private,187434, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1672,43, United-States, <=50K
27, Private,169111, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,7,40, United-States, >50K
28, Private,185835, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,777,0,40, United-States, <=50K
40, Private,166892, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,1579,79,41, United-States, >50K
39, Private,250217, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,41, United-States, <=50K
18, Private,195706, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
43, Private,280167, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,76,47, United-States, >50K
42, Private,305890, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,823,6,45, France, <=50K
47, Self-emp-not-inc,83064, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1027,0,51, United-States, <=50K
32, Private,108116, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2359,147,60, United-States, >50K
40, State-gov,174283, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,43, United-States, >50K
26, Private,168501, HS-grad,9, Never-married, Other-service, Own-child, White, Female,60,0,25, United-States, <=50K
45, Private,135033, 1st-4th,6, Divorced, Farming-fishing, Husband, White, Female,0,0,46, Italy, <=50K
43, Private,201583, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, Black, Male,3410,56,43, United-States, <=50K
38, Private,173471, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,44,39, United-States, <=50K
20, Private,249956, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,-70,13,38, United-States, <=50K
42, Private,27815, 9th,6, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,1719,41, United-States, <=50K
41, Local-gov,165395, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,89,10,46, United-States, <=50K
43, Private,196197, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,75,40, United-States, >50K
36, Private,139683, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,214,27,43, United-States, <=50K
37, Private,206799, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,86,0,43, United-States, <=50K
39, Private,174196, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,28,40, United-States, <=50K
42, Private,185444, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,273,45, United-States, <=50K
24, Local-gov,375655, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,841,0,54, United-States, <=50K
34, Private,185866, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,8,40, United-States, <=50K
42, Private,182793, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,42,47, United-States, >50K
60, Self-emp-not-inc,146151, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,131,0,50, United-States, <=50K
66, Self-emp-not-inc,427422, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-55,2377,40, United-States, >50K
39, Private,200240, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,628,0,40, United-States, >50K
35, Private,392622, Assoc-acdm,12, Never-married, Tech-support, Unmarried, Black, Female,301,0,24, United-States, <=50K
31, Private,192420, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,1591,23,43, United-States, <=50K
31, Private,145943, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,800,227,40, United-States, <=50K
32, Private,169714, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2179,0,46, United-States, >50K
42, Private,187480, HS-grad,9, Never-married, ?, Not-in-family, White, Male,181,66,40, United-States, <=50K
42, Private,373606, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,116,65, United-States, >50K
35, Private,125218, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,214,0,35, United-States, <=50K
41, Private,321561, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,10271,-1,38, United-States, <=50K
56, Private,104355, 5th-6th,2, Widowed, Priv-house-serv, Unmarried, Black, Female,0,0,40, United-States, <=50K
30, State-gov,193380, HS-grad,13, Never-married, Prof-specialty, Other-relative, White, Female,0,-8,35, United-States, <=50K
43, Private,95150, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, >50K
27, Local-gov,247507, Bachelors,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,76,28,35, United-States, <=50K
41, Private,191952, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,97,215,48, United-States, >50K
49, Self-emp-not-inc,355978, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,293,43, United-States, >50K
53, Private,183213, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Male,25124,0,60, United-States, >50K
37, ?,207086, HS-grad,9, Never-married, ?, Not-in-family, White, Male,158,12,38, United-States, <=50K
59, ?,225651, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,4416,2,25, United-States, <=50K
40, Self-emp-inc,94709, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-68,0,50, United-States, <=50K
40, Private,218551, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,171,0,43, United-States, <=50K
45, ?,249463, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,294,-3,42, United-States, <=50K
32, ?,96321, HS-grad,8, Never-married, ?, Own-child, Black, Male,-40,29,36, United-States, <=50K
34, Private,185521, HS-grad,11, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, >50K
32, Private,217304, Bachelors,13, Never-married, Protective-serv, Not-in-family, Black, Male,53,0,30, United-States, <=50K
30, Private,170091, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K
25, Private,186303, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11242,15,40, United-States, <=50K
39, Private,154705, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,298589, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,210,55,34, United-States, <=50K
28, Private,216955, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
67, Private,83757, 1st-4th,5, Widowed, Other-service, Unmarried, Black, Female,0,-24,20, United-States, <=50K
43, Private,159754, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,3,119,25, United-States, <=50K
37, Private,211691, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,89,0,40, United-States, <=50K
44, Private,122196, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States, <=50K
33, Self-emp-not-inc,213917, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-3,60, United-States, >50K
44, Private,180774, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,709,0,43, United-States, <=50K
27, Private,266973, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,852,13,46, United-States, <=50K
41, Private,168222, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,0,0,12, United-States, <=50K
40, Private,202724, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,7298,0,47, United-States, >50K
38, Private,281433, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,41, United-States, <=50K
39, Private,105592, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,378,209,50, United-States, <=50K
41, Private,65353, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3325,29,43, United-States, <=50K
41, Private,225544, Bachelors,11, Never-married, Prof-specialty, Not-in-family, Black, Male,1120,88,41, United-States, <=50K
38, Private,142444, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,1890,62,43, United-States, <=50K
61, Self-emp-not-inc,280370, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,22040,0,40, United-States, <=50K
36, Private,62346, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
26, Private,180861, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,732,87,60, United-States, <=50K
40, Private,115971, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,149,47, United-States, <=50K
41, Private,177707, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,41,44, United-States, <=50K
50, Private,224086, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,32,38, United-States, <=50K
36, Private,231818, HS-grad,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,96741, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
44, State-gov,41834, HS-grad,11, Divorced, Other-service, Husband, White, Male,305,0,40, United-States, >50K
18, Private,72186, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,43, United-States, <=50K
38, Private,189963, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,310,37,44, United-States, >50K
39, Private,199026, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,17,35, United-States, <=50K
25, Private,167798, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Female,0,30,50, United-States, <=50K
41, Private,212665, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
34, Private,35595, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
60, Private,213583, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,289,39, United-States, >50K
42, Private,168310, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,34,42,42, United-States, >50K
42, Private,240118, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2250,25,47, United-States, >50K
39, Private,172032, 9th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,310,0,40, United-States, <=50K
59, Private,177723, 5th-6th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,50,39, United-States, <=50K
42, Private,116539, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,124,265,40, United-States, >50K
41, Private,183475, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, >50K
44, Private,215318, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,1301,0,35, United-States, <=50K
35, Private,181943, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,64,43, United-States, <=50K
34, Private,146397, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,185,0,48, United-States, <=50K
42, Private,245777, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,165879, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,295,50, United-States, <=50K
39, Private,211619, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-75,184,42, ?, <=50K
33, Private,306868, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,25,43, United-States, <=50K
21, Private,246207, 11th,8, Never-married, Adm-clerical, Own-child, Black, Male,10,42,20, United-States, <=50K
33, Private,196421, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,101,45, United-States, <=50K
43, Private,115932, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,19,46, United-States, >50K
35, Private,145162, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,127,52, United-States, <=50K
29, Private,146228, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,137,207,43, United-States, <=50K
24, Federal-gov,29591, Bachelors,10, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,-190,87,40, United-States, <=50K
40, Private,174011, HS-grad,9, Never-married, Sales, Unmarried, White, Female,159,52,40, United-States, >50K
40, Private,171055, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,31,82,40, United-States, >50K
50, Private,119567, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1395,58,44, United-States, <=50K
18, Private,222375, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,31,28, United-States, <=50K
24, Private,161092, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7298,0,40, United-States, >50K
32, Private,139886, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,87,17,40, United-States, <=50K
43, Private,427474, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, >50K
35, Private,178526, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,787,28,40, United-States, <=50K
39, State-gov,150384, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,10307,257,40, United-States, >50K
22, Federal-gov,163467, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,43,314,40, United-States, <=50K
51, Private,220537, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
40, Private,162241, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1808,85,44, United-States, >50K
45, Private,169749, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
48, Private,310774, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,203,0,35, United-States, <=50K
26, Local-gov,205570, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-6,13,40, United-States, <=50K
33, Private,264801, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,150,0,40, United-States, <=50K
23, Private,166371, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,175,97,32, United-States, <=50K
43, Private,200671, Masters,15, Married-civ-spouse, ?, Husband, White, Male,2053,23,43, United-States, <=50K
27, ?,178284, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,37, United-States, <=50K
23, Private,194117, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,228,0,30, United-States, <=50K
30, Private,191429, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,46,42, United-States, <=50K
26, Private,183171, 11th,8, Never-married, Handlers-cleaners, Not-in-family, Black, Male,-31,11,40, United-States, <=50K
28, Private,188579, 11th,8, Divorced, Other-service, Unmarried, White, Female,12,0,20, United-States, <=50K
39, Private,150350, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,838,87,41, United-States, <=50K
44, Private,187595, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,-4,41, United-States, <=50K
45, ?,168596, HS-grad,8, Never-married, ?, Not-in-family, White, Male,271,0,40, United-States, <=50K
