0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,134737, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,89,37, United-States, <=50K
34, Private,218530, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,274,69,42, United-States, >50K
37, Private,177679, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,957,0,41, United-States, <=50K
23, Private,214120, HS-grad,9, Never-married, ?, Own-child, White, Male,62,21,38, United-States, <=50K
27, Private,168944, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,228,52,36, Philippines, <=50K
26, Private,105585, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,126,148,37, United-States, <=50K
35, Private,29623, HS-grad,10, Divorced, Other-service, Not-in-family, Black, Female,1306,39,38, United-States, <=50K
42, Private,206921, HS-grad,10, Divorced, Armed-Forces, Husband, White, Male,305,0,40, United-States, >50K
36, Private,198452, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,1154,16,41, United-States, <=50K
28, Private,201681, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
36, Private,139711, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,860,146,50, United-States, >50K
34, Private,391516, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,353,1977,99, United-States, >50K
47, Private,140756, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,942,57,40, United-States, <=50K
41, Private,170004, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
47, Self-emp-not-inc,160045, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,14,43, United-States, <=50K
61, Private,94461, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,16, United-States, <=50K
37, Private,356882, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,63,40, United-States, <=50K
46, Private,159048, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,168,13,40, United-States, <=50K
36, Private,248795, HS-grad,10, Divorced, Armed-Forces, Husband, White, Male,1378,0,45, United-States, <=50K
38, Private,214501, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,170,0,35, United-States, <=50K
29, Private,180791, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Male,306,0,42, United-States, <=50K
33, Private,204207, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,594,0,24, United-States, <=50K
46, Private,149823, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40,40, United-States, <=50K
41, Private,206946, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,297,46, United-States, >50K
26, Private,247538, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,92,0,30, United-States, <=50K
29, ?,100219, Assoc-acdm,12, Never-married, ?, Own-child, White, Female,4929,0,36, United-States, <=50K
29, Private,126060, Bachelors,10, Never-married, Other-service, Not-in-family, White, Female,0,8,36, United-States, <=50K
42, State-gov,160369, Doctorate,14, Divorced, Prof-specialty, Husband, White, Male,927,430,50, United-States, >50K
61, Private,121665, Preschool,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,-109,0,38, China, <=50K
25, Private,443855, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
35, Private,179136, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,117,0,39, United-States, <=50K
42, Private,189461, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,3307,34,55, United-States, <=50K
46, Private,126613, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,147,8,8, United-States, <=50K
33, Private,214984, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
46, Private,162483, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,49, United-States, <=50K
40, Private,126500, Assoc-acdm,8, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Puerto-Rico, <=50K
64, Private,159715, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1907,0,44, United-States, <=50K
43, Private,189723, Bachelors,11, Divorced, Sales, Unmarried, White, Female,536,0,42, United-States, <=50K
50, Self-emp-inc,213140, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1176,113,80, United-States, <=50K
34, Private,178686, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, Black, Female,0,7,40, Dominican-Republic, <=50K
38, Private,268525, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,1,37, United-States, <=50K
60, ?,172772, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,16,25, United-States, <=50K
59, Private,84417, HS-grad,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,101,0,40, Ecuador, <=50K
23, Private,375871, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,434,0,40, United-States, <=50K
40, Private,388725, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,647,42,41, United-States, <=50K
41, Private,236713, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,13550,0,41, United-States, >50K
48, Self-emp-not-inc,215815, Prof-school,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,187,35, United-States, <=50K
35, Private,188226, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,6,85,40, United-States, <=50K
19, Private,201966, Some-college,10, Never-married, Other-service, Own-child, White, Female,207,8,21, United-States, <=50K
36, Private,221472, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,443,40,43, United-States, <=50K
40, Private,199296, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,597,48,41, United-States, <=50K
44, Local-gov,196249, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,-85,1669,40, United-States, <=50K
36, ?,186815, Some-college,11, Never-married, ?, Not-in-family, White, Male,366,8,50, United-States, <=50K
37, Private,229821, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,4,40, United-States, >50K
37, Private,255496, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,158940, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,0,0,44, United-States, <=50K
36, Private,266952, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
39, Private,24763, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4560,58,45, United-States, >50K
50, ?,194186, Preschool,10, Married-civ-spouse, ?, Husband, White, Male,601,32,60, United-States, <=50K
45, Private,229821, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,878,0,39, Germany, <=50K
35, Private,72351, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,419,122,45, United-States, <=50K
28, Private,83879, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,302,0,40, United-States, <=50K
32, Private,237253, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,0,19,44, United-States, <=50K
37, Private,298784, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,1440,419,46, United-States, >50K
38, Private,33001, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,165,47, United-States, >50K
38, Private,175562, HS-grad,11, Never-married, ?, Not-in-family, White, Female,466,0,39, United-States, <=50K
34, Self-emp-not-inc,159311, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,56,2258,10, United-States, <=50K
47, Private,306183, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,1785,0,44, United-States, <=50K
38, Private,103925, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,2036,0,39, United-States, <=50K
82, Private,52921, HS-grad,10, Widowed, ?, Not-in-family, Amer-Indian-Eskimo, Female,866,0,15, United-States, <=50K
52, Self-emp-inc,138497, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3852,0,51, United-States, <=50K
41, Private,209963, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,923,0,40, United-States, <=50K
35, Private,169672, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,373,0,42, United-States, <=50K
49, Private,216010, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,265,0,41, United-States, <=50K
30, Private,186212, 9th,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,206,0,43, Mexico, <=50K
41, Private,179374, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,12,0,48, United-States, <=50K
41, Private,194011, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,1041,2,39, United-States, <=50K
40, Private,73621, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,295,37,43, United-States, <=50K
38, Private,120670, Prof-school,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,219,53,43, United-States, <=50K
24, Self-emp-not-inc,186831, Some-college,10, Never-married, Sales, Not-in-family, White, Male,231,0,35, United-States, <=50K
52, ?,199244, 10th,6, Divorced, ?, Not-in-family, White, Male,96,0,40, United-States, <=50K
25, Private,168272, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,111,21,41, United-States, <=50K
26, Private,138493, HS-grad,11, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,0,0,38, United-States, <=50K
35, Private,189468, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,352,0,37, United-States, <=50K
36, Private,288049, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,58,45, United-States, <=50K
41, Private,198861, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,166,52, United-States, >50K
40, Private,381965, Assoc-voc,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,209492, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,38, United-States, <=50K
33, Private,244061, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,402,0,48, United-States, <=50K
32, Private,207503, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,159,160,35, United-States, >50K
34, Private,344920, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,275,50, United-States, <=50K
41, Local-gov,144789, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
26, Private,174150, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,44,40, United-States, <=50K
29, Private,171656, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,139,67,42, United-States, <=50K
25, Private,239295, HS-grad,9, Never-married, Other-service, Own-child, White, Male,78,0,30, United-States, <=50K
35, Private,221054, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
76, ?,172632, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2233,0,30, United-States, <=50K
40, Self-emp-not-inc,152929, 10th,5, Never-married, Farming-fishing, Unmarried, White, Male,34,0,40, United-States, <=50K
46, Private,155121, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3103,0,43, United-States, >50K
24, Private,202570, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,88,26,33, United-States, <=50K
34, Private,177916, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1490,14,39, United-States, >50K
41, Private,201653, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,318,32,43, United-States, >50K
35, Private,277024, HS-grad,10, Separated, Protective-serv, Not-in-family, Black, Male,0,-10,40, United-States, <=50K
40, Private,230983, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,41, United-States, <=50K
41, Private,214425, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,114,41, United-States, >50K
34, ?,224216, HS-grad,10, Never-married, Armed-Forces, Own-child, White, Male,0,35,43, United-States, <=50K
40, Private,468713, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,42,40, United-States, <=50K
39, Private,168289, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,28186, Bachelors,13, Divorced, Farming-fishing, Not-in-family, White, Female,1125,373,41, United-States, >50K
34, Private,173730, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,766,45,47, United-States, >50K
58, Private,108859, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,-23,0,42, United-States, <=50K
32, Private,217424, HS-grad,11, Married-civ-spouse, Sales, Not-in-family, White, Male,1137,98,60, United-States, <=50K
36, Private,229180, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,5,39, Cuba, <=50K
36, Private,200795, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,53,50, United-States, <=50K
17, ?,181337, 10th,6, Never-married, ?, Not-in-family, White, Female,0,27,20, United-States, <=50K
45, Self-emp-inc,124298, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1580,0,50, United-States, >50K
19, Private,157605, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,169,25,40, United-States, <=50K
38, Private,187294, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,453,67,39, United-States, <=50K
51, Private,175121, HS-grad,11, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, Private,270136, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,252,211,40, United-States, >50K
25, Private,279029, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
26, Private,239669, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,7,29, United-States, <=50K
35, Private,128604, Bachelors,12, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,374,31,48, United-States, <=50K
30, Private,183233, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,11698,0,45, United-States, >50K
37, Self-emp-inc,178792, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Female,0,265,41, ?, <=50K
42, Private,166880, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,826,0,45, United-States, >50K
37, Private,193494, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,1912,0,43, United-States, <=50K
38, Private,211013, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,1014,0,42, Mexico, <=50K
59, ?,209050, 11th,4, Widowed, ?, Not-in-family, White, Female,-40,-2,4, United-States, <=50K
33, Private,205313, 11th,6, Never-married, Other-service, Own-child, White, Female,0,0,28, United-States, <=50K
35, Private,194312, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,30,0,38, ?, <=50K
36, Private,197905, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1523,40,40, United-States, <=50K
67, Private,179503, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,37, United-States, <=50K
33, Private,182926, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,47, United-States, >50K
