0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
59, Private,183718, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1971,0,47, United-States, >50K
29, Private,104737, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,219,0,40, United-States, <=50K
24, Private,188613, HS-grad,10, Never-married, Sales, Own-child, White, Female,54,25,39, United-States, <=50K
51, Private,181744, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,-25,0,37, United-States, >50K
42, Private,183789, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,1371,0,37, United-States, >50K
37, Private,434097, Assoc-acdm,11, Divorced, Craft-repair, Not-in-family, White, Male,390,0,40, United-States, <=50K
39, Private,113290, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,2101,3,37, United-States, <=50K
36, Private,33983, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,126,140,45, United-States, >50K
29, Private,150861, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,42, United-States, <=50K
42, Private,140985, HS-grad,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,225,81,38, United-States, >50K
35, Self-emp-not-inc,155245, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1159,0,40, United-States, <=50K
41, Private,54190, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1289,240,40, United-States, >50K
30, Private,230726, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,157,43, United-States, <=50K
42, Private,158283, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,285,11,50, United-States, <=50K
33, Local-gov,203234, Bachelors,12, Divorced, Prof-specialty, Husband, White, Male,0,44,42, United-States, <=50K
53, Private,227602, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,393,24,33, United-States, <=50K
46, Private,93730, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
38, Private,397467, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,56,40, United-States, <=50K
39, Private,157451, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,510,248,41, United-States, <=50K
40, Private,196093, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3103,0,50, United-States, >50K
42, Private,174790, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,582,84,46, United-States, <=50K
38, Private,164575, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1138,66,46, United-States, <=50K
39, Private,224524, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,898,72,42, United-States, <=50K
49, ?,134447, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1337,0,50, United-States, <=50K
38, Private,193304, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,199,21,40, United-States, <=50K
36, ?,174995, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,2457,36, United-States, <=50K
43, Private,161224, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,314,191,41, United-States, <=50K
47, Federal-gov,141918, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,191,75,42, United-States, <=50K
42, Private,203303, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2453,0,49, United-States, <=50K
34, Private,225054, Bachelors,10, Never-married, ?, Not-in-family, White, Male,0,0,60, United-States, <=50K
34, Private,194851, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,133,0,37, United-States, >50K
39, Private,195104, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1721,0,48, United-States, >50K
34, Private,103408, HS-grad,9, Never-married, ?, Not-in-family, Black, Male,976,23,37, United-States, >50K
41, Private,283122, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,62,262,43, United-States, >50K
42, Private,342164, HS-grad,10, Separated, Other-service, Husband, Black, Female,159,0,38, United-States, <=50K
36, Private,165158, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,42,0,15, United-States, <=50K
41, Private,181527, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,828,0,43, United-States, >50K
36, Self-emp-not-inc,188251, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1,44,44, United-States, <=50K
22, Local-gov,227242, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,818,51,25, United-States, <=50K
47, Private,173261, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,367,31,40, United-States, <=50K
42, ?,216908, Some-college,8, Married-civ-spouse, ?, Not-in-family, White, Male,246,0,31, United-States, <=50K
37, Self-emp-inc,169717, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,794,0,44, United-States, >50K
55, Federal-gov,289653, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2486,0,50, United-States, >50K
41, Private,167208, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,242,50, United-States, >50K
40, Private,194593, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,255,0,50, United-States, <=50K
32, Private,126701, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,350,0,42, United-States, >50K
40, Private,225108, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,703,0,45, United-States, <=50K
36, Private,174151, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,42, United-States, >50K
41, Private,94080, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
22, Private,251196, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,703,0,40, United-States, <=50K
29, Private,176433, 5th-6th,3, Married-civ-spouse, ?, Not-in-family, Other, Male,-532,0,40, Mexico, <=50K
34, Local-gov,190964, Bachelors,13, Divorced, Prof-specialty, Husband, White, Male,1181,31,45, United-States, <=50K
27, ?,188711, Some-college,10, Divorced, ?, Not-in-family, White, Male,343,11,41, United-States, <=50K
58, Private,115117, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,1887,50, United-States, >50K
48, Private,220871, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,291,36, United-States, <=50K
42, Private,161567, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,38,40, United-States, <=50K
40, Self-emp-not-inc,162872, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, >50K
38, Private,132879, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,47, United-States, >50K
40, State-gov,59460, HS-grad,10, Divorced, ?, Husband, White, Female,0,0,38, United-States, <=50K
42, Private,160689, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Female,0,0,38, United-States, <=50K
28, Self-emp-not-inc,278633, Some-college,11, Never-married, Tech-support, Other-relative, White, Female,-3,3,10, United-States, <=50K
44, Private,60783, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,272,0,53, United-States, <=50K
29, Private,177558, HS-grad,10, Never-married, Sales, Own-child, White, Male,105,0,38, United-States, <=50K
30, Private,163081, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,69,46, United-States, <=50K
40, Private,143764, Bachelors,10, Divorced, Other-service, Not-in-family, White, Female,418,0,40, United-States, <=50K
38, Private,179794, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1300,113,50, United-States, >50K
33, Private,174346, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,28,47, United-States, >50K
45, Private,413363, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,3,7, United-States, <=50K
46, Private,216235, Bachelors,10, Divorced, Exec-managerial, Husband, White, Male,0,27,44, United-States, >50K
43, Private,167118, HS-grad,10, Divorced, ?, Husband, White, Male,0,67,44, United-States, >50K
42, Private,203461, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,364,45, United-States, >50K
29, Private,228060, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,2,46, United-States, >50K
39, Private,100662, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,278,117,40, Columbia, <=50K
34, Private,200857, Assoc-acdm,11, Never-married, Sales, Own-child, White, Male,193,0,35, United-States, <=50K
43, Federal-gov,225164, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,198,43, United-States, >50K
60, ?,177634, HS-grad,9, Widowed, ?, Husband, White, Female,19,12,33, United-States, <=50K
37, Private,189590, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,246,31,42, United-States, <=50K
46, Private,123598, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,156,45, United-States, >50K
45, Private,165937, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,20,13,38, United-States, <=50K
41, Private,195884, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,21,46, United-States, >50K
37, Private,202114, HS-grad,11, Divorced, Other-service, Husband, White, Male,1151,214,65, United-States, <=50K
30, Private,160505, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,234,50,36, United-States, <=50K
32, Private,31740, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,673,0,40, United-States, <=50K
40, Private,190044, Assoc-acdm,11, Married-civ-spouse, Other-service, Husband, White, Male,116,0,40, United-States, <=50K
53, Private,105478, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,2415,45, United-States, >50K
63, Private,222059, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,690,277,30, United-States, <=50K
46, Local-gov,129557, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,9990,144,60, United-States, >50K
37, Private,250450, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,600,1977,60, United-States, >50K
41, Private,189885, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,233212, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,1413,0,43, United-States, <=50K
57, Private,220380, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,47, United-States, >50K
36, Self-emp-inc,77477, HS-grad,9, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Male,667,65,30, United-States, <=50K
47, Local-gov,285060, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,1977,41, United-States, >50K
34, Private,131994, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,42, Germany, <=50K
26, Self-emp-inc,160065, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,585,0,47, United-States, <=50K
42, Private,176091, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,380,0,46, United-States, <=50K
35, Self-emp-not-inc,222182, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, <=50K
46, Private,119447, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,692,144,54, United-States, <=50K
36, Private,191942, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-11,43, United-States, <=50K
44, Private,192729, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,44, United-States, <=50K
43, Private,202115, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,1666,20,40, United-States, <=50K
47, Private,179560, 11th,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,175759, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,148,201,43, United-States, <=50K
29, Private,197597, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,142,0,39, United-States, <=50K
25, Private,231244, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1044,55,50, United-States, <=50K
39, Private,151790, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,68,41, Germany, <=50K
41, Private,186181, HS-grad,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,1433,51,40, United-States, >50K
39, Private,195897, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,246,0,40, United-States, <=50K
42, Private,183035, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,991,72,49, United-States, <=50K
43, Private,29119, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, Black, Female,8520,2,20, United-States, <=50K
35, Private,135648, 12th,8, Never-married, Sales, Own-child, White, Male,166,19,40, United-States, <=50K
35, Private,147258, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,77,217,40, United-States, <=50K
39, Private,207685, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,76,106,41, ?, <=50K
20, Private,159297, Some-college,9, Never-married, Sales, Own-child, White, Female,0,32,29, United-States, <=50K
27, Local-gov,104066, HS-grad,10, Never-married, Protective-serv, Unmarried, Asian-Pac-Islander, Female,553,38,40, United-States, <=50K
43, Private,172580, 11th,6, Never-married, Machine-op-inspct, Unmarried, White, Female,74,0,40, United-States, <=50K
52, Self-emp-inc,308686, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,3043,127,45, United-States, >50K
32, Private,269182, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,3887,0,40, United-States, <=50K
43, Private,203674, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,880,36, United-States, <=50K
35, Private,213674, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1291,23,40, United-States, <=50K
28, Private,201954, Bachelors,12, Divorced, Other-service, Not-in-family, White, Male,0,66,65, United-States, >50K
21, Private,144397, 10th,6, Separated, Sales, Unmarried, White, Female,-65,150,42, United-States, <=50K
46, Private,107443, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,821,0,44, United-States, <=50K
49, Private,164589, 12th,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,724,-5,45, United-States, <=50K
39, Private,49087, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
30, Self-emp-not-inc,175330, Assoc-voc,11, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,169906, HS-grad,9, Separated, Armed-Forces, Not-in-family, White, Male,-69,252,39, United-States, <=50K
34, Private,212903, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1742,0,43, United-States, >50K
44, Private,336061, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,239,0,44, United-States, <=50K
21, Private,207354, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,949,44,46, United-States, >50K
21, Private,178988, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,162564, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,390,0,46, United-States, <=50K
38, Private,145480, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,2338,112,44, United-States, <=50K
