0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,140854, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,453,6,54, United-States, >50K
32, Local-gov,202162, Some-college,10, Never-married, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
47, Private,297653, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,290322, 10th,6, Never-married, Sales, Own-child, White, Female,113,6,21, United-States, <=50K
46, Private,232308, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,153,0,39, United-States, <=50K
28, ?,183986, 11th,6, Never-married, ?, Not-in-family, White, Female,0,0,21, United-States, <=50K
21, Private,404416, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,6,39, United-States, <=50K
23, Private,205255, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,8,40, United-States, <=50K
43, Private,241962, Bachelors,9, Divorced, Exec-managerial, Husband, White, Male,10520,5,49, United-States, >50K
45, Private,135539, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,891,1887,40, United-States, >50K
29, Private,312406, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,16, United-States, <=50K
47, Private,249203, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Male,114,0,40, United-States, <=50K
47, Private,102470, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,40, United-States, <=50K
47, Private,180138, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
47, Self-emp-inc,135527, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
21, Private,229773, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,224716, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,135,0,40, United-States, <=50K
31, Private,288952, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,113,6,39, United-States, <=50K
47, Private,58144, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,121,6,44, United-States, <=50K
46, Local-gov,148079, HS-grad,9, Married-AF-spouse, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
47, Private,108907, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,130,8,39, United-States, <=50K
24, Private,313072, Bachelors,9, Never-married, Other-service, Own-child, White, Male,309,0,35, United-States, <=50K
47, ?,109912, Bachelors,13, Never-married, ?, Wife, White, Female,0,7,21, United-States, >50K
28, Private,313091, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4064,6,54, United-States, <=50K
42, Private,37869, Some-college,10, Divorced, Adm-clerical, Husband, White, Male,0,1590,39, United-States, <=50K
27, Private,46868, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,123,6,15, United-States, <=50K
21, Private,236940, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,6,24, United-States, <=50K
34, Private,313079, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,30,50, United-States, >50K
45, Private,208542, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,120,6,40, United-States, <=50K
51, Self-emp-not-inc,140039, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,0,53, United-States, <=50K
37, Private,73199, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,143,9,77, United-States, <=50K
76, ?,431192, HS-grad,4, Widowed, ?, Not-in-family, White, Male,112,6,2, United-States, <=50K
47, Private,102615, 11th,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,191,7,31, Canada, <=50K
47, Private,311405, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,6,45, United-States, <=50K
47, Private,236110, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,116,6,40, United-States, <=50K
59, Self-emp-not-inc,137985, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,145,7,50, United-States, <=50K
70, ?,244403, Some-college,10, Widowed, ?, Not-in-family, White, Female,112,0,21, United-States, <=50K
47, Private,250817, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,307,12,40, United-States, >50K
46, Private,231559, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,13799,0,39, United-States, >50K
47, Private,313034, Some-college,9, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,301004, 9th,5, Never-married, Machine-op-inspct, Husband, White, Male,0,6,39, United-States, <=50K
32, Private,400535, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,3781,5,40, United-States, <=50K
21, Private,407759, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,21, United-States, <=50K
47, Private,311991, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,139,9,40, United-States, <=50K
47, Private,102308, Masters,15, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
47, Private,135598, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
47, Private,357173, Assoc-acdm,12, Divorced, Exec-managerial, Husband, White, Male,128,6,54, United-States, <=50K
47, Private,105438, HS-grad,9, Separated, Exec-managerial, Other-relative, White, Female,115,11,40, United-States, <=50K
28, Private,185061, 11th,7, Never-married, Handlers-cleaners, Other-relative, White, Male,117,0,40, United-States, <=50K
48, Private,58197, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,173,6,54, United-States, <=50K
31, Private,227266, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,119,7,40, United-States, <=50K
47, Private,211154, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,224,6,52, United-States, <=50K
47, State-gov,104097, Masters,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,38, United-States, <=50K
41, Private,120815, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,7,40, United-States, >50K
32, Private,312984, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
47, State-gov,222434, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,118,7,40, United-States, <=50K
54, Private,135540, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,124,0,40, United-States, <=50K
46, Private,218277, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,16,50, United-States, <=50K
40, Private,99604, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,7,24, United-States, >50K
28, Private,271579, Assoc-acdm,6, Never-married, Craft-repair, Not-in-family, White, Male,119,0,40, United-States, <=50K
28, Private,307540, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico, <=50K
31, Private,347166, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,133,8,40, United-States, >50K
63, ?,292939, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,20643,0,54, United-States, >50K
26, Private,185258, HS-grad,10, Never-married, Other-service, Other-relative, White, Female,121,10,39, United-States, <=50K
46, Private,286957, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,16128,0,40, United-States, >50K
29, Private,135616, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,48, United-States, <=50K
40, Private,196712, Assoc-voc,12, Married-civ-spouse, Sales, Husband, White, Male,144,0,40, United-States, <=50K
37, Private,310754, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,119,6,53, United-States, <=50K
46, Private,95519, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,121,6,40, United-States, >50K
47, Private,313084, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,138,6,40, United-States, <=50K
37, Private,292600, 7th-8th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Private,34377, 12th,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,118,6,40, United-States, >50K
21, Private,48988, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,121,5,39, United-States, <=50K
47, State-gov,105363, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,37, United-States, <=50K
30, State-gov,312767, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,125,0,40, United-States, <=50K
47, Private,412296, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,156,0,35, United-States, >50K
47, Private,135760, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, State-gov,233453, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,6,40, United-States, <=50K
31, ?,307928, 10th,6, Married-civ-spouse, ?, Husband, White, Male,114,0,40, United-States, <=50K
47, Private,275218, Masters,13, Widowed, ?, Not-in-family, White, Female,112,0,32, United-States, <=50K
38, Private,255621, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,201732, Some-college,9, Never-married, Sales, Husband, White, Male,134,6,40, United-States, >50K
34, Private,186097, Bachelors,8, Divorced, Exec-managerial, Unmarried, White, Female,119,5,53, United-States, <=50K
45, Private,136966, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,116,0,37, United-States, <=50K
23, Private,120879, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,117,6,21, United-States, <=50K
23, Private,223019, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,134,5,40, United-States, <=50K
38, Private,135570, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,123,6,39, United-States, <=50K
47, Private,260960, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,152,8,50, United-States, <=50K
21, Private,304314, Some-college,9, Never-married, Farming-fishing, Own-child, White, Male,130,0,21, United-States, <=50K
47, Private,313069, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,116887, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,124,20,60, United-States, <=50K
69, Private,162291, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,21, United-States, <=50K
32, Private,313086, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,122,0,54, United-States, <=50K
48, Private,143542, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,297891, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,112,6,40, United-States, <=50K
46, Private,303969, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,155,0,40, United-States, >50K
39, Private,158039, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,113,6,30, United-States, <=50K
47, Private,453067, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,146,0,40, United-States, >50K
47, Self-emp-inc,280543, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,174,17,51, United-States, >50K
21, Private,325921, Assoc-voc,10, Never-married, Sales, Own-child, White, Female,123,0,40, United-States, <=50K
37, Private,294156, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,7,40, United-States, <=50K
47, Private,304624, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,129,6,40, United-States, <=50K
35, Private,340110, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,568,7,54, United-States, >50K
45, Federal-gov,144479, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,126,0,25, United-States, <=50K
27, Private,223751, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,115,6,45, United-States, <=50K
31, Private,289860, Some-college,9, Never-married, Exec-managerial, Other-relative, White, Male,126,0,50, United-States, <=50K
40, Private,144073, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,7,40, United-States, <=50K
21, ?,215463, HS-grad,8, Never-married, ?, Own-child, White, Male,116,0,25, United-States, <=50K
46, Private,313067, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,215,6,40, United-States, >50K
21, Private,41099, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,116,0,30, United-States, <=50K
47, Private,312812, Assoc-acdm,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
32, Private,313006, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,6,40, United-States, <=50K
33, Private,283921, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
47, State-gov,34996, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,5,40, United-States, <=50K
22, Private,312243, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,485,5,40, United-States, <=50K
22, Private,278926, 12th,6, Never-married, Exec-managerial, Not-in-family, White, Male,116,7,37, United-States, <=50K
47, Private,63591, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
31, Private,149118, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,137,0,45, United-States, <=50K
33, Private,246291, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,119,0,46, United-States, <=50K
47, Self-emp-inc,201865, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
21, Private,196745, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,594,6,29, United-States, <=50K
46, Private,313034, 11th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,168553, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,6,40, United-States, >50K
53, Private,104501, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2814,7,39, United-States, >50K
36, Private,184502, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
46, Private,248739, 5th-6th,3, Divorced, Adm-clerical, Not-in-family, Black, Female,0,6,30, United-States, <=50K
31, Self-emp-inc,313068, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,0,60, United-States, >50K
20, Private,342599, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,131,5,35, United-States, <=50K
48, Private,187715, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,0,52, United-States, <=50K
43, Private,221336, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,127,0,40, ?, <=50K
31, Private,357781, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,253882, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,40,41, Philippines, >50K
21, Private,25837, 11th,7, Never-married, Exec-managerial, Own-child, White, Male,167,8,15, United-States, <=50K
46, Private,326283, Bachelors,13, Never-married, Other-service, Not-in-family, Other, Male,142,6,40, United-States, <=50K
46, Private,259335, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,139,11,40, United-States, <=50K
46, Private,163021, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,120,0,31, United-States, <=50K
