0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,29702, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7688,64,40, United-States, >50K
32, Private,129931, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2287,0,45, United-States, <=50K
51, Self-emp-not-inc,191283, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,311,0,42, United-States, >50K
19, Private,207174, Some-college,10, Never-married, Other-service, Own-child, White, Female,177,4,31, United-States, <=50K
43, Self-emp-not-inc,159866, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,109,70,12, United-States, <=50K
42, Private,184801, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,910,35,40, United-States, >50K
37, Private,247892, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,0,47, United-States, <=50K
38, Private,295589, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Black, Male,0,17,41, United-States, >50K
51, Private,200508, HS-grad,9, Separated, Transport-moving, Unmarried, White, Female,122,0,38, United-States, <=50K
46, Private,222319, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,388,56,40, United-States, <=50K
45, Private,96321, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,264,0,42, United-States, >50K
19, Private,140985, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,52,40, United-States, <=50K
52, Private,277783, Masters,11, Never-married, Armed-Forces, Not-in-family, White, Male,4235,0,99, United-States, <=50K
42, Local-gov,202773, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,442,0,40, United-States, <=50K
38, Self-emp-not-inc,176657, Some-college,10, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,-35,43, Japan, <=50K
50, Self-emp-not-inc,151162, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
22, Private,141297, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,1023,72,40, United-States, <=50K
28, Private,192781, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-101,17,40, United-States, <=50K
26, Private,211873, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,33, United-States, <=50K
37, Private,233575, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,1216,0,38, United-States, <=50K
52, Private,130451, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7298,0,40, United-States, >50K
67, ?,212759, HS-grad,9, Widowed, ?, Not-in-family, White, Female,295,21,34, United-States, <=50K
42, Private,146169, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,13,40, United-States, <=50K
30, Private,203532, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,36,42, United-States, <=50K
22, ?,198693, Some-college,9, Never-married, ?, Own-child, White, Male,82,35,38, United-States, <=50K
43, Private,192955, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,26,0,41, United-States, <=50K
31, Private,126771, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,42,39, United-States, <=50K
31, Private,171370, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male,309,0,41, United-States, <=50K
29, Private,233979, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,183,205,40, United-States, <=50K
43, Self-emp-not-inc,98198, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,10605,10,43, United-States, >50K
45, Self-emp-not-inc,33798, Masters,14, Never-married, Prof-specialty, Husband, White, Female,0,42,40, United-States, <=50K
53, Self-emp-not-inc,263386, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,618,227,20, China, >50K
49, ?,119156, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,60,33, United-States, <=50K
30, Private,124265, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,57,13,40, United-States, <=50K
27, Private,401723, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-51,9,39, United-States, <=50K
46, Private,211423, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,68,43, United-States, <=50K
31, Private,188121, Bachelors,10, Never-married, Farming-fishing, Not-in-family, White, Male,191,0,99, United-States, <=50K
39, Private,121772, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,45,37, United-States, >50K
43, Private,173243, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1297,0,47, United-States, >50K
23, Private,213278, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,158,23,34, United-States, <=50K
42, Private,166803, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,20,42, United-States, <=50K
27, Private,492263, 10th,6, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, Mexico, <=50K
39, Private,115613, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,10866,0,41, United-States, >50K
50, Self-emp-not-inc,188580, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1288,0,53, United-States, >50K
42, Self-emp-not-inc,204216, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,541,0,45, United-States, >50K
43, Private,105862, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,188,43,35, United-States, >50K
17, Private,166235, Some-college,10, Never-married, ?, Not-in-family, White, Female,195,0,37, United-States, <=50K
37, Private,103680, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,48,0,48, United-States, <=50K
28, Private,242050, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,144,18,38, United-States, <=50K
45, Private,152719, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,25,35, United-States, <=50K
29, Private,230923, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,16, United-States, <=50K
35, Private,105376, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
36, Private,57970, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,198246, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,33,40, United-States, <=50K
38, Private,110827, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,56,10, United-States, <=50K
22, Private,180060, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,12,40, United-States, <=50K
34, Private,168934, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,47,0,40, United-States, <=50K
42, Private,257644, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,65,43, United-States, <=50K
40, Private,158147, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,80,38, United-States, >50K
43, Private,293176, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,739,40,40, United-States, >50K
25, Private,209698, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,36, United-States, <=50K
37, Private,191777, Bachelors,14, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,46, United-States, <=50K
35, Private,306031, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,215540, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,187,245,44, United-States, <=50K
35, Private,203651, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,280,1048,60, Japan, <=50K
45, Private,247929, Bachelors,14, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,1724,0,40, Japan, >50K
34, Private,180368, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,53,41, United-States, <=50K
38, Private,145878, HS-grad,9, Divorced, ?, Not-in-family, White, Female,233,0,37, United-States, <=50K
43, Private,48882, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,194,0,37, United-States, <=50K
40, Private,244803, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,57,20,40, United-States, <=50K
34, Private,159618, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,54,40, United-States, <=50K
18, Private,42293, HS-grad,8, Never-married, ?, Own-child, White, Male,241,37,31, United-States, <=50K
38, Private,254297, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,119,0,40, United-States, <=50K
29, Private,148550, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,230,38,46, United-States, <=50K
48, Private,137161, Some-college,10, Separated, Adm-clerical, Own-child, White, Male,649,0,40, United-States, <=50K
22, Private,240731, Some-college,10, Never-married, Other-service, Other-relative, Black, Female,0,50,30, United-States, <=50K
42, Private,200500, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,9,88,43, United-States, <=50K
41, Private,136063, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,231,122,43, United-States, <=50K
19, Private,218460, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,40,0,36, United-States, <=50K
23, Private,233141, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,41, United-States, <=50K
53, Private,232634, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1423,95,38, United-States, >50K
22, Private,268753, Bachelors,12, Never-married, Sales, Own-child, White, Female,542,12,33, United-States, <=50K
34, Local-gov,185129, Bachelors,12, Divorced, Armed-Forces, Husband, White, Male,-339,0,39, ?, >50K
40, Private,193849, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,101,21,40, United-States, <=50K
35, Private,98986, 7th-8th,4, Never-married, ?, Own-child, White, Male,314,0,33, United-States, <=50K
45, Private,160515, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,99,45, United-States, <=50K
36, Private,91842, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,1242,29,42, United-States, <=50K
42, Private,97842, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1843,115,65, United-States, <=50K
41, Private,209153, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,218829, Bachelors,13, Never-married, Farming-fishing, Husband, White, Male,195,355,50, Mexico, <=50K
54, Private,175831, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,292,45, United-States, >50K
42, Self-emp-not-inc,89048, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,189933, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,107,80,43, United-States, <=50K
41, Private,161226, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,711,0,30, United-States, >50K
32, Private,203147, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,566,0,41, United-States, >50K
24, Private,170835, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,9,15, United-States, <=50K
33, Private,244755, 7th-8th,4, Never-married, Craft-repair, Not-in-family, White, Male,666,0,40, United-States, >50K
32, Private,101266, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,10472,183,62, United-States, <=50K
57, Private,188130, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,61,40, United-States, <=50K
41, Private,180807, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,380,3,40, United-States, <=50K
41, Self-emp-inc,229566, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, >50K
37, Private,240817, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,255,18,40, United-States, <=50K
39, Private,498785, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,143006, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,1481,0,41, United-States, <=50K
33, Private,237257, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,23,39, United-States, <=50K
70, Private,231718, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,239,23,38, United-States, <=50K
38, Private,160136, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,68,40, United-States, <=50K
46, Private,157941, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1743,10,43, United-States, <=50K
68, Private,168391, 7th-8th,5, Married-civ-spouse, ?, Husband, White, Male,0,240,30, United-States, <=50K
41, Private,472604, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1218,0,46, United-States, <=50K
31, Private,175509, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,200,0,47, United-States, <=50K
40, Private,173733, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,159354, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Female,0,14,31, United-States, <=50K
42, Private,132016, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,341,0,37, United-States, <=50K
38, Private,261584, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Female,2572,11,40, United-States, <=50K
43, Private,195897, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,81,40, United-States, >50K
25, Private,95691, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
19, Private,211519, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,14,39, United-States, <=50K
44, Local-gov,155190, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,45, United-States, >50K
42, Private,288411, HS-grad,10, Never-married, Transport-moving, Unmarried, White, Male,0,0,42, United-States, <=50K
34, Private,227359, Preschool,10, Married-civ-spouse, Transport-moving, Husband, White, Male,148,343,45, United-States, <=50K
47, Private,218435, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Female,181,0,36, United-States, <=50K
42, Private,70720, HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,377,31,78, United-States, <=50K
43, Private,162488, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1698,74,42, United-States, >50K
36, Private,266461, HS-grad,9, Never-married, Transport-moving, Unmarried, Black, Male,-49,3,48, United-States, <=50K
38, Private,112181, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Female,12,1902,34, United-States, >50K
42, Private,157511, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,4718,0,38, United-States, <=50K
21, Private,275291, Some-college,10, Never-married, ?, Not-in-family, White, Male,193,36,38, United-States, <=50K
44, Private,158168, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2489,90,60, United-States, >50K
28, Private,289980, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,43, United-States, <=50K
41, Private,142515, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,560,98,41, United-States, <=50K
49, Private,131982, Bachelors,11, Never-married, ?, Husband, Asian-Pac-Islander, Male,2472,406,60, South, <=50K
48, Private,163848, HS-grad,10, Separated, Other-service, Husband, Asian-Pac-Islander, Male,211,404,41, South, <=50K
43, Private,200576, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,586,0,39, United-States, <=50K
32, Private,105938, Bachelors,9, Never-married, Priv-house-serv, Husband, Black, Female,0,14,36, United-States, <=50K
