0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,146853, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,40, United-States, >50K
42, Private,195891, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,8,53, United-States, <=50K
57, Private,35884, HS-grad,13, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,282153, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,23, United-States, <=50K
26, State-gov,101475, Assoc-acdm,12, Widowed, Prof-specialty, Not-in-family, White, Male,122,8,40, United-States, <=50K
37, Self-emp-not-inc,183735, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3137,0,30, United-States, <=50K
43, State-gov,506329, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,52, United-States, >50K
47, Private,416059, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,173,7,40, United-States, >50K
44, Local-gov,146577, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,0,40, United-States, >50K
47, Private,146445, 11th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,12,50, United-States, <=50K
34, Private,167176, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,114,9,40, United-States, <=50K
37, Private,146599, HS-grad,10, Never-married, Other-service, Unmarried, White, Female,0,13,40, United-States, <=50K
32, Private,152576, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,114,10,40, United-States, <=50K
28, Private,148196, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,11,52, United-States, <=50K
47, Private,146668, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,128,0,40, United-States, >50K
22, Private,149836, 11th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,115,32,30, United-States, <=50K
42, Self-emp-not-inc,146372, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,8,41, United-States, <=50K
47, Private,150149, Assoc-voc,11, Never-married, Prof-specialty, Husband, White, Male,150,9,41, United-States, <=50K
20, Private,146939, 10th,6, Never-married, Sales, Husband, White, Male,114,9,23, United-States, <=50K
63, Self-emp-inc,147837, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,8,40, United-States, >50K
47, Private,146551, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,115,9,40, United-States, <=50K
42, Private,146591, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,9,43, United-States, <=50K
20, Private,146666, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,115,0,39, United-States, <=50K
20, Private,218948, HS-grad,4, Never-married, Adm-clerical, Not-in-family, White, Male,115,0,32, United-States, <=50K
62, Private,146586, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,40, United-States, >50K
25, Private,146820, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,22,60, United-States, <=50K
33, Private,345208, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, >50K
46, Private,229394, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,114,7,40, United-States, <=50K
47, Private,146545, Masters,14, Married-civ-spouse, Tech-support, Not-in-family, White, Male,116,0,40, United-States, >50K
26, Private,123382, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,115,2001,40, United-States, <=50K
33, Private,321129, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,115,8,40, United-States, <=50K
47, Private,146613, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,115,8,32, United-States, <=50K
38, Private,211606, Some-college,9, Married-civ-spouse, Prof-specialty, Wife, Black, Female,117,0,8, United-States, <=50K
34, Private,180284, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
40, Private,136986, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,53, United-States, >50K
46, Private,189462, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,20152,8,40, United-States, >50K
47, Self-emp-not-inc,94100, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,10,65, United-States, <=50K
32, Private,264738, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Female,119,0,53, United-States, <=50K
46, Private,139388, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,8,42, United-States, >50K
46, State-gov,146559, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,117,0,53, United-States, >50K
36, Local-gov,148290, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,115,8,40, United-States, <=50K
35, Private,146814, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,132,0,48, United-States, >50K
46, Private,191361, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,45, United-States, <=50K
27, Private,148061, 5th-6th,3, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,46922, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,114,0,35, United-States, <=50K
31, Private,146712, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,119,8,40, United-States, <=50K
20, Private,146568, Some-college,9, Never-married, Tech-support, Not-in-family, White, Male,0,8,40, United-States, <=50K
18, Private,170544, 11th,7, Never-married, Sales, Own-child, White, Male,115,0,23, United-States, <=50K
25, Private,251671, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2407,8,40, United-States, <=50K
68, Private,212806, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,0,40, United-States, <=50K
44, Self-emp-inc,146518, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
47, Private,146017, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,7,50, United-States, >50K
24, Private,493034, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,114,48,40, United-States, <=50K
43, Private,337666, HS-grad,9, Divorced, Sales, Not-in-family, Black, Male,114,7,40, United-States, <=50K
37, Local-gov,146558, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,40, United-States, >50K
44, Private,146889, HS-grad,9, Divorced, Other-service, Husband, White, Male,114,7,40, United-States, <=50K
20, Private,60409, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
24, Private,43387, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,53, United-States, >50K
36, Local-gov,340031, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,115,8,45, United-States, <=50K
34, Private,146905, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,115,12,40, United-States, >50K
43, Private,146556, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,20,50, United-States, >50K
46, Self-emp-inc,345070, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,114,7,51, United-States, <=50K
25, Private,146795, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,114,7,17, United-States, >50K
46, Private,328790, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,7,40, United-States, <=50K
27, Private,189346, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,114,0,48, United-States, <=50K
43, Self-emp-inc,151961, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,494,10,40, United-States, >50K
24, Private,146532, 11th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,116,9,40, United-States, <=50K
47, Private,147405, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,41, United-States, >50K
43, Private,146105, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,53, United-States, <=50K
27, Local-gov,376506, Doctorate,6, Never-married, Sales, Not-in-family, White, Female,114,8,53, United-States, <=50K
32, Private,202565, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,114,8,45, United-States, <=50K
25, Private,146663, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,117,13,51, United-States, <=50K
29, Private,77572, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,156,188,40, United-States, <=50K
33, Private,138994, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,117,22,40, United-States, <=50K
44, Private,147038, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,60, United-States, <=50K
28, Private,146482, HS-grad,9, Never-married, Other-service, Own-child, White, Male,116,12,28, United-States, <=50K
34, Private,250182, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,114,0,41, United-States, <=50K
21, Private,146879, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,114,2001,40, United-States, <=50K
27, Private,44216, Bachelors,9, Never-married, Sales, Husband, White, Male,116,8,40, United-States, <=50K
26, Local-gov,146578, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,114,0,20, United-States, <=50K
39, Private,146643, Assoc-voc,11, Separated, Adm-clerical, Husband, Asian-Pac-Islander, Male,117,10,40, United-States, <=50K
40, Private,147758, HS-grad,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,146347, Bachelors,13, Never-married, Prof-specialty, Own-child, Black, Male,114,8,40, United-States, <=50K
51, Private,142717, HS-grad,15, Divorced, Craft-repair, Not-in-family, White, Male,126,12,41, United-States, >50K
31, State-gov,220447, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,118,0,15, United-States, <=50K
20, Private,146569, 12th,8, Never-married, Exec-managerial, Unmarried, White, Male,117,0,40, United-States, <=50K
27, Private,218225, Assoc-acdm,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,123,0,40, United-States, <=50K
20, ?,146898, Bachelors,8, Never-married, ?, Own-child, White, Male,116,8,40, United-States, <=50K
47, Private,148263, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,114,9,40, United-States, <=50K
29, Private,220977, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,3103,20,53, India, >50K
32, Private,146821, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,117,0,45, ?, >50K
47, Self-emp-not-inc,152971, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,8,45, United-States, <=50K
45, Private,146579, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1561,53, United-States, >50K
46, Private,146602, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,117,0,40, United-States, >50K
45, Private,256019, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,67,40, United-States, <=50K
40, Private,140534, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,23, United-States, <=50K
61, ?,160625, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,125,0,28, United-States, >50K
40, Private,146643, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,9,53, United-States, >50K
32, Private,146868, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,114,8,42, United-States, <=50K
27, Private,220339, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,53, United-States, <=50K
27, Private,147265, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,114,20,52, United-States, <=50K
29, Private,149294, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,115,9,16, United-States, <=50K
47, Private,145911, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,45, United-States, >50K
36, Private,185325, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,13,40, United-States, <=50K
44, Private,287079, HS-grad,9, Never-married, ?, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,168107, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,8,40, United-States, >50K
35, Private,111153, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,114,17,41, United-States, <=50K
46, Private,146276, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5721,10,51, United-States, >50K
17, Private,60562, HS-grad,9, Never-married, Sales, Own-child, White, Female,114,9,20, United-States, <=50K
28, Private,146482, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,0,53, United-States, >50K
19, Private,158118, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,16,40, United-States, <=50K
27, Private,164296, Bachelors,13, Never-married, Adm-clerical, Husband, White, Female,115,1282,40, United-States, <=50K
40, Private,146472, 5th-6th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,115,8,40, Mexico, <=50K
47, State-gov,220421, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
63, Private,170352, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,5232,0,40, United-States, >50K
32, Private,146667, HS-grad,6, Divorced, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,147241, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,7,40, United-States, >50K
39, Private,146686, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,10,40, United-States, <=50K
22, Private,210838, Some-college,9, Never-married, Other-service, Own-child, White, Male,114,7,25, United-States, <=50K
22, Private,146150, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,115,0,45, ?, <=50K
23, Private,146400, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,114,8,45, United-States, <=50K
63, ?,146188, 9th,6, Married-civ-spouse, ?, Husband, White, Male,156,8,40, United-States, <=50K
47, Private,146557, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
20, Private,45643, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,114,8,23, United-States, <=50K
26, Private,153202, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,7,40, United-States, <=50K
20, Private,146262, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,25, United-States, <=50K
34, Private,148962, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,5178,9,50, United-States, >50K
17, Private,149012, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,114,8,40, United-States, <=50K
27, Private,135980, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,114,0,39, United-States, <=50K
27, Private,164552, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,9,40, United-States, <=50K
28, Private,345044, HS-grad,9, Never-married, Prof-specialty, Unmarried, White, Female,0,0,19, United-States, <=50K
48, Private,146552, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,115,7,30, United-States, <=50K
30, ?,201657, Bachelors,13, Married-civ-spouse, ?, Not-in-family, White, Male,116,9,49, United-States, <=50K
39, Self-emp-not-inc,94156, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,117,46, United-States, >50K
