0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,188325, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,41, United-States, >50K
55, Private,210194, HS-grad,10, Widowed, ?, Not-in-family, White, Female,262,0,40, United-States, <=50K
36, Private,174316, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,6,40, United-States, <=50K
45, Private,252153, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
27, Private,162343, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,203509, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,180,7,40, United-States, <=50K
40, Private,291011, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,18,41, United-States, <=50K
35, Private,236094, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,111,19,40, United-States, >50K
35, Self-emp-not-inc,308874, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,34,40, United-States, <=50K
38, State-gov,153788, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,9,37, United-States, <=50K
40, Private,180985, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,132,82,47, United-States, >50K
22, Private,117747, Some-college,10, Never-married, Craft-repair, Other-relative, White, Female,117,183,40, United-States, <=50K
45, Private,191120, 11th,6, Widowed, Other-service, Not-in-family, White, Female,160,39,36, United-States, <=50K
29, Self-emp-not-inc,110355, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,-9,50, United-States, <=50K
51, Private,137048, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,180,24,40, United-States, <=50K
43, Private,171790, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,1338,8,44, United-States, <=50K
48, Self-emp-inc,204679, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,51, United-States, >50K
63, Private,213095, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,150,48,43, United-States, >50K
67, ?,79224, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,300760, HS-grad,10, Divorced, Tech-support, Unmarried, White, Male,25,0,40, United-States, <=50K
37, Private,198244, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,96,1,36, United-States, <=50K
36, ?,211428, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,28,30, United-States, <=50K
55, Private,104917, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,3834,29,44, United-States, >50K
33, Private,112782, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,44, United-States, >50K
34, Private,369909, 10th,6, Never-married, Other-service, Husband, White, Male,128,50,20, United-States, <=50K
43, Private,232648, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,69,46, United-States, <=50K
42, Private,295510, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1016,0,45, United-States, >50K
23, Private,144471, HS-grad,9, Never-married, Other-service, Own-child, White, Male,110,0,22, United-States, <=50K
31, Private,241556, HS-grad,10, Divorced, ?, Husband, Black, Male,0,10,44, United-States, <=50K
41, Private,154850, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,455,310,45, United-States, >50K
30, Private,37250, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,167,4,16, United-States, <=50K
50, Private,119825, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,193,15,40, United-States, <=50K
42, Private,194400, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,121,42, United-States, <=50K
35, Private,182833, Bachelors,12, Never-married, Exec-managerial, Not-in-family, Black, Male,0,16,42, United-States, <=50K
47, Private,193731, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,176,14,44, United-States, >50K
60, Private,227332, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,378,0,46, United-States, >50K
37, Private,172133, HS-grad,10, Never-married, ?, Not-in-family, White, Female,95,4,45, United-States, <=50K
39, Private,132561, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,198,0,40, United-States, <=50K
51, Self-emp-not-inc,226968, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,161,28,42, United-States, <=50K
35, Private,150106, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,395,43, United-States, <=50K
29, Private,150287, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,151,0,36, United-States, <=50K
53, Private,204944, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,70,41, United-States, <=50K
27, Private,203427, Some-college,9, Never-married, Other-service, Own-child, White, Female,15,0,10, United-States, <=50K
35, Private,395831, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,80, United-States, >50K
59, Self-emp-not-inc,212600, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,26,42, United-States, >50K
39, Private,151801, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,76,42, ?, <=50K
36, Private,250135, Bachelors,10, Divorced, Exec-managerial, Husband, White, Male,0,76,44, United-States, <=50K
39, Private,164546, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1587,62,45, United-States, >50K
39, Private,210191, Bachelors,13, Divorced, Exec-managerial, Husband, White, Male,79,47,43, United-States, >50K
37, Private,167415, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,0,45, United-States, <=50K
43, Private,189701, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,25,45, United-States, <=50K
34, Private,154071, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,137,0,50, United-States, <=50K
47, Self-emp-not-inc,197150, Some-college,9, Widowed, Sales, Not-in-family, Black, Female,0,0,43, United-States, <=50K
25, Private,163848, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,129,0,39, United-States, <=50K
38, Private,238302, Some-college,10, Divorced, Sales, Not-in-family, White, Female,86,0,36, United-States, <=50K
22, Private,110677, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
34, Private,177267, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,141,2,39, United-States, >50K
34, Private,283499, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
39, Self-emp-not-inc,104729, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,454,0,44, United-States, >50K
28, ?,252862, HS-grad,10, Never-married, ?, Own-child, White, Male,211,-1,40, United-States, <=50K
37, Private,179050, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,39,49, United-States, >50K
42, Private,280410, Assoc-acdm,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,408,0,40, Haiti, <=50K
61, Private,290754, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,163,28, United-States, <=50K
53, Private,190761, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,134,0,70, United-States, <=50K
48, ?,192207, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,416,136,15, United-States, <=50K
37, Private,363425, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,23,44, United-States, <=50K
46, Private,246277, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-109,50,40, Germany, <=50K
19, Private,169848, Some-college,10, Never-married, ?, Own-child, White, Female,0,-7,32, United-States, <=50K
54, Private,206451, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
41, Private,179211, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,91,356,40, United-States, <=50K
66, ?,270460, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,306,-3,40, United-States, <=50K
61, Private,286261, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1445,0,40, United-States, <=50K
39, Private,238246, 5th-6th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,468,-9,40, Mexico, <=50K
42, Private,344624, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1451,231,47, United-States, >50K
50, State-gov,74784, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,220,3,40, United-States, >50K
32, Local-gov,118457, Bachelors,13, Never-married, Protective-serv, Husband, White, Male,1349,-2,45, United-States, <=50K
41, Self-emp-inc,137255, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,223,0,42, United-States, <=50K
37, Private,105362, 7th-8th,4, Never-married, Farming-fishing, Husband, Black, Female,43,4,40, United-States, <=50K
33, Private,163980, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,46,212,30, United-States, <=50K
67, Self-emp-not-inc,345236, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4798,0,55, United-States, <=50K
48, Self-emp-not-inc,30840, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,5013,-2,41, United-States, <=50K
37, Private,168848, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,158,199,39, United-States, >50K
26, Private,256148, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,46, United-States, <=50K
39, Private,294771, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,83,14,40, United-States, <=50K
59, Private,190541, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,234,40, United-States, >50K
21, Private,118023, HS-grad,9, Never-married, Other-service, Own-child, White, Female,104,0,24, United-States, <=50K
45, Private,196899, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,206,-8,40, United-States, <=50K
37, Private,236827, 9th,5, Married-civ-spouse, Other-service, Husband, Black, Female,112,0,40, United-States, <=50K
38, Private,216741, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,89,45, United-States, <=50K
34, Self-emp-inc,345259, Doctorate,16, Divorced, Prof-specialty, Husband, White, Male,264,293,99, United-States, <=50K
39, Private,47085, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,45, United-States, <=50K
22, ?,287715, Some-college,10, Never-married, ?, Own-child, White, Female,176,-8,34, United-States, <=50K
40, Private,181783, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,270,0,50, United-States, >50K
41, Private,168230, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,13,45, United-States, <=50K
31, Private,207858, 11th,7, Married-civ-spouse, ?, Husband, White, Male,394,15,40, Mexico, <=50K
51, Private,140400, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,576,41,40, United-States, <=50K
39, Private,108574, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,80,39, United-States, <=50K
41, Private,205685, Bachelors,11, Divorced, Other-service, Not-in-family, White, Female,140,33,35, United-States, <=50K
48, Private,166144, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,-2,44, United-States, <=50K
45, Private,281911, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,71,0,48, United-States, <=50K
50, Private,188386, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,15024,19,47, United-States, >50K
61, Private,136980, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,12,40, United-States, <=50K
19, Private,166018, Some-college,10, Never-married, ?, Own-child, White, Female,165,7,25, United-States, <=50K
38, Private,40269, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,791,0,44, United-States, >50K
50, Private,106850, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,194,173,42, United-States, <=50K
38, Private,167654, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,861,0,47, United-States, >50K
50, State-gov,120054, Preschool,3, Married-civ-spouse, Protective-serv, Husband, White, Male,124,0,40, United-States, <=50K
34, Private,329993, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,45,108,40, United-States, <=50K
52, ?,111916, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,871,95,31, United-States, <=50K
44, Private,27051, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,10,146,46, United-States, <=50K
53, Private,226151, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,269,0,48, United-States, <=50K
42, Private,114537, HS-grad,10, Divorced, Prof-specialty, Husband, White, Male,218,0,40, United-States, <=50K
40, Private,152688, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,110,164,41, United-States, <=50K
46, ?,208862, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2060,122,50, United-States, >50K
35, Private,367329, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,45,0,39, United-States, <=50K
41, Private,182062, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,307,384,52, United-States, >50K
35, Private,179270, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,1401,0,55, United-States, >50K
41, Private,166659, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,203,11,43, United-States, <=50K
37, Private,165617, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1305,12,45, United-States, <=50K
39, Private,153622, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,154,46,47, United-States, >50K
50, Self-emp-not-inc,187231, Assoc-acdm,6, Widowed, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Female,0,0,39, United-States, <=50K
41, Private,319271, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,133,0,44, United-States, >50K
32, Private,163443, Some-college,11, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States, <=50K
23, Private,103588, Some-college,10, Never-married, ?, Own-child, White, Male,130,1,25, United-States, <=50K
52, Private,149512, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,195,0,30, United-States, <=50K
47, Private,243794, Masters,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,842,327,46, United-States, >50K
49, Self-emp-not-inc,76855, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,141,0,42, United-States, <=50K
50, Private,421132, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,318,0,43, United-States, <=50K
27, Private,181719, HS-grad,10, Never-married, ?, Own-child, White, Male,0,5,40, United-States, <=50K
40, Private,103015, Prof-school,12, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Female,0,15,52, Honduras, >50K
38, Private,139012, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,45, United-States, >50K
47, Private,120461, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,72,179,50, United-States, <=50K
34, Private,169956, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,140,16,41, United-States, <=50K
45, Local-gov,251773, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,13,40, United-States, <=50K
34, Private,251987, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-6,39, United-States, <=50K
