0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29, State-gov,205998, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-1,53, United-States, <=50K
28, Private,109282, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,191342, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
49, Self-emp-not-inc,20795, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4161,0,40, United-States, <=50K
43, Private,170230, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,60, United-States, <=50K
26, Private,485117, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,87,89,40, United-States, <=50K
43, Self-emp-not-inc,35236, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,152,1,58, United-States, <=50K
63, Private,142741, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,37, United-States, <=50K
21, Private,227986, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,88,0,40, United-States, <=50K
43, Private,243502, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,25,40, United-States, >50K
45, Private,487330, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,30, United-States, <=50K
33, Private,151892, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
35, Private,163465, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,177,30, United-States, >50K
68, Private,365020, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,191,36, United-States, <=50K
29, Private,36601, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
30, Private,161538, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,35, United-States, <=50K
18, Private,118847, HS-grad,8, Never-married, Sales, Own-child, White, Female,72,10,28, United-States, <=50K
48, Private,440706, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, >50K
20, Private,114874, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,9,30, United-States, <=50K
32, Private,111746, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,306785, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,152,0,40, United-States, <=50K
46, Private,169135, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,0,44, United-States, >50K
46, Private,188398, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1372,2,40, United-States, <=50K
62, Private,103344, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Male,10520,72,50, United-States, >50K
29, Local-gov,419721, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,40, Japan, <=50K
49, Self-emp-inc,204280, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,60, Taiwan, >50K
42, Private,139193, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,1980,48, United-States, <=50K
26, Private,276465, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,441591, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,0,5,40, United-States, <=50K
53, Private,335481, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,86,0,32, United-States, <=50K
42, Private,194936, 11th,6, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,198663, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,30,0,41, United-States, <=50K
57, ?,41281, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,47,5,35, United-States, <=50K
35, Private,169672, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States, <=50K
59, Local-gov,420537, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,38, United-States, >50K
50, Private,336195, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,3,40, United-States, <=50K
46, Private,201443, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
39, Self-emp-not-inc,204352, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,7,60, United-States, <=50K
31, Private,166918, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,41, United-States, <=50K
53, Federal-gov,144473, 10th,6, Married-civ-spouse, Adm-clerical, Wife, Amer-Indian-Eskimo, Female,77,0,40, United-States, <=50K
57, Private,190997, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
70, ?,254903, Assoc-voc,11, Divorced, ?, Not-in-family, White, Male,0,0,37, United-States, <=50K
40, Private,180798, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,185,0,40, United-States, <=50K
54, State-gov,284538, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,0,0,38, United-States, <=50K
69, ?,159084, 7th-8th,3, Divorced, ?, Not-in-family, White, Male,77,0,40, United-States, <=50K
22, Private,213902, HS-grad,9, Never-married, Other-service, Own-child, White, Female,27,0,40, Mexico, <=50K
35, Private,83880, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,2690,0,42, United-States, <=50K
21, Private,266784, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,36, Columbia, <=50K
42, Federal-gov,296798, 11th,9, Divorced, Tech-support, Not-in-family, White, Male,0,1340,40, United-States, <=50K
35, Private,205733, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,37250, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3,1651,41, United-States, <=50K
58, Private,113398, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,0,0,25, United-States, <=50K
31, Federal-gov,56249, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,0,336,40, United-States, <=50K
46, Private,208872, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
62, Private,170984, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,32,45, United-States, <=50K
23, Private,302114, Bachelors,13, Never-married, Tech-support, Own-child, Black, Female,8192,0,40, United-States, <=50K
48, Local-gov,156297, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,201595, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,15,43, United-States, <=50K
24, Private,460835, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,10,45, United-States, <=50K
29, Private,54131, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
29, Private,241667, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,45, United-States, <=50K
17, Private,124154, 9th,5, Never-married, Transport-moving, Not-in-family, White, Male,0,8,20, United-States, <=50K
49, Private,187563, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
48, Private,184513, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, >50K
23, Private,214386, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,12,36, United-States, <=50K
56, Private,183884, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,507,0,44, United-States, <=50K
33, Private,232356, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,203,55, United-States, <=50K
38, Private,107302, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,41,50, United-States, <=50K
38, Private,186932, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, <=50K
44, State-gov,170458, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,20, United-States, <=50K
31, Federal-gov,210926, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Female,0,7,40, United-States, <=50K
47, Self-emp-inc,127678, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,307,80, United-States, <=50K
33, Private,176537, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,10520,0,45, United-States, >50K
61, ?,173271, Masters,14, Married-civ-spouse, ?, Husband, White, Male,-195,0,36, Poland, >50K
28, Private,25864, HS-grad,9, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Male,0,7,35, United-States, <=50K
46, Private,179368, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,178,40, United-States, >50K
23, Private,386337, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, ?, <=50K
45, Private,227547, HS-grad,9, Widowed, Sales, Unmarried, White, Female,0,0,39, United-States, <=50K
37, Private,136162, Assoc-voc,11, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
50, Private,146064, 7th-8th,4, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,48, United-States, <=50K
49, State-gov,247378, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Self-emp-inc,186824, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,427,40, United-States, >50K
33, Private,149202, Some-college,10, Divorced, Handlers-cleaners, Own-child, White, Male,0,3,43, United-States, <=50K
51, Self-emp-not-inc,205100, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
19, Private,104830, 7th-8th,4, Never-married, Exec-managerial, Unmarried, White, Male,0,3,25, Guatemala, <=50K
18, ?,279288, 10th,6, Never-married, ?, Other-relative, White, Female,86,59,30, United-States, <=50K
24, Private,23438, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
42, Self-emp-not-inc,373403, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
26, Private,30039, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,62,0,40, United-States, <=50K
41, Private,270058, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,32, United-States, >50K
52, Private,145166, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1951,209,55, United-States, >50K
48, Private,199735, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,110,44, Germany, <=50K
43, Private,97863, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,3,45, Italy, >50K
29, Private,190971, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,949,0,50, United-States, <=50K
22, Private,185543, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,57,38, United-States, <=50K
43, Private,341204, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
59, ?,230537, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,192,29, United-States, <=50K
30, Private,369027, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,52, United-States, <=50K
30, Private,337494, Assoc-acdm,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States, <=50K
36, Private,129573, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,362,60, United-States, >50K
30, Private,91145, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,90,199,38, United-States, <=50K
30, Private,100734, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
34, Local-gov,210910, Bachelors,12, Never-married, Protective-serv, Not-in-family, White, Female,0,0,45, United-States, <=50K
19, Private,39026, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,81,0,30, United-States, <=50K
20, Private,387779, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,0,15, United-States, <=50K
43, Private,152532, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,454,1,44, United-States, >50K
45, Private,98228, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,4,43, United-States, <=50K
28, Private,189056, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,4,40, United-States, <=50K
47, Self-emp-not-inc,191957, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,29,0,42, United-States, >50K
36, Private,68089, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
42, Private,124111, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,89,0,41, United-States, <=50K
21, Private,118693, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,34,0,33, United-States, <=50K
45, Local-gov,182100, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2606,0,40, United-States, >50K
41, Private,169341, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
58, Private,314153, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
43, Federal-gov,143017, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-23,4,55, United-States, >50K
21, Private,224106, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,135,7,36, United-States, <=50K
61, Private,160037, 7th-8th,4, Divorced, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
50, Private,204402, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,48, United-States, >50K
52, Private,237592, HS-grad,9, Divorced, Machine-op-inspct, Own-child, Black, Female,0,0,35, United-States, <=50K
49, Private,185041, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,34,0,40, United-States, <=50K
43, Private,161910, Masters,14, Divorced, ?, Not-in-family, White, Female,-177,0,32, Poland, <=50K
49, Private,305657, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
67, Private,172756, 1st-4th,2, Widowed, Machine-op-inspct, Not-in-family, White, Female,2490,0,34, Ecuador, <=50K
46, Private,91608, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,2,48, United-States, >50K
26, Private,150361, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,40, United-States, <=50K
22, ?,134705, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,0,25, United-States, <=50K
39, Local-gov,105778, Some-college,9, Never-married, Exec-managerial, Own-child, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
22, Private,190823, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
59, Private,147989, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
44, Private,42485, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Female,0,3,40, United-States, <=50K
33, Private,240387, Some-college,10, Divorced, ?, Unmarried, White, Female,0,210,40, United-States, <=50K
18, Private,256005, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,174626, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,16, United-States, >50K
28, Local-gov,216481, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,70539, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2557,0,50, United-States, <=50K
34, Private,162745, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,70, United-States, >50K
42, Private,225193, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,139,235,40, United-States, <=50K
