0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
50, Private,220073, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Female,253,59,36, United-States, <=50K
22, Private,82889, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,20,16, United-States, <=50K
40, Self-emp-not-inc,165711, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,127,259,44, United-States, <=50K
31, Private,209799, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,167,60, United-States, <=50K
36, Private,190158, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,31,40, United-States, <=50K
36, Private,213118, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,69,59,50, United-States, >50K
47, Private,166894, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,330,62,38, United-States, <=50K
39, Private,195175, Bachelors,13, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,234,0,41, Philippines, <=50K
61, Private,177993, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,80,0,36, United-States, <=50K
43, Private,187365, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,208844, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
38, Private,37933, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
41, Private,147522, HS-grad,10, Divorced, Exec-managerial, Unmarried, Black, Female,299,46,44, United-States, <=50K
22, Private,178689, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,0,15, United-States, <=50K
24, Private,88265, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,8,11,40, United-States, <=50K
42, Private,168169, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,49,47, United-States, <=50K
38, Private,123876, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K
36, Private,228410, HS-grad,8, Never-married, Other-service, Other-relative, White, Female,0,0,40, United-States, <=50K
39, Private,24106, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,330,-5,40, Philippines, >50K
57, ?,161396, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,78,6, United-States, <=50K
34, Private,178778, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,80,0,80, United-States, >50K
43, Private,208232, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,214950, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,48, United-States, >50K
31, Private,134509, Some-college,10, Never-married, ?, Not-in-family, Black, Female,2066,19,40, United-States, <=50K
36, Private,241998, Preschool,11, Married-civ-spouse, Other-service, Husband, White, Male,0,66,47, United-States, >50K
25, Local-gov,117833, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,1121,18,43, United-States, <=50K
39, Private,235646, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1606,290,45, United-States, >50K
39, Private,57600, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Male,-29,242,40, ?, <=50K
31, Private,257644, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,38, United-States, <=50K
33, Private,95763, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,439,40,45, United-States, <=50K
49, Private,368661, 10th,5, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,145,344,37, United-States, <=50K
71, Private,183831, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,351,0,35, United-States, >50K
44, Private,197878, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
45, State-gov,139044, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,650,0,40, United-States, >50K
41, Private,166636, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,192,0,35, United-States, <=50K
19, Private,177839, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Female,53,25,32, United-States, <=50K
40, Private,253022, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,1088,0,40, United-States, <=50K
35, ?,208364, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,317,452,4, United-States, <=50K
30, Private,200385, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,496,45,41, United-States, <=50K
53, Private,126291, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
56, Private,183554, Masters,12, Divorced, Prof-specialty, Husband, White, Male,15024,106,43, United-States, >50K
33, Private,196576, HS-grad,10, Divorced, Armed-Forces, Husband, White, Male,0,0,42, United-States, >50K
28, Private,223319, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,22,42, United-States, <=50K
44, Private,224022, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Female,164,0,40, United-States, <=50K
50, Self-emp-inc,96798, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1489,348,80, United-States, >50K
38, Private,175067, HS-grad,10, Never-married, Other-service, Own-child, White, Female,47,0,30, United-States, <=50K
47, Private,170901, Masters,13, Divorced, Other-service, Not-in-family, White, Female,747,0,41, United-States, <=50K
36, Private,36397, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,286,0,55, United-States, <=50K
37, Private,202254, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,330,46,43, United-States, >50K
39, Private,211067, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,40,42, United-States, <=50K
39, Private,103984, Bachelors,13, Divorced, Other-service, Unmarried, White, Female,0,92,41, United-States, <=50K
42, Private,164846, HS-grad,9, Never-married, ?, Not-in-family, White, Female,204,30,40, United-States, <=50K
45, Self-emp-not-inc,185370, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,218,35, United-States, <=50K
42, Private,155057, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,642,0,70, United-States, <=50K
44, Private,184730, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1520,63,50, United-States, <=50K
42, Federal-gov,172307, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,529,48, United-States, >50K
30, Private,173014, HS-grad,9, Never-married, Other-service, Own-child, White, Male,71,42,40, United-States, <=50K
37, Private,201437, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,418,0,38, United-States, <=50K
34, Private,166921, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,3,62, United-States, <=50K
57, Private,177816, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,78,38, United-States, >50K
39, Private,190368, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1159,7,40, United-States, >50K
33, Private,168993, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,68,30, United-States, <=50K
20, Private,192995, Some-college,10, Never-married, ?, Own-child, White, Male,0,32,10, United-States, <=50K
36, Private,428299, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,164,0,41, United-States, <=50K
35, Private,209926, Bachelors,14, Married-civ-spouse, Other-service, Husband, White, Male,452,0,42, United-States, <=50K
60, Self-emp-not-inc,135298, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,3037,0,45, United-States, <=50K
21, Private,405684, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,43,35, Mexico, <=50K
42, Private,147863, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,826,105,41, Vietnam, <=50K
33, Private,197428, HS-grad,10, Divorced, Sales, Husband, White, Female,0,62,40, United-States, <=50K
40, Private,171855, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, <=50K
46, Private,260425, Assoc-acdm,9, Separated, ?, Not-in-family, White, Male,1471,166,34, United-States, <=50K
33, Private,349791, 5th-6th,3, Never-married, Machine-op-inspct, Not-in-family, White, Male,122,58,40, United-States, <=50K
40, Private,174931, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,169,210,44, United-States, >50K
36, Private,199635, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,61,30,47, United-States, <=50K
19, Private,190995, HS-grad,9, Never-married, ?, Not-in-family, White, Female,72,21,36, United-States, <=50K
39, Private,193961, HS-grad,11, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,163,0,40, Philippines, >50K
41, Private,169965, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,391,0,42, United-States, >50K
58, ?,196782, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,114,30, United-States, <=50K
40, Self-emp-not-inc,151563, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1664,214,40, United-States, <=50K
19, Private,203953, Some-college,10, Never-married, Other-service, Own-child, White, Male,156,17,32, United-States, <=50K
63, Private,178763, HS-grad,10, Widowed, Other-service, Not-in-family, White, Female,378,77,35, United-States, <=50K
43, Self-emp-not-inc,173495, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,41, United-States, <=50K
41, Private,207490, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,201,40, United-States, >50K
42, Private,134113, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1014,61,47, United-States, <=50K
19, Private,174732, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,29,40, United-States, <=50K
49, Self-emp-not-inc,199136, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15831,39,8, United-States, >50K
59, Private,195144, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,249,37, United-States, <=50K
32, Private,195842, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
55, Self-emp-inc,141807, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
20, ?,184735, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
40, Private,95226, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,1236,119,42, United-States, <=50K
42, Private,218228, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,36, United-States, <=50K
31, Private,172721, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,156,42, United-States, <=50K
42, Private,348092, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,0,17,40, United-States, <=50K
31, Private,186296, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,151,13,40, United-States, >50K
19, Private,206878, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,29,15, United-States, <=50K
41, Private,225267, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,538,242,40, United-States, <=50K
31, Private,213715, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
32, Private,152611, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,249,43,40, United-States, <=50K
28, Private,213276, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,718,37,41, United-States, <=50K
39, Private,137707, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,142,56,38, United-States, >50K
32, Private,379046, HS-grad,10, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,106,114,40, Vietnam, <=50K
21, Private,123718, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,28,20, United-States, <=50K
55, Private,126946, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,346,690,38, United-States, <=50K
29, Private,447079, HS-grad,9, Never-married, Other-service, Own-child, White, Female,168,5,41, United-States, <=50K
43, Private,211505, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,843,13,47, United-States, >50K
26, Private,370727, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,173,68,40, United-States, >50K
25, Private,120805, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,0,-8,40, United-States, <=50K
35, ?,86318, Some-college,10, Never-married, ?, Own-child, White, Male,271,44,37, United-States, <=50K
31, Private,173846, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,72,0,28, United-States, <=50K
34, Private,284129, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, >50K
43, Private,175339, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,128,44, United-States, >50K
24, Private,191490, Some-college,10, Never-married, Sales, Own-child, White, Female,265,19,25, United-States, <=50K
34, Local-gov,218382, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,899,226,39, United-States, <=50K
20, Private,188793, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,7,32,45, United-States, <=50K
18, Private,130849, Some-college,10, Never-married, Sales, Own-child, White, Female,0,31,15, United-States, <=50K
33, Private,225263, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,2635,0,41, United-States, <=50K
27, Private,336951, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,441,0,99, United-States, <=50K
41, Private,193701, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,209,46, United-States, <=50K
20, Private,212546, HS-grad,10, Never-married, Sales, Other-relative, White, Female,-86,40,40, United-States, <=50K
41, Private,187560, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,932,60,40, United-States, <=50K
36, Private,231052, HS-grad,9, Separated, Other-service, Husband, White, Female,37,104,35, United-States, <=50K
38, Private,170191, 12th,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,467,5,45, United-States, <=50K
51, Private,156802, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,99,60, United-States, >50K
22, Private,185279, HS-grad,9, Never-married, ?, Own-child, White, Male,0,18,39, United-States, <=50K
43, Private,164210, HS-grad,10, Never-married, ?, Not-in-family, White, Female,116,62,40, United-States, <=50K
36, Private,164716, Some-college,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,56,35, United-States, <=50K
51, Self-emp-not-inc,177807, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,998,83,35, United-States, >50K
39, Private,183103, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
30, Private,131473, Some-college,10, Never-married, Sales, Other-relative, White, Female,5,5,20, Vietnam, <=50K
25, Self-emp-not-inc,217030, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,315,59,48, United-States, <=50K
28, Private,148050, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,10,32, United-States, <=50K
