0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,277946, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2626,0,50, United-States, >50K
40, Private,94692, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,440,6,43, United-States, >50K
78, ?,71207, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,0,4, United-States, <=50K
42, Private,218274, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,218,40, United-States, >50K
41, Local-gov,201398, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,0,105,42, United-States, <=50K
25, Private,201495, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,0,35, United-States, <=50K
42, Local-gov,216016, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,379,0,39, United-States, >50K
35, Private,296453, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,278,51, United-States, <=50K
50, Self-emp-not-inc,214446, Prof-school,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
29, Private,225471, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,193,8,39, United-States, <=50K
34, Private,96245, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1320,69,43, United-States, <=50K
60, Private,167381, HS-grad,9, Widowed, ?, Not-in-family, White, Female,181,29,25, United-States, <=50K
47, Private,137508, Bachelors,13, Divorced, Farming-fishing, Not-in-family, White, Male,0,26,44, United-States, <=50K
57, Private,121958, 7th-8th,5, Married-civ-spouse, Other-service, Husband, White, Male,112,12,30, United-States, <=50K
33, Private,166561, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,0,2,35, United-States, <=50K
25, Private,189477, 10th,6, Never-married, Other-service, Own-child, White, Male,97,16,31, United-States, <=50K
42, Private,319854, HS-grad,10, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,-13,32, Taiwan, >50K
49, Self-emp-not-inc,144287, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,427,42, United-States, <=50K
30, Private,187616, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,41, United-States, <=50K
18, Private,155421, HS-grad,9, Never-married, Other-service, Own-child, White, Female,99,-5,33, United-States, <=50K
33, Private,180156, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,10,-8,45, United-States, <=50K
26, Private,177720, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
68, ?,181025, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,283,0,35, United-States, <=50K
69, Self-emp-not-inc,155006, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,184,139,72, United-States, >50K
34, Private,131778, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,0,47, United-States, <=50K
58, Self-emp-not-inc,260243, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4,0,40, United-States, <=50K
19, Private,501144, Some-college,10, Never-married, Other-service, Other-relative, Black, Male,90,98,40, United-States, <=50K
25, Private,387484, Prof-school,10, Married-civ-spouse, Transport-moving, Not-in-family, Black, Female,34,0,50, United-States, >50K
38, Private,298834, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,19,12,50, United-States, <=50K
45, Private,182222, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,362,0,50, United-States, <=50K
34, Private,167442, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,77,-2,55, United-States, <=50K
37, Private,191719, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,285,52, United-States, >50K
37, Private,186346, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,1254,4,39, United-States, <=50K
74, Private,125316, Preschool,1, Widowed, Other-service, Not-in-family, White, Female,58,10,24, United-States, <=50K
38, Private,265356, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, <=50K
22, Private,147253, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
29, Private,299705, Some-college,8, Never-married, Handlers-cleaners, Unmarried, White, Female,11,58,38, United-States, <=50K
45, Private,186835, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,316,7,40, United-States, <=50K
18, ?,225999, HS-grad,9, Never-married, ?, Own-child, White, Male,0,1,36, United-States, <=50K
37, Private,192249, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,62,44, United-States, <=50K
24, Private,304463, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
38, Private,187870, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,170,0,50, United-States, >50K
37, Private,160497, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
43, Private,154120, HS-grad,10, Divorced, ?, Not-in-family, White, Female,92,0,46, United-States, <=50K
35, Private,196150, Bachelors,12, Never-married, ?, Not-in-family, White, Male,0,8,50, United-States, <=50K
52, Self-emp-inc,79586, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,20,165,50, United-States, >50K
36, Private,255269, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,-44,41,50, Philippines, <=50K
35, Private,161599, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
39, Private,165848, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,179,161,48, United-States, <=50K
58, Private,244830, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Female,4787,147,43, United-States, >50K
42, Private,278207, 11th,9, Widowed, Other-service, Unmarried, Black, Female,-36,0,37, United-States, <=50K
25, Private,145409, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,514,67,60, Canada, >50K
36, Private,182074, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,65,2,45, United-States, <=50K
53, State-gov,227392, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,288,0,60, United-States, <=50K
32, Private,170233, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,57,40, United-States, <=50K
42, Private,99185, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3305,64,44, United-States, >50K
32, Private,179791, 11th,7, Divorced, Armed-Forces, Husband, White, Male,64,16,37, United-States, <=50K
28, Private,263612, 9th,10, Never-married, ?, Own-child, Black, Male,170,0,63, Haiti, <=50K
31, Private,194055, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,33,0,43, United-States, <=50K
31, Private,71898, 5th-6th,1, Married-civ-spouse, Priv-house-serv, Own-child, Asian-Pac-Islander, Female,301,0,40, United-States, <=50K
38, Private,215854, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,368,44, United-States, <=50K
20, Private,315291, HS-grad,10, Never-married, ?, Other-relative, Black, Female,0,10,40, United-States, <=50K
42, Private,132125, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,52, United-States, >50K
36, Private,225136, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1739,214,50, United-States, >50K
31, Private,209460, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,86,37,40, United-States, <=50K
43, State-gov,177340, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-19,154,42, United-States, >50K
23, Private,507053, HS-grad,4, Never-married, Craft-repair, Not-in-family, White, Male,0,-5,40, Mexico, <=50K
39, Private,218445, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,151,6,40, United-States, >50K
36, Private,188135, Assoc-acdm,11, Divorced, Craft-repair, Not-in-family, White, Male,0,9,45, United-States, <=50K
42, Private,133937, Prof-school,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1323,119,40, United-States, <=50K
37, Private,194892, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,78,347,48, United-States, <=50K
37, ?,188236, HS-grad,9, Never-married, ?, Husband, White, Female,0,26,40, United-States, <=50K
43, Self-emp-inc,191196, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-112,1977,60, United-States, >50K
90, Private,250832, 7th-8th,6, Married-civ-spouse, ?, Husband, White, Male,0,92,40, United-States, <=50K
43, Private,193302, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,59,39, Peru, <=50K
39, Private,202543, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1173,35,47, United-States, >50K
28, Private,178905, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,0,18,45, United-States, <=50K
38, Self-emp-inc,142517, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,0,13,53, United-States, >50K
34, Private,222018, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,42,0,36, United-States, <=50K
38, Private,189916, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,908,0,41, United-States, <=50K
30, Private,174789, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Female,0,0,39, United-States, <=50K
23, Private,203924, HS-grad,10, Never-married, ?, Not-in-family, White, Male,121,0,36, United-States, <=50K
27, Private,142704, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-116,77,80, United-States, <=50K
39, Self-emp-not-inc,128906, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,44,21,54, United-States, >50K
45, Private,141216, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,218,35,44, United-States, <=50K
40, Private,140414, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,14,40, United-States, <=50K
20, Private,219933, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-7,36, Mexico, <=50K
40, Private,176829, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,2,38, United-States, <=50K
28, Private,200454, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,16,38, United-States, >50K
39, Private,172033, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,397,214,42, United-States, >50K
29, Private,183009, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,30,1590,40, United-States, <=50K
38, Private,161097, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,16,36, United-States, >50K
45, Private,233130, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,136,170,54, United-States, <=50K
33, Private,270415, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,230,40, United-States, <=50K
37, Private,189550, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,30,46, United-States, <=50K
44, Private,227399, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,93,40, United-States, <=50K
43, Private,172933, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,137,7,35, United-States, <=50K
41, Private,175612, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,117,0,44, United-States, <=50K
36, Private,93225, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,172,41, United-States, <=50K
37, Local-gov,224583, Masters,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,32, United-States, >50K
35, Private,128079, HS-grad,9, Separated, Other-service, Husband, White, Female,-76,-11,35, United-States, <=50K
52, Private,404453, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,-25,0,38, United-States, <=50K
34, Private,60981, HS-grad,10, Never-married, Sales, Own-child, White, Male,2176,0,37, United-States, <=50K
61, Private,153048, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,-1,35, United-States, <=50K
33, Private,240634, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
42, Private,268083, HS-grad,10, Divorced, ?, Unmarried, White, Female,29,0,40, United-States, <=50K
30, Local-gov,289442, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,114,223,37, United-States, <=50K
38, Private,178030, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,101,30,44, United-States, <=50K
39, Self-emp-not-inc,120985, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,14,0,48, United-States, <=50K
23, ?,188535, 5th-6th,4, Never-married, ?, Not-in-family, White, Male,0,11,35, United-States, <=50K
42, Private,187222, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,69,75,45, United-States, >50K
41, Private,164978, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,44, United-States, <=50K
44, Private,139180, Bachelors,11, Never-married, Prof-specialty, Not-in-family, Black, Male,242,-3,39, United-States, >50K
41, Self-emp-not-inc,197324, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,308,48, United-States, >50K
35, Private,163042, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, >50K
49, Private,200715, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, >50K
30, Private,316471, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,226,0,34, United-States, <=50K
41, Private,169982, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,11,50, United-States, >50K
23, Private,189921, HS-grad,10, Never-married, ?, Own-child, White, Male,239,23,38, United-States, <=50K
44, Private,83046, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1430,0,44, United-States, <=50K
39, Private,260490, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
19, ?,203797, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,15, United-States, <=50K
45, Private,153730, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1149,0,41, United-States, <=50K
23, Private,529223, Bachelors,13, Divorced, Other-service, Husband, Black, Male,0,18,42, United-States, <=50K
47, Local-gov,157913, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,112,173,43, United-States, <=50K
36, Private,181998, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,99,7,40, United-States, <=50K
35, Private,220706, 11th,7, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
62, Private,173905, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,419,0,40, United-States, <=50K
41, State-gov,159857, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,383,12,50, Columbia, >50K
40, Private,68624, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,245932, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,-1,35, United-States, <=50K
58, Private,172738, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,9,56, United-States, >50K
38, Private,215306, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,238,8,42, United-States, <=50K
35, Private,174159, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
33, Private,178380, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,177,0,60, United-States, <=50K
19, Private,364028, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,189,24, United-States, <=50K
34, Private,42596, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,834,11,43, United-States, <=50K
