0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, ?,222568, HS-grad,9, Widowed, ?, Husband, White, Male,0,66,34, United-States, <=50K
39, Private,213907, 9th,5, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,5,41, Mexico, <=50K
28, Private,169023, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,392,0,37, United-States, >50K
45, Private,165219, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,1619,135,49, United-States, <=50K
55, Private,139317, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,20913,-7,40, ?, >50K
87, ?,162281, Doctorate,11, Married-civ-spouse, ?, Not-in-family, White, Female,0,48,15, United-States, <=50K
28, Private,182558, Some-college,10, Never-married, ?, Own-child, White, Male,0,8,40, United-States, <=50K
40, Private,167855, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,150,45, United-States, >50K
19, Private,165867, 12th,9, Never-married, Other-service, Own-child, White, Male,73,28,35, United-States, <=50K
76, Private,247249, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,2926,22,54, United-States, <=50K
35, Private,200803, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,606,0,32, United-States, <=50K
45, Private,38573, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1051,64,40, United-States, >50K
25, Private,167672, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,135,0,43, United-States, <=50K
41, Private,184614, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1514,244,43, United-States, <=50K
40, Self-emp-inc,166027, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,53, United-States, <=50K
29, Private,141755, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,210,21,38, United-States, <=50K
18, Private,186163, HS-grad,10, Never-married, ?, Own-child, White, Female,0,0,36, United-States, <=50K
26, Private,167868, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
42, Private,171091, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,663,9,43, United-States, <=50K
42, Private,149230, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,365,0,44, United-States, <=50K
32, Private,166827, Bachelors,13, Divorced, ?, Unmarried, White, Female,-59,32,30, United-States, <=50K
27, Private,180416, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,226,243,40, United-States, <=50K
30, Private,117549, 10th,7, Never-married, Farming-fishing, Other-relative, Black, Female,0,245,60, United-States, <=50K
57, ?,175378, Assoc-voc,11, Widowed, ?, Not-in-family, Black, Female,453,0,40, United-States, >50K
55, Private,234051, Bachelors,13, Divorced, Exec-managerial, Other-relative, White, Male,1573,0,40, United-States, <=50K
38, Private,209420, HS-grad,10, Separated, Prof-specialty, Unmarried, Black, Female,0,-18,39, United-States, <=50K
29, Private,180140, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,209,0,46, United-States, >50K
25, Private,298161, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,-15,40, Nicaragua, <=50K
42, Private,315804, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Federal-gov,185006, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178,0,42, United-States, >50K
56, Private,195784, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,24,48, United-States, >50K
51, Private,215190, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,9,38, United-States, <=50K
26, Private,119793, HS-grad,10, Never-married, ?, Own-child, White, Male,0,2,40, United-States, <=50K
34, Private,183512, HS-grad,9, Divorced, ?, Husband, White, Male,724,0,39, United-States, <=50K
45, Private,109190, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5021,0,40, United-States, >50K
34, Private,358016, 12th,9, Never-married, Other-service, Other-relative, White, Male,296,18,43, United-States, <=50K
19, Private,205067, Some-college,10, Never-married, ?, Own-child, White, Female,139,11,34, United-States, <=50K
39, Private,177506, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,230425, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,285,0,42, United-States, <=50K
56, State-gov,283638, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,573,0,46, United-States, <=50K
36, Private,200832, Some-college,11, Never-married, Tech-support, Not-in-family, White, Male,338,0,40, United-States, <=50K
42, Private,32365, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, <=50K
37, Private,235638, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,219,0,40, United-States, <=50K
41, Private,201318, 10th,5, Divorced, ?, Not-in-family, White, Male,2050,0,40, United-States, <=50K
71, ?,178494, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,359,0,26, United-States, <=50K
41, Private,171528, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,271,28,44, United-States, <=50K
41, Federal-gov,346532, Preschool,10, Married-civ-spouse, ?, Husband, Black, Male,199,12,40, United-States, >50K
47, Private,118554, 7th-8th,6, Married-civ-spouse, Sales, Husband, White, Male,0,5,42, United-States, <=50K
39, Private,187089, Some-college,10, Divorced, Sales, Not-in-family, White, Female,140,0,37, United-States, <=50K
38, Private,197377, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1865,0,44, United-States, <=50K
44, Private,150357, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,168,46, United-States, >50K
27, Private,191782, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,22,38, United-States, <=50K
38, Private,27802, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
24, Private,188487, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,234,34,39, United-States, <=50K
35, Private,199566, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,1506,77,45, United-States, <=50K
26, Private,330535, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,3325,17,35, United-States, <=50K
44, Private,180609, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
38, Private,177139, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
47, ?,218327, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,415,289,20, United-States, <=50K
38, Private,195025, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,963,-7,38, United-States, <=50K
41, Private,188208, 1st-4th,2, Divorced, Other-service, Not-in-family, White, Female,698,0,40, United-States, <=50K
53, Private,137428, 7th-8th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,167,0,60, United-States, >50K
51, Private,159910, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,645,63,45, United-States, >50K
37, Private,72630, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,69,50, United-States, <=50K
39, Private,207038, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,828,198,47, United-States, <=50K
41, Private,158779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,15,40, United-States, >50K
29, Private,203535, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,208,19,38, United-States, <=50K
33, Private,25955, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,401,4,40, United-States, <=50K
34, Private,97723, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,455,0,40, United-States, >50K
62, Private,210082, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,18,39, United-States, <=50K
33, Private,152944, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,18,41, United-States, <=50K
35, Private,206022, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,180,31,40, United-States, <=50K
32, Private,346053, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,20,40, Mexico, <=50K
37, Private,184066, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,11,46, United-States, <=50K
38, Private,27408, HS-grad,10, Divorced, ?, Unmarried, White, Female,145,0,39, United-States, <=50K
30, Local-gov,181372, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Female,244,46,33, United-States, >50K
24, Private,193920, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,45,42, United-States, <=50K
30, Private,199395, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,4826,0,40, United-States, <=50K
35, Private,170092, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,15,35, United-States, <=50K
45, Private,288437, Bachelors,9, Married-civ-spouse, ?, Husband, Other, Male,1560,0,40, United-States, <=50K
28, Private,231619, Bachelors,10, Never-married, Sales, Not-in-family, White, Female,181,7,21, United-States, <=50K
32, Private,201807, HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,0,39,35, United-States, <=50K
40, Private,159726, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,30,45, United-States, >50K
46, Private,287116, 7th-8th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,460,73,45, United-States, <=50K
28, Private,303954, HS-grad,10, Divorced, Armed-Forces, Husband, White, Male,0,34,42, United-States, >50K
36, Private,227890, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,41, United-States, <=50K
40, Private,168080, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,2283,0,40, United-States, >50K
51, Private,201785, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2921,96,50, United-States, >50K
41, Private,257200, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,473,39,44, United-States, <=50K
34, Private,272430, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,12,0,55, United-States, <=50K
40, Private,190450, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, Germany, <=50K
41, Private,168050, 11th,8, Widowed, Other-service, Unmarried, White, Female,0,0,41, United-States, <=50K
36, Self-emp-not-inc,89622, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States, >50K
40, Private,249726, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,23546,9,40, Mexico, >50K
38, Private,178533, HS-grad,10, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,336,0,42, ?, <=50K
43, Private,180983, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,337,366,50, United-States, <=50K
41, Private,181823, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,415,0,45, United-States, <=50K
39, Private,188094, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,34,40, United-States, <=50K
19, Private,89821, 11th,9, Never-married, Transport-moving, Own-child, White, Male,0,11,31, United-States, <=50K
37, Private,149311, HS-grad,9, Separated, ?, Not-in-family, White, Male,9692,0,40, United-States, <=50K
39, Private,247514, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,19,40, United-States, <=50K
40, Private,213821, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,942,75,40, United-States, >50K
22, ?,297117, 11th,7, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,190632, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2720,217,48, United-States, <=50K
41, Private,168810, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,30,45, United-States, <=50K
61, ?,185652, HS-grad,10, Widowed, ?, Not-in-family, White, Female,431,423,36, United-States, <=50K
25, Private,170545, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,68,46, United-States, <=50K
27, Private,77689, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,34095,60,20, United-States, <=50K
29, Private,194506, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,187,36,60, United-States, <=50K
53, Private,207631, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2813,0,51, United-States, >50K
47, Private,190980, 9th,5, Separated, Machine-op-inspct, Unmarried, White, Female,0,48,40, Mexico, <=50K
61, Local-gov,101628, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1662,54,41, United-States, <=50K
36, Private,186539, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States, >50K
26, Private,273614, 5th-6th,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,15,42, Mexico, <=50K
18, Private,150072, HS-grad,10, Never-married, Sales, Own-child, White, Female,112,0,20, United-States, <=50K
36, Private,163864, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,286,26,41, United-States, <=50K
49, Private,76281, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3134,0,40, United-States, <=50K
28, Private,190543, Some-college,10, Never-married, ?, Own-child, White, Female,15,0,34, United-States, <=50K
17, State-gov,101919, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,19, United-States, <=50K
40, Private,184747, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1480,0,40, United-States, <=50K
27, Private,203032, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
35, Private,150470, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,171,71,41, United-States, <=50K
36, Private,286166, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1950,23,48, United-States, <=50K
47, Private,122618, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,18,35, United-States, <=50K
29, Private,277323, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,19,43, United-States, <=50K
36, Private,226552, Bachelors,13, Never-married, ?, Own-child, White, Female,346,31,43, United-States, >50K
32, Private,186475, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,60,35, United-States, <=50K
24, Self-emp-not-inc,142128, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,64,0,32, United-States, <=50K
50, Federal-gov,47907, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,201,62,41, United-States, <=50K
33, Private,81223, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,204,0,40, United-States, <=50K
63, Private,193500, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,68,8, United-States, <=50K
35, Private,166603, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,240,41, United-States, <=50K
78, Private,168761, 5th-6th,7, Widowed, Machine-op-inspct, Unmarried, White, Male,153,0,31, South, <=50K
81, Private,207638, Some-college,10, Widowed, ?, Not-in-family, White, Female,369,70,20, United-States, <=50K
22, Private,183829, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, <=50K
47, Private,608184, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,55,42, United-States, >50K
