0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,146360, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,16889,6,55, United-States, >50K
28, Private,149222, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,141483, Some-college,5, Married-civ-spouse, Other-service, Not-in-family, White, Female,123,6,40, United-States, <=50K
36, Private,155170, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,138,6,40, United-States, <=50K
48, Self-emp-inc,144093, Some-college,10, Divorced, Sales, Not-in-family, White, Female,134,6,60, United-States, <=50K
48, Private,145305, Prof-school,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,26,56, United-States, >50K
44, Private,129554, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
62, Private,141399, 10th,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,125,6,40, United-States, <=50K
54, Private,398212, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,139,6,40, United-States, <=50K
48, Local-gov,146626, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,57, United-States, >50K
33, Private,226443, HS-grad,10, Divorced, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
47, Private,113870, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,126,6,40, United-States, <=50K
67, Private,144553, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,6,10, United-States, <=50K
45, Private,231163, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,621,6,40, United-States, <=50K
21, Private,109869, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,127,6,21, United-States, <=50K
47, Private,155351, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,126,6,58, United-States, <=50K
47, Private,267952, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,6,45, United-States, <=50K
20, Private,141185, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,120,6,40, United-States, <=50K
33, Private,140712, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,243,6,40, United-States, <=50K
17, Private,342752, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,134,0,20, United-States, <=50K
48, Private,216734, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,126,6,40, United-States, <=50K
54, Private,152540, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,123,6,42, United-States, <=50K
29, Private,196588, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Private,54260, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,7,55, United-States, <=50K
47, Private,144872, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,4175,0,21, United-States, >50K
46, Private,55817, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
17, Private,183066, 10th,6, Married-civ-spouse, Other-service, Own-child, White, Female,120,6,37, United-States, <=50K
31, Private,192201, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,38, United-States, <=50K
20, Private,115815, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,126,6,20, United-States, <=50K
33, Private,56004, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,7,40, United-States, <=50K
48, Private,143046, Some-college,10, Divorced, Other-service, Unmarried, White, Female,125,7,20, United-States, <=50K
21, Private,141220, Some-college,10, Never-married, Other-service, Own-child, White, Female,120,7,30, United-States, <=50K
37, Private,174927, Some-college,12, Divorced, Tech-support, Not-in-family, White, Female,119,6,40, United-States, <=50K
47, Local-gov,121124, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,146,0,40, United-States, >50K
33, Private,165503, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,6,65, United-States, <=50K
48, Private,206553, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,124,6,39, United-States, <=50K
33, Private,141157, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,130,0,55, United-States, <=50K
35, Private,142212, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,44, United-States, <=50K
49, ?,113913, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,291,6,40, United-States, <=50K
33, Private,146193, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,126,0,57, United-States, >50K
32, Local-gov,44763, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,258752, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,0,56, United-States, <=50K
42, Private,147775, Assoc-voc,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,40, United-States, >50K
33, Private,208358, 9th,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4650,6,56, United-States, <=50K
37, Private,54893, Some-college,4, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
28, Private,207254, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,37, United-States, >50K
47, Private,250536, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female,0,6,40, United-States, <=50K
27, Local-gov,277635, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, <=50K
38, Private,160198, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,125,0,40, United-States, >50K
64, Private,169482, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
42, Private,227065, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,144,6,40, United-States, >50K
35, Private,305776, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,14,40, United-States, <=50K
33, Private,167482, 10th,8, Never-married, Craft-repair, Own-child, White, Male,136,6,35, United-States, <=50K
40, Private,141585, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
48, Self-emp-not-inc,151763, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,143,1377,52, United-States, >50K
34, Self-emp-inc,44873, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,39, United-States, <=50K
32, Private,160784, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,48, United-States, <=50K
45, Private,221172, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,6,38, United-States, >50K
21, Private,280705, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,21, United-States, <=50K
28, Local-gov,178077, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,6,39, United-States, <=50K
20, Private,140145, Some-college,10, Never-married, Sales, Own-child, White, Female,0,10,21, United-States, <=50K
69, Private,312653, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,121,0,25, United-States, <=50K
21, Private,203723, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,6,25, United-States, <=50K
47, Private,153255, Masters,14, Never-married, Exec-managerial, Husband, Black, Male,136,0,40, United-States, >50K
38, Private,264627, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
46, Local-gov,160746, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,1408,40, United-States, <=50K
42, Private,234778, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,137,6,39, United-States, <=50K
45, Private,106257, Assoc-acdm,10, Married-civ-spouse, Tech-support, Husband, Black, Male,0,6,40, United-States, <=50K
47, Self-emp-not-inc,144307, 5th-6th,7, Never-married, Transport-moving, Not-in-family, White, Male,144,0,40, United-States, <=50K
20, Private,63536, Some-college,10, Never-married, Sales, Not-in-family, White, Male,121,0,24, United-States, <=50K
48, Private,141069, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,138,6,39, United-States, <=50K
17, Private,141184, 11th,7, Never-married, Sales, Own-child, White, Female,128,0,38, United-States, <=50K
31, Private,169359, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,127,6,40, United-States, <=50K
43, Self-emp-not-inc,238802, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,128,6,57, United-States, <=50K
40, Private,142525, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,125,6,40, United-States, <=50K
49, Private,147886, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,14630,0,40, United-States, >50K
60, Private,141680, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,7,60, United-States, >50K
33, Private,142376, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,127,6,40, United-States, <=50K
43, Self-emp-inc,141729, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
41, Private,271582, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,122,92,45, United-States, <=50K
52, Private,117295, 1st-4th,2, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, >50K
29, Private,157425, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,121,6,45, United-States, <=50K
19, Private,148421, Some-college,10, Never-married, Sales, Own-child, White, Male,120,7,32, United-States, <=50K
48, Private,210424, HS-grad,10, Separated, Adm-clerical, Unmarried, White, Female,127,6,40, United-States, <=50K
35, ?,119006, HS-grad,9, Divorced, ?, Not-in-family, White, Female,120,6,40, United-States, <=50K
30, Private,142234, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,130,7,40, United-States, <=50K
27, Private,133105, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Black, Female,120,6,20, United-States, <=50K
57, Private,152996, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, <=50K
42, Private,139268, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,127,1579,42, United-States, <=50K
32, Private,143596, Some-college,9, Separated, Handlers-cleaners, Not-in-family, White, Female,0,6,39, United-States, <=50K
47, Private,139654, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,136,6,39, United-States, <=50K
44, Private,77313, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,131,6,40, United-States, <=50K
47, Private,107199, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,730,14,39, United-States, >50K
69, Private,141066, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,0,20, United-States, <=50K
21, Private,236696, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,6,21, United-States, <=50K
46, Private,149196, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,20, United-States, <=50K
44, Private,56870, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,127,0,40, United-States, <=50K
48, Private,143463, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,161,0,50, United-States, <=50K
20, Private,265099, 11th,7, Never-married, Sales, Own-child, White, Male,0,0,16, United-States, <=50K
46, Private,141289, 9th,7, Married-civ-spouse, Other-service, Not-in-family, White, Female,121,6,40, United-States, <=50K
45, Private,210296, Some-college,10, Separated, Craft-repair, Not-in-family, Black, Male,126,6,39, United-States, <=50K
47, Private,311696, Some-college,10, Married-civ-spouse, Other-service, Unmarried, White, Male,137,6,34, United-States, <=50K
44, Private,144763, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,129,6,40, United-States, <=50K
27, Local-gov,234231, Masters,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,6,39, United-States, <=50K
47, Private,142612, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,6,40, United-States, >50K
33, Private,290740, Assoc-acdm,10, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,127,0,57, United-States, <=50K
26, Private,142142, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,246110, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,6,2, United-States, >50K
20, Private,198614, 11th,6, Never-married, Sales, Own-child, White, Male,128,7,8, United-States, <=50K
47, Private,191844, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,154,0,40, United-States, >50K
46, Private,138199, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,123,0,40, United-States, <=50K
21, Private,193924, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,124,6,39, United-States, <=50K
33, ?,155012, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,6,39, United-States, <=50K
52, Private,164135, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,140,6,50, United-States, >50K
45, Private,35576, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
31, Private,141321, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,122,6,40, United-States, <=50K
23, Private,61056, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,0,21, United-States, <=50K
19, Private,141850, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,56, United-States, <=50K
18, ?,143088, HS-grad,10, Never-married, ?, Own-child, Black, Female,0,0,25, United-States, <=50K
45, Private,190290, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,6,40, United-States, <=50K
48, Private,141556, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,137,6,50, United-States, <=50K
52, Private,183611, 1st-4th,2, Married-civ-spouse, Adm-clerical, Husband, White, Male,123,0,40, United-States, <=50K
56, Private,168625, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,4101,6,40, United-States, <=50K
34, Private,141560, 11th,7, Never-married, Exec-managerial, Husband, White, Male,0,6,39, United-States, <=50K
47, Local-gov,219632, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,6,39, United-States, <=50K
24, Private,210667, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,121,6,39, United-States, <=50K
41, ?,149385, HS-grad,9, Never-married, ?, Not-in-family, White, Female,159,6,30, United-States, <=50K
43, Private,145441, 10th,6, Never-married, Exec-managerial, Not-in-family, Black, Male,132,0,40, United-States, <=50K
20, Private,141195, Some-college,10, Never-married, Sales, Own-child, White, Female,120,15,25, United-States, <=50K
47, Private,64834, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
43, Local-gov,150385, Masters,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,125,6,50, United-States, <=50K
36, Private,447346, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,130,0,57, United-States, >50K
