0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
50, Private,64424, 1st-4th,9, Widowed, Prof-specialty, Unmarried, Black, Female,0,445,35, United-States, <=50K
38, Local-gov,147886, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,365,49, United-States, <=50K
58, Self-emp-not-inc,300145, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-8821,112,60, United-States, >50K
33, Private,278173, HS-grad,9, Never-married, Adm-clerical, Wife, Black, Male,0,0,41, United-States, >50K
28, Private,214794, HS-grad,7, Never-married, Transport-moving, Husband, White, Male,13536,976,29, United-States, <=50K
50, State-gov,124884, Masters,5, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States, <=50K
22, ?,179973, Masters,15, Married-civ-spouse, Prof-specialty, Own-child, White, Male,7111,0,40, United-States, <=50K
17, State-gov,191910, 11th,7, Never-married, Machine-op-inspct, Husband, White, Male,0,-404,25, United-States, <=50K
40, Private,252402, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,76,40, United-States, >50K
17, Private,260764, Some-college,13, Never-married, Exec-managerial, Wife, White, Female,1569,-319,48, United-States, <=50K
42, Private,448337, 12th,9, Never-married, Craft-repair, Unmarried, Black, Male,0,0,40, Mexico, <=50K
37, Private,236480, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,-145,70, Mexico, <=50K
10, Federal-gov,286275, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,0,1165,40, United-States, <=50K
42, State-gov,33795, 11th,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2006,610,33, United-States, <=50K
23, Private,565313, Some-college,12, Never-married, Other-service, Wife, Black, Male,2202,98,51, United-States, <=50K
55, Private,20040, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6875,-69,54, United-States, <=50K
20, Private,219798, HS-grad,7, Never-married, Machine-op-inspct, Other-relative, White, Female,0,172,24, United-States, <=50K
43, Private,205337, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,28, United-States, >50K
31, Private,164215, HS-grad,10, Divorced, Transport-moving, Husband, White, Male,438,563,45, United-States, >50K
44, Private,86115, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1256,256,35, United-States, <=50K
41, Private,259513, Assoc-voc,10, Separated, Farming-fishing, Not-in-family, White, Male,0,504,35, United-States, <=50K
53, Private,85230, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-7023,0,31, United-States, >50K
31, Private,221757, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-1910,0,40, United-States, <=50K
55, Private,224006, Masters,3, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,50, United-States, <=50K
51, Private,152420, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1989,0,51, United-States, <=50K
51, Local-gov,72835, HS-grad,9, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0,0,31, United-States, >50K
36, Private,227668, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,9238,-113,45, United-States, <=50K
44, Private,227594, Some-college,13, Never-married, Machine-op-inspct, Own-child, White, Male,-6044,0,40, United-States, <=50K
33, Private,134945, 9th,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,1203,0,51, United-States, <=50K
46, Private,127482, Some-college,9, Never-married, Craft-repair, Husband, White, Male,-6547,0,21, United-States, >50K
26, Private,15856, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,1198,-283,62, United-States, <=50K
54, Private,123093, Some-college,12, Divorced, Sales, Not-in-family, White, Female,0,0,25, United-States, >50K
18, Private,675421, 9th,5, Never-married, Other-service, Own-child, Black, Female,594,-67,40, United-States, <=50K
34, Private,120277, Masters,9, Never-married, Exec-managerial, Wife, White, Female,0,0,26, United-States, >50K
74, Local-gov,357720, Assoc-voc,8, Never-married, Transport-moving, Not-in-family, White, Female,0,-489,25, United-States, <=50K
40, Private,331587, Assoc-voc,9, Divorced, Protective-serv, Not-in-family, Black, Male,351,-47,40, United-States, <=50K
36, Private,297884, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,11590,555,50, United-States, <=50K
60, Local-gov,235889, 9th,8, Married-civ-spouse, ?, Husband, White, Male,-2962,-221,35, United-States, <=50K
25, Private,159909, Assoc-voc,11, Never-married, Sales, Husband, White, Male,6341,-68,40, United-States, <=50K
59, Private,276827, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,-12705,75,40, United-States, >50K
37, Self-emp-inc,48344, 11th,12, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,0,58, United-States, >50K
22, Private,114967, 9th,11, Married-civ-spouse, Craft-repair, Own-child, White, Female,0,0,40, United-States, <=50K
51, Self-emp-not-inc,58702, Some-college,12, Married-civ-spouse, Prof-specialty, Own-child, White, Female,6032,0,53, United-States, >50K
29, Self-emp-not-inc,205959, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-4412,0,51, United-States, <=50K
56, Private,139022, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-607,30, United-States, <=50K
55, Self-emp-not-inc,180998, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-23303,-423,48, United-States, >50K
10, Private,108359, Bachelors,6, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,-5138,-247,39, ?, <=50K
46, Self-emp-not-inc,384236, Assoc-voc,14, Never-married, Other-service, Not-in-family, White, Male,0,-140,40, United-States, <=50K
27, Private,138768, Some-college,13, Never-married, Adm-clerical, Own-child, White, Male,4910,-552,40, United-States, <=50K
61, Local-gov,281074, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,951,2,45, United-States, <=50K
30, State-gov,133036, 11th,14, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
41, Private,151171, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,30,50, United-States, >50K
40, Private,108133, Bachelors,12, Married-civ-spouse, Priv-house-serv, Husband, White, Male,4201,473,60, United-States, >50K
32, Private,197905, Assoc-voc,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,15916,0,48, United-States, <=50K
41, Private,208806, Assoc-voc,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3307,0,40, United-States, <=50K
55, ?,174525, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,3942,0,40, United-States, <=50K
44, Self-emp-inc,198041, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,4386,678,40, United-States, >50K
30, Local-gov,81109, Doctorate,10, Divorced, Machine-op-inspct, Unmarried, White, Female,3592,-547,34, United-States, >50K
51, Local-gov,109699, Some-college,13, Divorced, Adm-clerical, Not-in-family, White, Female,2491,0,46, United-States, <=50K
45, Private,133959, Masters,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,328,46, United-States, <=50K
43, Private,179444, HS-grad,4, Never-married, Exec-managerial, Husband, White, Male,-2859,0,15, United-States, <=50K
36, Private,259451, 1st-4th,6, Divorced, Other-service, Other-relative, White, Female,0,450,40, United-States, <=50K
30, State-gov,107513, HS-grad,13, Divorced, Transport-moving, Not-in-family, White, Male,0,563,35, United-States, <=50K
22, Private,278114, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,0,282,47, United-States, >50K
43, Private,325064, 9th,14, Never-married, Sales, Not-in-family, White, Male,0,664,60, United-States, <=50K
32, Private,160731, Bachelors,15, Never-married, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K
60, Self-emp-not-inc,99551, Bachelors,11, Widowed, Sales, Unmarried, White, Female,0,0,15, United-States, <=50K
50, Private,137354, Some-college,9, Never-married, Transport-moving, Husband, Amer-Indian-Eskimo, Male,8677,181,42, United-States, <=50K
34, Private,81206, HS-grad,9, Never-married, Handlers-cleaners, Wife, Black, Male,0,0,31, United-States, <=50K
32, Private,261979, Assoc-acdm,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,5769,0,25, United-States, <=50K
37, Private,325596, Some-college,7, Separated, Craft-repair, Not-in-family, White, Male,0,0,67, United-States, <=50K
34, Private,208025, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,0,43, United-States, <=50K
27, Local-gov,322208, Some-college,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,-5690,112,22, United-States, <=50K
14, Private,140830, Assoc-voc,10, Never-married, Other-service, Own-child, White, Male,0,855,40, United-States, <=50K
20, Private,385077, 10th,8, Never-married, Machine-op-inspct, Husband, White, Female,0,0,36, United-States, <=50K
21, Private,296158, HS-grad,3, Never-married, Other-service, Not-in-family, White, Male,8715,-549,34, United-States, <=50K
57, Private,61751, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,53, United-States, <=50K
28, Private,34446, Some-college,10, Never-married, Tech-support, Husband, White, Male,0,346,19, United-States, <=50K
35, Private,102240, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,1764,221,40, United-States, <=50K
30, Self-emp-not-inc,227886, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,7423,0,35, Jamaica, <=50K
35, Private,588484, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,29, United-States, >50K
47, Private,167194, Some-college,16, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,10284,0,60, United-States, <=50K
23, Private,201682, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Without-pay,142210, HS-grad,12, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1512,-149,48, United-States, <=50K
40, Private,308644, Masters,11, Never-married, Sales, Husband, White, Male,-5757,57,40, United-States, <=50K
18, State-gov,356852, Some-college,9, Never-married, ?, Husband, White, Male,8953,-327,37, United-States, <=50K
20, Private,360016, 11th,10, Married-civ-spouse, Other-service, Husband, White, Male,0,-521,27, United-States, <=50K
35, Private,189623, Doctorate,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,615,48, United-States, >50K
39, Private,341054, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,-5367,22,13, United-States, <=50K
45, Private,253116, HS-grad,6, Divorced, Tech-support, Unmarried, Black, Male,0,0,45, United-States, <=50K
46, Private,308141, 7th-8th,4, Married-spouse-absent, Transport-moving, Husband, Black, Male,-8524,-15,10, United-States, <=50K
16, Private,107991, Masters,10, Never-married, Other-service, Not-in-family, White, Female,0,57,36, United-States, <=50K
28, State-gov,112269, Some-college,11, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,0,-584,23, United-States, <=50K
44, Private,81418, 9th,4, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,10402,246,40, United-States, <=50K
70, Private,118793, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7233,0,26, United-States, >50K
43, Self-emp-not-inc,220261, Bachelors,11, Divorced, Farming-fishing, Not-in-family, White, Male,4495,0,48, United-States, <=50K
50, Federal-gov,75736, Bachelors,11, Never-married, Craft-repair, Not-in-family, White, Male,5178,410,40, United-States, >50K
21, Private,255446, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
36, Private,-21958, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,-4457,46,40, United-States, >50K
61, Private,126573, Doctorate,8, Separated, Sales, Not-in-family, White, Male,3103,-339,30, United-States, <=50K
52, Private,477279, HS-grad,7, Married-civ-spouse, Other-service, Other-relative, White, Male,0,-169,65, United-States, <=50K
55, Private,249335, Some-college,9, Divorced, Handlers-cleaners, Wife, White, Female,3709,-554,44, United-States, <=50K
41, ?,403468, HS-grad,7, Never-married, ?, Other-relative, White, Male,-2783,174,40, Jamaica, <=50K
35, Private,298992, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-4724,-142,70, United-States, >50K
50, Self-emp-not-inc,99894, 5th-6th,7, Never-married, Tech-support, Not-in-family, White, Male,-11125,0,39, United-States, <=50K
47, Private,79526, 9th,9, Married-civ-spouse, Sales, Not-in-family, White, Male,11669,401,52, United-States, >50K
22, State-gov,253310, Bachelors,14, Never-married, Exec-managerial, Own-child, White, Female,0,0,7, United-States, <=50K
18, Private,201106, HS-grad,13, Divorced, Other-service, Unmarried, White, Female,4305,-958,40, United-States, <=50K
37, Federal-gov,334286, Masters,13, Never-married, Farming-fishing, Husband, White, Male,2315,0,37, United-States, >50K
19, Private,301606, Some-college,10, Never-married, Adm-clerical, Wife, White, Male,0,211,42, United-States, <=50K
35, Private,230032, HS-grad,12, Divorced, Machine-op-inspct, Not-in-family, White, Female,7473,515,34, United-States, <=50K
47, Private,225775, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,-13,25, United-States, >50K
42, Private,236369, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1813,124,40, ?, <=50K
63, Private,251838, Bachelors,13, Married-AF-spouse, Exec-managerial, Not-in-family, Black, Female,0,-187,49, Philippines, >50K
39, Self-emp-inc,379754, HS-grad,8, Never-married, Sales, Husband, White, Male,0,-92,55, United-States, <=50K
35, Private,-5912, Bachelors,6, Never-married, Exec-managerial, Wife, White, Female,0,-51,22, United-States, <=50K
50, Without-pay,150876, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-1381,350,40, United-States, >50K
66, Private,187965, HS-grad,14, Married-AF-spouse, Sales, Husband, White, Male,-5092,505,50, United-States, >50K
22, Self-emp-inc,111560, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,625,0,20, United-States, <=50K
45, State-gov,118330, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,39, United-States, >50K
38, Private,182806, Some-college,12, Married-civ-spouse, Other-service, Husband, White, Male,-7321,351,25, United-States, <=50K
40, Private,138634, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-3047,-551,40, United-States, <=50K
17, Private,100166, Some-college,10, Never-married, Sales, Other-relative, Asian-Pac-Islander, Female,-3781,0,40, United-States, <=50K
33, Private,53466, HS-grad,4, Married-civ-spouse, Priv-house-serv, Husband, White, Male,4657,0,37, United-States, <=50K
39, Private,400061, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, Other, Male,0,514,35, Cuba, >50K
30, Private,107377, Some-college,10, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,8673,0,40, United-States, <=50K
36, State-gov,197710, 10th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,262,43, United-States, <=50K
43, Private,324780, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,442,26, United-States, <=50K
29, Without-pay,471314, Some-college,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,9890,0,43, United-States, <=50K
22, Private,416356, 1st-4th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,278603, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, State-gov,257828, Some-college,11, Married-civ-spouse, ?, Husband, White, Female,0,-117,40, United-States, >50K
57, Self-emp-not-inc,203941, 10th,9, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,-5486,0,45, United-States, <=50K
