0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,188416, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,2174,0,45, United-States, <=50K
29, Private,144808, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,440,0,40, United-States, <=50K
26, Private,100147, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,0,359,48, United-States, >50K
40, Private,215836, Assoc-acdm,10, Divorced, Prof-specialty, Not-in-family, White, Female,930,0,32, United-States, <=50K
37, Private,190305, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, United-States, <=50K
53, Private,215524, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,0,0,41, United-States, <=50K
39, Private,341672, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,3094,64,40, United-States, <=50K
17, Private,234780, HS-grad,10, Never-married, Farming-fishing, Husband, Black, Male,1133,230,51, United-States, <=50K
40, Private,204709, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,733,210,10, United-States, <=50K
38, Self-emp-not-inc,200424, Assoc-voc,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,8076,0,42, United-States, <=50K
36, Private,176839, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,199,45, United-States, >50K
30, Private,208669, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,87,47, United-States, <=50K
34, Private,207269, HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Male,1170,457,55, United-States, >50K
28, Private,203008, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
37, Private,141483, HS-grad,5, Never-married, Exec-managerial, Husband, White, Female,533,198,40, United-States, <=50K
36, Private,189861, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1126,381,46, United-States, <=50K
38, Private,194999, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,450,115,60, United-States, <=50K
48, Private,228477, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,94,52, United-States, >50K
44, Private,193212, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
62, Private,205451, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1693,282,40, United-States, <=50K
54, Private,398212, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2844,569,45, United-States, <=50K
41, Local-gov,211162, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,330,52, United-States, >50K
40, Private,226443, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,113870, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4409,455,40, United-States, <=50K
37, Private,219929, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,488,10, United-States, <=50K
45, Private,215588, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3023,329,40, United-States, <=50K
21, Private,109869, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,5028,259,38, United-States, <=50K
40, Private,203095, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1380,260,58, United-States, <=50K
34, Private,267952, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,416,40, United-States, <=50K
42, Private,234277, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,1279,545,51, United-States, <=50K
35, Private,207921, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3995,390,40, United-States, <=50K
17, Private,342752, 11th,7, Never-married, Prof-specialty, Husband, White, Male,2496,0,20, United-States, <=50K
48, Private,216734, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,571,259,40, United-States, <=50K
54, Private,152540, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4904,580,42, United-States, <=50K
35, Private,228378, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,509,40, United-States, <=50K
39, Private,54260, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,0,165,47, United-States, <=50K
40, Private,198978, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Female,532,0,51, United-States, >50K
46, Private,194304, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,124,43, United-States, <=50K
17, Private,183066, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,2100,46,49, United-States, <=50K
35, Private,192201, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
39, Private,115815, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,804,336,20, United-States, <=50K
41, Private,56004, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,277,40, United-States, <=50K
41, Private,143046, Some-college,10, Divorced, Other-service, Unmarried, White, Female,389,157,20, United-States, <=50K
38, Private,231646, HS-grad,8, Never-married, Other-service, Husband, White, Female,2284,564,30, United-States, <=50K
37, Private,194724, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,718,344,40, United-States, <=50K
41, Private,121124, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1260,0,50, United-States, >50K
36, Private,165503, Bachelors,9, Never-married, Exec-managerial, Husband, White, Female,0,360,65, United-States, <=50K
36, Private,206553, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1375,312,44, United-States, <=50K
40, Private,189688, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,746,0,55, United-States, <=50K
35, Private,226563, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,512,32, United-States, <=50K
49, Private,113913, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,707,115,48, United-States, <=50K
41, Private,208532, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,1972,0,47, United-States, >50K
41, Local-gov,195239, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,258752, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2320,0,55, United-States, <=50K
41, Private,210592, Assoc-voc,8, Married-civ-spouse, Tech-support, Husband, White, Male,0,56,43, United-States, >50K
39, Private,208358, 9th,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,4650,105,56, United-States, <=50K
37, Private,201907, HS-grad,4, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States, <=50K
37, Private,229184, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,528,35, United-States, >50K
39, Private,250536, Some-college,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,102,39, United-States, <=50K
38, Private,277635, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
38, Private,226024, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3400,0,34, United-States, >50K
64, Private,169482, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,227065, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1152,78,50, United-States, >50K
35, Private,195579, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,183,43, United-States, <=50K
38, Private,167482, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,1474,274,35, United-States, <=50K
40, Private,186420, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
39, Self-emp-not-inc,205429, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, White, Male,11707,446,47, United-States, >50K
34, Self-emp-inc,198192, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,145,42, United-States, <=50K
36, Private,160784, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, <=50K
36, Private,221172, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,4096,467,35, United-States, >50K
34, Private,213890, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,34, United-States, <=50K
38, Local-gov,195965, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,214,42, United-States, <=50K
36, Private,184847, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,443,43, United-States, <=50K
41, Private,312653, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,943,0,25, United-States, <=50K
37, Private,180444, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,275,25, United-States, <=50K
38, Private,186336, Masters,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,318,0,40, United-States, >50K
38, Private,264627, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,43, United-States, <=50K
46, Local-gov,195285, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,1408,40, United-States, <=50K
42, Private,205842, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3155,643,50, United-States, <=50K
39, Private,106257, Assoc-acdm,8, Married-civ-spouse, Tech-support, Husband, Black, Male,0,104,40, United-States, <=50K
38, Self-emp-not-inc,213778, 5th-6th,9, Never-married, Transport-moving, Not-in-family, White, Male,2272,0,40, United-States, <=50K
36, Private,198692, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2192,0,24, United-States, <=50K
40, Private,218005, Bachelors,9, Married-civ-spouse, Transport-moving, Wife, White, Female,1256,689,48, United-States, <=50K
17, Private,188227, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,4886,0,37, United-States, <=50K
35, Private,201280, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,4502,435,40, United-States, <=50K
41, Self-emp-not-inc,238802, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3367,223,50, United-States, <=50K
40, Private,191336, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3370,253,40, United-States, <=50K
49, Private,229412, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1603,0,46, United-States, >50K
60, Private,217370, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1031,237,60, United-States, >50K
33, Private,217609, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2153,386,45, United-States, <=50K
43, Private,223624, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,203,41, United-States, <=50K
39, Private,177964, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1836,189,45, United-States, <=50K
52, Private,117295, 1st-4th,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
29, Private,176972, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,2412,445,45, United-States, <=50K
19, Private,221396, HS-grad,10, Never-married, Sales, Own-child, White, Male,1294,217,47, United-States, <=50K
48, Private,210424, HS-grad,11, Separated, Exec-managerial, Unmarried, White, Female,949,45,43, United-States, <=50K
37, ?,119006, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,4263,197,42, United-States, <=50K
30, Private,233441, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1001,227,40, United-States, <=50K
39, Private,197218, Bachelors,11, Never-married, Adm-clerical, Not-in-family, Black, Female,827,203,20, United-States, <=50K
57, Private,211493, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,228,40, United-States, <=50K
42, Private,199933, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,408,1579,42, United-States, <=50K
32, Private,206937, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, White, Female,0,205,46, United-States, <=50K
38, Private,212693, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,6028,684,46, United-States, <=50K
44, Private,77313, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2548,252,39, United-States, <=50K
43, Private,224912, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1579,370,53, United-States, >50K
41, Private,206695, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1212,0,20, United-States, <=50K
21, Private,236696, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,265,41, United-States, <=50K
39, Private,210570, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
35, Private,56870, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,974,0,40, United-States, <=50K
38, Private,232193, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,1144,0,50, United-States, <=50K
36, Private,265099, 11th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,16, United-States, <=50K
40, Private,185150, 9th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2838,202,40, United-States, <=50K
36, Private,198371, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,2286,475,40, United-States, <=50K
38, Private,311696, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3563,402,40, United-States, <=50K
39, Private,243734, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2355,501,40, United-States, <=50K
27, Local-gov,209508, HS-grad,14, Never-married, Transport-moving, Own-child, White, Male,0,561,44, United-States, <=50K
43, Private,228919, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1445,519,40, United-States, >50K
39, Private,290740, Assoc-acdm,9, Married-civ-spouse, Priv-house-serv, Husband, White, Female,1437,0,39, United-States, <=50K
41, Private,218245, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
39, Private,215120, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,550,2, United-States, >50K
41, Private,198614, 11th,9, Never-married, Sales, Own-child, White, Male,845,166,8, United-States, <=50K
36, Private,196160, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2818,0,44, United-States, >50K
39, Private,202514, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,1011,0,49, United-States, <=50K
39, Private,219027, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2231,582,45, United-States, <=50K
40, ?,185773, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,138,48, United-States, <=50K
52, Private,164135, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1294,264,50, United-States, >50K
36, Private,35576, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,316,43, United-States, <=50K
37, Private,178259, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,1785,282,40, United-States, <=50K
23, Private,210069, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
19, Private,180853, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
18, Private,192224, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,25, United-States, <=50K
