0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29, Private,123805, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,30,41, Ecuador, <=50K
57, Private,307410, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,516,0,19, United-States, <=50K
29, Private,218785, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,38, United-States, <=50K
37, Private,142761, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2656,0,56, United-States, >50K
24, Self-emp-not-inc,131118, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
34, Private,352789, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,0,19,35, United-States, <=50K
59, Private,228730, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1056,0,21, United-States, <=50K
45, Private,316165, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1093,57,27, United-States, <=50K
49, Private,298364, Masters,14, Divorced, Prof-specialty, Not-in-family, Black, Male,14997,0,50, United-States, <=50K
33, Private,183301, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
56, Private,161812, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1950,215,30, United-States, <=50K
21, Private,282307, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,36,20, United-States, <=50K
17, Private,261656, 11th,7, Never-married, Sales, Own-child, White, Female,0,39,17, United-States, <=50K
42, ?,212195, 9th,5, Married-civ-spouse, ?, Husband, White, Male,21,0,35, United-States, <=50K
56, Private,114459, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4806,0,41, United-States, >50K
22, ?,212207, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,35, United-States, <=50K
37, Private,130552, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2609,0,56, United-States, <=50K
19, Private,323014, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,210,11,40, United-States, <=50K
20, Private,311637, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,348,0,35, United-States, <=50K
55, Local-gov,46401, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3944,0,42, United-States, <=50K
42, Private,143800, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,170,45, United-States, >50K
26, Private,304985, 11th,7, Divorced, Machine-op-inspct, Own-child, White, Male,790,0,40, United-States, <=50K
29, Private,253327, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,35, United-States, >50K
34, Private,373283, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4947,0,39, United-States, <=50K
45, Federal-gov,168882, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,76,159,40, United-States, >50K
50, Federal-gov,91716, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,14623,79,40, United-States, <=50K
55, Self-emp-not-inc,110085, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,479,30, United-States, <=50K
25, Private,53903, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,174,40, United-States, <=50K
36, Private,218490, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2740,0,45, United-States, >50K
42, Private,223623, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, Black, Female,0,73,37, United-States, >50K
42, Private,142497, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,134,36, United-States, <=50K
39, Private,43354, 11th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, >50K
37, Private,102648, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
23, Private,212240, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,204,0,25, United-States, <=50K
24, Private,226921, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,72,27, United-States, >50K
27, Private,171674, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,3,13,40, United-States, <=50K
34, Private,348471, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,6357,872,61, United-States, <=50K
47, Private,147391, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1226,45,40, United-States, <=50K
40, Private,224232, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,402,0,40, United-States, >50K
35, ?,283305, HS-grad,8, Never-married, ?, Unmarried, White, Female,85,0,27, United-States, <=50K
31, ?,303482, 10th,4, Never-married, ?, Not-in-family, White, Male,0,0,33, United-States, <=50K
43, Private,92137, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,41, United-States, <=50K
22, Private,273929, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,129,0,35, United-States, <=50K
65, ?,206404, 7th-8th,5, Married-civ-spouse, ?, Husband, White, Male,252,66,21, Germany, <=50K
76, Private,53695, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,2511,152,30, United-States, <=50K
47, Private,319723, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,142,29, United-States, <=50K
74, Self-emp-not-inc,130136, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,26195,0,5, United-States, >50K
29, Private,141386, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,652,25, United-States, <=50K
58, Private,184120, Some-college,10, Widowed, Sales, Not-in-family, White, Female,675,0,20, United-States, >50K
22, Private,310738, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,258,0,31, United-States, <=50K
39, Self-emp-not-inc,191283, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,583,50, United-States, >50K
35, ?,181661, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,25,40, United-States, <=50K
28, ?,190060, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
41, Self-emp-not-inc,99651, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
26, Private,193951, HS-grad,8, Never-married, Machine-op-inspct, Other-relative, White, Male,1117,0,48, United-States, <=50K
32, Private,71379, Prof-school,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,474,35, United-States, <=50K
29, Private,137097, HS-grad,13, Divorced, Prof-specialty, Not-in-family, Other, Female,0,124,36, United-States, <=50K
44, Local-gov,180407, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,438,42, Germany, <=50K
35, ?,57427, Bachelors,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,0,520,6, Mexico, <=50K
27, Private,34701, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,45, United-States, <=50K
56, Private,656036, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1360,0,25, United-States, <=50K
43, Self-emp-not-inc,163780, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,16613,261,70, United-States, >50K
43, Private,112284, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,237,41, United-States, <=50K
49, Private,23776, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,396,0,43, United-States, <=50K
26, Private,292692, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,122,41,40, United-States, <=50K
24, Private,330775, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,1541,0,40, United-States, <=50K
60, State-gov,98406, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1499,0,40, United-States, <=50K
39, Private,107429, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
33, Private,200289, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,22813,0,19, India, <=50K
18, Private,41794, 11th,7, Never-married, Other-service, Own-child, White, Female,0,665,20, United-States, <=50K
28, Private,295261, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,60,32, United-States, <=50K
52, Private,117700, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,2898,0,51, United-States, <=50K
34, Private,248283, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,30,34, United-States, <=50K
31, Private,228339, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,1992,291,40, United-States, <=50K
45, Private,279471, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,1596,997,50, United-States, <=50K
17, ?,165114, Some-college,9, Never-married, ?, Not-in-family, White, Female,0,0,26, United-States, <=50K
34, Self-emp-not-inc,145687, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,0,284,50, United-States, <=50K
28, Private,129125, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,53, United-States, <=50K
59, Private,149617, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,686,59,34, United-States, <=50K
28, ?,149646, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,29, United-States, <=50K
42, Local-gov,103421, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,137229, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
19, Private,104232, 10th,6, Never-married, Other-service, Other-relative, White, Female,0,0,10, United-States, <=50K
45, Private,140590, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
39, Private,175625, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,92,39, United-States, <=50K
38, Private,151759, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,30604,0,70, United-States, <=50K
24, Private,284651, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,333,35,27, United-States, <=50K
46, Local-gov,183168, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,1783,0,43, United-States, <=50K
17, Private,142912, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,45, United-States, <=50K
28, Private,171419, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Male,93,39,42, United-States, <=50K
46, Local-gov,141757, 7th-8th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,481,40, United-States, <=50K
23, Private,328162, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,0,23, United-States, <=50K
55, Private,207489, Bachelors,13, Divorced, Sales, Unmarried, White, Female,4467,0,37, United-States, <=50K
48, Private,94532, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,851,0,42, United-States, <=50K
30, Self-emp-inc,204470, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,179,36, United-States, >50K
26, Private,65704, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,84,56, United-States, <=50K
24, Private,267572, Assoc-acdm,12, Never-married, Tech-support, Unmarried, White, Male,35,0,39, United-States, >50K
37, Private,305942, 7th-8th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,37, United-States, <=50K
35, Private,598995, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,123,913,42, United-States, <=50K
26, ?,199676, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
57, Private,198216, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,941,63,28, United-States, <=50K
71, Local-gov,135098, Bachelors,14, Widowed, Prof-specialty, Not-in-family, White, Female,0,3900,40, United-States, <=50K
71, ?,114761, 7th-8th,4, Widowed, ?, Unmarried, White, Female,0,296,20, United-States, <=50K
29, Private,173851, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5463,0,64, United-States, <=50K
48, Private,129993, 11th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,10209,0,60, United-States, <=50K
40, Private,113778, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,71,60, Iran, <=50K
68, Private,135842, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,64421,345,29, United-States, >50K
25, Private,331700, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, Mexico, <=50K
40, Self-emp-not-inc,73691, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
34, Private,299910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,191,5,40, United-States, <=50K
28, Private,181195, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
87, Private,71676, Bachelors,16, Widowed, Adm-clerical, Not-in-family, White, Female,27865,1944,1, United-States, <=50K
25, Private,397962, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,27,40, United-States, <=50K
51, Self-emp-inc,351717, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,2057,60, Canada, <=50K
52, Self-emp-not-inc,173839, 10th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
44, Private,132963, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,168,146,40, United-States, <=50K
59, Private,146391, HS-grad,12, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,44, United-States, >50K
46, Private,121441, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2681,0,50, United-States, <=50K
39, Private,138194, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,153949, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,2258,0,45, United-States, <=50K
34, Private,231323, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,78,40, United-States, <=50K
39, Local-gov,164515, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,222,40, United-States, <=50K
55, State-gov,118043, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,1597,36, ?, >50K
21, Private,267760, Some-college,11, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,32, United-States, <=50K
51, ?,211175, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,121,33, United-States, >50K
21, Private,364185, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,33, United-States, <=50K
34, Private,263253, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,71,41, United-States, >50K
33, Private,195891, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,153,0,45, United-States, <=50K
57, Private,117400, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,648,0,40, United-States, <=50K
23, Private,282153, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,333,0,20, United-States, <=50K
52, State-gov,101475, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,510,35, United-States, <=50K
37, Self-emp-not-inc,183735, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,143,42, United-States, <=50K
43, Private,506329, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1225,79,40, ?, >50K
