0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,194728, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1521,36,44, United-States, >50K
36, Private,181037, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,95,40, United-States, <=50K
47, State-gov,69123, Bachelors,12, Widowed, Handlers-cleaners, Not-in-family, White, Male,6849,0,40, United-States, <=50K
20, Private,257700, Assoc-acdm,13, Never-married, Prof-specialty, Husband, White, Male,0,21,29, United-States, >50K
43, Private,171880, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,1523,103,43, United-States, <=50K
63, Federal-gov,185462, Some-college,12, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
62, Private,31038, HS-grad,10, Widowed, Sales, Not-in-family, White, Female,3810,102,27, United-States, <=50K
46, Private,173580, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-1101,0,33, United-States, <=50K
47, Private,120131, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1645,211,47, United-States, >50K
8, Private,495074, Some-college,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,-2503,-141,40, United-States, <=50K
33, Private,137367, 11th,7, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,49, Vietnam, <=50K
48, Private,163534, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,893,32,46, United-States, <=50K
38, Private,238393, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-11,45, United-States, <=50K
42, State-gov,32694, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Other, Male,-314,-12,40, United-States, >50K
45, Private,164199, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-22,44, United-States, <=50K
40, Private,498445, Bachelors,11, Divorced, Adm-clerical, Not-in-family, White, Female,1581,444,40, United-States, <=50K
28, Self-emp-not-inc,209205, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,1649,-26,40, United-States, >50K
44, Local-gov,192726, Bachelors,14, Divorced, ?, Not-in-family, Amer-Indian-Eskimo, Male,3938,198,46, China, <=50K
49, Private,45427, HS-grad,11, Divorced, ?, Not-in-family, White, Male,-1784,0,43, United-States, <=50K
32, Private,140805, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,-606,109,44, United-States, <=50K
44, Private,112193, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,113,45,40, United-States, <=50K
45, Private,180309, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-838,0,40, United-States, <=50K
37, Private,499935, Assoc-voc,12, Never-married, Adm-clerical, Unmarried, Black, Female,3202,0,36, United-States, <=50K
51, Private,139451, HS-grad,8, Widowed, Sales, Unmarried, White, Female,-989,0,32, United-States, <=50K
47, Private,202145, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
45, Private,170287, 11th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,203,40, Poland, >50K
23, Private,276568, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,49,40, United-States, <=50K
39, Private,103751, Masters,17, Married-civ-spouse, Craft-repair, Own-child, Other, Male,-1198,-355,40, United-States, <=50K
7, Private,181554, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-2833,0,45, United-States, <=50K
46, Federal-gov,308365, HS-grad,9, Never-married, Armed-Forces, Husband, White, Male,1700,-71,40, United-States, >50K
33, Private,294397, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,-5877,146,18, United-States, <=50K
18, Private,329144, Some-college,5, Married-civ-spouse, Sales, Husband, White, Male,-5807,0,40, Cuba, >50K
13, Private,294023, 11th,7, Never-married, ?, Not-in-family, White, Male,0,-100,18, United-States, <=50K
38, Private,234962, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6983,1,23, United-States, <=50K
36, Private,146551, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,54, United-States, >50K
72, Federal-gov,200236, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,6723,-28,24, United-States, <=50K
31, Private,187728, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,1887,24, Outlying-US(Guam-USVI-etc), >50K
46, Private,222490, HS-grad,12, Married-civ-spouse, Sales, Wife, White, Female,1080,-38,68, United-States, <=50K
44, Private,67066, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,5330,0,61, Nicaragua, <=50K
49, Private,293107, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1902,65, United-States, >50K
33, Private,184965, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,67,42, United-States, <=50K
35, Self-emp-not-inc,189620, Masters,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,-1096,32,48, United-States, <=50K
47, Private,182818, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2852,0,47, United-States, <=50K
36, Private,255207, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Female,-1284,132,40, United-States, <=50K
43, Local-gov,129460, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-25,16,40, United-States, >50K
37, Private,177911, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,46,42, United-States, <=50K
42, Private,80282, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1604,0,47, United-States, <=50K
46, Private,111655, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,289,30,42, United-States, <=50K
60, ?,134152, 10th,5, Widowed, Tech-support, Not-in-family, White, Male,1431,3,39, United-States, <=50K
35, Private,134480, 11th,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,25, United-States, <=50K
36, Private,374524, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
40, Private,115178, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4784,1,48, United-States, <=50K
125, Federal-gov,554782, 7th-8th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,41704,-598,-6, United-States, <=50K
25, Private,152046, Bachelors,13, Never-married, Machine-op-inspct, Husband, White, Female,0,54,43, Guatemala, <=50K
58, Private,427895, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,6828,33,36, United-States, <=50K
78, Local-gov,208748, 5th-6th,3, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,318,40, Dominican-Republic, <=50K
31, Private,251554, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6368,17,40, United-States, >50K
43, Private,147198, Masters,13, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,149,45, United-States, <=50K
48, Private,185887, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2562,0,44, United-States, <=50K
50, Private,160786, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,234,0,45, United-States, >50K
22, Private,175528, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,-43,43, United-States, <=50K
36, Self-emp-inc,55645, Some-college,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-4118,-47,68, United-States, >50K
35, Private,63021, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-62,4,35, United-States, <=50K
40, Private,177911, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
27, Private,328561, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,29,20, United-States, <=50K
27, Private,195513, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-938,-3,41, United-States, <=50K
36, Private,205242, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-466,76,40, United-States, <=50K
45, Private,182735, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
42, Federal-gov,153870, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,16,32, United-States, >50K
27, Private,179087, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,52,42, United-States, <=50K
36, State-gov,77146, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,31, United-States, <=50K
56, Private,264730, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,992,0,24, United-States, <=50K
27, Local-gov,156576, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
14, Private,179423, Some-college,8, Never-married, Protective-serv, Own-child, Other, Female,0,40,8, United-States, <=50K
31, Private,254070, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Female,0,-36,40, France, <=50K
45, Private,188675, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-27,45,40, United-States, >50K
52, Private,135067, Bachelors,9, Widowed, Sales, Unmarried, White, Female,0,0,34, United-States, <=50K
30, ?,351161, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,43,76, United-States, >50K
39, Private,156855, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
43, Private,34541, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Female,0,18,54, Canada, <=50K
21, Private,241634, Some-college,10, Divorced, Priv-house-serv, Not-in-family, White, Male,0,332,42, United-States, <=50K
36, Private,261243, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Other, Female,6668,-182,36, Germany, <=50K
42, Private,237588, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1602,0,40, United-States, >50K
34, Private,217236, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1459,80,47, United-States, <=50K
22, ?,373151, 9th,5, Married-civ-spouse, ?, Own-child, White, Female,-3940,0,-5, United-States, <=50K
35, Private,163315, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Private,156926, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2506,91,60, United-States, >50K
36, Private,168262, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,67,45, United-States, <=50K
49, Private,94064, Some-college,11, Divorced, Sales, Husband, White, Female,4828,299,34, United-States, <=50K
54, Private,324929, 7th-8th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,110,33, United-States, <=50K
18, State-gov,272918, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,2614,0,43, United-States, <=50K
36, Private,228818, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, <=50K
43, State-gov,55938, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2401,0,40, United-States, >50K
31, Private,99844, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,234,45, United-States, <=50K
44, State-gov,30916, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,11,40, United-States, <=50K
25, Private,33610, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-51,49, United-States, <=50K
21, ?,137876, Some-college,11, Never-married, ?, Not-in-family, White, Female,0,-43,41, United-States, <=50K
28, Private,210673, Bachelors,3, Married-civ-spouse, Protective-serv, Husband, White, Male,-5350,0,56, United-States, <=50K
63, Self-emp-inc,113756, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,1591,194,40, United-States, <=50K
45, Self-emp-not-inc,62338, Some-college,10, Never-married, Farming-fishing, Husband, White, Male,1708,0,54, United-States, <=50K
47, Private,159038, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,-1008,0,44, United-States, <=50K
54, Self-emp-inc,24342, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,52265,-1302,40, United-States, >50K
42, ?,145926, HS-grad,10, Widowed, Sales, Other-relative, White, Female,-1840,-193,20, South, <=50K
41, Private,176495, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,3439,69,34, United-States, <=50K
44, Private,168781, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1224,0,44, United-States, <=50K
45, Private,231659, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,5556,0,42, United-States, >50K
40, Private,190122, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,386,59,40, United-States, <=50K
45, Private,172025, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,68,40, United-States, <=50K
24, Private,176157, Bachelors,13, Never-married, Sales, Husband, White, Male,0,0,50, United-States, <=50K
41, Private,164053, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,378,0,50, United-States, >50K
47, Private,278187, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,234977, HS-grad,12, Divorced, Prof-specialty, Not-in-family, White, Male,8614,-133,39, United-States, >50K
49, Local-gov,349633, HS-grad,6, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,75,50, United-States, >50K
32, Self-emp-inc,156848, Assoc-voc,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,0,50, United-States, >50K
74, Private,330023, HS-grad,-1, Widowed, Adm-clerical, Not-in-family, White, Male,0,0,20, United-States, <=50K
63, State-gov,216871, Masters,9, Married-civ-spouse, Sales, Own-child, White, Female,-2604,1740,40, United-States, <=50K
27, Private,266255, HS-grad,6, Married-civ-spouse, Adm-clerical, Own-child, White, Female,1564,-1,40, ?, <=50K
34, Private,188146, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5013,26,40, United-States, <=50K
34, Private,27032, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Male,0,-9,43, United-States, <=50K
40, Federal-gov,54427, Masters,3, Married-civ-spouse, Craft-repair, Husband, White, Male,22488,-141,53, Philippines, >50K
38, Private,204542, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,57,43, United-States, >50K
36, Private,197764, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,47,41, United-States, <=50K
46, Private,243569, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,5825,0,24, United-States, <=50K
50, Private,157747, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1484,0,49, United-States, >50K
63, Private,12116, Some-college,11, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,4238,0,48, United-States, <=50K
73, Local-gov,161027, HS-grad,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,164,30, United-States, <=50K
54, Private,124178, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,53, United-States, <=50K
60, State-gov,-32214, Some-college,8, Divorced, Farming-fishing, Not-in-family, White, Male,0,61,40, United-States, <=50K
53, Private,147811, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,928,0,44, United-States, >50K
28, Private,217353, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,704,0,37, United-States, <=50K
18, Private,236163, HS-grad,11, Married-civ-spouse, Adm-clerical, Other-relative, Black, Female,0,106,64, United-States, <=50K
37, Private,206282, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, <=50K
42, Private,187720, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,8299,19,50, ?, >50K
