0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Local-gov,157758, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
19, Private,70982, Assoc-voc,11, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,0,47,38, Mexico, <=50K
23, Private,243394, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,-137,25, United-States, <=50K
52, Local-gov,149135, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,4865,0,39, United-States, <=50K
47, Private,111408, 11th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,586,56, United-States, >50K
40, Self-emp-not-inc,177401, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-93,30,39, United-States, <=50K
26, Private,421132, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,73,40, Mexico, <=50K
27, Private,216481, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, State-gov,128805, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,11803,553,60, United-States, >50K
48, State-gov,128170, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,265,40, United-States, >50K
34, Private,229754, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-4632,0,33, United-States, <=50K
21, Self-emp-not-inc,156980, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-980,0,60, United-States, <=50K
46, Local-gov,159028, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,83,41, United-States, <=50K
28, Private,340458, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,-191,32, United-States, <=50K
28, Private,132686, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,38, United-States, <=50K
33, Private,184799, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,152,42, United-States, >50K
46, Local-gov,198211, HS-grad,11, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
64, Private,212485, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,-3465,-111,20, United-States, <=50K
37, Private,196414, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,486,0,40, United-States, <=50K
49, Self-emp-not-inc,142287, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5789,284,50, United-States, >50K
27, Private,222962, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,-128,34, United-States, <=50K
38, State-gov,162190, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,192,45, United-States, <=50K
56, ?,101451, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,10700,0,53, United-States, >50K
35, Private,199917, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-3443,0,60, United-States, <=50K
46, ?,142617, HS-grad,11, Divorced, ?, Not-in-family, Black, Female,-1444,-44,38, United-States, <=50K
37, Private,197576, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-129,35,40, United-States, <=50K
48, State-gov,144830, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5164,257,46, United-States, <=50K
38, Private,193447, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,689,0,40, United-States, <=50K
53, ?,265099, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
32, Private,193042, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4548,239,45, United-States, >50K
36, Private,202866, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,1773,1408,38, United-States, <=50K
47, State-gov,106889, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4693,237,45, United-States, <=50K
47, Private,179506, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,47,40, United-States, <=50K
37, Private,111252, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-241,30,42, United-States, <=50K
43, Private,131899, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4775,0,45, United-States, >50K
39, ?,149386, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Male,5455,0,41, United-States, <=50K
38, Private,191815, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,976,0,40, United-States, <=50K
38, Private,217585, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2219,149,42, United-States, <=50K
39, Private,200408, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,1347,0,40, United-States, <=50K
30, Private,128065, Some-college,10, Never-married, Tech-support, Husband, White, Male,0,54,40, United-States, <=50K
30, Private,221595, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1994,-41,35, United-States, >50K
36, Private,203545, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,1921,130,41, United-States, >50K
39, State-gov,148981, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6207,1977,40, United-States, >50K
46, State-gov,130843, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,53, United-States, >50K
33, State-gov,139057, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,84, United-States, >50K
36, Private,201346, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,-581,16,38, United-States, <=50K
21, Private,229023, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-4376,0,33, United-States, <=50K
22, Private,217074, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2626,0,35, United-States, <=50K
40, Private,188774, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,4481,242,50, United-States, <=50K
44, State-gov,165735, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3975,211,44, United-States, <=50K
44, Private,165146, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,164,50, United-States, >50K
24, Private,81145, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3490,0,75, United-States, <=50K
59, State-gov,159268, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,191,40, United-States, >50K
44, ?,73091, HS-grad,4, Widowed, Machine-op-inspct, Not-in-family, Black, Female,-4187,0,40, United-States, <=50K
64, ?,135877, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,287,47, United-States, <=50K
34, Private,214318, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-996,0,25, United-States, <=50K
40, Private,181727, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1610,109,41, United-States, <=50K
33, Private,216123, Some-college,10, Never-married, Sales, Not-in-family, White, Female,-2162,0,36, United-States, <=50K
42, Private,143046, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,1578,108,41, United-States, >50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, <=50K
31, Private,104045, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,20,38, United-States, <=50K
20, Private,233284, Some-college,9, Never-married, Other-service, Husband, White, Male,-1383,-9,40, United-States, <=50K
24, Private,168548, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3114,0,49, United-States, >50K
36, Private,233974, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1179,-11,35, United-States, <=50K
32, Private,120781, Bachelors,13, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,4045,236,44, Mexico, >50K
51, ?,113506, HS-grad,11, Widowed, ?, Unmarried, White, Female,-2955,0,36, United-States, >50K
47, State-gov,180667, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4986,250,46, United-States, >50K
50, ?,78181, HS-grad,12, Married-civ-spouse, ?, Own-child, White, Female,0,186,44, United-States, <=50K
38, Private,192903, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,876,79,50, United-States, <=50K
41, State-gov,259929, Doctorate,16, Never-married, Exec-managerial, Husband, White, Female,1670,0,41, United-States, >50K
28, Private,232090, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,-7476,-287,29, United-States, <=50K
28, Private,165102, 11th,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,4153,218,45, United-States, <=50K
41, Private,279614, 7th-8th,9, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,7136,394,40, Peru, <=50K
33, Private,202822, Some-college,8, Divorced, Other-service, Unmarried, Black, Female,0,-224,31, United-States, <=50K
22, Private,212591, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1398,0,40, United-States, <=50K
20, Private,353195, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-1626,-27,37, United-States, <=50K
38, Private,192560, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,843,78,40, United-States, <=50K
40, Private,170876, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2511,146,42, United-States, >50K
35, Private,205483, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-6,40, United-States, <=50K
44, State-gov,162762, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6849,0,40, United-States, <=50K
44, Private,161989, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,197,44, United-States, >50K
39, Private,185814, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,335,52,40, United-States, <=50K
63, Private,204782, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
62, Private,212684, Some-college,8, Widowed, Adm-clerical, Unmarried, White, Female,-6360,-243,31, United-States, <=50K
28, Private,173580, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-5535,0,32, United-States, <=50K
47, Private,120131, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3132,183,43, United-States, >50K
31, Private,223407, Some-college,9, Never-married, Other-service, Wife, White, Female,-3198,-95,40, United-States, <=50K
30, Private,137367, 11th,7, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,41, United-States, <=50K
48, ?,148816, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2447,135,43, United-States, <=50K
38, Private,193262, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,79,45, United-States, <=50K
47, State-gov,32694, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,5870,291,40, United-States, >50K
33, Private,208212, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-162,33, United-States, <=50K
40, Private,199208, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,-375,25,40, United-States, <=50K
28, Self-emp-not-inc,209205, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,1527,103,40, United-States, >50K
42, Local-gov,169584, HS-grad,14, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,650,61,40, United-States, <=50K
47, ?,45427, HS-grad,11, Divorced, ?, Not-in-family, White, Female,227,0,40, United-States, <=50K
32, Private,184757, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,823,74,44, United-States, <=50K
42, Private,176917, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3173,178,43, United-States, <=50K
45, Private,180309, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2045,0,42, United-States, <=50K
23, Private,499935, Assoc-voc,7, Divorced, Other-service, Unmarried, White, Female,-7030,0,30, United-States, <=50K
32, Private,212041, Some-college,8, Widowed, Sales, Unmarried, White, Female,-6964,0,30, United-States, <=50K
47, Private,175554, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
39, Private,170287, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,452,50, Poland, >50K
23, Private,276568, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-63,40, United-States, <=50K
37, Private,103751, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2905,175,40, United-States, <=50K
33, Private,213095, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-2896,0,35, United-States, <=50K
46, Federal-gov,174032, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2125,129,40, United-States, >50K
39, Private,190530, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,1288,97,41, United-States, <=50K
34, Private,329144, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,617,0,40, United-States, >50K
38, Private,195349, 11th,7, Never-married, Exec-managerial, Husband, White, Male,0,107,41, United-States, <=50K
38, Private,234962, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2913,172,43, United-States, <=50K
38, Private,146551, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,54, United-States, >50K
72, Private,213885, Some-college,9, Separated, Other-service, Not-in-family, White, Female,6723,-98,35, United-States, <=50K
44, Private,187728, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,1887,43, United-States, >50K
31, Private,222490, Some-college,8, Never-married, Sales, Not-in-family, White, Female,-3345,-102,35, United-States, <=50K
37, Private,202561, Bachelors,10, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,1781,0,41, United-States, <=50K
44, Private,169142, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,65, United-States, >50K
36, Private,205273, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,58,39, United-States, <=50K
51, Self-emp-not-inc,132389, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6157,298,47, United-States, <=50K
37, Private,197709, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,135,0,39, United-States, <=50K
36, Private,208597, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1733,-34,40, United-States, <=50K
48, Local-gov,143715, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4467,225,40, United-States, >50K
37, Private,194778, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,55,40, United-States, <=50K
47, State-gov,80282, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4398,0,45, United-States, <=50K
30, Private,228870, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,-5058,-178,32, United-States, <=50K
60, ?,134152, HS-grad,5, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4104,206,45, United-States, <=50K
34, Private,134480, 11th,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
33, Private,374524, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, >50K
