0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, State-gov,163154, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,388,401,36, United-States, <=50K
35, State-gov,164748, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,240,38, United-States, >50K
36, Private,154706, Prof-school,15, Never-married, Exec-managerial, Husband, White, Male,1710,0,29, India, >50K
34, Local-gov,165028, Masters,10, Never-married, Adm-clerical, Not-in-family, White, Male,848,0,36, United-States, <=50K
34, State-gov,173699, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,411,20, United-States, <=50K
30, State-gov,347132, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,1544,363,31, United-States, <=50K
34, Private,134699, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
34, Private,159003, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States, <=50K
35, State-gov,148135, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Male,753,0,35, United-States, <=50K
40, State-gov,77332, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,664,0,34, United-States, <=50K
35, State-gov,269300, HS-grad,10, Separated, Other-service, Not-in-family, White, Female,0,299,34, United-States, <=50K
34, Federal-gov,151014, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1730,192,40, United-States, <=50K
41, State-gov,192786, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, China, <=50K
59, Private,164556, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,633,1740,35, United-States, <=50K
37, State-gov,163633, 12th,8, Never-married, Other-service, Not-in-family, White, Male,2201,0,16, United-States, <=50K
54, State-gov,158692, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
51, State-gov,140949, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,473,383,37, United-States, <=50K
37, State-gov,167263, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,393,304,40, United-States, >50K
38, State-gov,184463, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,655,0,40, United-States, <=50K
40, Private,144787, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,186,36, United-States, >50K
39, State-gov,162906, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,34, United-States, <=50K
18, State-gov,96445, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
41, State-gov,145410, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,606,0,70, United-States, >50K
44, State-gov,269028, Doctorate,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,295,37, France, <=50K
47, Self-emp-not-inc,158203, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,495,0,38, United-States, <=50K
34, Private,108116, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1269,130,29, United-States, >50K
40, State-gov,131154, Doctorate,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K
32, Private,102476, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,181,32, United-States, <=50K
54, State-gov,169785, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,416,30, United-States, <=50K
35, State-gov,174091, HS-grad,10, Never-married, Transport-moving, Not-in-family, Black, Male,0,197,37, United-States, <=50K
23, State-gov,193586, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,226,32, United-States, <=50K
33, Private,249956, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,595,123,10, United-States, <=50K
33, Private,140675, 9th,9, Divorced, Adm-clerical, Not-in-family, White, Female,918,259,29, United-States, <=50K
37, State-gov,178536, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,616,211,60, United-States, <=50K
36, State-gov,170046, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,394,40, United-States, >50K
36, State-gov,150650, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,506,0,39, United-States, <=50K
62, Private,137413, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,252,33, United-States, <=50K
34, Private,175856, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,1003,109,32, United-States, <=50K
42, State-gov,139462, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,393,37, United-States, <=50K
29, Local-gov,127866, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
30, State-gov,141058, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,237,40, United-States, <=50K
31, Private,154560, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,140,35, United-States, >50K
34, State-gov,160414, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,470,50, United-States, <=50K
66, State-gov,165329, HS-grad,16, Never-married, Sales, Not-in-family, White, Male,982,382,32, United-States, >50K
41, Private,146327, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,621,0,35, United-States, >50K
35, State-gov,152335, Assoc-acdm,12, Never-married, Exec-managerial, Husband, White, Male,0,274,36, United-States, <=50K
33, State-gov,93225, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,623,0,35, United-States, <=50K
35, Private,162291, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,141,33, United-States, <=50K
32, State-gov,162552, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,901,471,33, United-States, >50K
21, State-gov,187643, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,0,130,32, United-States, <=50K
34, State-gov,156085, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,0,435,30, United-States, >50K
36, State-gov,158253, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,485,435,40, United-States, <=50K
23, State-gov,133878, HS-grad,3, Married-civ-spouse, Other-service, Husband, White, Male,534,0,40, United-States, <=50K
56, State-gov,205735, HS-grad,2, Separated, Machine-op-inspct, Unmarried, White, Female,1256,0,40, United-States, <=50K
30, State-gov,193380, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,37, United-States, <=50K
36, Self-emp-inc,151161, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,130,29, United-States, >50K
34, Local-gov,151190, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,671,281,39, United-States, <=50K
28, Private,160824, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,210,36, United-States, >50K
38, Self-emp-not-inc,355978, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,576,124,35, United-States, >50K
34, State-gov,183213, Assoc-voc,8, Never-married, Exec-managerial, Not-in-family, White, Male,2654,424,60, United-States, >50K
38, State-gov,158756, HS-grad,6, Never-married, ?, Husband, White, Male,326,274,40, United-States, <=50K
36, ?,167383, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1039,0,37, United-States, <=50K
36, Self-emp-inc,376936, HS-grad,9, Never-married, Sales, Husband, White, Male,822,0,50, United-States, <=50K
39, Local-gov,192891, HS-grad,13, Married-civ-spouse, Protective-serv, Husband, White, Male,1370,0,68, United-States, <=50K
39, ?,249463, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,949,0,20, United-States, <=50K
38, ?,187699, HS-grad,9, Never-married, ?, Other-relative, White, Male,1136,0,37, United-States, <=50K
52, State-gov,146378, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
36, Private,146292, HS-grad,10, Never-married, Protective-serv, Husband, White, Male,0,179,34, United-States, <=50K
36, State-gov,149634, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,414,0,38, United-States, <=50K
36, State-gov,163644, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,809,287,39, United-States, <=50K
34, State-gov,160212, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,992,0,40, United-States, <=50K
33, Local-gov,136083, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1035,0,35, United-States, <=50K
32, Private,131282, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,858,201,28, United-States, <=50K
33, State-gov,105907, HS-grad,2, Divorced, Adm-clerical, Not-in-family, Black, Female,0,157,20, United-States, <=50K
37, State-gov,100135, HS-grad,8, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,1740,36, United-States, <=50K
58, Private,139615, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,665,175,28, United-States, <=50K
36, State-gov,149640, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,752,0,38, United-States, <=50K
37, State-gov,161146, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
56, Private,231232, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,0,163,30, United-States, <=50K
34, Private,266973, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,126,60, United-States, <=50K
35, ?,105428, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,357,314,12, United-States, <=50K
45, State-gov,164778, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,514,0,38, United-States, >50K
36, State-gov,156859, 10th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1138,0,40, United-States, <=50K
59, State-gov,105592, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,594,354,34, United-States, <=50K
34, Private,65353, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1316,163,30, United-States, <=50K
33, Local-gov,146820, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,889,299,39, United-States, <=50K
35, Self-emp-inc,142444, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,155,27, United-States, <=50K
38, State-gov,32423, HS-grad,10, Married-civ-spouse, Farming-fishing, Wife, White, Female,1089,134,37, United-States, <=50K
36, State-gov,161975, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,299,39, United-States, <=50K
34, State-gov,33886, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1290,449,60, United-States, <=50K
37, Self-emp-not-inc,162921, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,139,50, United-States, <=50K
32, Private,155298, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,1876,40, United-States, <=50K
35, State-gov,138270, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,399,40, United-States, <=50K
35, State-gov,231818, 10th,8, Never-married, Exec-managerial, Not-in-family, White, Male,1076,381,31, United-States, <=50K
36, State-gov,176212, HS-grad,12, Divorced, Sales, Unmarried, White, Male,0,372,36, United-States, <=50K
34, State-gov,41834, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,0,504,38, United-States, >50K
18, Private,186337, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,1377,109,32, United-States, <=50K
42, State-gov,151360, Bachelors,13, Never-married, Tech-support, Husband, White, Male,497,0,38, United-States, >50K
33, State-gov,375170, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,1456,0,33, United-States, <=50K
33, State-gov,153098, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,402,20, United-States, <=50K
37, State-gov,157006, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,270,40, United-States, <=50K
37, State-gov,171101, Assoc-voc,9, Married-civ-spouse, Tech-support, Husband, White, Male,1827,0,37, United-States, <=50K
60, State-gov,175654, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,2253,0,21, United-States, >50K
37, Private,232308, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,805,99,31, United-States, >50K
35, State-gov,102359, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1559,415,25, United-States, >50K
51, State-gov,467611, 9th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,426,34, United-States, <=50K
59, State-gov,133201, HS-grad,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,548,361,39, United-States, <=50K
32, Private,116539, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,255,55, United-States, >50K
35, State-gov,145898, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,486,228,35, United-States, >50K
33, State-gov,155793, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,1026,0,26, United-States, <=50K
38, State-gov,181943, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,1128,0,33, United-States, <=50K
23, Private,157815, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,863,166,30, United-States, <=50K
35, State-gov,142827, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,159869, Doctorate,8, Never-married, Exec-managerial, Husband, White, Male,414,400,39, United-States, <=50K
37, State-gov,358682, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,180,34, ?, <=50K
35, State-gov,141611, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,442,261,37, United-States, <=50K
33, State-gov,246207, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,461,22, United-States, <=50K
33, State-gov,154449, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,32, United-States, <=50K
32, Private,142192, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,149,29, United-States, >50K
32, State-gov,135111, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,267,34, United-States, <=50K
29, State-gov,89030, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,39, United-States, <=50K
33, State-gov,139591, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,764,269,40, United-States, <=50K
35, Local-gov,157961, Masters,14, Divorced, Adm-clerical, Not-in-family, White, Female,1157,356,33, United-States, >50K
45, State-gov,166269, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
50, Private,150400, HS-grad,10, Never-married, Sales, Husband, White, Male,0,154,50, United-States, <=50K
34, State-gov,347336, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,0,244,36, United-States, <=50K
24, State-gov,161092, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,528,0,38, United-States, >50K
33, State-gov,153196, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1161,496,30, United-States, <=50K
37, Self-emp-not-inc,161360, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,467,0,40, United-States, >50K
33, State-gov,190040, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,599,365,26, United-States, <=50K
35, State-gov,142757, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
